MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  994 193  2.7 7  4.4  91    0    0 318 -333  1
 1  1  2   4.2  994 214  2.8 6  4.9  93    0    0 304 -334  1
 1  1  3   5.6  993 221  2.9 6  5.4  93    0    0 291 -335  1
 1  1  4   5.7  994 224  2.9 7  5.4  93    0    0 314 -335  1
 1  1  5   5.7  994 232  2.6 7  5.4  93    0    0 335 -336  1
 1  1  6   5.8  994 245  2.4 6  5.4  93    0    0 322 -336  1
 1  1  7   5.7  994 273  1.9 8  5.4  93    0    0 321 -336  1
 1  1  8   5.0  994 279  4.1 7  5.3  94    0    0 325 -336  1
 1  1  9   5.7  994 276  3.1 7  5.2  93    0    7 318 -335  1
 1  1 10   5.8  995 257  3.9 6  5.3  91   12   45 313 -336  1
 1  1 11   5.9  995 257  4.6 7  5.2  88   25   78 313 -337  1
 1  1 12   6.1  995 247  3.5 6  5.1  86   44   99 313 -339  1
 1  1 13   6.3  995 276  3.5 6  5.1  86   39  106 307 -342  1
 1  1 14   6.4  994 247  4.0 6  5.0  82   26   88 306 -344  1
 1  1 15   6.4  994 237  3.1 6  4.9  80    6   65 304 -344  1
 1  1 16   6.3  993 221  3.9 8  5.0  82    0   19 316 -341  1
 1  1 17   6.1  993 235  5.0 8  5.1  86    0    1 328 -336  1
 1  1 18   6.2  992 230  3.9 8  5.2  87    0    0 328 -333  1
 1  1 19   5.9  992 228  4.1 8  5.3  88    0    0 328 -331  1
 1  1 20   5.8  991 228  5.2 8  5.2  88    0    0 328 -327  1
 1  1 21   5.6  990 229  5.8 8  5.0  86    0    0 328 -323  1
 1  1 22   5.6  990 209  6.0 8  4.9  85    0    0 328 -324  1
 1  1 23   5.6  989 228  6.1 8  4.9  85    0    0 328 -327  1
 1  1 24   5.8  988 214  5.7 8  5.0  86    0    0 330 -330  1
 1  2  1   5.8  987 222  6.4 8  5.3  89    0    0 330 -332  1
 1  2  2   6.4  986 214  7.0 8  5.6  92    0    0 331 -335  1
 1  2  3   7.3  985 219  7.5 8  5.9  93    0    0 334 -339  1
 1  2  4   7.8  984 224  6.4 8  6.1  92    0    0 336 -341  1
 1  2  5   7.2  983 252  5.5 8  5.7  85    0    0 334 -344  1
 1  2  6   6.2  983 279  5.8 5  5.0  80    0    0 310 -346  1
 1  2  7   6.6  984 279  6.5 7  4.6  75    0    0 303 -346  1
 1  2  8   5.6  984 287  7.1 6  4.2  70    0    0 305 -345  1
 1  2  9   5.6  985 277  6.0 6  4.1  70    0    5 297 -341  1
 1  2 10   5.7  986 277  7.7 7  3.9  67    1   44 299 -337  1
 1  2 11   5.4  987 296  8.2 7  3.8  65    1   71 302 -334  1
 1  2 12   4.4  989 296  6.6 7  3.9  70    0   58 297 -334  1
