MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1  973 210  4.8 7  4.9  97    0    0 334 -340  2
 1  1  2   4.6  973 249  5.0 7  5.4  97    0    0 335 -340  2
 1  1  3   5.7  973 274  5.2 8  5.8  98    0    0 336 -338  2
 1  1  4   5.6  973 282  5.0 8  5.8  98    0    0 328 -335  2
 1  1  5   5.4  974 289  4.6 8  5.7  98    0    0 329 -333  2
 1  1  6   5.0  974 288  4.1 7  5.7  98    0    0 328 -333  2
 1  1  7   4.9  974 295  3.4 8  5.6  99    0    0 325 -332  2
 1  1  8   4.9  974 275  2.9 8  5.5  98    0    0 330 -331  2
 1  1  9   4.5  974 266  2.7 8  5.4  97    0    2 327 -331  2
 1  1 10   4.5  975 257  2.8 7  5.4  98    4   37 319 -330  2
 1  1 11   5.2  975 223  3.6 7  5.4  97    0   43 314 -331  2
 1  1 12   5.5  975 202  3.9 7  5.5  95    0   52 316 -332  2
 1  1 13   5.8  974 208  4.3 7  5.5  93    0   72 316 -335  2
 1  1 14   5.5  973 226  4.6 6  5.5  93   31   91 308 -336  2
 1  1 15   5.7  973 221  5.0 8  5.4  92    1   53 312 -336  2
 1  1 16   5.6  972 195  5.6 8  5.4  92    0   10 323 -332  2
 1  1 17   5.7  971 207  5.7 7  5.4  91    0    1 315 -326  2
 1  1 18   5.3  971 224  6.1 7  5.3  91    0    0 308 -323  2
 1  1 19   5.8  971 210  6.9 7  5.3  90    0    0 309 -326  2
 1  1 20   5.3  970 211  6.5 7  5.4  91    0    0 310 -330  2
 1  1 21   5.2  969 213  6.6 7  5.4  94    0    0 310 -334  2
 1  1 22   5.7  969 186  6.8 8  5.6  95    0    0 321 -335  2
 1  1 23   6.0  968 196  7.5 8  5.8  97    0    0 332 -336  2
 1  1 24   7.3  967 214  7.6 6  6.1  96    0    0 322 -338  2
 1  2  1   8.0  966 223  7.2 8  6.4  94    0    0 325 -342  2
 1  2  2   8.2  965 246  8.8 8  6.6  93    0    0 341 -345  2
 1  2  3   7.6  964 251  8.5 7  6.4  91    0    0 334 -348  2
 1  2  4   5.9  964 259  8.0 7  5.6  88    0    0 322 -349  2
 1  2  5   5.8  965 268  6.3 7  5.1  84    0    0 317 -348  2
 1  2  6   4.9  965 274  9.2 6  4.8  82    0    0 308 -344  2
 1  2  7   4.5  966 258  7.1 4  4.5  81    0    0 285 -339  2
 1  2  8   4.2  966 285  8.6 5  4.2  78    0    0 277 -334  2
 1  2  9   3.0  967 290  8.8 7  4.1  79    0    3 288 -330  2
 1  2 10   2.8  968 278  7.5 8  4.0  82    8   42 300 -327  2
 1  2 11   2.9  969 279  7.3 6  3.9  79    3   65 292 -325  2
 1  2 12   3.4  970 271  6.2 6  3.8  76    2   83 280 -324  2
 1  2 13   3.5  971 271  7.8 3  3.6  71   52  127 263 -325  2
 1  2 14   3.9  971 278  7.7 3  3.4  67   69  118 248 -325  2
 1  2 15   3.6  971 267  7.8 6  3.3  65   38   91 261 -322  2
 1  2 16   3.1  972 265  7.6 5  3.3  65    5   40 269 -319  2
 1  2 17   2.5  972 262  6.6 6  3.3  68    0    3 266 -317  2
 1  2 18   2.3  973 261  6.9 6  3.3  71    0    0 267 -315  2
 1  2 19   2.0  974 255  7.7 4  3.3  73    0    0 256 -313  2
 1  2 20   1.7  974 248  7.1 4  3.4  75    0    0 246 -311  2
 1  2 21   1.4  974 253  7.3 5  3.4  78    0    0 250 -311  2
 1  2 22   1.3  975 246  7.1 7  3.5  81    0    0 264 -312  2
 1  2 23   1.5  975 249  7.0 7  3.6  82    0    0 274 -313  2
 1  2 24   1.6  975 248  7.4 6  3.6  83    0    0 271 -313  2
 1  3  1   1.6  976 245  7.1 6  3.7  83    0    0 268 -312  2
 1  3  2   1.8  976 249  7.2 6  3.7  84    0    0 270 -312  2
 1  3  3   1.8  976 251  7.6 6  3.8  84    0    0 270 -313  2
 1  3  4   1.9  977 259  7.7 8  3.8  84    0    0 282 -313  2
 1  3  5   1.9  977 261  7.9 7  3.8  84    0    0 289 -314  2
 1  3  6   1.8  977 271  7.3 8  3.8  85    0    0 290 -314  2
 1  3  7   1.8  978 285  7.4 7  3.8  85    0    0 291 -315  2
 1  3  8   1.4  978 271  7.0 6  3.8  86    0    0 279 -315  2
 1  3  9   1.5  978 263  6.3 5  3.8  86    0    5 270 -315  2
 1  3 10   1.6  979 260  6.2 5  3.8  87   29   48 266 -315  2
 1  3 11   2.2  979 247  7.3 2  3.9  87   83   91 253 -315  2
 1  3 12   2.2  980 260  8.1 4  3.9  85   53  122 248 -316  2
 1  3 13   2.1  980 263  7.7 6  4.0  87   10  107 271 -316  2
 1  3 14   2.0  980 263  7.6 6  4.1  91   17   98 284 -319  2
 1  3 15   2.2  980 251  7.0 6  4.3  94   11   78 284 -321  2
 1  3 16   2.5  980 243  7.7 8  4.4  95    0   29 297 -322  2
 1  3 17   2.7  980 249  6.8 7  4.5  95    0    4 305 -323  2
 1  3 18   3.0  980 256  7.5 7  4.5  94    0    0 302 -324  2
 1  3 19   2.7  980 248  6.7 8  4.6  95    0    0 309 -325  2
 1  3 20   3.0  980 246  6.8 8  4.6  96    0    0 317 -327  2
 1  3 21   3.2  980 261  7.4 7  4.7  96    0    0 314 -328  2
 1  3 22   3.5  980 250  8.1 7  4.8  95    0    0 310 -329  2
 1  3 23   3.3  980 236  8.2 7  4.8  95    0    0 309 -329  2
 1  3 24   3.6  980 239  7.7 8  4.8  95    0    0 315 -328  2
 1  4  1   3.9  981 248  8.3 7  4.8  94    0    0 314 -328  2
 1  4  2   4.2  980 265  8.8 7  4.8  92    0    0 309 -327  2
 1  4  3   4.1  980 259  8.2 7  4.9  92    0    0 307 -327  2
 1  4  4   4.1  980 253  7.6 8  4.9  93    0    0 310 -326  2
 1  4  5   4.0  979 249  7.9 8  4.9  93    0    0 314 -326  2
 1  4  6   4.0  979 245  7.7 8  4.9  94    0    0 313 -325  2
 1  4  7   4.0  979 253  7.5 8  4.9  93    0    0 313 -324  2
 1  4  8   4.0  978 250  7.8 7  4.8  91    0    0 308 -323  2
 1  4  9   4.0  978 260  7.8 7  4.6  88    0    4 300 -321  2
 1  4 10   3.7  978 244  8.1 6  4.5  86    1   35 293 -320  2
 1  4 11   3.8  978 254  8.4 6  4.4  85   25   82 286 -321  2
 1  4 12   4.1  978 255  8.5 4  4.3  82   69  112 275 -322  2
 1  4 13   4.6  978 250  7.5 2  4.2  78  117  116 257 -324  2
 1  4 14   5.4  978 253  6.5 2  4.2  74  157   90 249 -325  2
 1  4 15   3.8  977 240  6.2 2  4.1  76  128   69 247 -326  2
 1  4 16   3.3  977 223  6.2 2  4.0  80   47   46 244 -324  2
 1  4 17   2.5  977 243  6.3 4  3.9  80    0    7 250 -320  2
 1  4 18   2.2  976 250  6.8 5  3.8  82    0    0 259 -317  2
 1  4 19   1.8  976 237  5.7 6  3.7  82    0    0 265 -317  2
 1  4 20   1.3  976 224  5.8 6  3.7  83    0    0 269 -317  2
 1  4 21   1.6  975 229  5.2 6  3.6  83    0    0 272 -316  2
 1  4 22   1.5  975 250  6.0 4  3.6  82    0    0 268 -315  2
