MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  999 222  1.8 7  4.7 100    0    0 335 -342  1
 1  1  2   3.8  999 223  1.8 7  5.1 100    0    0 328 -342  1
 1  1  3   4.9  999 232  1.8 7  5.5 100    0    0 321 -342  1
 1  1  4   5.0 1000 233  1.8 7  5.5 100    0    0 320 -341  1
 1  1  5   5.0 1000 235  1.9 7  5.5 100    0    0 316 -341  1
 1  1  6   5.1 1000 220  1.9 7  5.6 100    0    0 316 -341  1
 1  1  7   5.0 1000 241  2.3 6  5.5 100    0    0 314 -340  1
 1  1  8   4.4 1001 238  2.5 6  5.4 100    0    0 304 -339  1
 1  1  9   3.7 1001 242  1.4 7  5.1 100    0    4 307 -338  1
 1  1 10   4.2 1001 222  0.9 8  5.1 100   25   41 319 -338  1
 1  1 11   4.8 1001 213  2.7 6  5.3  99   23   77 315 -339  1
 1  1 12   5.9 1002 215  2.0 5  5.6  99   46  101 299 -340  1
 1  1 13   6.5 1001 183  2.7 5  5.8  98   25  106 295 -342  1
 1  1 14   6.4 1000 197  2.4 6  5.9  97    3   77 301 -344  1
 1  1 15   6.8  999 245  2.0 6  5.9  96    2   59 307 -345  1
 1  1 16   6.6  999 193  2.6 8  6.0  97    5   34 318 -343  1
 1  1 17   6.4  998 179  2.8 8  6.0  98    0    2 330 -338  1
 1  1 18   6.2  998 169  3.1 7  5.9  98    0    0 323 -332  1
 1  1 19   6.4  997 164  3.9 8  5.7  95    0    0 323 -328  1
 1  1 20   6.1  996 150  3.7 8  5.7  94    0    0 330 -326  1
 1  1 21   6.0  995 155  4.3 7  5.7  96    0    0 324 -328  1
 1  1 22   6.6  994 177  5.0 7  5.7  94    0    0 318 -330  1
 1  1 23   6.2  993 157  4.9 7  5.7  93    0    0 320 -332  1
 1  1 24   5.7  992 175  4.8 8  5.8  97    0    0 327 -334  1
 1  2  1   5.9  991 181  4.9 8  5.9 100    0    0 334 -337  1
 1  2  2   7.3  991 186  4.9 8  6.2 100    0    0 337 -339  1
 1  2  3   8.9  990 219  5.2 8  6.8  99    0    0 343 -341  1
 1  2  4   7.5  989 271  7.1 7  6.5  94    0    0 334 -343  1
 1  2  5   7.0  990 271  5.6 6  5.7  87    0    0 316 -346  1
 1  2  6   6.4  991 259  5.5 5  5.1  81    0    0 300 -348  1
 1  2  7   5.7  991 272  5.9 8  4.6  77    0    0 308 -346  1
 1  2  8   5.6  991 253  7.0 8  4.3  75    0    0 321 -343  1
 1  2  9   4.6  992 284  5.5 8  4.3  77    0    4 316 -336  1
 1  2 10   4.4  994 278  5.6 6  4.3  80    2   35 302 -329  1
 1  2 11   4.5  995 264  4.8 6  4.2  78    5   64 288 -329  1
 1  2 12   4.7  996 265  6.4 6  4.0  74   11   85 285 -334  1
 1  2 13   4.8  996 265  5.8 6  3.8  70    2   82 284 -336  1
 1  2 14   5.2  997 267  6.3 8  3.7  66   14   82 292 -336  1
 1  2 15   5.3  997 255  6.1 6  3.6  64   30   66 291 -335  1
 1  2 16   3.1  997 277  5.9 6  3.9  74   21   34 278 -331  1
 1  2 17   3.2  998 252  5.2 7  3.9  81    0    1 278 -326  1
 1  2 18   2.6  999 234  4.9 6  3.9  82    0    0 275 -323  1
 1  2 19   2.2 1000 261  5.2 7  4.1  90    0    0 274 -323  1
 1  2 20   2.6 1000 252  5.7 8  4.1  90    0    0 283 -322  1
 1  2 21   3.1 1001 252  5.0 7  4.0  84    0    0 284 -320  1
 1  2 22   3.2 1001 242  5.3 8  3.9  81    0    0 285 -320  1
 1  2 23   3.5 1001 241  5.1 7  3.9  79    0    0 285 -321  1
 1  2 24   3.5 1002 237  4.6 5  3.8  78    0    0 274 -322  1
 1  3  1   3.6 1002 235  4.3 8  3.9  79    0    0 280 -322  1
 1  3  2   3.4 1002 235  4.7 7  4.0  80    0    0 290 -322  1
 1  3  3   3.9 1002 239  4.7 8  4.0  80    0    0 292 -323  1
 1  3  4   4.1 1002 246  5.0 6  4.0  78    0    0 291 -323  1
 1  3  5   4.3 1003 246  4.4 6  4.0  78    0    0 282 -323  1
 1  3  6   4.3 1003 247  5.3 8  4.1  78    0    0 295 -324  1
 1  3  7   4.4 1003 254  4.6 7  4.1  78    0    0 301 -324  1
 1  3  8   4.5 1004 265  4.5 8  4.0  77    0    0 302 -325  1
 1  3  9   4.4 1004 245  4.7 8  4.0  77    0    3 308 -325  1
 1  3 10   4.6 1005 246  5.4 6  4.2  79   15   28 299 -326  1
 1  3 11   4.4 1005 248  5.2 8  4.3  81    0   44 302 -328  1
 1  3 12   4.5 1006 251  4.5 8  4.3  83    0   54 314 -331  1
 1  3 13   4.8 1006 251  5.1 7  4.4  83    0   53 310 -333  1
 1  3 14   4.6 1006 255  4.6 8  4.6  85    0   34 310 -335  1
 1  3 15   4.7 1006 247  5.2 7  4.7  88    0   26 309 -336  1
 1  3 16   4.2 1006 232  4.1 7  4.8  92    0   13 304 -335  1
 1  3 17   4.3 1006 231  3.5 7  5.0  96    0    1 305 -334  1
 1  3 18   4.3 1006 232  4.0 7  5.0  97    0    0 307 -334  1
 1  3 19   4.4 1006 234  4.3 8  5.1  98    0    0 315 -334  1
 1  3 20   4.6 1006 239  4.5 8  5.2  98    0    0 322 -335  1
 1  3 21   4.9 1006 227  4.6 7  5.3  98    0    0 319 -335  1
 1  3 22   4.9 1006 218  5.0 8  5.3  98    0    0 321 -336  1
 1  3 23   5.0 1006 218  4.6 8  5.4  98    0    0 327 -337  1
 1  3 24   5.2 1006 225  4.5 8  5.4  97    0    0 327 -338  1
 1  4  1   5.0 1006 223  5.3 8  5.4  97    0    0 326 -338  1
 1  4  2   5.4 1005 228  4.8 8  5.4  98    0    0 326 -337  1
 1  4  3   5.6 1005 217  4.2 8  5.4  96    0    0 326 -337  1
 1  4  4   6.0 1005 221  4.4 8  5.4  93    0    0 323 -337  1
 1  4  5   6.2 1004 223  4.3 8  5.4  91    0    0 323 -336  1
 1  4  6   6.1 1004 205  4.2 8  5.4  91    0    0 323 -336  1
 1  4  7   6.2 1003 214  4.4 7  5.4  91    0    0 318 -335  1
 1  4  8   6.5 1003 223  4.8 8  5.4  90    0    0 318 -334  1
 1  4  9   6.6 1003 220  5.3 8  5.4  88    1    6 321 -333  1
 1  4 10   6.7 1003 227  5.1 7  5.2  84    2   35 315 -333  1
 1  4 11   6.9 1003 229  6.0 7  4.9  79   11   74 309 -333  1
 1  4 12   7.4 1003 235  6.4 5  4.7  74   81  102 298 -335  1
 1  4 13   7.8 1003 234  6.0 3  4.5  69  178   82 280 -337  1
 1  4 14   7.3 1003 224  6.1 2  4.3  66  179   70 265 -339  1
 1  4 15   7.5 1002 200  4.6 1  4.2  65  111   65 257 -339  1
 1  4 16   6.3 1002 205  4.5 2  4.2  68   41   41 257 -335  1
 1  4 17   5.1 1002 201  5.6 3  4.2  72    2    8 262 -329  1
 1  4 18   4.5 1002 189  5.2 4  4.2  77    0    0 266 -323  1
 1  4 19   4.1 1002 185  4.2 7  4.1  79    0    0 279 -322  1
 1  4 20   3.7 1002 186  4.7 7  4.1  80    0    0 290 -322  1
 1  4 21   3.6 1002 192  4.8 7  4.0  80    0    0 292 -321  1
 1  4 22   3.9 1002 189  5.0 7  4.0  80    0    0 295 -320  1
 1  4 23   4.0 1002 189  4.9 7  4.0  79    0    0 299 -320  1
 1  4 24   4.1 1002 185  4.4 8  4.1  80    0    0 306 -321  1
 1  5  1   4.1 1002 188  5.0 7  4.2  82    0    0 309 -322  1
 1  5  2   4.2 1001 169  3.6 6  4.2  81    0    0 300 -323  1
 1  5  3   3.9 1002 202  3.8 7  4.3  84    0    0 301 -324  1
 1  5  4   3.8 1002 224  3.9 7  4.5  90    0    0 308 -327  1
 1  5  5   3.5 1002 227  3.7 7  4.7  94    0    0 309 -330  1
 1  5  6   3.9 1002 222  3.4 7  4.8  96    0    0 310 -331  1
 1  5  7   4.0 1002 224  2.5 7  4.9  97    0    0 309 -331  1
 1  5  8   4.2 1003 221  3.2 8  5.0  97    0    0 314 -331  1
 1  5  9   4.3 1003 211  3.1 8  4.9  94    0    2 318 -331  1
 1  5 10   4.4 1003 226  3.7 7  4.9  94    0   20 310 -332  1
 1  5 11   4.5 1004 235  3.2 7  4.9  94    0   36 303 -334  1
 1  5 12   4.8 1004 213  3.5 6  5.0  93    0   60 295 -337  1
 1  5 13   4.9 1004 224  4.1 7  5.0  92    0   56 295 -342  1
 1  5 14   4.4 1003 217  4.2 7  5.0  93    0   54 300 -344  1
 1  5 15   4.7 1002 202  4.7 8  5.0  94    0   23 306 -342  1
 1  5 16   4.0 1002 186  3.2 8  5.0  96    0   13 311 -339  1
 1  5 17   4.2 1001 201  4.1 8  5.1  99    0    1 312 -334  1
 1  5 18   3.7 1001 176  3.6 8  5.0  99    0    0 313 -332  1
 1  5 19   3.9 1000 188  3.2 8  5.0  99    0    0 315 -333  1
 1  5 20   4.0 1000 203  3.4 8  5.1 100    0    0 316 -336  1
 1  5 21   4.3 1000 163  3.2 8  5.2 100    0    0 319 -339  1
 1  5 22   4.4  999 199  2.4 8  5.3 100    0    0 322 -341  1
 1  5 23   4.5  999 220  2.7 8  5.3 100    0    0 324 -343  1
 1  5 24   4.9  998 190  3.9 8  5.4 100    0    0 326 -346  1
 1  6  1   5.1  997 246  3.9 8  5.5 100    0    0 328 -348  1
 1  6  2   5.2  997 213  3.7 8  5.5  99    0    0 331 -347  1
 1  6  3   5.4  996 210  4.3 8  5.6  99    0    0 332 -345  1
 1  6  4   5.7  996 232  5.2 8  5.7  99    0    0 334 -345  1
 1  6  5   5.5  996 253  5.8 8  5.7  99    0    0 334 -345  1
 1  6  6   5.8  997 255  6.3 8  5.7  99    0    0 334 -345  1
 1  6  7   6.4  998 273  4.5 7  5.7  96    0    0 328 -344  1
 1  6  8   5.8  999 266  3.1 6  5.6  94    0    0 313 -340  1
 1  6  9   6.1 1000 265  2.7 6  5.5  94    0    3 305 -335  1
 1  6 10   6.5 1002 246  3.3 7  5.6  93    2   38 309 -335  1
 1  6 11   7.5 1003 251  4.2 4  5.5  88   22   92 297 -339  1
 1  6 12   7.1 1004 263  5.0 4  5.5  86   34  122 279 -343  1
