MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  978 229  1.5 7  4.7  98    0    0 271 -312  1
 1  1  2   0.5  978 187  1.3 7  4.1  99    0    0 273 -312  1
 1  1  3  -0.9  978 162  1.2 7  3.7  99    0    0 278 -312  1
 1  1  4  -1.0  978 117  1.1 7  3.6  99    0    0 278 -312  1
 1  1  5  -1.3  977 152  1.2 6  3.6  99    0    0 262 -310  1
 1  1  6  -1.8  977 126  0.8 8  3.5  99    0    0 264 -310  1
 1  1  7  -1.6  977 313  1.9 5  3.5 100    0    0 263 -309  1
 1  1  8  -1.7  977 355  1.9 5  3.4  98    0    0 248 -307  1
 1  1  9  -2.0  977  82  1.5 5  3.3  97    0    7 246 -304  1
 1  1 10  -1.7  977 125  1.6 5  3.3  97   11   48 245 -302  1
 1  1 11  -0.9  976 131  1.4 3  3.4  95   29   96 237 -303  1
 1  1 12  -1.1  976 133  1.5 3  3.5  95   58  132 228 -306  1
 1  1 13  -0.5  976 126  1.7 3  3.6  96   57  140 229 -308  1
 1  1 14   0.1  975 107  2.0 2  3.6  93   49  127 226 -310  1
 1  1 15  -0.1  975 118  1.2 3  3.6  91   14   83 229 -309  1
 1  1 16  -0.9  975 112  1.5 4  3.5  92    0   15 235 -308  1
 1  1 17  -1.8  975 105  1.4 4  3.4  94    0    0 235 -304  1
 1  1 18  -2.0  975  77  1.4 5  3.3  95    0    0 235 -301  1
 1  1 19  -2.3  975  99  1.5 4  3.2  94    0    0 233 -300  1
 1  1 20  -2.6  975  77  1.5 4  3.1  93    0    0 229 -299  1
 1  1 21  -2.4  975 106  1.6 4  3.0  91    0    0 229 -298  1
 1  1 22  -3.2  975 108  1.7 3  2.9  89    0    0 224 -298  1
 1  1 23  -5.1  975 131  1.1 2  2.7  94    0    0 215 -301  1
 1  1 24  -3.7  974 114  1.9 5  2.8  98    0    0 222 -303  1
 1  2  1  -4.7  975 120  1.5 5  2.8  96    0    0 234 -305  1
 1  2  2  -3.8  975 106  1.4 5  2.7  93    0    0 233 -306  1
 1  2  3  -3.7  975  81  1.4 6  2.7  91    0    0 239 -307  1
 1  2  4  -4.0  975  84  1.6 3  2.7  92    0    0 230 -307  1
 1  2  5  -4.3  974  84  1.6 7  2.8  96    0    0 235 -307  1
 1  2  6  -3.9  974  95  1.6 3  2.8  96    0    0 235 -306  1
 1  2  7  -4.4  974  79  2.1 6  2.8  96    0    0 231 -304  1
 1  2  8  -4.3  974  92  1.9 6  2.8  98    0    0 242 -302  1
 1  2  9  -3.9  973 117  2.8 3  2.8  97    0    1 231 -300  1
 1  2 10  -3.6  973  92  2.9 5  2.8  95    0   29 227 -299  1
 1  2 11  -3.2  973  95  3.2 7  2.9  94   15   63 245 -299  1
 1  2 12  -2.7  973  82  3.0 3  2.9  90  166   34 237 -300  1
 1  2 13  -2.3  972  91  3.8 5  2.8  87   56   88 229 -302  1
 1  2 14  -2.3  971  97  4.0 5  2.9  86    1   70 238 -303  1
