MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9 1004 242  2.2 8  5.3  94    0    0 348 -353  1
 1  1  2   5.7 1004 253  2.6 8  5.5  93    0    0 346 -352  1
 1  1  3   6.3 1005 273  2.7 7  5.7  93    0    0 343 -351  1
 1  1  4   5.8 1005 265  2.5 7  5.5  94    0    0 342 -349  1
 1  1  5   5.4 1006 257  2.3 6  5.4  95    0    0 307 -348  1
 1  1  6   5.0 1006 253  2.1 8  5.3  96    0    0 306 -346  1
 1  1  7   4.5 1006 237  2.2 7  5.2  97    0    0 327 -346  1
 1  1  8   4.3 1006 233  2.5 8  5.1  97    0    0 323 -345  1
 1  1  9   4.0 1006 218  1.4 7  5.0  97    0    0 320 -344  1
 1  1 10   4.5 1006 198  2.0 7  5.0  96    0   21 312 -343  1
 1  1 11   5.5 1006 218  3.0 7  5.2  95    0   36 316 -343  1
 1  1 12   6.1 1006 216  3.0 6  5.3  91    7   72 311 -343  1
 1  1 13   6.3 1005 228  2.9 7  5.2  88    0   70 311 -344  1
 1  1 14   6.5 1004 223  2.5 7  5.2  86    0   46 316 -344  1
 1  1 15   6.8 1004 219  2.5 8  5.2  85    0   46 321 -342  1
 1  1 16   7.2 1002 212  2.9 7  5.2  82    9   24 320 -339  1
 1  1 17   7.0 1002 222  3.6 7  5.1  81    0    4 313 -335  1
 1  1 18   7.2 1001 207  4.2 7  5.1  80    0    0 314 -333  1
 1  1 19   7.1 1000 196  4.9 8  5.2  81    0    0 322 -333  1
 1  1 20   7.4  999 189  4.8 8  5.2  81    0    0 332 -335  1
 1  1 21   7.4  998 208  5.9 6  5.3  82    0    0 318 -339  1
 1  1 22   7.8  996 217  5.5 7  5.6  85    0    0 315 -342  1
 1  1 23   7.8  995 216  6.2 8  6.1  91    0    0 334 -346  1
 1  1 24   9.2  994 221  7.2 7  6.5  93    0    0 338 -350  1
 1  2  1   9.1  993 243  7.4 8  6.6  89    0    0 341 -354  1
 1  2  2   8.7  992 271  7.0 8  6.0  83    0    0 346 -356  1
 1  2  3   7.3  993 263  7.0 1  5.2  76    0    0 293 -355  1
 1  2  4   7.1  994 259  7.5 4  4.7  73    0    0 260 -352  1
 1  2  5   5.3  995 268  7.1 5  4.4  74    0    0 286 -348  1
 1  2  6   4.9  995 266  5.4 5  4.3  78    0    0 289 -340  1
 1  2  7   4.2  996 267  5.7 6  4.3  80    0    0 292 -334  1
 1  2  8   3.9  997 270  5.7 6  3.9  76    0    0 292 -330  1
 1  2  9   4.2  998 264  5.8 7  3.7  72    0    0 293 -327  1
 1  2 10   4.5  999 261  5.7 7  3.7  71    7   44 296 -327  1
 1  2 11   4.6 1000 263  6.6 7  3.7  70    5   71 293 -328  1
 1  2 12   4.8 1001 261  6.1 8  3.7  70    0   70 297 -329  1
 1  2 13   4.7 1001 263  6.1 6  3.8  70    3   93 291 -329  1
 1  2 14   4.7 1001 264  5.7 8  3.8  71    0   30 289 -330  1
 1  2 15   4.6 1001 255  5.6 6  3.8  72    0   49 288 -330  1
 1  2 16   3.0 1002 265  4.5 7  4.0  78    0   10 280 -330  1
 1  2 17   3.8 1003 262  5.1 5  3.9  81    0    2 273 -328  1
 1  2 18   4.2 1003 260  4.3 4  3.8  75    0    0 258 -327  1
 1  2 19   4.1 1004 254  5.1 6  3.8  74    0    0 262 -326  1
 1  2 20   4.3 1005 253  5.5 6  3.9  75    0    0 273 -325  1
 1  2 21   4.3 1005 250  5.6 8  4.0  76    0    0 283 -322  1
 1  2 22   4.3 1005 253  5.5 8  4.0  77    0    0 293 -320  1
 1  2 23   4.1 1006 253  5.4 7  4.0  77    0    0 289 -320  1
 1  2 24   3.8 1006 254  5.8 6  4.0  78    0    0 281 -320  1
 1  3  1   4.2 1006 249  5.4 6  4.0  79    0    0 279 -319  1
 1  3  2   4.0 1007 252  5.6 6  4.0  79    0    0 280 -319  1
 1  3  3   4.1 1007 256  5.3 8  4.1  81    0    0 290 -320  1
 1  3  4   4.1 1007 256  5.5 6  4.2  81    0    0 292 -322  1
 1  3  5   4.2 1008 257  6.0 5  4.2  82    0    0 279 -324  1
 1  3  6   3.9 1008 257  5.1 7  4.2  83    0    0 285 -325  1
 1  3  7   3.6 1008 253  4.8 6  4.3  86    0    0 289 -326  1
 1  3  8   3.6 1009 250  5.3 7  4.3  87    0    0 290 -327  1
 1  3  9   3.6 1009 251  5.6 7  4.3  88    0    0 297 -328  1
 1  3 10   4.0 1010 248  6.1 8  4.4  87    0   19 304 -329  1
 1  3 11   4.0 1010 254  5.8 8  4.4  87    0   28 313 -330  1
 1  3 12   4.8 1011 253  5.1 8  4.5  87    0   29 316 -331  1
 1  3 13   5.1 1011 250  5.1 8  4.7  87    0   30 318 -333  1
 1  3 14   5.3 1011 243  4.1 8  4.8  86    0   28 319 -335  1
 1  3 15   5.3 1011 242  4.5 6  4.9  88    0   50 307 -336  1
 1  3 16   5.6 1011 244  4.2 7  5.1  90    0   16 303 -337  1
 1  3 17   5.7 1010 249  4.9 7  5.1  90    0    1 311 -338  1
 1  3 18   6.1 1010 249  5.1 8  5.2  90    0    0 320 -339  1
 1  3 19   6.3 1011 247  5.1 8  5.3  90    0    0 329 -340  1
 1  3 20   6.5 1011 249  5.0 8  5.4  90    0    0 332 -341  1
 1  3 21   6.8 1011 249  5.3 8  5.4  89    0    0 335 -341  1
 1  3 22   6.9 1010 254  5.9 7  5.4  88    0    0 330 -341  1
 1  3 23   6.8 1010 253  5.7 7  5.4  87    0    0 324 -340  1
 1  3 24   7.0 1010 244  5.7 7  5.4  86    0    0 324 -338  1
 1  4  1   6.9 1010 249  6.0 8  5.4  86    0    0 329 -335  1
 1  4  2   7.2 1010 248  6.0 8  5.4  85    0    0 333 -334  1
 1  4  3   7.0 1009 250  6.1 7  5.3  85    0    0 326 -334  1
 1  4  4   7.1 1009 247  6.4 7  5.3  84    0    0 318 -333  1
 1  4  5   7.1 1009 251  7.0 7  5.3  85    0    0 317 -332  1
 1  4  6   7.2 1008 255  6.5 7  5.4  86    0    0 316 -331  1
 1  4  7   7.1 1008 257  6.5 7  5.4  86    0    0 316 -330  1
 1  4  8   7.1 1008 246  7.2 7  5.2  83    0    0 315 -328  1
 1  4  9   6.5 1007 249  6.6 7  5.0  81    0    0 312 -325  1
 1  4 10   6.2 1007 249  7.5 6  4.7  79    0   20 304 -324  1
 1  4 11   6.0 1008 246  7.4 6  4.6  77    0   44 297 -325  1
 1  4 12   6.3 1008 247  7.1 5  4.5  77   16   92 290 -328  1
 1  4 13   6.9 1008 251  6.8 2  4.4  72  107  110 272 -331  1
 1  4 14   7.1 1008 256  6.5 2  4.3  68  127   92 258 -334  1
 1  4 15   6.6 1007 248  6.9 4  4.2  68   69   78 265 -334  1
 1  4 16   5.8 1006 247  6.5 5  4.2  71   15   37 274 -333  1
 1  4 17   5.8 1006 238  6.0 6  4.2  73    0    2 281 -330  1
 1  4 18   5.5 1006 237  5.9 7  4.2  74    0    0 291 -328  1
 1  4 19   5.6 1006 232  5.6 7  4.3  75    0    0 295 -327  1
 1  4 20   5.3 1006 232  5.7 8  4.3  77    0    0 301 -327  1
 1  4 21   5.4 1006 230  5.3 8  4.4  79    0    0 309 -326  1
 1  4 22   5.4 1005 235  5.2 8  4.6  82    0    0 315 -327  1
 1  4 23   4.7 1005 238  5.3 8  4.8  87    0    0 319 -330  1
 1  4 24   4.7 1005 236  5.4 7  5.0  93    0    0 316 -333  1
 1  5  1   4.7 1005 234  4.5 8  5.1  95    0    0 318 -334  1
 1  5  2   4.9 1005 236  4.1 7  5.1  95    0    0 319 -334  1
 1  5  3   5.1 1006 242  3.9 6  5.3  96    0    0 311 -334  1
 1  5  4   5.4 1006 249  4.9 7  5.4  96    0    0 312 -335  1
 1  5  5   5.3 1006 246  4.6 8  5.4  96    0    0 325 -335  1
 1  5  6   5.2 1006 243  4.8 7  5.4  97    0    0 325 -335  1
 1  5  7   5.3 1006 249  4.4 7  5.4  97    0    0 315 -336  1
 1  5  8   5.3 1007 253  3.9 7  5.4  96    0    0 311 -336  1
 1  5  9   4.9 1007 243  3.4 7  5.2  95    0    0 308 -336  1
 1  5 10   5.4 1008 237  3.9 7  5.1  93    0   14 305 -336  1
 1  5 11   5.2 1008 239  4.3 6  5.0  90    2   63 296 -336  1
 1  5 12   5.6 1008 236  4.4 6  5.0  89    4   86 288 -337  1
 1  5 13   5.9 1008 237  5.0 6  5.0  87   11  107 287 -337  1
 1  5 14   6.0 1007 231  4.6 6  4.9  84    2   76 287 -338  1
 1  5 15   6.2 1006 233  3.8 7  4.9  83    0   48 293 -338  1
 1  5 16   6.0 1005 223  3.4 7  4.9  84    2   30 300 -336  1
 1  5 17   5.8 1005 226  3.5 7  5.0  85    1    8 301 -335  1
 1  5 18   5.7 1005 225  3.7 8  5.0  86    0    0 310 -334  1
 1  5 19   5.7 1004 218  4.1 8  5.0  87    0    0 319 -335  1
 1  5 20   5.9 1003 234  4.5 8  5.0  86    0    0 320 -337  1
 1  5 21   5.7 1003 225  4.1 7  5.0  87    0    0 316 -340  1
 1  5 22   6.1 1003 222  4.4 8  5.1  87    0    0 320 -342  1
 1  5 23   6.1 1003 223  4.1 8  5.2  88    0    0 331 -342  1
 1  5 24   5.9 1002 230  4.6 8  5.3  91    0    0 333 -342  1
 1  6  1   6.0 1001 236  4.9 8  5.4  91    0    0 334 -341  1
 1  6  2   5.9 1001 237  4.7 8  5.4  92    0    0 336 -341  1
 1  6  3   6.2 1000 245  5.5 8  5.5  94    0    0 338 -341  1
 1  6  4   6.6 1000 258  5.8 8  5.7  94    0    0 341 -341  1
 1  6  5   7.0 1001 265  4.5 8  5.7  92    0    0 341 -342  1
 1  6  6   7.1 1002 260  4.4 7  5.7  90    0    0 334 -342  1
 1  6  7   6.6 1004 257  4.4 7  5.6  89    0    0 326 -343  1
 1  6  8   6.6 1005 263  3.8 8  5.4  88    0    0 327 -342  1
 1  6  9   6.4 1006 270  3.2 8  5.3  87    0    0 329 -341  1
 1  6 10   6.3 1008 263  3.7 6  5.3  88    0   21 312 -341  1
 1  6 11   6.3 1009 264  3.5 7  5.2  86    0   50 304 -341  1
 1  6 12   6.5 1010 259  3.7 8  5.1  85    0   53 315 -342  1
 1  6 13   6.6 1011 254  4.2 8  5.1  84    3   84 318 -343  1
 1  6 14   6.9 1011 249  3.5 5  5.0  81   85  103 297 -344  1
 1  6 15   7.4 1011 231  4.3 4  4.9  78  105   69 278 -343  1
 1  6 16   6.8 1011 238  3.5 4  4.9  78   35   41 276 -341  1
 1  6 17   6.1 1012 236  4.2 3  4.9  82    2    8 270 -340  1
 1  6 18   6.1 1012 227  4.2 2  4.9  84    0    0 258 -340  1
 1  6 19   6.0 1012 234  4.7 3  4.9  85    0    0 258 -342  1
 1  6 20   6.6 1011 228  4.8 3  5.0  84    0    0 264 -344  1
 1  6 21   6.2 1011 221  4.6 4  5.1  85    0    0 271 -347  1
 1  6 22   6.5 1011 217  4.8 6  5.1  85    0    0 289 -347  1
 1  6 23   6.4 1011 218  5.4 6  5.1  85    0    0 302 -346  1
 1  6 24   6.8 1011 220  5.2 6  5.1  85    0    0 303 -345  1
 1  7  1   7.0 1011 214  5.7 2  5.3  85    0    0 284 -345  1
 1  7  2   7.6 1011 221  6.5 7  5.3  84    0    0 294 -346  1
 1  7  3   7.6 1010 216  5.5 8  5.4  83    0    0 329 -348  1
 1  7  4   8.4 1010 218  5.5 8  5.5  82    0    0 337 -351  1
 1  7  5   8.5 1009 220  5.9 8  5.5  80    0    0 339 -353  1
 1  7  6   8.1 1009 227  5.9 8  5.5  80    0    0 340 -356  1
 1  7  7   8.4 1008 233  6.0 8  5.6  83    0    0 342 -359  1
 1  7  8   8.6 1008 232  6.0 8  5.8  83    0    0 344 -360  1
 1  7  9   9.0 1008 230  6.6 8  5.9  83    0    0 346 -360  1
 1  7 10   9.1 1007 222  8.0 8  5.8  81    0    6 346 -359  1
 1  7 11   9.6 1007 225  7.0 8  5.9  80    0   36 346 -359  1
 1  7 12   9.5 1007 232  7.1 8  5.9  79    0   40 347 -359  1
 1  7 13  10.2 1007 225  7.1 8  6.1  80    0   38 348 -360  1
 1  7 14  10.7 1006 234  7.0 7  6.3  79    0   38 345 -361  1
 1  7 15  10.8 1006 231  7.0 7  6.3  78    6   62 341 -361  1
 1  7 16  10.5 1006 232  6.5 8  6.2  77   24   39 346 -360  1
 1  7 17  10.4 1006 230  6.5 7  6.2  78    1    8 344 -359  1
 1  7 18  10.1 1006 227  5.8 6  6.2  79    0    0 334 -358  1
 1  7 19  10.2 1006 232  6.5 6  6.2  79    0    0 327 -357  1
 1  7 20  10.9 1005 220  5.6 6  6.2  78    0    0 327 -356  1
 1  7 21  10.9 1005 226  6.1 7  6.2  76    0    0 332 -353  1
 1  7 22  10.9 1004 216  6.3 7  6.2  76    0    0 336 -349  1
 1  7 23  10.7 1004 215  6.3 7  6.4  78    0    0 334 -346  1
 1  7 24  10.0 1003 220  5.7 8  6.5  82    0    0 337 -345  1
 1  8  1  10.7 1002 214  5.7 6  6.4  80    0    0 330 -343  1
 1  8  2  10.4 1001 212  5.8 7  6.0  75    0    0 324 -341  1
 1  8  3  10.4 1000 222  6.2 8  5.7  71    0    0 334 -339  1
 1  8  4   9.8  999 218  5.7 6  5.4  70    0    0 324 -340  1
 1  8  5   8.7  997 215  4.5 4  5.4  73    0    0 294 -340  1
 1  8  6   8.0  996 220  5.4 2  5.3  76    0    0 265 -341  1
 1  8  7   7.4  995 215  4.8 1  5.2  78    0    0 244 -340  1
 1  8  8   7.6  994 217  5.6 2  5.0  76    0    0 244 -340  1
 1  8  9   8.7  993 230  7.2 4  4.8  70    0    2 262 -340  1
 1  8 10   8.3  993 227  8.0 5  4.8  68    5   25 281 -340  1
 1  8 11   8.7  993 227  8.5 7  4.9  70    5   46 298 -341  1
 1  8 12   9.4  993 233  8.9 6  5.3  72    5   64 305 -344  1
 1  8 13   9.3  993 237  9.1 7  5.7  77    0   46 305 -347  1
 1  8 14   9.1  993 240  9.1 7  6.0  81    0   40 311 -349  1
