MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  962 106  2.2 3  3.5  90    0    0 254 -313  2
 1  1  2   0.3  962 111  2.4 2  3.7  89    0    0 254 -313  2
 1  1  3   0.8  962 129  2.5 2  3.8  89    0    0 249 -313  2
 1  1  4   0.3  962 127  2.5 2  3.7  90    0    0 239 -312  2
 1  1  5  -0.2  963 124  2.3 1  3.7  91    0    0 230 -312  2
 1  1  6  -1.6  962 111  2.2 1  3.5  94    0    0 227 -312  2
 1  1  7  -0.8  962 114  1.7 2  3.5  95    0    0 230 -312  2
 1  1  8  -0.3  962 123  2.0 2  3.6  94    0    0 237 -311  2
 1  1  9  -1.0  963 111  1.8 2  3.5  92    7   10 237 -310  2
 1  1 10   0.0  963 106  2.2 3  3.6  94   73   44 241 -310  2
 1  1 11   1.6  964 127  2.4 2  3.9  92  138   69 244 -313  2
 1  1 12   3.0  964 126  2.2 1  4.0  85  186   82 238 -315  2
 1  1 13   4.6  963  99  2.0 2  4.1  79  144  109 241 -317  2
 1  1 14   5.2  964 114  2.0 4  4.3  75  114  105 258 -319  2
 1  1 15   6.3  963 121  2.1 3  4.4  73   68   82 265 -320  2
 1  1 16   5.4  962 125  2.1 3  4.4  73   14   41 259 -318  2
 1  1 17   3.7  962 120  2.2 4  4.3  78    0    6 257 -317  2
 1  1 18   2.6  961 126  1.9 4  4.2  84    0    0 253 -317  2
 1  1 19   2.1  961 129  2.2 4  4.1  87    0    0 245 -316  2
 1  1 20   0.8  960 125  2.6 2  4.0  91    0    0 221 -316  2
 1  1 21   1.9  960 136  3.2 0  4.1  92    0    0 186 -315  2
 1  1 22   1.2  959 138  2.8 1  4.1  92    0    0 180 -314  2
 1  1 23  -0.3  958 163  2.7 1  3.9  94    0    0 180 -315  2
 1  1 24  -0.7  958 159  2.7 3  3.7  97    0    0 186 -315  2
 1  2  1  -0.1  957 144  2.5 4  3.7  95    0    0 211 -315  2
 1  2  2  -0.4  956 161  3.3 5  3.7  95    0    0 227 -315  2
 1  2  3   0.4  956 155  3.0 5  3.8  94    0    0 234 -316  2
 1  2  4   0.3  956 149  3.8 6  3.8  91    0    0 239 -316  2
 1  2  5   0.2  954 174  3.2 7  3.8  92    0    0 260 -316  2
 1  2  6  -0.7  953 166  3.8 8  3.7  95    0    0 283 -317  2
 1  2  7  -0.2  952 147  3.6 8  3.8  97    0    0 295 -317  2
 1  2  8   0.2  951 176  4.2 8  3.9  97    0    0 297 -317  2
 1  2  9   0.9  951 188  4.5 8  4.0  95    0    5 300 -317  2
 1  2 10   1.3  951 144  4.4 7  4.2  95   20   59 289 -317  2
 1  2 11   1.8  951 158  4.1 6  4.3  96   17   96 268 -318  2
 1  2 12   3.1  951 145  3.9 6  4.6  94    2   94 262 -320  2
 1  2 13   3.0  950 147  3.9 8  4.7  94    0   50 289 -322  2
 1  2 14   3.6  949 149  3.1 7  4.8  94    3   91 302 -324  2
 1  2 15   3.6  948 163  4.0 6  5.0  95   24   90 286 -327  2
 1  2 16   3.6  947 172  3.4 8  5.0  95    0   31 296 -329  2
 1  2 17   3.1  946 171  4.0 8  4.8  94    0    4 313 -329  2
 1  2 18   2.8  946 167  3.8 8  4.7  94    0    0 311 -329  2
 1  2 19   4.4  946 182  3.5 8  4.8  92    0    0 313 -329  2
 1  2 20   2.7  946 225  2.8 8  4.8  91    0    0 313 -328  2
 1  2 21   3.1  946 221  4.1 8  4.6  92    0    0 312 -328  2
 1  2 22   3.5  947 199  4.9 8  4.6  90    0    0 314 -329  2
 1  2 23   4.5  948 200  4.4 8  4.7  87    0    0 317 -329  2
 1  2 24   4.9  949 202  4.2 8  4.8  85    0    0 319 -330  2
 1  3  1   5.1  950 224  5.8 8  4.9  84    0    0 320 -331  2
 1  3  2   5.3  950 211  5.6 8  4.8  83    0    0 321 -332  2
 1  3  3   5.3  951 213  4.9 8  4.8  82    0    0 321 -333  2
 1  3  4   5.2  952 236  6.2 8  4.8  82    0    0 320 -333  2
 1  3  5   4.9  953 236  5.9 7  4.8  82    0    0 312 -335  2
 1  3  6   5.2  954 244  5.6 8  4.7  81    0    0 313 -335  2
 1  3  7   4.2  954 213  5.1 7  4.6  82    0    0 313 -336  2
 1  3  8   3.9  955 219  5.8 6  4.6  85    0    0 300 -335  2
 1  3  9   3.9  955 195  4.1 6  4.6  86    5   12 293 -333  2
 1  3 10   5.0  956 214  4.1 6  4.6  84   41   60 293 -332  2
 1  3 11   5.7  956 223  5.6 4  4.6  79   88  102 279 -334  2
 1  3 12   6.8  955 218  6.1 5  4.6  73   57  134 270 -336  2
 1  3 13   6.6  954 206  5.7 7  4.5  70   20  129 288 -338  2
 1  3 14   6.6  953 200  5.0 7  4.5  70   13  110 300 -339  2
 1  3 15   6.3  952 191  6.0 7  4.4  70    0   49 301 -338  2
 1  3 16   5.8  951 186  6.2 8  4.5  72    0   12 307 -337  2
 1  3 17   5.0  949 203  6.1 8  4.7  79    0    0 314 -335  2
 1  3 18   5.6  949 178  5.2 8  4.9  83    0    0 315 -334  2
 1  3 19   5.8  948 181  5.9 8  5.1  83    0    0 317 -334  2
 1  3 20   6.5  947 207  6.8 8  5.3  84    0    0 321 -335  2
 1  3 21   6.7  946 233  7.6 8  5.6  86    0    0 324 -338  2
 1  3 22   7.2  946 249  9.4 8  5.8  88    0    0 327 -343  2
 1  3 23   7.3  947 274  9.0 8  5.6  82    0    0 326 -346  2
 1  3 24   6.6  949 270  9.8 6  5.0  75    0    0 312 -342  2
 1  4  1   6.1  951 260  9.7 5  4.4  70    0    0 292 -335  2
 1  4  2   5.2  952 256  8.5 5  4.0  67    0    0 282 -333  2
 1  4  3   4.8  953 249  9.1 3  3.9  67    0    0 269 -331  2
 1  4  4   4.4  955 255  8.6 3  3.7  67    0    0 259 -328  2
 1  4  5   4.0  956 240  8.2 5  3.7  68    0    0 263 -324  2
 1  4  6   4.0  957 265  7.1 4  3.7  70    0    0 265 -321  2
 1  4  7   4.0  957 254  5.2 6  3.8  70    0    0 266 -319  2
 1  4  8   3.8  957 232  4.3 7  3.8  71    0    0 278 -321  2
 1  4  9   3.4  957 239  7.2 7  3.8  74    0    0 280 -324  2
 1  4 10   3.5  957 240  7.3 8  4.0  78   10   52 285 -326  2
 1  4 11   3.5  957 243  6.4 7  4.2  82    2   67 283 -326  2
 1  4 12   4.3  957 256  6.7 6  4.5  84   29  116 274 -328  2
 1  4 13   5.0  957 257  6.4 2  4.5  81  166  101 253 -330  2
 1  4 14   5.9  956 258  5.4 5  4.4  74   82  112 249 -330  2
 1  4 15   6.1  956 228  4.9 7  4.2  68   20   81 271 -330  2
 1  4 16   5.8  955 205  4.1 8  4.1  67    6   36 284 -328  2
 1  4 17   4.9  953 180  4.1 6  4.0  69    0    4 281 -324  2
 1  4 18   4.3  952 145  4.4 6  4.0  72    0    0 270 -322  2
 1  4 19   4.6  950 170  4.4 7  3.9  71    0    0 275 -322  2
 1  4 20   5.2  948 192  5.5 8  3.8  66    0    0 292 -322  2
 1  4 21   4.6  948 234  5.1 8  4.1  71    0    0 303 -320  2
 1  4 22   4.8  949 232  7.0 7  4.5  79    0    0 300 -322  2
 1  4 23   5.6  949 244  8.1 7  4.4  75    0    0 296 -330  2
 1  4 24   5.9  950 239 10.1 7  4.3  70    0    0 298 -335  2
 1  5  1   5.9  950 237 10.4 6  4.2  68    0    0 294 -335  2
 1  5  2   5.6  950 231  7.3 6  4.1  67    0    0 288 -332  2
 1  5  3   5.4  950 245  8.2 6  3.8  64    0    0 286 -330  2
 1  5  4   4.7  951 231  8.0 6  3.7  63    0    0 284 -329  2
 1  5  5   5.1  951 235  8.3 7  3.5  61    0    0 286 -328  2
 1  5  6   5.2  951 245  8.5 7  3.4  59    0    0 288 -327  2
 1  5  7   5.1  952 255 10.4 7  3.5  60    0    0 288 -325  2
 1  5  8   5.1  952 252  8.2 8  3.5  60    0    0 292 -324  2
 1  5  9   4.8  953 242  7.3 8  3.5  61    0   10 295 -323  2
 1  5 10   3.9  954 240  8.5 8  3.6  66   10   53 292 -322  2
 1  5 11   3.4  955 241  7.0 7  3.8  73    1   68 283 -324  2
 1  5 12   4.6  956 247  7.2 7  3.9  72    1   90 278 -326  2
 1  5 13   4.6  956 237  6.8 7  3.8  68    0   59 280 -329  2
 1  5 14   4.8  956 237  6.4 6  3.8  67    2   86 277 -331  2
 1  5 15   5.5  956 234  6.5 3  3.6  63   20   83 262 -331  2
 1  5 16   5.7  955 232  5.5 5  3.6  60   31   44 259 -329  2
 1  5 17   5.0  955 210  5.3 4  3.6  60    0    8 263 -326  2
 1  5 18   3.9  954 205  4.8 3  3.6  64    0    0 252 -325  2
 1  5 19   3.8  953 161  5.3 3  3.5  66    0    0 246 -326  2
 1  5 20   4.5  952 185  6.3 5  3.4  62    0    0 255 -328  2
