MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1026 265  4.1 6  3.5  96    0    0 253 -273  2
 1  1  2   0.1 1026 270  4.6 7  3.5  95    0    0 249 -273  2
 1  1  3   0.4 1026 272  4.9 7  3.6  94    0    0 245 -273  2
 1  1  4   0.4 1026 275  4.9 8  3.6  94    0    0 250 -274  2
 1  1  5   0.5 1027 276  4.8 8  3.6  94    0    0 251 -275  2
 1  1  6   0.5 1027 279  5.2 8  3.7  94    0    0 249 -276  2
 1  1  7   0.4 1028 272  5.2 8  3.7  96    0    0 249 -278  2
 1  1  8   0.2 1028 271  5.6 7  3.7  97    0    0 245 -278  2
 1  1  9   0.6 1028 262  5.2 6  3.7  96    0    0 242 -279  2
 1  1 10   0.7 1028 258  5.3 5  3.7  94   18   34 237 -280  2
 1  1 11   1.3 1029 263  5.9 4  3.7  91   52   65 233 -283  2
 1  1 12   1.7 1029 261  6.6 5  3.7  88   25  101 235 -288  2
 1  1 13   2.1 1029 259  7.6 5  3.6  84   28  109 242 -294  2
 1  1 14   2.0 1029 264  7.1 4  3.6  83   69   87 241 -297  2
 1  1 15   2.0 1028 249  7.6 5  3.6  83   10   65 239 -297  2
 1  1 16   1.5 1028 255  7.1 6  3.5  84    0   12 243 -295  2
 1  1 17   0.9 1028 258  8.0 7  3.4  85    0    1 246 -292  2
 1  1 18   1.0 1028 257  8.0 7  3.4  85    0    0 247 -289  2
 1  1 19   0.8 1028 255  8.3 7  3.4  86    0    0 247 -287  2
 1  1 20   1.0 1027 258  8.3 8  3.4  86    0    0 249 -286  2
 1  1 21   1.2 1027 263  8.2 8  3.5  87    0    0 254 -285  2
 1  1 22   1.5 1027 268  8.6 8  3.6  88    0    0 256 -285  2
 1  1 23   1.7 1026 271  8.1 8  3.7  88    0    0 258 -284  2
 1  1 24   1.8 1026 272  8.6 8  3.7  88    0    0 259 -284  2
 1  2  1   1.8 1026 275  8.3 7  3.7  88    0    0 258 -284  2
 1  2  2   1.8 1026 277  8.7 7  3.7  87    0    0 257 -283  2
 1  2  3   1.8 1026 275  8.2 8  3.6  85    0    0 260 -282  2
 1  2  4   1.7 1026 274  8.1 7  3.6  85    0    0 263 -281  2
 1  2  5   1.9 1026 275  8.7 7  3.6  85    0    0 264 -280  2
 1  2  6   2.0 1025 277  8.6 8  3.6  84    0    0 271 -280  2
 1  2  7   2.2 1026 276  8.2 5  3.7  84    0    0 271 -279  2
 1  2  8   2.3 1025 277  7.3 8  3.7  85    0    0 277 -279  2
 1  2  9   2.1 1026 282  7.4 8  3.8  88    0    0 292 -279  2
 1  2 10   2.2 1026 285  7.2 7  3.9  89    0   18 291 -280  2
 1  2 11   2.0 1027 287  5.9 7  3.9  90    0   37 288 -283  2
 1  2 12   2.0 1027 291  5.0 8  4.0  92    0   31 293 -288  2
 1  2 13   1.9 1027 280  4.1 8  4.0  93    0   28 297 -295  2
 1  2 14   2.2 1028 303  3.6 8  4.1  94    0   40 296 -299  2
 1  2 15   2.3 1028 312  3.4 7  4.1  94    0   47 292 -303  2
 1  2 16   2.0 1028 321  2.8 6  4.1  94    1   24 281 -305  2
 1  2 17   1.6 1029 337  2.0 4  4.1  96    0    1 266 -305  2
 1  2 18   1.4 1029   4  2.3 4  3.9  95    0    0 254 -305  2
 1  2 19   0.8 1030  26  2.2 3  3.7  90    0    0 245 -306  2
 1  2 20  -0.7 1030 160  3.2 1  3.3  88    0    0 226 -306  2
 1  2 21  -1.5 1031  85  3.7 0  3.0  87    0    0 208 -307  2
 1  2 22  -1.5 1031  86  4.0 0  2.9  86    0    0 203 -307  2
 1  2 23  -2.6 1032  88  4.2 0  2.8  86    0    0 201 -306  2
 1  2 24  -2.7 1032  72  3.8 0  2.7  87    0    0 201 -302  2
 1  3  1  -3.1 1032  85  4.4 0  2.6  87    0    0 200 -296  2
 1  3  2  -3.5 1033  82  4.4 0  2.6  88    0    0 200 -291  2
 1  3  3  -3.8 1033  86  3.9 0  2.5  88    0    0 198 -289  2
 1  3  4  -4.0 1032  97  3.5 0  2.4  88    0    0 198 -286  2
 1  3  5  -4.3 1033 100  3.8 0  2.4  87    0    0 197 -284  2
 1  3  6  -4.3 1033  94  4.1 0  2.3  86    0    0 197 -282  2
 1  3  7  -4.5 1033 100  4.8 1  2.3  85    0    0 198 -281  2
 1  3  8  -4.7 1033 108  4.8 1  2.2  85    0    0 198 -280  2
 1  3  9  -5.0 1033 103  4.1 1  2.2  86    0    0 197 -278  2
 1  3 10  -4.1 1034 114  4.6 1  2.3  86   14   33 197 -278  2
 1  3 11  -3.1 1034 120  4.5 0  2.3  82   87   51 198 -279  2
 1  3 12  -2.5 1034 113  4.6 0  2.3  77  134   56 197 -283  2
 1  3 13  -1.9 1034 107  5.1 0  2.2  71  160   50 196 -288  2
 1  3 14  -1.4 1034 103  5.0 1  2.2  66  139   49 197 -291  2
 1  3 15  -1.4 1034 104  5.2 1  2.2  65   88   45 199 -291  2
 1  3 16  -2.3 1034 100  4.3 4  2.1  66   32   29 203 -288  2
 1  3 17  -3.2 1034  94  3.9 5  2.1  70    0    3 208 -283  2
 1  3 18  -4.0 1033 102  4.1 5  2.1  74    0    0 208 -279  2
 1  3 19  -4.4 1034 104  4.1 4  2.1  76    0    0 205 -277  2
 1  3 20  -4.5 1033 108  4.9 3  2.0  75    0    0 202 -276  2
 1  3 21  -4.5 1033 101  4.2 1  1.9  72    0    0 198 -275  2
 1  3 22  -5.3 1033 109  4.6 0  1.9  73    0    0 191 -274  2
 1  3 23  -6.0 1033 113  3.7 0  1.9  77    0    0 188 -274  2
 1  3 24  -6.2 1033  99  3.4 1  1.8  78    0    0 189 -274  2
 1  4  1  -6.3 1033 106  3.4 0  1.8  76    0    0 189 -274  2
 1  4  2  -6.9 1032 117  4.0 0  1.7  76    0    0 186 -273  2
 1  4  3  -7.1 1032 122  3.7 0  1.7  76    0    0 185 -273  2
 1  4  4  -7.6 1032  95  3.9 0  1.6  76    0    0 184 -272  2
 1  4  5  -8.3 1031 101  2.9 0  1.6  79    0    0 183 -272  2
 1  4  6  -8.2 1031  93  3.1 0  1.6  82    0    0 183 -271  2
 1  4  7  -8.5 1031 123  3.1 0  1.6  82    0    0 182 -271  2
