MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  988 223  5.5 7  4.1  87    0    0 286 -321  2
 1  1  2   1.5  988 219  4.2 7  3.9  91    0    0 291 -321  2
 1  1  3   0.7  987 216  2.9 7  3.8  93    0    0 297 -321  2
 1  1  4   0.8  988 218  2.9 7  3.8  94    0    0 294 -322  2
 1  1  5   0.9  988 221  3.0 7  3.9  94    0    0 294 -322  2
 1  1  6   1.0  988 225  3.1 8  3.9  95    0    0 307 -322  2
 1  1  7   1.0  987 230  3.7 8  3.9  94    0    0 314 -322  2
 1  1  8   1.1  987 232  4.7 8  4.0  94    0    0 315 -322  2
 1  1  9   1.1  987 233  3.9 8  4.0  94    0    0 315 -322  2
 1  1 10   1.1  987 228  4.2 7  4.0  94    0   13 309 -322  2
 1  1 11   1.5  987 237  4.8 7  4.1  95    0   51 305 -324  2
 1  1 12   1.9  987 237  5.5 6  4.2  95    0   76 300 -326  2
 1  1 13   2.1  987 232  5.0 6  4.2  94    0   44 296 -327  2
 1  1 14   2.1  986 230  4.6 7  4.3  96    0   44 302 -328  2
 1  1 15   2.3  986 226  4.8 8  4.4  97    0   36 316 -329  2
 1  1 16   2.0  986 217  4.3 8  4.4  98    0   14 323 -329  2
 1  1 17   2.0  986 224  3.8 7  4.4  99    0    0 316 -328  2
 1  1 18   2.1  986 259  5.0 7  4.5  99    0    0 310 -328  2
 1  1 19   2.2  986 273  5.0 8  4.5  99    0    0 315 -330  2
 1  1 20   2.3  987 294  5.1 6  4.5  98    0    0 308 -332  2
 1  1 21   2.0  987 294  4.0 7  4.5  99    0    0 301 -333  2
 1  1 22   2.2  988 277  3.8 6  4.5  99    0    0 300 -332  2
 1  1 23   2.1  988 273  4.1 6  4.5  99    0    0 292 -330  2
 1  1 24   1.8  989 262  3.7 7  4.4  99    0    0 295 -329  2
 1  2  1   1.1  990 273  2.7 5  4.3  99    0    0 286 -328  2
 1  2  2   1.2  990 278  4.2 4  4.2  99    0    0 264 -327  2
 1  2  3   1.3  991 278  4.1 3  4.1  98    0    0 248 -326  2
 1  2  4   0.3  991 279  4.2 1  4.0  98    0    0 226 -324  2
 1  2  5   0.5  991 268  3.9 1  3.9  99    0    0 212 -322  2
 1  2  6  -0.4  992 260  3.3 3  3.9  99    0    0 222 -322  2
 1  2  7   0.3  992 254  3.7 2  3.8  99    0    0 227 -321  2
 1  2  8   0.0  992 252  3.5 4  3.8  98    0    0 233 -320  2
 1  2  9  -0.5  993 238  4.1 4  3.7  99    0    4 245 -320  2
 1  2 10   0.3  993 218  3.7 3  3.8  98   13   50 240 -320  2
 1  2 11   1.5  994 249  2.9 2  3.9  95   85   88 232 -321  2
 1  2 12   2.4  994 234  4.3 4  4.2  93   99  122 243 -326  2
 1  2 13   3.6  994 226  4.8 4  4.3  90  113  129 258 -332  2
 1  2 14   4.3  993 266  4.8 4  4.4  86   85  121 261 -334  2
 1  2 15   4.7  993 240  4.8 3  4.5  85   49   92 259 -333  2
