MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  983 194  3.2 7  4.3  93    0    0 290 -316  2
 1  1  2   1.4  983 193  2.9 7  4.1  94    0    0 294 -316  2
 1  1  3   0.7  983 188  2.4 7  3.9  95    0    0 295 -316  2
 1  1  4   0.7  983 187  2.2 7  3.9  95    0    0 296 -316  2
 1  1  5   0.8  983 181  2.0 8  3.9  95    0    0 308 -317  2
 1  1  6   0.8  983 177  1.8 8  3.9  95    0    0 315 -318  2
 1  1  7   1.0  982 166  1.6 8  4.0  95    0    0 315 -318  2
 1  1  8   1.1  982 207  2.2 8  4.0  95    0    0 317 -318  2
 1  1  9   1.2  982 218  3.0 8  4.0  95    0    0 318 -321  2
 1  1 10   1.4  982 216  2.5 8  4.1  95    0   15 320 -327  2
 1  1 11   1.6  982 234  3.6 7  4.1  95    0   44 314 -331  2
 1  1 12   1.7  983 224  4.1 8  4.2  96    0   42 316 -334  2
 1  1 13   1.9  983 214  3.8 8  4.3  97    0   36 324 -336  2
 1  1 14   2.5  982 232  3.3 8  4.4  97    0   30 326 -338  2
 1  1 15   2.7  982 219  3.4 6  4.6  97    0   26 314 -338  2
 1  1 16   3.4  982 273  4.8 8  4.7  97    0    8 316 -339  2
 1  1 17   4.0  983 289  5.2 8  4.9  97    0    0 331 -339  2
 1  1 18   4.0  983 318  4.7 8  5.0  96    0    0 331 -339  2
 1  1 19   3.8  984 330  4.1 8  4.9  95    0    0 329 -339  2
 1  1 20   3.6  984 318  3.0 8  4.8  94    0    0 327 -337  2
 1  1 21   3.3  985 297  3.7 6  4.7  94    0    0 312 -334  2
 1  1 22   3.2  985 299  3.6 7  4.7  94    0    0 303 -330  2
 1  1 23   3.2  986 303  2.8 7  4.7  96    0    0 307 -329  2
 1  1 24   3.0  987 320  2.8 6  4.6  95    0    0 298 -328  2
 1  2  1   2.8  987 322  4.1 7  4.6  95    0    0 294 -327  2
 1  2  2   2.6  987 295  3.9 6  4.5  96    0    0 291 -326  2
 1  2  3   2.2  987 283  3.8 8  4.4  96    0    0 293 -326  2
 1  2  4   1.9  987 275  3.7 6  4.3  96    0    0 288 -325  2
 1  2  5   1.5  987 233  3.2 5  4.3  97    0    0 267 -323  2
 1  2  6   1.0  987 229  1.4 7  4.2  98    0    0 271 -323  2
 1  2  7   0.6  988 204  1.5 7  4.1  98    0    0 281 -324  2
 1  2  8   0.5  988 202  1.8 8  4.0 100    0    0 288 -325  2
 1  2  9   0.4  988 182  2.8 8  4.0  99    0    0 294 -325  2
 1  2 10   1.0  988 199  3.0 7  4.0  98    0   24 290 -325  2
 1  2 11   1.2  989 205  3.1 4  4.0  96   55   79 268 -327  2
 1  2 12   2.4  989 230  3.6 5  4.1  93   62  114 258 -330  2
 1  2 13   2.7  989 231  3.7 8  4.4  94    2   86 284 -333  2
 1  2 14   2.8  988 198  3.1 6  4.6  96   29  109 291 -334  2
 1  2 15   2.6  988 208  3.2 7  4.5  96    6   68 287 -333  2
 1  2 16   2.8  988 195  2.4 6  4.4  94    0   16 290 -327  2
 1  2 17   2.5  988 192  3.3 4  4.4  94    0    1 276 -321  2
 1  2 18   2.6  988 196  3.1 7  4.4  94    0    0 281 -316  2
 1  2 19   2.7  988 206  3.3 8  4.4  93    0    0 303 -315  2
 1  2 20   2.5  988 187  3.7 8  4.4  93    0    0 308 -315  2
 1  2 21   1.9  987 210  3.4 8  4.3  94    0    0 306 -315  2
 1  2 22   2.0  987 211  4.1 8  4.3  96    0    0 305 -313  2
 1  2 23   2.0  987 209  4.2 8  4.4  97    0    0 306 -312  2
 1  2 24   2.3  987 198  3.5 8  4.4  96    0    0 307 -311  2
 1  3  1   2.0  987 199  3.7 7  4.4  96    0    0 302 -310  2
 1  3  2   1.8  987 194  4.0 6  4.4  98    0    0 291 -310  2
 1  3  3   1.8  986 196  5.0 6  4.4  98    0    0 287 -310  2
 1  3  4   2.0  986 202  4.9 6  4.4  98    0    0 286 -309  2
 1  3  5   2.0  986 204  5.3 7  4.4  97    0    0 291 -309  2
 1  3  6   2.3  985 197  5.0 8  4.3  95    0    0 301 -310  2
 1  3  7   2.2  985 202  4.7 8  4.3  94    0    0 306 -310  2
 1  3  8   2.3  985 198  4.8 8  4.3  94    0    0 305 -310  2
 1  3  9   2.5  986 191  5.8 8  4.3  93    0    3 305 -310  2
 1  3 10   2.6  985 204  6.0 8  4.3  92    3   36 305 -311  2
 1  3 11   3.0  985 195  5.7 7  4.3  91    0   35 300 -312  2
 1  3 12   2.8  985 194  5.7 5  4.4  92    9   96 284 -313  2
 1  3 13   3.6  984 195  4.0 6  4.6  93   12  106 278 -314  2
 1  3 14   3.9  984 207  6.3 8  4.7  92    0   60 293 -316  2
 1  3 15   4.2  983 197  6.1 8  4.8  91    0   31 301 -318  2
 1  3 16   3.9  983 190  5.8 8  4.8  92    0   17 299 -318  2
 1  3 17   3.6  983 191  5.6 8  4.7  92    0    3 298 -317  2
 1  3 18   3.5  982 198  5.5 8  4.7  92    0    0 298 -316  2
 1  3 19   3.3  982 195  5.4 8  4.6  92    0    0 300 -316  2
 1  3 20   3.4  982 199  5.6 8  4.6  92    0    0 301 -317  2
 1  3 21   3.3  982 199  6.1 8  4.6  92    0    0 302 -317  2
 1  3 22   3.4  981 201  6.4 8  4.6  92    0    0 303 -317  2
 1  3 23   3.5  981 201  6.0 8  4.6  91    0    0 305 -317  2
 1  3 24   3.3  981 204  6.2 7  4.5  91    0    0 300 -317  2
 1  4  1   3.4  980 205  7.1 6  4.5  91    0    0 289 -317  2
 1  4  2   3.4  980 210  6.7 6  4.5  90    0    0 284 -316  2
 1  4  3   3.2  979 212  6.4 7  4.5  90    0    0 290 -316  2
 1  4  4   3.0  979 205  6.0 6  4.5  92    0    0 290 -317  2
 1  4  5   3.1  979 206  4.7 7  4.5  92    0    0 290 -318  2
 1  4  6   3.1  979 208  5.2 8  4.6  94    0    0 305 -319  2
 1  4  7   3.1  979 206  4.6 8  4.7  95    0    0 312 -320  2
 1  4  8   3.2  979 208  4.3 8  4.7  96    0    0 314 -321  2
