MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  922 276  4.1 4  3.2  82    0    0 272 -299  3
 1  1  2  -2.3  922 292  3.6 6  3.1  90    0    0 272 -296  3
 1  1  3  -3.6  922 307  3.4 6  3.0  96    0    0 237 -291  3
 1  1  4  -3.9  922 305  3.2 5  3.0  95    0    0 236 -289  3
 1  1  5  -4.3  922 301  3.0 4  2.9  95    0    0 256 -288  3
 1  1  6  -4.6  921 286  2.6 4  2.8  94    0    0 233 -287  3
 1  1  7  -5.2  920 257  2.8 3  2.7  95    0    0 221 -286  3
 1  1  8  -5.3  920 332  2.7 1  2.7  96    0    0 204 -285  3
 1  1  9  -5.6  920  91  2.7 0  2.6  94    3   20 189 -283  3
 1  1 10  -5.5  920  35  2.1 4  2.6  94   13   72 201 -281  3
 1  1 11  -5.2  920 285  2.3 2  2.6  94   18  117 210 -287  3
 1  1 12  -4.2  920  94  2.2 2  2.7  91   32  155 201 -297  3
 1  1 13  -3.5  920  45  2.9 3  2.7  86   30  159 208 -302  3
 1  1 14  -3.4  920  42  3.5 1  2.7  84   60  158 205 -303  3
 1  1 15  -5.8  919  44  2.6 2  2.6  88   71  124 197 -300  3
 1  1 16  -6.2  918  28  2.8 3  2.5  94    7   49 202 -296  3
 1  1 17  -5.1  918  33  3.3 3  2.6  96    0    0 205 -287  3
 1  1 18  -5.5  918  35  3.4 2  2.7  97    0    0 202 -280  3
 1  1 19  -6.1  918  33  2.3 4  2.6  97    0    0 203 -276  3
 1  1 20  -6.8  918 195  2.0 4  2.5  98    0    0 208 -266  3
 1  1 21  -7.5  918 259  3.3 2  2.4  98    0    0 200 -255  3
 1  1 22  -9.5  917 242  3.2 0  2.2  98    0    0 183 -261  3
 1  1 23 -10.1  917 244  2.8 0  2.0 100    0    0 173 -272  3
 1  1 24  -9.2  917 250  3.4 0  2.0  98    0    0 173 -274  3
 1  2  1 -10.7  917 244  2.5 0  1.9  98    0    0 172 -274  3
 1  2  2 -11.7  915 234  2.4 0  1.7  97    0    0 169 -275  3
 1  2  3 -11.3  915 243  3.3 8  1.7  96    0    0 199 -275  3
 1  2  4 -13.4  915 231  2.6 0  1.6  96    0    0 196 -275  3
 1  2  5 -14.8  913 232  2.2 0  1.3  94    0    0 160 -275  3
 1  2  6 -14.4  913 232  1.6 0  1.2  91    0    0 159 -275  3
 1  2  7 -14.6  913 238  1.6 2  1.2  88    0    0 166 -275  3
 1  2  8 -15.6  913 235  2.3 2  1.2  90    0    0 172 -275  3
 1  2  9 -16.2  912 235  2.8 1  1.1  93   12   18 165 -275  3
 1  2 10 -14.7  912 242  2.5 0  1.2  92  104   38 158 -276  3
 1  2 11 -11.1  913 242  3.4 1  1.4  89  146   70 163 -281  3
 1  2 12  -8.8  913 239  2.9 0  1.7  88  192   81 170 -289  3
 1  2 13  -7.9  913 249  2.6 0  1.9  86  195   91 170 -295  3
 1  2 14  -7.8  912 248  2.4 1  1.9  82  148   96 175 -298  3
 1  2 15  -8.3  911 251  3.7 0  1.9  81  128   68 174 -297  3
 1  2 16 -10.1  911 241  3.2 0  1.8  86   39   46 168 -291  3
 1  2 17 -11.4  910 241  3.4 0  1.7  90    0    0 165 -285  3
 1  2 18 -10.8  909 238  5.2 0  1.6  88    0    0 164 -283  3
 1  2 19 -12.2  909 247  6.9 0  1.5  87    0    0 163 -283  3
 1  2 20 -13.5  908 232  7.4 0  1.4  89    0    0 160 -284  3
 1  2 21 -11.8  907 226  7.6 1  1.4  86    0    0 166 -284  3
 1  2 22 -14.4  907 269  5.1 2  1.3  87    0    0 173 -285  3
 1  2 23 -11.8  906 233  4.0 2  1.3  87    0    0 178 -285  3
 1  2 24 -12.4  907 241  4.1 0  1.4  84    0    0 173 -285  3
 1  3  1 -11.5  907 239  3.2 1  1.5  86    0    0 170 -287  3
 1  3  2 -10.6  906 266  2.5 2  1.7  92    0    0 183 -288  3
 1  3  3 -10.1  907 246  2.4 1  1.8  92    0    0 186 -291  3
 1  3  4  -7.9  907 273  2.7 3  1.8  85    0    0 195 -293  3
 1  3  5  -8.0  907 270  3.6 3  1.9  83    0    0 209 -295  3
 1  3  6  -9.2  906 257  5.8 4  1.9  85    0    0 213 -295  3
 1  3  7  -5.3  906 271  5.0 3  1.9  78    0    0 217 -295  3
 1  3  8  -5.5  907 261  6.7 2  2.0  70    0    0 214 -296  3
 1  3  9  -5.7  907 261  4.6 3  2.0  72    9   17 214 -296  3
 1  3 10  -4.2  907 218  5.4 6  2.2  75   42   56 234 -299  3
 1  3 11  -1.6  907 226  3.7 7  2.4  70   31   99 254 -302  3
 1  3 12  -0.3  907 221  7.6 8  2.5  62   33  124 267 -306  3
 1  3 13   1.0  907 230  7.8 6  2.4  55   56  131 266 -309  3
 1  3 14   3.2  907 239  7.8 5  2.3  47  120  100 257 -311  3
 1  3 15   2.7  906 240  8.4 2  2.4  46  131   59 242 -311  3
 1  3 16   1.1  906 241  8.2 4  2.5  52   23   43 236 -310  3
 1  3 17   1.2  905 233  7.4 7  2.6  58    0    1 256 -308  3
 1  3 18   0.4  906 233  7.8 7  2.6  57    0    0 268 -306  3
 1  3 19  -0.5  906 228  8.1 6  2.5  60    0    0 260 -305  3
 1  3 20   2.9  906 230  8.6 5  2.5  54    0    0 253 -306  3
 1  3 21   1.7  907 223  8.8 4  2.5  51    0    0 244 -306  3
