MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  958 262  4.3 6  4.3  93    0    0 297 -327  1
 1  1  2   2.2  958 264  4.6 7  4.5  96    0    0 304 -328  1
 1  1  3   2.8  959 264  4.9 8  4.7  97    0    0 314 -330  1
 1  1  4   2.9  959 261  4.8 8  4.8  98    0    0 317 -333  1
 1  1  5   2.9  960 260  4.6 8  4.9  98    0    0 318 -336  1
 1  1  6   2.7  960 258  4.2 8  4.9  99    0    0 320 -337  1
 1  1  7   2.4  959 264  4.1 8  4.8 100    0    0 320 -338  1
 1  1  8   3.7  960 266  3.8 8  5.0 100    0    0 321 -339  1
 1  1  9   3.2  961 267  3.9 8  5.1 100    3   21 324 -340  1
 1  1 10   3.7  961 264  4.8 7  5.1 100   28   84 313 -342  1
 1  1 11   5.4  961 264  4.8 5  5.5 100   20  120 284 -344  1
 1  1 12   6.3  961 252  4.4 8  6.1 100    0   80 300 -348  1
 1  1 13   8.3  961 248  4.8 6  6.5  96    0   93 317 -350  1
 1  1 14   7.4  961 263  4.4 8  6.5  93    0   65 320 -352  1
 1  1 15   8.3  961 260  4.3 7  6.3  90    1   69 329 -353  1
 1  1 16   7.5  961 253  3.2 6  6.1  88    0   37 312 -352  1
 1  1 17   7.1  961 246  3.3 5  6.0  89    0    0 293 -351  1
 1  1 18   4.7  960 251  3.6 5  5.8  95    0    0 280 -350  1
 1  1 19   4.3  961 252  2.8 4  5.4  98    0    0 266 -348  1
 1  1 20   2.8  961 225  2.9 4  5.0  98    0    0 253 -344  1
 1  1 21   2.7  960 216  1.7 5  4.9 100    0    0 255 -341  1
 1  1 22   2.5  960 156  1.2 4  4.8  99    0    0 253 -339  1
 1  1 23   3.5  961 153  1.2 2  4.8  96    0    0 228 -335  1
 1  1 24   3.6  960 175  1.9 2  4.8  92    0    0 216 -332  1
 1  2  1   4.5  959 203  1.8 3  4.8  90    0    0 222 -331  1
 1  2  2   4.3  959 215  0.8 5  4.9  89    0    0 249 -330  1
 1  2  3   3.3  958 189  1.0 6  4.8  91    0    0 271 -329  1
 1  2  4   2.9  958 157  1.6 8  4.6  92    0    0 292 -330  1
 1  2  5   2.8  958 139  1.4 7  4.6  94    0    0 298 -330  1
 1  2  6   2.1  957 165  1.1 7  4.5  95    0    0 290 -331  1
 1  2  7   3.0  956 201  0.5 8  4.6  94    0    0 299 -332  1
 1  2  8   3.8  956 163  0.7 8  4.6  90    0    0 313 -334  1
 1  2  9   3.5  955 215  1.1 7  4.6  88    0   14 303 -335  1
 1  2 10   5.1  955 195  0.9 7  4.7  86    2   56 293 -337  1
 1  2 11   4.9  955 208  1.1 6  4.9  85    3   87 284 -341  1
 1  2 12   4.3  955 231  0.7 6  5.0  89    3  110 278 -346  1
 1  2 13   4.3  954 258  0.9 7  5.0  92    4  119 291 -350  1
 1  2 14   5.7  953 253  1.6 6  5.1  89   23  134 295 -353  1
 1  2 15   5.9  954 272  4.2 6  5.3  87   10   94 292 -354  1
 1  2 16   5.2  954 302  3.3 6  5.5  91    0   31 296 -353  1
 1  2 17   6.3  955 276  3.7 8  5.6  93    0    0 311 -349  1
 1  2 18   3.9  956 258  6.0 8  5.5  95    0    0 319 -347  1
 1  2 19   4.8  957 262  4.7 7  5.3  96    0    0 311 -345  1
 1  2 20   4.0  959 259  4.3 7  5.2  94    0    0 306 -344  1
 1  2 21   3.6  960 255  4.4 7  5.0  95    0    0 304 -341  1
 1  2 22   3.7  961 268  4.0 8  4.9  95    0    0 308 -338  1
 1  2 23   3.9  961 258  4.6 8  4.9  93    0    0 311 -336  1
 1  2 24   3.0  962 252  3.2 8  4.8  93    0    0 309 -334  1
 1  3  1   2.9  962 258  3.4 5  4.7  96    0    0 293 -333  1
 1  3  2   3.3  963 260  2.7 5  4.7  94    0    0 280 -333  1
 1  3  3   3.3  964 265  3.0 8  4.7  93    0    0 290 -331  1
 1  3  4   2.7  965 246  3.3 6  4.7  94    0    0 291 -329  1
 1  3  5   2.4  966 257  3.7 2  4.6  96    0    0 263 -328  1
 1  3  6   2.6  967 257  3.0 5  4.5  93    0    0 257 -327  1
 1  3  7   1.9  967 239  2.6 5  4.3  93    0    0 269 -325  1
 1  3  8   2.3  968 239  2.5 5  4.3  92    0    0 268 -323  1
 1  3  9   2.7  968 254  2.4 3  4.3  90   26   14 258 -320  1
 1  3 10   4.0  968 243  2.9 3  4.3  85  120   34 250 -319  1
 1  3 11   4.3  968 211  2.9 2  4.3  80  199   51 248 -322  1
 1  3 12   5.1  967 197  1.9 2  4.2  76  252   57 246 -328  1
 1  3 13   6.0  966 213  2.4 1  4.3  72  259   61 243 -333  1
 1  3 14   6.9  965 167  3.7 1  4.2  67  226   60 240 -337  1
 1  3 15   6.9  964 180  4.3 2  4.1  62  148   58 246 -336  1
 1  3 16   5.4  964 178  4.3 4  4.0  65   39   41 259 -333  1
 1  3 17   3.8  963 186  3.2 5  4.0  72    0    0 269 -329  1
 1  3 18   3.3  962 158  2.4 3  4.0  77    0    0 260 -328  1
 1  3 19   2.5  961 180  3.4 1  4.0  80    0    0 234 -327  1
 1  3 20   1.7  960 188  2.3 2  3.8  83    0    0 222 -326  1
 1  3 21   2.6  960 219  4.3 5  3.7  79    0    0 242 -326  1
 1  3 22   2.8  960 212  5.0 5  3.7  77    0    0 263 -327  1
 1  3 23   2.7  959 199  4.1 2  3.8  79    0    0 242 -330  1
 1  3 24   3.2  959 214  4.5 5  3.8  77    0    0 245 -331  1
 1  4  1   3.4  958 223  1.9 7  3.8  75    0    0 280 -333  1
 1  4  2   3.4  957 214  3.9 6  4.0  78    0    0 286 -335  1
 1  4  3   4.0  956 248  2.9 8  4.1  78    0    0 295 -337  1
 1  4  4   4.9  956 251  4.7 7  4.3  78    0    0 302 -340  1
 1  4  5   3.5  955 254  5.1 6  4.5  83    0    0 290 -342  1
 1  4  6   5.8  954 238  6.5 6  4.7  83    0    0 287 -343  1
 1  4  7   5.2  954 264  4.7 7  5.0  84    0    0 294 -343  1
 1  4  8   3.4  955 306  5.5 8  5.0  91    0    0 301 -341  1
 1  4  9   3.3  957 269  6.4 5  4.8  94    0    3 288 -335  1
 1  4 10   4.0  959 253  5.9 8  4.8  92    0   23 288 -332  1
 1  4 11   4.2  960 262  6.7 5  4.8  90   21   83 291 -332  1
 1  4 12   4.9  962 265  6.0 6  4.8  87   50  100 280 -333  1
 1  4 13   3.8  961 271  5.1 7  4.6  85   17  111 286 -334  1
 1  4 14   4.1  962 270  5.1 8  4.4  83    0   47 292 -334  1
 1  4 15   3.9  962 282  6.2 8  4.3  81    3   70 296 -334  1
 1  4 16   3.5  963 280  6.3 7  4.2  80    1   35 290 -333  1
 1  4 17   3.0  964 261  6.3 7  4.1  81    0    0 282 -331  1
 1  4 18   2.8  964 257  6.3 7  3.9  80    0    0 281 -328  1
 1  4 19   2.5  964 266  6.1 5  3.8  79    0    0 270 -327  1
 1  4 20   2.3  965 252  5.5 5  3.8  80    0    0 260 -325  1
 1  4 21   2.0  965 253  5.9 1  3.7  80    0    0 239 -324  1
 1  4 22   1.6  964 259  5.3 1  3.6  80    0    0 217 -323  1
 1  4 23   1.3  963 252  5.3 4  3.6  80    0    0 234 -322  1
 1  4 24   2.1  962 249  5.3 7  3.5  78    0    0 267 -321  1
 1  5  1   2.2  961 253  5.7 8  3.4  73    0    0 285 -321  1
 1  5  2   2.2  958 240  6.7 7  3.3  70    0    0 284 -322  1
 1  5  3   2.5  957 233  6.4 8  3.2  67    0    0 285 -324  1
 1  5  4   1.5  955 234  6.7 8  3.1  67    0    0 293 -325  1
 1  5  5   2.5  953 243  7.4 7  3.1  66    0    0 289 -326  1
 1  5  6   2.7  951 243  6.8 7  3.1  63    0    0 285 -327  1
 1  5  7   4.6  949 263  8.5 8  3.2  62    0    0 296 -327  1
 1  5  8   4.2  948 251 10.1 8  3.5  63    0    0 307 -328  1
 1  5  9   4.6  946 256 10.0 6  3.9  70    0    7 298 -329  1
 1  5 10   3.7  946 242 10.4 7  4.3  79    0   24 292 -331  1
 1  5 11   3.1  944 243 10.4 7  4.5  86    0   35 299 -334  1
 1  5 12   3.4  942 244 10.2 7  4.6  89    0   46 300 -337  1
 1  5 13   4.5  940 242 10.1 7  4.6  86    0   50 304 -338  1
 1  5 14   5.0  938 241 10.6 8  4.7  82    0   50 312 -338  1
 1  5 15   5.5  936 252 10.9 8  4.7  80    3   62 319 -337  1
 1  5 16   2.3  934 294 10.2 6  4.6  84    0   32 305 -336  1
 1  5 17   2.6  937 331  6.7 6  4.4  90    0    0 290 -334  1
 1  5 18   1.7  938 274  5.8 6  4.4  92    0    0 287 -327  1
 1  5 19   1.8  940 247  6.0 7  4.3  93    0    0 289 -320  1
 1  5 20   2.1  941 283  6.8 7  4.3  91    0    0 293 -320  1
 1  5 21   1.9  941 268  7.4 7  4.3  90    0    0 292 -322  1
 1  5 22   1.9  942 274  8.2 6  4.3  91    0    0 286 -323  1
 1  5 23   1.8  942 275  7.1 6  4.2  91    0    0 281 -323  1
 1  5 24   1.9  941 279  6.5 6  4.2  91    0    0 281 -322  1
 1  6  1   1.8  941 291  7.5 8  4.2  91    0    0 292 -320  1
 1  6  2   1.5  942 295  7.0 7  4.1  90    0    0 297 -319  1
 1  6  3   1.3  943 297  7.8 7  4.0  88    0    0 290 -319  1
 1  6  4   1.2  944 296  8.2 8  3.7  83    0    0 293 -319  1
 1  6  5   0.3  946 287  7.5 6  3.7  86    0    0 283 -319  1
 1  6  6   1.0  948 286  7.9 7  3.7  87    0    0 276 -319  1
 1  6  7   0.5  949 282  7.6 7  3.7  86    0    0 282 -318  1
 1  6  8   0.4  949 280  7.2 7  3.9  92    0    0 281 -318  1
 1  6  9   0.6  950 289  6.9 8  4.0  94    7   23 288 -317  1
 1  6 10   0.8  952 279  7.0 8  4.0  93   34   85 293 -317  1
 1  6 11   1.4  953 284  6.3 6  4.0  91   13  111 283 -317  1
 1  6 12   1.3  954 297  6.3 8  4.0  90    0   53 285 -318  1
 1  6 13   1.8  954 304  6.8 7  4.1  90    3  117 293 -318  1
 1  6 14   2.4  955 291  6.6 4  4.1  88   25  147 272 -319  1
 1  6 15   2.6  956 306  6.3 3  4.1  86   23  114 253 -319  1
 1  6 16   2.4  957 296  3.9 7  4.1  85   11   56 266 -319  1
 1  6 17   1.8  958 294  4.3 6  4.0  87    0    0 276 -319  1
 1  6 18   1.4  959 287  4.1 7  4.1  90    0    0 273 -318  1
 1  6 19   1.6  961 295  4.3 7  4.1  91    0    0 276 -318  1
 1  6 20   1.2  962 264  5.0 7  4.1  92    0    0 276 -318  1
 1  6 21   1.3  963 263  4.9 7  4.1  93    0    0 276 -318  1
 1  6 22   1.2  964 283  5.2 8  4.1  93    0    0 281 -318  1
 1  6 23   1.3  964 271  4.1 6  4.1  95    0    0 278 -317  1
 1  6 24   1.1  965 276  4.0 7  4.2  95    0    0 274 -318  1
 1  7  1   1.5  965 282  4.4 7  4.1  94    0    0 280 -318  1
 1  7  2   1.3  966 273  4.4 6  4.1  93    0    0 275 -318  1
 1  7  3   1.3  966 266  4.8 6  4.1  93    0    0 269 -318  1
 1  7  4   0.9  966 260  4.4 6  4.0  94    0    0 271 -317  1
 1  7  5   1.5  965 263  5.1 7  4.0  92    0    0 278 -316  1
 1  7  6   1.1  965 277  5.9 8  3.9  90    0    0 291 -317  1
 1  7  7   1.3  964 258  5.2 7  3.8  88    0    0 292 -317  1
 1  7  8   1.5  964 260  5.4 6  3.7  85    0    0 282 -317  1
 1  7  9   1.3  964 265  6.4 7  3.6  81    0   11 281 -317  1
 1  7 10   2.1  964 266  5.7 7  3.5  77    0   40 287 -318  1
 1  7 11   1.5  963 261  6.5 8  3.4  76    0   56 295 -319  1
 1  7 12   1.8  962 252  6.9 7  3.5  78    0   52 293 -319  1
 1  7 13   1.4  961 246  6.2 7  3.6  81    0   54 289 -321  1
 1  7 14   1.6  960 258  6.1 7  3.8  85    0   56 293 -324  1
 1  7 15   1.4  959 251  6.2 8  3.9  88    0   30 302 -327  1
 1  7 16   1.7  959 265  6.8 8  4.1  91    0   18 311 -327  1
 1  7 17   2.1  958 260  6.7 7  4.1  90    0    0 308 -327  1
