MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1015 277  7.1 4  4.1  98    0    0 303 -321  1
 1  1  2   1.8 1015 260  8.7 6  4.2  98    0    0 303 -321  1
 1  1  3   2.2 1014 250 10.0 7  4.4  99    0    0 302 -321  1
 1  1  4   2.4 1013 257  9.9 7  4.4  99    0    0 300 -321  1
 1  1  5   2.5 1012 266  9.5 7  4.5  98    0    0 304 -321  1
 1  1  6   2.7 1012 280  9.1 8  4.6  99    0    0 308 -321  1
 1  1  7   2.4 1012 288  7.5 4  4.4  96    0    0 290 -321  1
 1  1  8   2.4 1012 285  8.5 3  4.1  91    0    0 268 -321  1
 1  1  9   2.6 1012 295  8.0 2  4.0  87    0    0 258 -320  1
 1  1 10   2.6 1013 301  8.2 2  4.0  87    1   30 251 -319  1
 1  1 11   2.8 1013 296  8.8 0  4.0  88   42   61 239 -319  1
 1  1 12   2.9 1013 297  8.8 1  4.1  87   56   83 233 -319  1
 1  1 13   2.7 1013 298  8.4 2  4.0  87   61   90 241 -318  1
 1  1 14   2.5 1014 291  8.5 2  4.0  87   59   81 243 -318  1
 1  1 15   2.6 1014 292  8.1 3  3.9  86    7   58 247 -317  1
 1  1 16   2.2 1014 299  7.7 6  3.9  87    0    6 270 -317  1
 1  1 17   1.9 1014 300  7.2 5  3.9  88    0    0 282 -316  1
 1  1 18   1.8 1015 306  7.6 1  3.8  87    0    0 251 -315  1
 1  1 19   1.2 1015 300  7.2 3  3.6  86    0    0 237 -314  1
 1  1 20   0.2 1015 284  5.8 3  3.6  89    0    0 246 -314  1
 1  1 21   1.3 1015 290  6.4 4  3.6  90    0    0 251 -314  1
 1  1 22   1.8 1015 313  6.4 7  3.8  89    0    0 278 -315  1
 1  1 23   1.6 1016 304  6.2 7  3.9  91    0    0 295 -315  1
 1  1 24   1.6 1016 307  6.4 7  3.9  92    0    0 293 -316  1
 1  2  1   1.5 1016 297  6.3 7  3.9  91    0    0 290 -316  1
 1  2  2   1.8 1016 305  6.3 6  3.8  90    0    0 283 -316  1
 1  2  3   2.0 1016 306  7.0 7  3.8  88    0    0 282 -316  1
 1  2  4   1.4 1016 299  6.0 7  3.7  87    0    0 285 -315  1
 1  2  5   1.6 1016 316  5.8 5  3.7  87    0    0 272 -315  1
 1  2  6   1.0 1016 308  5.8 4  3.7  88    0    0 255 -313  1
 1  2  7   0.5 1016 299  5.6 2  3.6  91    0    0 238 -312  1
 1  2  8   0.2 1017 296  5.5 2  3.5  91    0    0 226 -312  1
 1  2  9   0.7 1017 304  5.6 2  3.6  91    0    0 224 -312  1
 1  2 10   1.4 1017 295  5.5 4  3.6  89    0   27 234 -313  1
 1  2 11   1.9 1018 295  5.3 4  3.7  87   15   59 244 -315  1
 1  2 12   2.0 1018 293  4.9 6  3.7  86   11   82 254 -317  1
 1  2 13   1.7 1018 292  5.8 5  3.7  86   11   86 257 -319  1
 1  2 14   1.3 1018 298  6.1 5  3.7  88   17   79 253 -319  1
 1  2 15   1.7 1018 306  5.7 5  3.7  88   25   55 255 -319  1
 1  2 16   1.5 1018 305  5.1 6  3.7  87    0   16 262 -318  1
 1  2 17   1.3 1018 307  5.5 6  3.7  88    0    0 266 -316  1
 1  2 18   0.2 1018 284  5.0 5  3.6  90    0    0 259 -313  1
 1  2 19   0.9 1019 310  5.0 5  3.5  90    0    0 253 -312  1
 1  2 20   0.6 1019 295  4.9 5  3.6  90    0    0 254 -310  1
 1  2 21   0.0 1019 283  4.2 3  3.5  92    0    0 243 -308  1
 1  2 22   0.0 1019 293  5.0 5  3.5  94    0    0 241 -307  1
 1  2 23  -0.4 1019 302  5.2 4  3.5  93    0    0 244 -307  1
 1  2 24  -1.0 1020 310  4.8 1  3.3  93    0    0 226 -306  1
 1  3  1  -1.7 1020 316  3.9 0  3.2  93    0    0 206 -305  1
 1  3  2  -2.4 1020 309  3.8 0  3.0  93    0    0 198 -305  1
 1  3  3  -2.7 1020 315  3.3 1  2.9  94    0    0 201 -304  1
