MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1014 188  2.3 2  3.4  97    0    0 185 -312  2
 1  1  2  -1.0 1014 147  2.5 1  3.4  97    0    0 178 -312  2
 1  1  3  -1.0 1014 117  2.7 1  3.4  96    0    0 177 -313  2
 1  1  4  -1.1 1014 115  2.9 1  3.4  97    0    0 177 -313  2
 1  1  5  -1.2 1014 113  3.1 2  3.4  97    0    0 177 -314  2
 1  1  6  -1.2 1013 110  3.0 2  3.4  97    0    0 184 -314  2
 1  1  7  -1.0 1013 110  3.5 4  3.4  96    0    0 202 -315  2
 1  1  8  -1.0 1013 116  3.2 4  3.3  95    0    0 216 -315  2
 1  1  9  -1.5 1013 189  1.8 4  3.3  96    0    0 217 -316  2
 1  1 10  -1.6 1013 100  2.5 5  3.3  99    0   25 224 -316  2
 1  1 11  -0.1 1014 102  3.0 5  3.4  97   13   75 231 -317  2
 1  1 12   0.1 1014 126  3.1 4  3.6  94   43  108 226 -318  2
 1  1 13   0.8 1014 103  3.5 3  3.6  92   57  116 214 -319  2
 1  1 14   0.5 1013  90  3.1 4  3.6  90   49  102 213 -319  2
 1  1 15  -0.3 1013 102  3.2 3  3.5  92   27   71 211 -320  2
 1  1 16  -0.9 1013 106  3.2 5  3.4  94    4   26 215 -320  2
 1  1 17  -1.4 1013 106  3.4 6  3.4  97    0    0 232 -319  2
 1  1 18  -1.6 1013 109  3.4 6  3.4  99    0    0 235 -319  2
 1  1 19  -1.7 1012 116  3.7 5  3.4 100    0    0 229 -319  2
 1  1 20  -1.7 1012 132  1.3 7  3.3  99    0    0 234 -319  2
 1  1 21  -1.5 1012 109  4.1 6  3.3  98    0    0 239 -319  2
 1  1 22  -1.2 1012 122  2.7 5  3.4  98    0    0 230 -319  2
 1  1 23  -1.2 1012 119  2.6 5  3.4  98    0    0 227 -319  2
 1  1 24  -0.9 1011 123  1.6 6  3.4  96    0    0 233 -319  2
 1  2  1  -0.3 1011 124  3.0 6  3.4  94    0    0 240 -319  2
 1  2  2   0.2 1011 128  2.1 6  3.5  91    0    0 243 -319  2
 1  2  3   0.3 1010 138  1.6 6  3.5  90    0    0 244 -319  2
 1  2  4   0.5 1010 118  3.2 7  3.5  91    0    0 252 -319  2
 1  2  5  -0.1 1009 125  2.0 5  3.5  91    0    0 249 -319  2
 1  2  6   0.2 1008 135  2.7 4  3.5  92    0    0 235 -319  2
 1  2  7  -0.1 1008 143  2.8 3  3.5  91    0    0 225 -318  2
 1  2  8  -0.3 1007 142  3.1 1  3.5  92    0    0 210 -318  2
 1  2  9  -0.5 1007 148  2.8 1  3.5  93    0    0 201 -317  2
 1  2 10   0.7 1006 145  2.5 4  3.6  93    0   23 217 -317  2
 1  2 11   1.8 1006 149  2.4 6  3.7  89    0   45 246 -318  2
 1  2 12   2.8 1006 161  3.0 7  3.8  85    1   79 265 -319  2
 1  2 13   3.9 1005 159  3.6 7  4.1  84    8  106 275 -321  2
 1  2 14   4.2 1004 149  3.6 6  4.2  83   14  106 273 -324  2
 1  2 15   3.9 1003 149  3.6 5  4.2  83   19   83 265 -325  2
 1  2 16   4.3 1003 152  4.0 6  4.2  82    0   22 267 -325  2
 1  2 17   4.5 1002 152  4.2 7  4.3  81    0    0 280 -325  2
 1  2 18   5.0 1001 152  4.3 6  4.4  81    0    0 284 -328  2
