MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9 1006 200  2.6 2  3.0  93    0    0 195 -284  0
 1  1  2  -4.0 1006 181  2.8 1  2.7  93    0    0 193 -284  0
 1  1  3  -4.8 1006 169  3.1 0  2.5  92    0    0 190 -283  0
 1  1  4  -4.8 1005 166  3.3 1  2.5  92    0    0 187 -282  0
 1  1  5  -4.8 1004 163  3.5 1  2.4  91    0    0 196 -282  0
 1  1  6  -4.6 1003 164  3.8 2  2.5  91    0    0 207 -282  0
 1  1  7  -4.7 1003 158  4.0 1  2.4  88    0    0 199 -282  0
 1  1  8  -4.0 1002 157  4.9 5  2.3  84    0    0 219 -282  0
 1  1  9  -3.4 1001 165  4.3 5  2.4  81    0    3 243 -282  0
 1  1 10  -3.4 1000 157  4.3 7  2.4  80   40   27 255 -285  0
 1  1 11  -2.3 1000 151  5.0 7  2.4  78   33   66 266 -290  0
 1  1 12  -0.9  999 154  4.9 7  2.4  72    8   82 269 -297  0
 1  1 13   0.0  998 145  4.9 7  2.5  68    8   87 274 -304  0
 1  1 14   1.0  997 161  6.1 7  2.6  66   10   80 278 -308  0
 1  1 15   1.4  996 156  6.8 7  2.6  63   12   58 280 -311  0
 1  1 16   2.0  995 182  6.2 8  2.6  60    8   24 289 -312  0
 1  1 17   2.0  995 182  7.5 8  2.6  59    0    0 301 -314  0
 1  1 18   1.8  994 169  4.9 7  2.6  60    0    0 291 -315  0
 1  1 19   1.8  994 170  5.2 7  2.7  62    0    0 274 -314  0
 1  1 20   1.3  993 185  5.4 8  3.0  70    0    0 290 -315  0
 1  1 21   1.0  993 184  5.5 8  3.4  80    0    0 309 -317  0
 1  1 22   1.0  993 175  5.2 8  3.5  85    0    0 309 -319  0
 1  1 23   1.1  993 184  5.4 8  3.6  86    0    0 312 -321  0
 1  1 24   1.6  992 194  6.2 8  3.6  85    0    0 314 -323  0
 1  2  1   1.8  993 165  5.0 8  3.7  84    0    0 317 -326  0
 1  2  2   2.2  992 171  5.4 8  3.6  81    0    0 318 -326  0
 1  2  3   2.6  992 189  5.5 7  3.6  77    0    0 311 -326  0
 1  2  4   2.9  992 177  5.1 7  3.6  76    0    0 305 -328  0
 1  2  5   2.4  991 176  4.9 7  3.5  75    0    0 305 -329  0
 1  2  6   2.4  991 176  4.1 7  3.5  76    0    0 304 -330  0
 1  2  7   3.2  991 185  6.6 7  3.5  75    0    0 304 -332  0
 1  2  8   3.7  990 180  4.5 7  3.6  72    0    0 305 -334  0
 1  2  9   3.4  990 185  4.5 7  3.6  73    0    5 305 -334  0
 1  2 10   3.2  990 199  5.4 7  3.7  75    5   32 305 -336  0
 1  2 11   3.6  990 186  5.9 6  3.8  76    8   57 295 -340  0
 1  2 12   4.2  991 191  5.4 7  3.9  76    0   57 295 -345  0
 1  2 13   4.3  990 180  5.5 7  4.1  78    0   54 303 -348  0
 1  2 14   5.1  990 177  4.6 7  4.3  79    8   72 304 -348  0
 1  2 15   5.4  990 177  3.8 8  4.5  79    2   50 315 -347  0
 1  2 16   5.8  990 173  3.8 7  4.7  81    0   18 318 -345  0
 1  2 17   5.8  990 176  5.3 7  4.9  84    0    0 311 -341  0
 1  2 18   5.3  990 161  5.1 7  4.9  85    0    0 311 -338  0
 1  2 19   4.3  990 166  5.4 5  4.8  87    0    0 294 -337  0
 1  2 20   4.8  990 176  4.8 5  4.7  88    0    0 277 -337  0
 1  2 21   4.3  990 180  5.0 5  4.7  88    0    0 278 -337  0
 1  2 22   3.3  991 180  5.7 4  4.6  90    0    0 274 -337  0
 1  2 23   2.9  991 163  6.3 4  4.4  92    0    0 266 -337  0
 1  2 24   3.3  991 174  5.1 4  4.5  92    0    0 266 -337  0
