MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  990 260  4.3 8  3.6  94    0    0 289 -304  1
 1  1  2   0.1  990 266  3.8 8  3.7  94    0    0 285 -304  1
 1  1  3   0.1  990 269  3.3 8  3.7  94    0    0 280 -305  1
 1  1  4   0.1  990 267  3.2 8  3.7  94    0    0 285 -307  1
 1  1  5   0.0  989 264  3.1 8  3.6  93    0    0 289 -309  1
 1  1  6  -0.1  989 260  3.2 8  3.6  93    0    0 289 -310  1
 1  1  7  -0.2  989 266  2.8 8  3.5  92    0    0 287 -310  1
 1  1  8  -0.3  989 271  2.5 8  3.5  93    0    0 286 -310  1
 1  1  9  -0.2  989 273  2.5 7  3.5  93    0    8 280 -310  1
 1  1 10  -0.2  989 269  1.9 8  3.5  92    0   32 279 -311  1
 1  1 11  -0.1  989 271  1.8 7  3.5  92    0   38 278 -312  1
 1  1 12  -0.2  989 291  1.4 7  3.6  93    0   45 273 -315  1
 1  1 13  -0.1  988 298  1.8 7  3.6  93    0   45 272 -317  1
 1  1 14   0.0  988 302  1.6 8  3.6  93    0   37 278 -319  1
 1  1 15  -0.5  988 310  2.2 7  3.5  93    0   27 275 -319  1
 1  1 16  -0.9  988 353  1.5 7  3.4  93    0    7 269 -318  1
 1  1 17  -1.0  988  21  1.6 7  3.4  94    0    0 266 -315  1
 1  1 18  -1.2  988  16  1.0 8  3.4  94    0    0 267 -313  1
 1  1 19  -1.2  988 360  0.4 8  3.4  94    0    0 269 -311  1
 1  1 20  -1.3  988  33  0.1 8  3.3  94    0    0 270 -310  1
 1  1 21  -1.4  988  41  0.0 7  3.3  94    0    0 267 -308  1
 1  1 22  -1.7  988  32  0.0 8  3.3  95    0    0 267 -306  1
 1  1 23  -2.1  988 157  0.3 8  3.2  96    0    0 272 -305  1
 1  1 24  -2.7  988  66  0.8 7  3.2  97    0    0 269 -304  1
 1  2  1  -2.3  988  81  1.6 8  3.1  97    0    0 269 -304  1
 1  2  2  -2.2  988  62  1.5 8  3.2  97    0    0 275 -304  1
 1  2  3  -2.6  988  65  1.8 7  3.2  97    0    0 272 -302  1
 1  2  4  -2.8  988  83  2.3 6  3.1  97    0    0 263 -301  1
 1  2  5  -2.9  988  79  2.7 5  3.0  97    0    0 254 -301  1
 1  2  6  -3.3  988  89  2.4 4  2.9  95    0    0 244 -300  1
 1  2  7  -4.7  988 150  2.2 3  2.8  96    0    0 232 -299  1
 1  2  8  -3.7  988  85  1.9 4  2.7  96    0    0 231 -298  1
 1  2  9  -4.3  988  97  2.4 7  2.8  96    6   10 247 -299  1
 1  2 10  -4.1  988  46  1.1 6  2.8  97   35   42 255 -303  1
 1  2 11  -3.8  988  89  2.5 4  2.8  97   83   68 242 -307  1
 1  2 12  -3.0  988  69  2.9 2  2.9  97  129   78 226 -311  1
 1  2 13  -1.9  987  74  4.7 1  3.0  94  151   76 215 -314  1
 1  2 14  -1.6  986  69  4.5 2  3.0  88   80   91 217 -316  1
 1  2 15  -1.9  986  52  4.5 6  3.0  88    8   63 238 -315  1
 1  2 16  -2.1  985  57  4.7 6  3.0  89    0   10 253 -313  1
 1  2 17  -2.1  985  74  3.8 5  3.0  90    0    0 247 -310  1
 1  2 18  -2.1  985  79  3.9 6  3.0  89    0    0 246 -308  1
 1  2 19  -2.2  985  68  3.8 7  2.9  88    0    0 252 -304  1
 1  2 20  -2.0  984  67  4.0 7  2.9  88    0    0 256 -300  1
 1  2 21  -2.2  984  80  4.7 8  2.9  88    0    0 261 -299  1
 1  2 22  -2.1  983  90  5.4 8  2.9  87    0    0 266 -298  1
 1  2 23  -2.2  982  92  4.7 8  2.8  84    0    0 268 -298  1
 1  2 24  -2.2  982  95  5.9 7  2.8  84    0    0 264 -299  1
 1  3  1  -2.6  981  81  5.8 7  2.8  86    0    0 261 -298  1
 1  3  2  -2.7  981  76  5.7 7  2.8  87    0    0 262 -296  1
 1  3  3  -2.7  980  77  5.4 6  2.8  86    0    0 257 -296  1
 1  3  4  -3.0  980  81  5.5 7  2.7  86    0    0 258 -295  1
 1  3  5  -3.2  979  98  6.0 7  2.7  88    0    0 262 -294  1
 1  3  6  -3.2  979  93  6.5 8  2.7  88    0    0 267 -293  1
 1  3  7  -3.1  979  81  4.4 8  2.7  88    0    0 271 -292  1
 1  3  8  -3.3  979  90  4.6 8  2.7  88    0    0 271 -291  1
 1  3  9  -2.6  978 111  6.6 8  2.7  84    0   10 269 -290  1
 1  3 10  -2.4  978 123  6.5 7  2.6  80    4   47 265 -290  1
 1  3 11  -1.9  978 108  6.4 5  2.6  78   24   99 254 -294  1
 1  3 12  -1.3  978 110  7.0 5  2.6  74   27  125 247 -299  1
 1  3 13  -0.8  977 111  6.6 5  2.6  73   25  130 250 -302  1
 1  3 14  -1.0  977 107  5.4 4  2.7  73   45  125 246 -304  1
 1  3 15  -1.2  977 108  5.1 3  2.6  72   34   89 236 -304  1
 1  3 16  -1.9  977 103  4.7 5  2.6  74    1   27 240 -302  1
 1  3 17  -2.3  977 109  4.9 7  2.6  78    0    0 257 -299  1
 1  3 18  -2.3  977 107  5.1 6  2.6  80    0    0 261 -297  1
 1  3 19  -2.5  978 108  5.4 5  2.6  80    0    0 250 -297  1
 1  3 20  -2.7  978  97  4.5 5  2.6  81    0    0 246 -297  1
 1  3 21  -3.1  978  97  4.3 6  2.6  82    0    0 249 -296  1
 1  3 22  -3.2  978  97  4.1 7  2.6  82    0    0 256 -296  1
 1  3 23  -2.8  978 105  4.9 7  2.6  82    0    0 261 -296  1
 1  3 24  -3.3  978  98  3.9 8  2.6  82    0    0 264 -296  1
 1  4  1  -2.9  978 101  3.9 6  2.6  82    0    0 258 -296  1
 1  4  2  -3.5  978  94  3.6 5  2.5  81    0    0 244 -295  1
 1  4  3  -4.1  978  97  3.3 2  2.5  83    0    0 225 -295  1
 1  4  4  -4.2  978 111  3.3 0  2.4  84    0    0 204 -295  1
 1  4  5  -5.0  978  94  2.9 0  2.4  86    0    0 195 -295  1
 1  4  6  -5.0  978  99  2.3 0  2.4  88    0    0 193 -294  1
 1  4  7  -5.3  978 100  2.7 3  2.3  86    0    0 204 -294  1
 1  4  8  -5.2  978  90  1.6 3  2.3  88    0    0 215 -294  1
 1  4  9  -5.3  979 105  1.2 4  2.4  90    0    8 219 -294  1
 1  4 10  -4.2  979  73  1.2 5  2.4  88    0   37 227 -295  1
 1  4 11  -3.5  979  68  1.7 6  2.5  84   60   90 238 -299  1
 1  4 12  -2.5  980  96  2.1 5  2.5  80  108  108 241 -304  1
 1  4 13  -1.6  980 128  1.3 4  2.5  75   92  121 234 -309  1
 1  4 14  -1.4  979  84  1.6 4  2.5  71   73  110 230 -311  1
 1  4 15  -1.4  979 124  2.2 4  2.6  72   44   79 229 -311  1
 1  4 16  -1.5  979 123  2.2 5  2.6  75    3   29 235 -308  1
 1  4 17  -3.0  979 135  3.4 4  2.7  80    0    0 231 -304  1
 1  4 18  -3.0  980 162  3.2 2  2.6  84    0    0 211 -300  1
 1  4 19  -3.4  980 165  3.0 4  2.6  84    0    0 209 -297  1
 1  4 20  -3.5  979 160  3.6 5  2.6  85    0    0 226 -296  1
 1  4 21  -3.1  980 139  4.2 7  2.6  84    0    0 244 -295  1
 1  4 22  -2.7  979 150  5.0 7  2.6  83    0    0 258 -294  1
 1  4 23  -2.3  979 176  4.7 6  2.7  83    0    0 254 -293  1
 1  4 24  -2.0  979 176  6.7 6  2.7  81    0    0 249 -293  1
 1  5  1  -2.1  979 192  7.1 5  2.7  80    0    0 242 -293  1
 1  5  2  -2.1  979 187  4.1 6  2.7  81    0    0 242 -292  1
 1  5  3  -1.4  979 195  6.3 6  2.8  81    0    0 250 -291  1
 1  5  4  -1.3  979 174  4.9 6  2.8  79    0    0 250 -291  1
 1  5  5  -1.0  978 174  6.3 7  2.8  78    0    0 257 -292  1
 1  5  6  -0.6  977 173  6.3 8  2.9  77    0    0 273 -295  1
 1  5  7  -0.5  977 200  8.8 8  2.9  76    0    0 284 -298  1
 1  5  8  -1.2  978 187  8.1 8  2.8  76    0    0 284 -303  1
 1  5  9  -1.0  978 181  8.1 8  2.7  76    0    2 284 -307  1
 1  5 10  -0.9  977 184  8.6 8  2.7  75    0   12 285 -308  1
 1  5 11  -0.7  977 190 10.0 8  2.8  74    0   28 287 -311  1
 1  5 12  -0.3  976 198  8.2 7  2.8  74    0   56 275 -315  1
 1  5 13   0.4  976 194  7.8 6  2.9  73    2   84 253 -318  1
 1  5 14   0.6  975 203  7.3 7  2.9  71    1   65 257 -319  1
 1  5 15   0.3  974 206  6.8 6  2.9  71    0   40 254 -320  1
 1  5 16   0.1  974 192 11.2 8  2.9  73    6   28 269 -321  1
 1  5 17  -0.2  974 189  7.5 8  3.1  78    0    0 295 -322  1
 1  5 18   0.7  974 185  7.8 8  3.3  83    0    0 296 -322  1
 1  5 19   0.7  974 194  6.9 8  3.5  84    0    0 300 -322  1
 1  5 20   0.4  973 195  9.1 8  3.5  86    0    0 302 -324  1
 1  5 21   0.4  973 191  7.8 7  3.6  88    0    0 294 -324  1
 1  5 22   0.5  973 190  7.6 4  3.6  89    0    0 261 -323  1
 1  5 23   0.4  973 181  6.3 3  3.6  89    0    0 242 -323  1
 1  5 24   0.8  972 187  7.1 4  3.7  89    0    0 246 -323  1
 1  6  1   1.3  972 173  7.6 7  3.8  89    0    0 276 -322  1
 1  6  2   1.2  972 184  7.6 7  3.9  89    0    0 297 -322  1
 1  6  3   1.5  971 180  7.1 8  3.9  90    0    0 303 -322  1
 1  6  4   1.3  971 188  6.4 8  3.9  90    0    0 310 -323  1
 1  6  5   1.1  970 182  6.9 8  3.8  88    0    0 310 -323  1
 1  6  6   1.0  970 187  6.2 8  3.7  87    0    0 310 -323  1
 1  6  7   0.6  970 192  6.7 8  3.6  86    0    0 309 -324  1
 1  6  8   0.2  969 198  7.3 8  3.6  88    0    0 308 -324  1
 1  6  9   0.2  969 197  7.2 8  3.7  92    0    2 309 -324  1
 1  6 10   1.1  970 212  6.5 8  3.9  94    0   29 309 -324  1
 1  6 11   1.7  971 221  6.3 8  4.1  94    0   26 312 -325  1
 1  6 12   3.4  972 244  6.7 7  4.4  92    5   77 310 -327  1
 1  6 13   4.1  973 244  6.6 7  4.5  86   12   83 307 -328  1
 1  6 14   4.5  973 265  5.7 7  4.3  80    0   41 308 -329  1
 1  6 15   4.4  974 272  6.8 6  4.2  77    0   33 302 -331  1
 1  6 16   4.1  976 280  6.6 8  4.1  77    0   10 307 -331  1
 1  6 17   3.5  977 277  6.5 7  4.1  80    0    0 311 -329  1
 1  6 18   3.0  978 258  5.2 6  4.1  82    0    0 298 -327  1
 1  6 19   2.7  978 267  5.5 3  3.9  81    0    0 273 -325  1
 1  6 20   1.9  979 236  4.0 3  3.8  82    0    0 254 -324  1
 1  6 21   1.2  980 227  4.9 4  3.8  86    0    0 258 -324  1
 1  6 22   0.6  981 222  3.7 1  3.7  88    0    0 244 -322  1
 1  6 23   0.3  981 208  4.2 1  3.6  90    0    0 226 -321  1
 1  6 24   0.4  981 208  4.1 0  3.6  90    0    0 219 -320  1
 1  7  1   0.3  981 197  4.3 0  3.6  90    0    0 213 -319  1
 1  7  2   0.0  981 197  4.8 1  3.6  92    0    0 216 -318  1
 1  7  3  -0.6  981 176  4.2 1  3.6  93    0    0 220 -315  1
 1  7  4  -0.1  981 189  5.8 1  3.5  93    0    0 220 -314  1
 1  7  5   0.0  980 184  5.3 2  3.6  92    0    0 227 -314  1
 1  7  6   0.0  979 174  6.2 2  3.6  91    0    0 232 -315  1
 1  7  7   0.4  977 185  6.6 3  3.6  90    0    0 238 -317  1
 1  7  8   1.3  976 170  7.7 4  3.7  88    0    0 250 -319  1
 1  7  9   2.2  974 194  7.3 6  3.8  85    0    9 271 -321  1
 1  7 10   2.3  974 181  9.3 8  4.0  85    0   17 297 -323  1
 1  7 11   2.5  974 192  7.5 7  4.1  88    0   31 304 -327  1
 1  7 12   2.9  974 205  6.8 6  4.3  90    0   53 294 -330  1
 1  7 13   4.3  974 215  6.7 3  4.6  90    0   73 278 -332  1
 1  7 14   5.1  975 219  7.0 3  4.8  87   77   74 268 -335  1
 1  7 15   5.2  975 229  6.5 6  4.8  85   30   60 286 -337  1
 1  7 16   5.1  976 242  7.1 3  4.7  83    3   25 285 -336  1
 1  7 17   4.3  977 223  6.9 3  4.5  82    0    0 270 -333  1
 1  7 18   4.6  977 235  8.1 3  4.3  80    0    0 268 -328  1
 1  7 19   4.9  978 240  8.9 4  4.2  76    0    0 273 -327  1
 1  7 20   4.3  979 244  9.3 3  4.0  74    0    0 271 -329  1
 1  7 21   4.1  979 234  8.7 0  3.9  73    0    0 250 -329  1
 1  7 22   3.7  980 217  9.9 4  3.8  74    0    0 252 -328  1
 1  7 23   4.1  980 224  7.2 7  3.9  75    0    0 285 -327  1
 1  7 24   4.3  980 217 10.2 5  4.0  75    0    0 290 -330  1
 1  8  1   4.6  980 223 11.9 6  4.0  74    0    0 286 -330  1
 1  8  2   4.5  980 230  9.7 6  4.1  76    0    0 291 -330  1
 1  8  3   4.3  980 240  8.0 7  4.1  77    0    0 297 -330  1
 1  8  4   3.7  981 236  7.2 8  4.0  77    0    0 305 -330  1
 1  8  5   3.2  981 223  6.4 6  4.0  79    0    0 300 -330  1
 1  8  6   3.9  982 240  7.1 7  3.9  77    0    0 295 -329  1
 1  8  7   3.9  983 239  5.6 7  3.8  74    0    0 300 -328  1
 1  8  8   3.9  983 246  6.4 7  3.7  72    0    0 300 -326  1
 1  8  9   3.4  984 248  6.4 5  3.7  72   10   15 287 -326  1
 1  8 10   3.8  985 232  6.9 3  3.7  73   52   50 266 -326  1
 1  8 11   4.3  985 218  6.5 2  3.7  72  115   77 251 -327  1
 1  8 12   5.0  986 233  6.9 2  3.7  69  172   87 247 -329  1
 1  8 13   5.5  986 225  7.3 3  3.8  67  181   92 254 -332  1
 1  8 14   5.0  986 213  6.8 4  3.9  69   94  104 265 -333  1
 1  8 15   4.2  985 201  5.1 7  3.9  72   12   74 286 -332  1
 1  8 16   3.6  986 194  5.4 6  3.9  75    0   23 294 -330  1
 1  8 17   3.8  985 191  5.6 7  3.8  76    0    0 291 -327  1
 1  8 18   3.3  985 200  5.7 7  3.8  76    0    0 294 -324  1
 1  8 19   3.3  985 206  6.2 6  3.9  79    0    0 287 -321  1
 1  8 20   2.8  985 207  5.4 5  3.9  81    0    0 275 -321  1
 1  8 21   2.7  985 204  6.7 3  3.9  83    0    0 258 -320  1
 1  8 22   2.1  985 199  5.7 2  3.9  85    0    0 242 -320  1
 1  8 23   2.0  984 196  5.8 2  3.9  86    0    0 237 -319  1
 1  8 24   1.6  984 189  5.3 0  3.8  86    0    0 225 -318  1
 1  9  1   1.3  984 191  6.3 2  3.8  87    0    0 221 -318  1
 1  9  2   1.3  983 188  7.7 1  3.8  88    0    0 223 -317  1
 1  9  3   1.2  982 192  8.1 0  3.7  87    0    0 207 -317  1
 1  9  4   1.1  982 200  6.2 1  3.7  87    0    0 202 -316  1
 1  9  5   1.3  981 203  6.8 3  3.7  86    0    0 214 -316  1
 1  9  6   1.1  981 199  7.5 2  3.6  84    0    0 215 -316  1
 1  9  7   1.3  980 200  7.3 4  3.6  84    0    0 221 -316  1
 1  9  8   2.1  980 197  7.8 5  3.5  80    0    0 244 -317  1
 1  9  9   1.8  980 196  8.2 6  3.4  76    7   16 258 -317  1
 1  9 10   2.6  980 211  8.8 6  3.4  75   24   59 268 -319  1
 1  9 11   2.8  980 208 10.0 7  3.5  74   45  104 277 -320  1
 1  9 12   3.7  980 204  9.0 7  3.7  74   56  134 286 -324  1
 1  9 13   4.7  980 208  7.7 7  3.8  72   45  139 289 -327  1
 1  9 14   5.4  979 204 10.1 4  3.8  68   87  127 270 -327  1
 1  9 15   5.5  978 208  8.9 5  3.9  67   38   92 255 -327  1
 1  9 16   5.1  979 200  7.7 7  3.9  69    2   30 280 -327  1
 1  9 17   5.1  979 196  7.0 7  4.1  72    0    0 296 -327  1
 1  9 18   5.3  979 198  6.8 7  4.2  74    0    0 300 -328  1
 1  9 19   5.1  979 208  8.4 7  4.4  77    0    0 304 -329  1
 1  9 20   4.4  979 216  7.0 8  4.6  83    0    0 312 -330  1
 1  9 21   4.1  980 206  6.4 8  4.7  87    0    0 318 -330  1
 1  9 22   4.1  980 208  5.7 8  4.7  88    0    0 315 -329  1
 1  9 23   3.9  981 216  5.0 8  4.7  89    0    0 312 -327  1
 1  9 24   2.9  981 218  5.5 7  4.6  93    0    0 302 -324  1
 1 10  1   3.7  981 234  6.5 5  4.6  92    0    0 282 -322  1
 1 10  2   2.9  982 211  5.7 5  4.5  90    0    0 269 -321  1
 1 10  3   2.7  982 191  2.9 4  4.3  90    0    0 259 -320  1
 1 10  4   2.5  982 214  5.3 2  4.2  89    0    0 241 -319  1
 1 10  5   2.4  982 223  4.9 4  4.1  88    0    0 240 -317  1
 1 10  6   2.2  982 207  5.3 4  4.1  88    0    0 249 -316  1
 1 10  7   2.2  982 202  4.6 4  4.0  87    0    0 248 -316  1
 1 10  8   2.2  982 201  6.8 4  4.0  87    0    0 248 -317  1
 1 10  9   2.1  982 193  4.9 4  4.0  87    3   11 247 -318  1
 1 10 10   3.2  982 201  7.6 4  4.1  86   48   46 250 -320  1
