MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  955 103  1.1 6  3.4  91    0    0 252 -312  2
 1  1  2  -2.0  955  97  0.9 7  3.2  92    0    0 259 -311  2
 1  1  3  -2.6  955 102  0.7 8  3.1  93    0    0 266 -311  2
 1  1  4  -2.5  955 104  0.8 8  3.1  92    0    0 260 -311  2
 1  1  5  -2.5  956  95  1.1 8  3.1  92    0    0 260 -311  2
 1  1  6  -2.4  956 104  1.2 8  3.0  91    0    0 267 -310  2
 1  1  7  -2.6  956  38  1.7 7  3.0  89    0    0 259 -310  2
 1  1  8  -2.3  956 107  0.8 7  3.0  88    0    0 253 -310  2
 1  1  9  -2.5  956 103  1.6 7  3.0  88    1   11 253 -310  2
 1  1 10  -1.8  956  43  0.8 7  3.1  90   27   55 253 -310  2
 1  1 11  -0.7  956  97  1.3 6  3.3  90   84   85 250 -313  2
 1  1 12  -0.2  957  96  1.9 6  3.5  90   99  110 246 -316  2
 1  1 13   0.0  956 116  1.0 7  3.6  89   28  125 253 -319  2
 1  1 14   0.2  956 107  0.8 7  3.5  88    3   93 260 -321  2
 1  1 15   0.6  956 117  0.3 7  3.6  86    3   71 261 -322  2
 1  1 16   0.5  956 123  0.8 6  3.6  86    6   42 258 -320  2
 1  1 17  -0.2  956  96  0.7 7  3.6  88    0    4 258 -318  2
 1  1 18  -0.6  956 135  1.5 6  3.5  90    0    0 256 -317  2
 1  1 19  -0.9  956 115  0.7 7  3.4  91    0    0 256 -316  2
 1  1 20  -1.1  957 115  0.6 7  3.4  90    0    0 260 -314  2
 1  1 21  -1.3  957 121  1.2 7  3.3  90    0    0 259 -313  2
 1  1 22  -1.7  957 120  0.4 5  3.2  90    0    0 248 -312  2
 1  1 23  -2.2  957 123  1.5 4  3.2  92    0    0 232 -311  2
 1  1 24  -2.7  956 138  0.7 1  3.1  94    0    0 212 -311  2
 1  2  1  -3.2  957 111  1.5 2  3.1  96    0    0 202 -310  2
 1  2  2  -3.6  957  34  0.7 2  3.0  96    0    0 205 -309  2
 1  2  3  -4.0  957 133  0.9 3  2.9  97    0    0 211 -308  2
 1  2  4  -4.2  957 150  1.1 4  2.9  98    0    0 220 -307  2
 1  2  5  -4.4  956 134  1.1 5  2.9  99    0    0 230 -307  2
 1  2  6  -4.5  956 123  1.2 4  2.9 100    0    0 230 -306  2
 1  2  7  -4.7  956 102  1.3 6  2.9 100    0    0 234 -306  2
 1  2  8  -4.8  956 119  1.4 7  2.8 100    0    0 248 -306  2
 1  2  9  -4.7  956 152  1.2 7  2.8 100    0   11 254 -305  2
 1  2 10  -4.6  955 142  1.0 6  2.8 100    6   64 250 -306  2
 1  2 11  -3.9  955 157  0.9 7  2.9 100    6  100 251 -310  2
 1  2 12  -3.5  955 154  0.9 8  3.0 100    5  117 264 -314  2
 1  2 13  -2.9  954 146  0.9 8  3.2 100    2  111 270 -317  2
 1  2 14  -2.6  955 162  0.9 8  3.3 100    2  102 273 -320  2
 1  2 15  -2.7  954 134  0.9 8  3.3 100    0   61 273 -321  2
 1  2 16  -2.8  953 152  0.5 7  3.3 100    2   46 269 -319  2
 1  2 17  -3.2  953 143  0.8 7  3.2 100    0    8 265 -318  2
 1  2 18  -3.4  953 149  1.3 7  3.2 100    0    0 265 -316  2
 1  2 19  -3.4  953 167  1.5 7  3.1 100    0    0 266 -314  2
 1  2 20  -3.3  953 147  1.7 8  3.1 100    0    0 273 -313  2
 1  2 21  -3.0  953 155  1.7 7  3.2 100    0    0 274 -313  2
 1  2 22  -3.1  953 152  1.6 6  3.2 100    0    0 263 -313  2
 1  2 23  -3.2  953 146  1.8 6  3.2 100    0    0 256 -312  2
 1  2 24  -3.2  953 244  1.7 8  3.2 100    0    0 270 -312  2
 1  3  1  -3.1  953 152  1.6 3  3.2 100    0    0 252 -313  2
 1  3  2  -2.8  953 140  0.9 5  3.2 100    0    0 237 -312  2
 1  3  3  -1.6  953 227  1.8 7  3.4 100    0    0 265 -313  2
 1  3  4  -1.3  953 174  0.8 6  3.6 100    0    0 273 -313  2
 1  3  5  -0.8  953 186  0.9 7  3.7 100    0    0 274 -314  2
 1  3  6   0.1  953 198  1.5 8  3.9 100    0    0 289 -315  2
 1  3  7   0.2  953 217  1.6 8  4.1 100    0    0 296 -317  2
 1  3  8   0.3  954 241  1.8 7  4.1 100    0    0 291 -318  2
 1  3  9   0.6  954 226  2.3 7  4.2 100    4   13 285 -318  2
 1  3 10   1.4  954 229  2.0 6  4.3 100   47   57 281 -318  2
 1  3 11   2.0  956 241  1.1 4  4.4  97   80  100 266 -319  2
 1  3 12   2.9  956 220  1.6 4  4.5  93  120  120 256 -322  2
 1  3 13   4.5  955 217  2.1 3  4.5  86  210   90 254 -325  2
 1  3 14   5.0  953 207  1.4 4  4.4  79  184   84 257 -326  2
 1  3 15   4.9  952 207  4.1 5  4.4  76   48   95 271 -326  2
 1  3 16   4.7  951 203  2.7 4  4.3  75    7   47 272 -324  2
 1  3 17   4.6  950 177  2.4 6  4.2  74    0    4 276 -321  2
 1  3 18   4.8  950 190  2.4 6  4.2  75    0    0 286 -318  2
 1  3 19   4.0  949 190  2.5 8  4.4  78    0    0 298 -317  2
 1  3 20   4.2  949 220  3.1 8  4.6  85    0    0 310 -317  2
 1  3 21   4.4  949 241  3.4 7  4.9  88    0    0 308 -318  2
 1  3 22   4.5  950 244  3.9 7  5.1  91    0    0 305 -319  2
 1  3 23   4.7  951 254  4.3 7  5.2  92    0    0 306 -319  2
 1  3 24   4.6  951 264  6.2 7  5.1  90    0    0 306 -320  2
 1  4  1   4.5  952 275  5.6 8  4.9  88    0    0 310 -323  2
 1  4  2   4.6  954 276  4.9 8  4.6  83    0    0 315 -324  2
 1  4  3   4.4  955 283  4.1 7  4.4  80    0    0 310 -325  2
 1  4  4   4.0  956 282  4.2 7  4.3  79    0    0 304 -326  2
 1  4  5   3.4  957 262  2.5 8  4.2  80    0    0 310 -326  2
 1  4  6   3.1  958 207  1.1 8  4.1  82    0    0 316 -326  2
 1  4  7   3.3  958 224  1.3 8  4.2  84    0    0 317 -327  2
 1  4  8   3.3  959 216  0.9 7  4.3  85    0    0 311 -328  2
 1  4  9   3.5  959 227  1.6 7  4.4  86    0   11 306 -329  2
 1  4 10   3.8  960 213  1.6 8  4.6  89    3   42 314 -330  2
 1  4 11   4.0  960 202  2.5 7  5.0  94    0   67 316 -332  2
 1  4 12   4.5  960 212  2.3 7  5.2  96    3   86 312 -335  2
 1  4 13   5.0  959 223  2.3 6  5.5  97    0   84 308 -338  2
 1  4 14   5.7  959 223  3.0 8  5.6  96    0   41 317 -340  2
 1  4 15   6.2  959 214  1.6 7  5.8  94    3   63 326 -341  2
 1  4 16   7.1  959 244  2.3 7  6.0  93   13   33 321 -342  2
 1  4 17   7.1  960 238  1.2 7  6.2  93    0    2 323 -341  2
 1  4 18   6.6  959 235  1.4 7  6.1  94    0    0 321 -341  2
 1  4 19   7.2  960 222  1.5 6  6.0  92    0    0 311 -341  2
 1  4 20   7.8  961 216  2.4 8  6.0  88    0    0 320 -341  2
 1  4 21   8.0  961 235  2.1 8  6.0  85    0    0 336 -341  2
 1  4 22   8.2  961 236  0.7 8  5.9  84    0    0 336 -341  2
