MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7 1001 226  4.6 7  5.4  96    0    0 348 -356  0
 1  1  2   6.0 1001 261  4.3 8  5.9  97    0    0 348 -356  0
 1  1  3   6.8 1001 288  4.4 8  6.1  97    0    0 347 -355  0
 1  1  4   6.4 1002 294  4.1 8  5.9  96    0    0 344 -354  0
 1  1  5   5.9 1002 291  3.7 8  5.6  94    0    0 341 -353  0
 1  1  6   5.5 1003 288  3.2 8  5.3  93    0    0 339 -352  0
 1  1  7   5.1 1003 288  2.5 8  5.2  93    0    0 334 -350  0
 1  1  8   4.7 1003 280  2.3 8  5.0  92    0    0 331 -349  0
 1  1  9   4.4 1003 186  2.7 8  4.9  93    0    0 327 -348  0
 1  1 10   4.7 1004 246  3.9 7  5.1  96    0    7 320 -348  0
 1  1 11   4.7 1004 247  5.4 8  5.1  94    0   33 320 -348  0
 1  1 12   5.3 1004 229  5.0 4  4.9  89   26  108 303 -348  0
 1  1 13   5.2 1003 230  3.7 6  4.5  82   26  115 289 -347  0
 1  1 14   5.5 1002 230  3.6 8  4.4  78    0   41 311 -347  0
 1  1 15   5.5 1002 216  3.5 7  4.5  79    0   40 317 -347  0
 1  1 16   5.3 1001 196  3.4 7  4.6  82    0    7 308 -346  0
 1  1 17   5.3 1000 199  3.7 7  4.6  82    0    0 307 -344  0
 1  1 18   5.2  999 195  4.4 7  4.6  83    0    0 307 -340  0
 1  1 19   5.4  998 182  4.6 7  4.7  83    0    0 308 -334  0
 1  1 20   5.3  997 183  5.9 7  4.7  84    0    0 308 -331  0
 1  1 21   5.9  996 193  6.6 8  4.8  83    0    0 318 -329  0
 1  1 22   6.2  994 167  5.7 8  4.8  82    0    0 329 -329  0
 1  1 23   6.3  993 180  6.7 8  5.0  82    0    0 331 -331  0
 1  1 24   6.0  992 181  7.4 8  5.3  88    0    0 334 -335  0
 1  2  1   6.6  990 166  5.9 8  5.7  94    0    0 335 -338  0
 1  2  2   7.0  989 204  6.8 8  6.0  95    0    0 337 -342  0
 1  2  3   7.5  988 267  8.3 8  5.5  85    0    0 338 -349  0
 1  2  4   6.8  989 259  7.6 8  4.9  76    0    0 337 -353  0
 1  2  5   6.1  989 270  9.4 7  4.4  72    0    0 325 -351  0
 1  2  6   4.9  990 260  8.0 7  4.1  72    0    0 313 -347  0
 1  2  7   4.6  991 272  8.0 8  4.0  74    0    0 314 -342  0
 1  2  8   4.1  992 265  6.6 6  3.8  73    0    0 304 -337  0
 1  2  9   3.7  992 275  8.8 6  3.8  74    0    1 287 -331  0
 1  2 10   3.6  994 260  7.6 6  3.7  74   14   37 285 -328  0
 1  2 11   3.9  995 258  7.5 4  3.7  73   29   76 271 -329  0
 1  2 12   4.2  996 264  6.8 5  3.7  71   16   89 264 -331  0
 1  2 13   4.5  996 261  7.0 6  3.6  69   13   94 273 -333  0
 1  2 14   4.5  996 261  6.9 5  3.6  68    3   73 272 -333  0
 1  2 15   4.4  997 271  7.2 3  3.6  68    3   52 255 -331  0
 1  2 16   4.1  997 263  7.6 7  3.6  70    0   19 264 -329  0
 1  2 17   3.6  998 270  6.8 7  3.7  73    0    0 280 -328  0
 1  2 18   3.2  998 262  7.7 6  3.7  75    0    0 273 -327  0
 1  2 19   3.4  999 269  6.4 7  3.7  75    0    0 273 -326  0
 1  2 20   3.6 1000 253  7.0 7  3.7  74    0    0 278 -326  0
 1  2 21   3.7 1000 263  7.3 7  3.7  74    0    0 281 -326  0
 1  2 22   3.9 1000 255  7.9 7  3.7  74    0    0 282 -326  0
 1  2 23   4.1 1001 269  7.6 7  3.8  75    0    0 284 -326  0
 1  2 24   4.2 1001 269  8.0 8  3.9  75    0    0 291 -326  0
 1  3  1   3.9 1001 262  6.8 7  3.9  76    0    0 292 -326  0
 1  3  2   4.0 1001 268  7.6 6  4.0  78    0    0 284 -325  0
 1  3  3   4.2 1001 269  7.5 6  4.0  77    0    0 281 -325  0
 1  3  4   4.2 1002 278  7.8 7  4.0  77    0    0 287 -325  0
