MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2  983 200  4.2 7  4.8  94    0    0 286 -315  2
 1  1  2   1.6  983 177  2.6 7  4.3  96    0    0 279 -316  2
 1  1  3   0.4  983 183  1.8 7  4.0  98    0    0 279 -316  2
 1  1  4   0.3  982 159  1.8 7  4.0  99    0    0 283 -316  2
 1  1  5   0.1  982 208  2.0 8  3.9  99    0    0 282 -316  2
 1  1  6   0.0  982  44  1.6 8  3.9  99    0    0 286 -315  2
 1  1  7   0.0  982 358  2.3 8  3.8  98    0    0 285 -315  2
 1  1  8  -0.3  982  56  2.2 8  3.8  98    0    0 282 -315  2
 1  1  9  -0.5  981  81  3.4 7  3.7  98    0    0 274 -314  2
 1  1 10  -0.6  981  65  2.6 8  3.7  98    0   14 272 -314  2
 1  1 11  -0.9  981  48  3.0 8  3.6  98    0   40 275 -315  2
 1  1 12  -0.9  981  58  2.8 8  3.6  98    0   66 274 -317  2
 1  1 13  -1.1  981  50  2.6 8  3.6  98    0   41 272 -318  2
 1  1 14  -1.3  980  72  2.9 8  3.5  99    0   37 269 -318  2
 1  1 15  -1.3  980  66  2.6 8  3.5  98    0   28 264 -317  2
 1  1 16  -1.5  980  82  3.2 7  3.4  97    0   15 256 -316  2
 1  1 17  -1.7  980  98  3.4 7  3.3  96    0    0 249 -314  2
 1  1 18  -1.9  980  83  3.3 8  3.2  94    0    0 249 -309  2
 1  1 19  -2.0  980  89  3.8 7  3.2  93    0    0 248 -305  2
 1  1 20  -2.3  980 102  3.6 7  3.1  94    0    0 245 -303  2
 1  1 21  -2.5  980  99  4.1 7  3.1  94    0    0 245 -303  2
 1  1 22  -2.4  980 103  4.0 8  3.0  92    0    0 249 -304  2
 1  1 23  -2.8  980  92  3.7 8  3.0  92    0    0 254 -303  2
 1  1 24  -2.7  980  91  3.5 8  3.0  92    0    0 256 -301  2
 1  2  1  -2.6  980  95  3.4 7  2.9  90    0    0 253 -299  2
 1  2  2  -3.4  979 100  4.1 8  2.8  91    0    0 253 -297  2
 1  2  3  -3.3  979 100  4.4 8  2.8  92    0    0 256 -296  2
 1  2  4  -3.2  979  96  4.7 8  2.8  92    0    0 257 -294  2
 1  2  5  -3.4  978  91  4.1 8  2.8  92    0    0 258 -294  2
 1  2  6  -3.7  978  95  4.1 8  2.8  93    0    0 258 -293  2
 1  2  7  -3.5  978  91  4.5 8  2.8  92    0    0 259 -292  2
 1  2  8  -3.9  977  90  4.9 8  2.7  89    0    0 258 -291  2
 1  2  9  -4.1  977  83  4.6 7  2.6  89    0    4 254 -290  2
 1  2 10  -3.8  977  85  4.8 8  2.6  88    0   35 254 -291  2
 1  2 11  -3.3  977  82  5.3 7  2.6  86    0   52 255 -294  2
 1  2 12  -3.4  976  93  5.4 8  2.6  85    0   44 256 -298  2
 1  2 13  -3.3  976  87  5.9 7  2.6  84    3  106 256 -302  2
 1  2 14  -3.0  974  85  5.9 6  2.6  82   13  121 247 -304  2
 1  2 15  -2.7  974  79  5.7 6  2.6  82    1   65 242 -304  2
 1  2 16  -2.6  973  73  6.1 5  2.7  82    2   38 237 -302  2
 1  2 17  -2.6  972  70  6.9 4  2.7  83    0    3 228 -299  2
 1  2 18  -2.9  972  81  7.4 5  2.7  84    0    0 228 -296  2
 1  2 19  -2.9  971  89  7.9 8  2.7  84    0    0 242 -295  2
 1  2 20  -2.8  971  89  8.2 8  2.7  83    0    0 254 -294  2
 1  2 21  -2.7  970  97  8.2 8  2.6  81    0    0 255 -294  2
 1  2 22  -2.5  969  94  8.1 7  2.6  78    0    0 253 -294  2
 1  2 23  -2.6  969  94  8.9 6  2.5  75    0    0 247 -293  2
 1  2 24  -2.9  968  82  7.5 6  2.4  74    0    0 244 -293  2
 1  3  1  -2.9  967  91  7.6 8  2.4  75    0    0 255 -293  2
 1  3  2  -2.8  967  91  8.6 8  2.4  74    0    0 267 -293  2
 1  3  3  -2.8  967  88  7.6 8  2.4  74    0    0 269 -293  2
 1  3  4  -3.0  966  88  7.2 8  2.4  75    0    0 271 -292  2
 1  3  5  -3.0  965  88  7.2 8  2.4  76    0    0 272 -291  2
 1  3  6  -3.0  965  89  7.5 8  2.5  77    0    0 273 -291  2
 1  3  7  -3.0  964  66  7.3 7  2.5  78    0    0 269 -291  2
 1  3  8  -3.2  964  70  7.0 6  2.5  79    0    0 260 -292  2
 1  3  9  -3.6  963  87  6.9 6  2.5  81    0    7 255 -293  2
 1  3 10  -3.3  963  76  7.0 7  2.5  82    0   37 260 -294  2
 1  3 11  -2.5  964  88  6.3 7  2.6  80   13   89 266 -298  2
 1  3 12  -2.2  964  90  6.4 7  2.6  78    8  104 267 -302  2
 1  3 13  -1.7  964  88  6.1 8  2.6  76    0   78 273 -307  2
 1  3 14  -1.6  963  88  5.3 7  2.7  76    6   99 274 -310  2
 1  3 15  -1.5  963  90  5.6 7  2.7  77    4   73 271 -311  2
 1  3 16  -1.7  963  85  5.8 8  2.8  79    0   32 276 -311  2
 1  3 17  -1.7  963  78  5.1 8  2.8  81    0    0 280 -311  2
 1  3 18  -1.7  963  71  5.6 8  2.9  81    0    0 279 -310  2
 1  3 19  -1.7  963  77  6.1 8  2.8  80    0    0 278 -311  2
 1  3 20  -1.2  964  69  6.4 8  2.8  77    0    0 277 -311  2
 1  3 21  -1.2  964  75  7.3 8  2.7  74    0    0 276 -311  2
 1  3 22  -1.5  964  53  7.0 8  2.7  74    0    0 275 -309  2
 1  3 23  -1.5  964  51  7.0 8  2.6  74    0    0 274 -308  2
 1  3 24  -2.2  965  69  6.5 7  2.6  75    0    0 268 -307  2
 1  4  1  -2.3  965  49  7.5 7  2.6  77    0    0 263 -306  2
 1  4  2  -2.4  965  92  7.4 7  2.6  78    0    0 263 -306  2
 1  4  3  -1.9  965  92  6.7 5  2.6  77    0    0 256 -305  2
 1  4  4  -2.1  966  63  6.1 4  2.6  76    0    0 244 -304  2
 1  4  5  -2.3  966  77  5.5 3  2.6  77    0    0 237 -304  2
 1  4  6  -3.5  965  94  5.5 6  2.6  80    0    0 242 -305  2
 1  4  7  -3.0  966  85  5.1 8  2.6  82    0    0 260 -305  2
 1  4  8  -2.5  967  71  5.6 8  2.6  81    0    0 269 -304  2
 1  4  9  -2.9  967  75  4.9 8  2.6  81    0   10 270 -302  2
 1  4 10  -2.5  968  65  3.1 6  2.6  81   41   47 261 -302  2
 1  4 11  -1.5  968  48  3.2 3  2.7  79  121   74 240 -304  2
 1  4 12  -0.6  969  66  3.6 5  2.8  76   86  115 235 -308  2
 1  4 13  -0.6  969  83  3.0 7  2.8  74    6  103 256 -312  2
 1  4 14  -0.3  969  57  3.1 5  2.8  74   34  112 256 -315  2
 1  4 15  -0.5  969  65  3.0 7  2.9  75   37   85 256 -316  2
 1  4 16  -0.2  968  97  3.9 7  2.9  75    0   26 267 -314  2
 1  4 17  -0.9  969  98  5.1 7  2.9  76    0    5 268 -312  2
 1  4 18  -1.2  969  75  5.6 7  2.9  78    0    0 266 -308  2
 1  4 19  -0.5  969 123  5.2 8  2.9  78    0    0 273 -306  2
 1  4 20  -1.9  969 134  4.4 8  2.9  81    0    0 278 -305  2
 1  4 21  -0.7  969 149  3.9 8  3.0  83    0    0 279 -305  2
 1  4 22  -0.8  970 203  3.2 8  3.0  81    0    0 281 -305  2
 1  4 23  -1.7  969 140  5.2 7  3.0  84    0    0 274 -303  2
 1  4 24  -1.5  969 152  4.9 6  3.0  86    0    0 260 -303  2
 1  5  1  -1.6  968 179  4.8 8  3.1  88    0    0 266 -304  2
 1  5  2  -1.9  968 183  5.6 8  3.2  92    0    0 279 -305  2
 1  5  3  -1.1  968 194  6.1 8  3.3  93    0    0 281 -306  2
 1  5  4   1.9  968 193  6.9 6  3.7  91    0    0 274 -308  2
 1  5  5   1.6  967 165  6.5 6  4.1  90    0    0 266 -310  2
 1  5  6   3.0  966 161  6.9 7  4.2  89    0    0 273 -313  2
 1  5  7   3.5  966 170  8.4 7  4.3  86    0    0 284 -315  2
 1  5  8   4.0  966 184  8.8 7  4.5  87    0    0 286 -317  2
 1  5  9   6.1  965 175  9.5 7  4.8  84    0    2 290 -319  2
 1  5 10   5.6  965 191  8.2 7  5.0  83    0   20 292 -320  2
 1  5 11   5.0  965 223 10.5 7  5.0  87    0   34 289 -322  2
 1  5 12   5.3  965 212  7.8 8  5.1  88    0   40 302 -326  2
 1  5 13   5.4  965 229  6.6 8  5.2  89    0   58 317 -328  2
 1  5 14   5.5  965 209 10.6 7  5.3  89    0   69 308 -328  2
 1  5 15   5.6  964 223  7.2 6  5.3  89    0   57 282 -328  2
 1  5 16   5.8  965 229  8.3 7  5.3  88   21   43 284 -328  2
 1  5 17   5.6  965 222  6.4 7  5.3  88    0    5 304 -329  2
 1  5 18   4.4  965 228  8.3 8  5.1  90    0    0 314 -330  2
 1  5 19   5.2  965 220  6.1 8  5.1  91    0    0 323 -331  2
 1  5 20   4.9  965 218  3.9 8  5.2  91    0    0 325 -331  2
 1  5 21   4.5  964 215  6.0 8  5.2  93    0    0 325 -331  2
 1  5 22   4.8  964 189  5.3 8  5.2  94    0    0 326 -331  2
 1  5 23   5.1  964 190  5.7 8  5.3  93    0    0 328 -331  2
 1  5 24   5.1  963 192  5.3 7  5.3  92    0    0 322 -331  2
 1  6  1   5.0  962 177  4.7 8  5.2  91    0    0 321 -330  2
 1  6  2   4.9  962 197  5.3 8  5.1  90    0    0 328 -330  2
 1  6  3   4.7  961 210  5.0 8  5.1  90    0    0 327 -330  2
 1  6  4   4.6  961 222  6.0 8  5.1  91    0    0 327 -329  2
 1  6  5   4.3  962 225  5.9 7  5.0  91    0    0 320 -328  2
 1  6  6   3.9  962 236  7.5 8  4.8  90    0    0 318 -327  2
 1  6  7   3.9  963 236  7.2 6  4.8  91    0    0 311 -327  2
 1  6  8   4.0  964 245  6.4 6  4.9  92    0    0 298 -328  2
 1  6  9   3.9  966 241  6.0 7  4.9  92    0    6 304 -329  2
 1  6 10   4.3  967 251  5.7 8  4.8  91    4   42 316 -329  2
 1  6 11   4.8  968 243  5.9 3  4.7  86   49   88 293 -331  2
 1  6 12   5.2  969 241  7.0 4  4.6  81   43  115 270 -333  2
 1  6 13   6.0  970 252  7.5 4  4.5  77   47  123 277 -336  2
 1  6 14   5.1  971 238  6.6 4  4.4  74  100  104 275 -337  2
 1  6 15   5.3  971 244  6.0 3  4.1  72   85   78 268 -334  2
 1  6 16   5.5  972 252  4.5 3  4.2  71   37   46 262 -332  2
 1  6 17   3.2  972 224  5.2 1  4.1  75    0    8 248 -330  2
 1  6 18   2.3  973 219  3.1 1  4.0  83    0    0 233 -327  2
 1  6 19   1.3  974 211  4.2 3  3.9  87    0    0 243 -322  2
 1  6 20   1.0  974 202  4.4 3  3.7  87    0    0 253 -320  2
 1  6 21   0.5  974 244  4.5 0  3.7  90    0    0 234 -320  2
 1  6 22  -0.2  974 246  4.0 0  3.6  91    0    0 216 -320  2
 1  6 23  -1.1  973 214  4.6 0  3.5  92    0    0 214 -320  2
 1  6 24   0.2  974 176  3.5 2  3.6  94    0    0 226 -322  2
 1  7  1   1.2  973 181  6.3 5  3.9  94    0    0 258 -327  2
 1  7  2   1.5  972 151  6.3 4  4.1  95    0    0 272 -330  2
 1  7  3   1.7  971 181  6.6 1  4.3  97    0    0 250 -332  2
 1  7  4   2.0  970 178  6.5 0  4.5  99    0    0 227 -333  2
 1  7  5   1.7  969 197  7.4 4  4.5 100    0    0 245 -336  2
 1  7  6   3.8  967 189  5.5 7  4.7  98    0    0 290 -337  2
 1  7  7   3.1  967 217  5.2 8  5.0  98    0    0 315 -338  2
 1  7  8   6.5  966 248  8.3 8  5.3  95    0    0 326 -340  2
 1  7  9   5.8  966 273  5.4 6  5.5  89    0    7 319 -343  2
 1  7 10   6.2  967 261 10.7 7  5.3  87   26   50 311 -344  2
 1  7 11   6.8  968 250  9.9 7  5.3  84    3   71 315 -345  2
 1  7 12   7.2  970 252 10.7 6  5.1  78   13  108 307 -348  2
 1  7 13   7.4  971 259 10.9 6  4.9  74    7  108 302 -349  2
 1  7 14   6.9  971 252 11.1 5  4.6  71   75  115 295 -348  2
 1  7 15   6.7  972 251 11.0 6  4.3  67   35   87 293 -347  2
 1  7 16   6.5  973 252  7.6 5  4.1  66   39   49 292 -346  2
 1  7 17   5.2  974 250  6.7 4  4.1  69    0    4 280 -344  2
 1  7 18   5.2  974 244  8.3 3  4.2  73    0    0 267 -342  2
 1  7 19   5.1  975 226  8.7 4  4.2  73    0    0 266 -340  2
 1  7 20   5.3  975 233  9.9 4  4.2  74    0    0 271 -339  2
 1  7 21   5.3  975 237  9.6 6  4.3  75    0    0 282 -337  2
 1  7 22   5.3  975 222  8.5 5  4.3  74    0    0 287 -335  2
 1  7 23   5.1  975 236  8.6 6  4.2  74    0    0 288 -333  2
 1  7 24   5.5  975 240  7.0 7  4.3  75    0    0 300 -332  2
 1  8  1   5.5  976 238 11.4 6  4.4  75    0    0 299 -332  2
 1  8  2   5.4  976 253  9.4 8  4.5  77    0    0 305 -332  2
