MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  935 199  4.2 5  4.7  95    0    0 311 -320  1
 1  1  2   3.7  935 195  4.4 6  5.2  97    0    0 310 -320  1
 1  1  3   4.7  936 198  4.6 7  5.7  99    0    0 312 -320  1
 1  1  4   4.9  936 198  4.7 8  5.8  99    0    0 320 -320  1
 1  1  5   5.1  936 196  4.6 8  5.8  98    0    0 330 -321  1
 1  1  6   5.0  936 197  4.9 8  5.8  98    0    0 329 -320  1
 1  1  7   5.4  936 198  4.3 8  5.8  97    0    0 331 -320  1
 1  1  8   5.3  936 186  5.0 8  5.9  97    0    0 331 -321  1
 1  1  9   5.8  937 197  4.3 8  6.0  98    0   15 333 -325  1
 1  1 10   5.8  937 182  5.1 8  6.0  96    0   37 333 -329  1
 1  1 11   6.1  937 190  5.4 8  6.0  96    0   42 333 -330  1
 1  1 12   6.6  937 200  3.8 8  6.3  98    0   81 334 -332  1
 1  1 13   6.4  937 201  4.2 7  6.4  98   26  127 325 -335  1
 1  1 14   8.5  938 199  4.3 7  6.4  92   47  116 317 -337  1
 1  1 15   7.3  937 191  2.5 8  6.3  88    9   83 328 -338  1
 1  1 16   6.7  937 179  3.2 7  6.2  91   11   44 324 -338  1
 1  1 17   5.9  936 180  2.2 6  5.9  91    0    4 305 -338  1
 1  1 18   5.2  936 190  3.1 5  5.5  90    0    0 283 -338  1
 1  1 19   5.8  936 196  3.4 6  5.5  91    0    0 282 -337  1
 1  1 20   6.0  936 170  2.9 7  5.7  92    0    0 298 -337  1
 1  1 21   3.8  936 170  4.1 6  5.5  95    0    0 292 -336  1
 1  1 22   6.8  936 197  3.7 5  5.4  91    0    0 273 -334  1
 1  1 23   4.3  936 196  2.2 5  5.3  87    0    0 264 -332  1
 1  1 24   3.5  935 216  2.6 6  5.1  94    0    0 268 -330  1
 1  2  1   3.2  935 186  2.9 8  5.0  96    0    0 290 -329  1
 1  2  2   3.5  934 182  2.7 8  4.9  94    0    0 306 -329  1
 1  2  3   2.4  933 159  2.1 8  4.8  95    0    0 304 -330  1
 1  2  4   3.4  933 172  3.5 8  4.9  96    0    0 304 -331  1
 1  2  5   4.9  932 166  3.7 8  5.0  91    0    0 308 -332  1
 1  2  6   6.0  933 179  3.0 7  5.2  86    0    0 306 -332  1
 1  2  7   6.6  932 195  3.2 7  5.4  84    0    0 300 -332  1
 1  2  8   4.8  932 179  3.0 7  5.3  85    0    0 297 -333  1
 1  2  9   4.3  930 183  2.2 7  5.1  89    0   14 292 -335  1
 1  2 10   4.9  930 163  3.0 7  5.2  90    8   68 293 -335  1
 1  2 11   7.6  931 194  3.8 7  5.4  83    9  104 298 -336  1
 1  2 12   7.8  931 197  3.3 7  5.4  76    6  123 305 -338  1
 1  2 13   8.9  931 244  5.5 8  5.5  75    8  135 320 -341  1
 1  2 14   7.3  931 253  7.0 7  5.8  80    1   96 320 -341  1
 1  2 15   6.4  931 246  7.1 8  5.9  88    1   70 317 -341  1
 1  2 16   5.3  932 220  7.1 8  5.8  92    1   42 321 -340  1
 1  2 17   4.9  933 226  5.2 8  5.6  94    0    1 318 -338  1
 1  2 18   4.4  934 215  4.3 8  5.4  94    0    0 315 -334  1
 1  2 19   3.8  935 226  5.3 8  5.2  95    0    0 312 -330  1
 1  2 20   3.4  936 221  5.2 8  5.1  95    0    0 310 -328  1
 1  2 21   3.4  937 230  5.5 8  5.0  95    0    0 309 -327  1
 1  2 22   3.0  937 219  4.2 7  4.9  94    0    0 303 -327  1
 1  2 23   2.9  938 215  4.4 8  4.8  94    0    0 301 -326  1
 1  2 24   2.7  939 228  4.6 8  4.6  92    0    0 302 -325  1
 1  3  1   2.8  939 226  3.9 7  4.6  92    0    0 296 -325  1
 1  3  2   2.7  941 240  4.2 7  4.6  93    0    0 290 -324  1
 1  3  3   1.8  941 228  5.0 7  4.4  91    0    0 285 -322  1
 1  3  4   1.2  942 222  4.5 6  4.1  90    0    0 277 -322  1
 1  3  5   2.3  942 249  4.7 6  4.2  90    0    0 273 -322  1
 1  3  6   1.9  943 258  5.1 7  4.2  88    0    0 279 -321  1
 1  3  7   1.7  943 238  5.1 6  4.0  85    0    0 279 -320  1
 1  3  8   1.2  944 225  4.8 4  3.8  85    0    0 264 -319  1
 1  3  9   0.4  943 225  4.7 2  3.8  88   20   16 241 -319  1
 1  3 10   1.9  943 210  5.0 1  3.9  88  108   40 227 -317  1
 1  3 11   3.1  944 210  4.9 3  4.2  85  198   60 238 -317  1
 1  3 12   3.7  943 211  5.5 2  4.3  83  253   68 246 -318  1
 1  3 13   4.3  942 211  6.3 1  4.2  78  278   69 239 -319  1
 1  3 14   5.3  941 203  5.7 0  4.2  73  246   65 232 -322  1
 1  3 15   5.3  940 194  5.5 0  4.1  69  166   64 231 -325  1
 1  3 16   4.5  939 202  7.0 3  3.8  66   65   42 243 -326  1
 1  3 17   4.4  939 205  6.4 5  3.5  63    0    4 262 -327  1
 1  3 18   3.1  937 197  5.6 6  3.4  64    0    0 274 -326  1
 1  3 19   3.8  937 216  6.9 5  3.4  64    0    0 272 -328  1
 1  3 20   4.4  938 223  7.9 6  3.4  62    0    0 273 -329  1
 1  3 21   4.7  938 215  7.8 7  3.7  66    0    0 287 -331  1
 1  3 22   4.9  937 205  7.0 5  3.9  68    0    0 283 -332  1
 1  3 23   5.5  936 214  7.3 4  3.9  65    0    0 262 -333  1
 1  3 24   6.2  935 210  6.6 6  3.9  62    0    0 271 -334  1
 1  4  1   4.3  934 223  5.3 8  3.9  65    0    0 296 -335  1
 1  4  2   4.6  934 232  5.5 8  4.0  71    0    0 307 -335  1
 1  4  3   4.0  933 220  4.5 8  4.3  77    0    0 308 -334  1
