MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1021 160  3.8 7  4.4  97    0    0 329 -336  1
 1  1  2   2.7 1021 178  3.5 7  4.6  99    0    0 323 -336  1
 1  1  3   3.1 1021 193  3.4 8  4.7  99    0    0 319 -336  1
 1  1  4   3.2 1021 197  3.4 8  4.7 100    0    0 325 -336  1
 1  1  5   3.2 1021 201  3.5 8  4.7 100    0    0 332 -337  1
 1  1  6   3.3 1020 202  3.5 8  4.8 100    0    0 332 -338  1
 1  1  7   3.3 1020 211  4.1 8  4.8 100    0    0 333 -341  1
 1  1  8   3.4 1020 210  4.4 8  4.8 100    0    0 333 -342  1
 1  1  9   3.4 1020 200  4.2 8  4.8 100    0    0 335 -344  1
 1  1 10   3.5 1020 210  4.5 8  4.8 100    0   27 336 -345  1
 1  1 11   3.8 1020 220  4.6 8  4.9 100    0   33 337 -347  1
 1  1 12   4.4 1020 230  4.4 8  5.0 100    0   40 339 -350  1
 1  1 13   4.9 1019 251  5.2 8  5.2  99    0   35 342 -353  1
 1  1 14   5.6 1019 271  5.8 8  5.5  99    0   33 345 -356  1
 1  1 15   6.4 1019 301  5.1 7  5.7  99    0   25 342 -355  1
 1  1 16   7.3 1020 306  4.8 7  6.0  98    0   13 338 -349  1
 1  1 17   6.3 1021 300  3.9 5  6.0  98    0    0 324 -342  1
 1  1 18   5.4 1021 299  3.8 3  5.6  98    0    0 292 -336  1
 1  1 19   4.3 1022 297  3.1 4  5.2  98    0    0 282 -332  1
 1  1 20   2.0 1023 268  2.4 3  4.7  99    0    0 274 -329  1
 1  1 21   0.9 1023 278  2.5 4  4.1  99    0    0 266 -327  1
 1  1 22   2.2 1024 278  3.3 7  4.2  99    0    0 289 -325  1
 1  1 23   3.6 1024 288  3.5 8  4.6 100    0    0 316 -324  1
 1  1 24   3.2 1025 278  3.4 7  4.8  99    0    0 313 -323  1
 1  2  1   2.7 1025 268  3.5 4  4.6  99    0    0 283 -321  1
 1  2  2   2.7 1026 242  3.5 7  4.5  99    0    0 278 -320  1
 1  2  3   2.7 1025 250  4.2 6  4.6 100    0    0 286 -320  1
 1  2  4   2.6 1026 251  4.2 7  4.5 100    0    0 284 -320  1
 1  2  5   2.6 1026 254  4.2 4  4.5 100    0    0 270 -320  1
 1  2  6   2.8 1026 243  4.3 7  4.5  99    0    0 269 -319  1
 1  2  7   3.0 1026 258  4.5 8  4.5  98    0    0 295 -319  1
 1  2  8   2.9 1026 246  4.7 7  4.5  98    0    0 296 -319  1
 1  2  9   3.2 1026 228  4.0 8  4.6  98    0    0 298 -319  1
 1  2 10   3.5 1026 219  5.0 8  4.7  99    0    5 308 -319  1
 1  2 11   3.8 1026 228  4.2 8  4.8  99    0   19 312 -320  1
 1  2 12   4.6 1027 200  5.1 7  5.0  99    2   76 308 -324  1
 1  2 13   5.5 1026 203  5.3 7  5.4 100    0   50 304 -329  1
 1  2 14   6.7 1025 222  5.2 5  5.8 100   39   86 296 -333  1
 1  2 15   7.1 1025 232  4.5 6  6.0  98    5   56 297 -334  1
 1  2 16   7.1 1025 231  5.4 7  6.0  97    0   14 314 -334  1
 1  2 17   7.3 1025 240  4.8 8  6.1  98    0    0 327 -334  1
 1  2 18   7.3 1025 243  4.2 8  6.2  98    0    0 332 -334  1
 1  2 19   7.4 1025 242  5.3 7  6.2  98    0    0 328 -334  1
 1  2 20   7.4 1024 231  5.2 6  6.2  98    0    0 316 -334  1
 1  2 21   7.5 1024 232  5.1 7  6.3  99    0    0 315 -335  1
 1  2 22   7.4 1024 230  4.1 6  6.3  99    0    0 315 -335  1
 1  2 23   7.4 1024 229  4.4 6  6.2  98    0    0 310 -336  1
 1  2 24   7.4 1024 222  3.8 6  6.2  98    0    0 310 -336  1
 1  3  1   7.4 1024 223  3.4 8  6.2  98    0    0 320 -337  1
 1  3  2   7.3 1023 215  3.2 8  6.2  98    0    0 331 -338  1
 1  3  3   7.5 1023 213  4.0 8  6.3  99    0    0 331 -338  1
 1  3  4   7.7 1023 222  4.4 8  6.4 100    0    0 332 -337  1
 1  3  5   7.6 1022 220  4.8 8  6.5 100    0    0 331 -337  1
 1  3  6   7.7 1021 225  5.0 8  6.5 100    0    0 331 -335  1
 1  3  7   7.7 1021 211  5.0 8  6.5 100    0    0 330 -332  1
 1  3  8   7.8 1020 209  5.0 6  6.3  97    0    0 318 -328  1
 1  3  9   7.7 1020 212  6.1 6  6.1  94    0    0 307 -326  1
 1  3 10   7.9 1020 223  7.7 7  6.0  92    0   15 311 -326  1
 1  3 11   8.2 1019 230  7.5 7  6.1  92    0   28 316 -329  1
 1  3 12   8.4 1019 233  7.9 8  6.3  93    0   28 323 -334  1
 1  3 13   8.7 1019 231  8.3 8  6.5  94    0   35 327 -338  1
 1  3 14   8.7 1018 232  8.0 8  6.7  97    0   25 327 -340  1
 1  3 15   8.5 1018 232  7.3 7  6.9 100    0   21 322 -341  1
 1  3 16   8.6 1017 231  7.7 7  6.9 100    0   11 318 -341  1
 1  3 17   8.8 1017 241  7.0 8  6.9  99    0    0 325 -340  1
 1  3 18   8.1 1017 231  7.0 8  6.7  98    0    0 329 -340  1
 1  3 19   8.0 1017 231  6.8 8  6.5  98    0    0 329 -341  1
 1  3 20   7.9 1017 230  6.8 8  6.5  98    0    0 331 -341  1
 1  3 21   7.7 1016 231  7.7 8  6.5  99    0    0 332 -342  1
 1  3 22   7.4 1016 221  7.5 8  6.4  99    0    0 332 -343  1
 1  3 23   7.2 1015 230  7.3 8  6.2  98    0    0 331 -343  1
 1  3 24   7.1 1015 231  8.0 8  6.2  98    0    0 332 -343  1
 1  4  1   7.1 1014 233  7.9 8  6.1  98    0    0 333 -343  1
 1  4  2   7.0 1014 242  7.8 8  6.1  98    0    0 335 -343  1
 1  4  3   5.4 1015 317  6.3 8  5.8  98    0    0 333 -343  1
 1  4  4   4.8 1015 316  4.4 8  5.3  98    0    0 330 -342  1
 1  4  5   4.4 1015 269  2.7 8  5.2  98    0    0 330 -341  1
 1  4  6   4.3 1016 239  2.6 7  5.1  98    0    0 323 -341  1
 1  4  7   4.2 1016 250  3.2 7  5.0  98    0    0 316 -341  1
 1  4  8   3.4 1016 220  2.7 7  4.9  98    0    0 318 -340  1
 1  4  9   2.9 1016 237  1.9 7  4.6  98    0    0 317 -340  1
 1  4 10   2.2 1016 201  2.6 6  4.5  98    0   18 310 -340  1
 1  4 11   3.0 1016 206  1.7 6  4.5  98    5   74 304 -341  1
 1  4 12   4.3 1016 204  1.7 6  4.8  98   17  116 308 -343  1
 1  4 13   4.6 1016 170  2.2 8  5.2  99    0   68 325 -346  1
 1  4 14   4.7 1015 138  1.9 8  5.3 100    0   38 341 -348  1
 1  4 15   5.3 1014 117  3.6 8  5.4  99    0   29 343 -349  1
 1  4 16   5.6 1012 118  3.2 8  5.5  99    0   12 345 -348  1
 1  4 17   6.4 1011 167  4.2 8  5.8  99    0    1 346 -345  1
 1  4 18   6.8 1010 170  5.4 8  6.0  98    0    0 348 -344  1
 1  4 19   7.0 1009 187  6.1 8  6.1  98    0    0 348 -343  1
 1  4 20   7.3 1008 208  6.7 8  6.2  98    0    0 348 -343  1
 1  4 21   8.3 1007 243  7.9 7  6.5  98    0    0 342 -342  1
 1  4 22   7.9 1007 255  9.4 7  6.2  92    0    0 333 -342  1
 1  4 23   7.3 1008 253  7.9 6  5.8  88    0    0 319 -342  1
 1  4 24   7.2 1009 249  8.1 6  5.8  90    0    0 308 -342  1
 1  5  1   6.4 1009 261  7.7 7  5.6  91    0    0 315 -340  1
 1  5  2   5.1 1010 270  8.5 4  5.0  87    0    0 294 -338  1
 1  5  3   4.6 1011 262  9.0 4  4.5  84    0    0 264 -339  1
 1  5  4   4.3 1013 261  9.2 3  4.5  86    0    0 251 -340  1
 1  5  5   3.5 1013 251  7.7 4  4.4  89    0    0 249 -341  1
 1  5  6   3.3 1014 251  6.9 3  4.4  90    0    0 250 -341  1
 1  5  7   3.3 1015 252  6.5 2  4.3  90    0    0 239 -341  1
 1  5  8   3.0 1016 249  5.7 3  4.3  90    0    0 242 -339  1
 1  5  9   2.7 1017 249  5.2 4  4.2  91    0    0 257 -336  1
 1  5 10   2.8 1018 245  5.1 3  4.4  96   13   37 258 -335  1
 1  5 11   3.5 1018 240  4.8 4  4.6  96   60   71 257 -335  1
 1  5 12   4.3 1019 232  4.9 5  4.6  92   72  104 268 -336  1
 1  5 13   5.0 1019 229  4.3 6  4.7  90   87  111 281 -338  1
 1  5 14   5.4 1019 221  5.4 5  4.8  87   88   99 280 -338  1
 1  5 15   5.6 1019 213  4.1 3  4.7  83   59   73 263 -338  1
 1  5 16   5.0 1019 216  4.0 4  4.6  83   20   35 254 -334  1
 1  5 17   4.2 1019 192  3.3 6  4.5  86    0    5 265 -330  1
 1  5 18   3.6 1019 183  3.2 6  4.4  88    0    0 272 -326  1
 1  5 19   3.0 1019 174  4.0 4  4.3  89    0    0 260 -324  1
 1  5 20   3.1 1019 184  4.2 2  4.2  90    0    0 238 -322  1
 1  5 21   2.7 1018 192  5.0 1  4.2  91    0    0 224 -321  1
 1  5 22   3.1 1018 181  4.0 2  4.2  91    0    0 227 -322  1
 1  5 23   3.2 1018 174  4.1 2  4.2  88    0    0 236 -325  1
 1  5 24   2.7 1018 172  4.1 0  4.1  88    0    0 227 -326  1
 1  6  1   2.6 1017 166  4.2 0  4.1  90    0    0 220 -325  1
 1  6  2   2.8 1017 177  4.7 0  4.2  90    0    0 222 -323  1
 1  6  3   2.7 1017 168  4.3 0  4.2  91    0    0 224 -322  1
 1  6  4   2.4 1016 168  4.4 0  4.2  93    0    0 226 -321  1
 1  6  5   2.5 1016 168  4.7 0  4.2  94    0    0 226 -321  1
 1  6  6   2.5 1016 156  4.1 0  4.2  93    0    0 227 -322  1
 1  6  7   2.6 1015 174  5.4 0  4.4  96    0    0 227 -324  1
 1  6  8   2.8 1015 190  4.8 2  4.6  99    0    0 237 -325  1
 1  6  9   3.2 1015 189  5.3 3  4.6  99    0    0 250 -326  1
 1  6 10   4.0 1015 189  6.2 5  4.7  96    0    0 264 -329  1
 1  6 11   5.6 1015 192  7.4 6  4.9  91   49   78 280 -332  1
 1  6 12   6.5 1014 201  6.3 7  5.0  87   35  109 292 -337  1
 1  6 13   7.6 1014 199  7.2 6  5.2  83   74  120 293 -343  1
 1  6 14   8.1 1013 202  7.0 5  5.3  80   56  109 287 -346  1
 1  6 15   8.2 1013 210  6.7 6  5.4  80   19   75 290 -348  1
 1  6 16   8.2 1013 210  5.7 6  5.6  82    0   19 296 -346  1
 1  6 17   8.0 1012 202  5.0 7  5.7  85    0    0 304 -345  1
 1  6 18   7.9 1013 222  4.6 8  5.9  88    0    0 315 -344  1
 1  6 19   7.2 1013 240  5.2 8  6.1  94    0    0 322 -345  1
 1  6 20   7.4 1013 240  4.8 8  6.4 100    0    0 325 -345  1
 1  6 21   7.2 1014 222  5.2 7  6.3  99    0    0 323 -347  1
 1  6 22   7.3 1014 231  5.3 7  6.3  99    0    0 320 -348  1
 1  6 23   7.5 1014 231  6.0 7  6.4  99    0    0 323 -348  1
 1  6 24   7.4 1015 233  5.4 7  6.4  99    0    0 323 -348  1
 1  7  1   7.4 1015 241  5.1 8  6.3  98    0    0 329 -348  1
 1  7  2   7.3 1016 241  4.4 7  6.3  98    0    0 330 -347  1
 1  7  3   6.2 1017 232  3.5 7  6.0  98    0    0 321 -345  1
 1  7  4   6.6 1017 231  3.6 7  5.9  99    0    0 317 -344  1
 1  7  5   6.8 1018 233  4.3 7  6.0  99    0    0 315 -342  1
 1  7  6   7.1 1018 230  4.2 8  6.1  98    0    0 320 -340  1
 1  7  7   7.1 1018 239  4.2 7  6.1  98    0    0 319 -336  1
 1  7  8   6.6 1019 232  4.2 6  6.1  99    0    0 303 -332  1
 1  7  9   6.2 1019 241  4.1 6  5.9  99    0    0 292 -332  1
 1  7 10   5.2 1020 250  4.2 4  5.5  98   14   37 275 -334  1
 1  7 11   6.2 1020 241  5.2 3  5.5  98   79   61 256 -335  1
 1  7 12   7.0 1021 231  5.9 5  5.7  95   34  101 266 -337  1
 1  7 13   7.0 1020 240  5.8 6  5.7  93    0   71 287 -339  1
 1  7 14   7.2 1020 231  5.0 6  5.7  91    0   72 294 -341  1
 1  7 15   7.2 1019 221  5.6 6  5.5  88    0   45 293 -342  1
 1  7 16   7.1 1019 220  5.2 7  5.4  86    1   26 296 -342  1
 1  7 17   6.4 1019 221  5.1 7  5.4  88    0    2 298 -341  1
 1  7 18   5.3 1019 212  4.8 7  5.2  90    0    0 294 -341  1
 1  7 19   4.6 1018 202  4.5 6  5.1  96    0    0 286 -340  1
 1  7 20   4.9 1018 211  5.7 6  5.2  98    0    0 280 -337  1
 1  7 21   4.9 1018 220  4.4 5  5.0  94    0    0 274 -333  1
 1  7 22   3.3 1018 202  4.5 5  4.8  94    0    0 266 -331  1
 1  7 23   3.5 1018 193  4.6 6  4.7  97    0    0 269 -330  1
 1  7 24   5.4 1017 219  5.9 7  4.8  93    0    0 281 -329  1
 1  8  1   5.2 1017 210  5.8 6  4.9  88    0    0 285 -328  1
 1  8  2   5.7 1016 211  5.7 6  4.9  88    0    0 283 -327  1
 1  8  3   5.2 1016 201  5.3 6  4.9  88    0    0 287 -326  1
 1  8  4   5.2 1015 201  5.7 7  4.9  89    0    0 295 -327  1
 1  8  5   5.3 1015 202  6.3 7  4.8  87    0    0 302 -328  1
 1  8  6   5.4 1015 202  6.2 7  4.8  86    0    0 305 -331  1
 1  8  7   5.7 1014 220  6.2 8  4.8  85    0    0 313 -335  1
 1  8  8   6.0 1014 210  5.7 8  4.8  83    0    0 323 -337  1
 1  8  9   6.2 1014 222  6.2 8  4.8  82    0    0 326 -339  1
 1  8 10   6.3 1015 224  6.8 8  4.8  81    0   21 327 -340  1
 1  8 11   6.7 1015 233  6.9 7  4.9  82    0   56 323 -343  1
 1  8 12   6.7 1015 232  6.4 7  5.1  84    0   54 318 -347  1
 1  8 13   6.2 1015 231  6.2 6  5.5  92    0   58 313 -351  1
 1  8 14   6.2 1015 223  5.4 6  5.7  97    0   58 308 -353  1
