MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1015 314  3.3 5  3.6  98    0    0 282 -319  1
 1  1  2  -0.4 1015 303  3.4 6  3.6  98    0    0 283 -319  1
 1  1  3  -0.0 1015 292  3.6 7  3.7  98    0    0 277 -319  1
 1  1  4  -0.1 1015 293  3.5 7  3.7  99    0    0 282 -319  1
 1  1  5  -0.1 1015 294  3.4 8  3.7  99    0    0 292 -319  1
 1  1  6   0.1 1015 298  3.5 8  3.7  99    0    0 293 -318  1
 1  1  7  -0.3 1015 299  3.0 8  3.7  99    0    0 291 -318  1
 1  1  8   0.1 1015 288  3.5 8  3.7  99    0    0 291 -318  1
 1  1  9   0.1 1015 302  3.2 8  3.8  99    0   10 292 -318  1
 1  1 10   0.3 1015 322  3.1 7  3.7  98    0   19 286 -319  1
 1  1 11   0.5 1015 344  3.4 7  3.7  96    3   62 282 -320  1
 1  1 12   0.4 1015 304  3.2 7  3.7  95    0   52 282 -320  1
 1  1 13   0.3 1015 285  3.3 8  3.7  95    0   24 286 -321  1
 1  1 14   0.0 1014 274  2.6 8  3.7  96    0   44 291 -321  1
 1  1 15  -0.2 1014 276  2.4 6  3.7  97    5   57 283 -321  1
 1  1 16   0.0 1015 271  2.3 8  3.7  97    0    5 283 -321  1
 1  1 17  -0.1 1015 257  1.8 8  3.7  98    0    0 288 -321  1
 1  1 18  -0.3 1015 164  1.9 7  3.7  99    0    0 284 -321  1
 1  1 19  -0.3 1016 117  1.6 8  3.7 100    0    0 283 -321  1
 1  1 20  -0.4 1016 136  2.5 8  3.7 100    0    0 287 -321  1
 1  1 21  -0.2 1016 134  2.6 8  3.7 100    0    0 287 -321  1
 1  1 22  -0.3 1017 127  3.4 8  3.7 100    0    0 288 -321  1
 1  1 23  -0.3 1017 127  3.5 8  3.7  99    0    0 289 -321  1
 1  1 24  -0.5 1017 119  3.7 8  3.6  99    0    0 290 -321  1
 1  2  1  -0.8 1018 113  4.1 7  3.6  99    0    0 288 -321  1
 1  2  2  -1.0 1018 112  3.8 7  3.5 100    0    0 284 -320  1
 1  2  3  -1.3 1018 113  2.8 6  3.5 100    0    0 279 -319  1
 1  2  4  -1.4 1017  96  3.2 8  3.4 100    0    0 282 -319  1
 1  2  5  -0.9 1018  91  3.6 8  3.5 100    0    0 290 -318  1
 1  2  6  -1.1 1018 104  3.4 8  3.5 100    0    0 289 -318  1
 1  2  7  -0.9 1018  97  3.3 8  3.5 100    0    0 288 -318  1
 1  2  8  -1.0 1019  95  4.3 8  3.5 100    0    0 288 -318  1
 1  2  9  -0.5 1019  93  4.2 8  3.5  99    0    4 287 -318  1
 1  2 10  -0.5 1019 106  3.2 8  3.6  98   17   24 287 -317  1
 1  2 11  -0.4 1019  84  4.3 6  3.5  97    4   53 278 -317  1
 1  2 12  -0.1 1019  78  4.3 7  3.5  95    0   42 274 -317  1
 1  2 13  -0.1 1019  78  4.1 7  3.5  93    0   36 280 -317  1
 1  2 14  -0.2 1018  81  4.7 7  3.5  95    0   34 280 -317  1
 1  2 15  -0.2 1018 104  6.0 6  3.5  95    0   35 274 -317  1
 1  2 16  -0.5 1018  93  5.6 8  3.4  93    0    3 275 -315  1
 1  2 17  -0.5 1017  93  5.4 8  3.3  91    0    0 279 -312  1
 1  2 18  -1.0 1017  95  5.9 7  3.2  89    0    0 272 -309  1
 1  2 19  -1.5 1017  88  6.8 8  3.0  87    0    0 269 -307  1
 1  2 20  -2.1 1016  98  7.5 8  2.9  87    0    0 271 -306  1
 1  2 21  -2.7 1015  85  6.9 7  2.8  88    0    0 264 -305  1
 1  2 22  -3.2 1015  88  7.4 8  2.7  88    0    0 264 -305  1
 1  2 23  -4.0 1014  78  6.6 8  2.5  88    0    0 267 -305  1
 1  2 24  -4.3 1014  90  7.3 8  2.4  87    0    0 266 -304  1
 1  3  1  -4.1 1014  97  6.6 7  2.4  86    0    0 262 -304  1
 1  3  2  -4.3 1014  94  6.4 8  2.3  84    0    0 262 -304  1
 1  3  3  -4.3 1013 101  7.2 8  2.3  83    0    0 267 -302  1
 1  3  4  -4.4 1013 105  7.4 7  2.3  83    0    0 262 -301  1
 1  3  5  -4.5 1012 108  8.1 7  2.3  83    0    0 257 -299  1
 1  3  6  -4.6 1012 108  8.1 7  2.2  83    0    0 256 -297  1
 1  3  7  -4.8 1012 108  8.3 8  2.2  84    0    0 260 -294  1
 1  3  8  -4.7 1012 104  8.2 8  2.2  83    0    0 263 -290  1
 1  3  9  -4.7 1012 109  8.1 8  2.2  82    0    4 260 -288  1
 1  3 10  -4.5 1012 107  8.3 8  2.2  82    0   31 260 -286  1
 1  3 11  -4.6 1012 104  8.6 7  2.2  82    0   48 257 -287  1
 1  3 12  -4.5 1011 105  8.6 7  2.2  81    0   49 254 -290  1
 1  3 13  -4.4 1011 102  7.8 8  2.2  80    0   42 259 -293  1
 1  3 14  -4.0 1011  99  8.7 8  2.2  79    0   37 265 -294  1
 1  3 15  -3.9 1011  99  8.3 8  2.2  79    0   37 266 -294  1
 1  3 16  -3.8 1011  99  8.3 8  2.3  79    0   18 268 -291  1
 1  3 17  -3.7 1011  98  8.5 6  2.3  80    0    0 260 -288  1
 1  3 18  -3.9 1011  98  8.7 5  2.3  81    0    0 247 -286  1
 1  3 19  -4.4 1011  96  8.1 6  2.3  82    0    0 245 -285  1
 1  3 20  -4.4 1011 103  8.5 5  2.3  83    0    0 245 -284  1
 1  3 21  -4.3 1011 106  7.7 3  2.3  83    0    0 234 -283  1
 1  3 22  -4.7 1011 103  8.3 3  2.3  83    0    0 223 -282  1
 1  3 23  -5.1 1011 101  8.6 1  2.2  83    0    0 213 -281  1
 1  3 24  -5.6 1012  97  8.6 0  2.1  82    0    0 197 -280  1
 1  4  1  -5.9 1012 105  7.6 0  2.0  81    0    0 191 -279  1
 1  4  2  -6.2 1012 102  9.0 0  1.9  80    0    0 188 -278  1
 1  4  3  -6.6 1012  95  9.1 1  1.9  79    0    0 191 -278  1
