MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.5  918 191  9.8 8  3.0  98    0    0 273 -287  3
 1  1  2  -4.0  918 227 11.4 8  3.1  99    0    0 274 -287  3
 1  1  3  -3.6  917 254 12.6 8  3.2  99    0    0 274 -288  3
 1  1  4  -3.5  916 254 12.8 8  3.2  99    0    0 270 -289  3
 1  1  5  -3.3  915 255 12.9 8  3.2  99    0    0 268 -290  3
 1  1  6  -3.0  915 259 13.7 8  3.3  99    0    0 272 -291  3
 1  1  7  -2.7  914 259 12.7 7  3.4 100    0    0 270 -292  3
 1  1  8  -2.2  914 266 12.7 7  3.5 100    0    0 268 -292  3
 1  1  9  -2.0  914 264 11.4 7  3.6 100    0    3 269 -292  3
 1  1 10  -1.8  914 266 12.4 7  3.6 100    0   32 268 -293  3
 1  1 11  -1.6  914 269 11.9 7  3.7 100    0   50 268 -295  3
 1  1 12  -1.6  914 271 11.2 8  3.7 100    0   71 272 -297  3
 1  1 13  -1.7  914 282 10.6 7  3.7  99    0   73 270 -298  3
 1  1 14  -1.9  914 294 10.5 8  3.7  99    0   61 268 -299  3
 1  1 15  -2.3  914 302 10.8 8  3.6  98    0   34 274 -299  3
 1  1 16  -2.4  914 311 10.7 8  3.5  98    0   12 275 -297  3
 1  1 17  -2.6  914 301  9.2 8  3.4  98    0    0 277 -296  3
 1  1 18  -2.8  914 291 10.2 8  3.3  97    0    0 278 -294  3
 1  1 19  -2.9  914 298  8.9 7  3.3  96    0    0 271 -292  3
 1  1 20  -3.1  914 295 10.8 8  3.2  96    0    0 269 -291  3
 1  1 21  -3.2  914 297 10.6 8  3.1  94    0    0 273 -289  3
 1  1 22  -3.6  914 304 10.5 8  3.1  94    0    0 271 -288  3
 1  1 23  -3.6  915 294  9.5 8  3.0  93    0    0 270 -286  3
 1  1 24  -3.6  915 293  9.5 8  3.0  94    0    0 269 -284  3
 1  2  1  -3.6  915 293  7.6 8  3.1  95    0    0 268 -283  3
 1  2  2  -3.8  915 284  7.9 8  3.0  94    0    0 267 -283  3
 1  2  3  -3.7  914 282  8.2 8  3.0  94    0    0 267 -283  3
 1  2  4  -4.0  914 273  7.8 8  3.0  96    0    0 267 -282  3
 1  2  5  -3.7  914 284  8.7 8  3.1  97    0    0 266 -284  3
 1  2  6  -3.5  915 305 10.1 8  3.1  96    0    0 266 -286  3
 1  2  7  -3.7  915 306 11.0 7  3.1  96    0    0 260 -287  3
 1  2  8  -4.0  915 298 10.4 7  3.0  96    0    0 254 -287  3
 1  2  9  -4.0  915 298 10.4 8  2.9  94    0    3 256 -288  3
 1  2 10  -4.0  916 301 10.4 7  2.9  94    0   27 254 -289  3
 1  2 11  -3.7  916 302  9.5 7  2.9  93    0   56 248 -290  3
 1  2 12  -3.8  916 303 10.5 7  2.9  92    0   76 249 -292  3
 1  2 13  -3.7  916 314 11.0 5  2.9  92    0   72 239 -293  3
 1  2 14  -3.6  917 304  9.8 5  3.0  94    1   73 231 -293  3
 1  2 15  -3.7  917 313  9.2 6  3.0  94    5   70 238 -293  3
