MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  998 226  1.9 7  4.1  99    0    0 281 -308  2
 1  1  2  -0.7  998 228  1.4 6  3.7  99    0    0 273 -306  2
 1  1  3  -1.7  998 233  0.9 6  3.4  98    0    0 258 -303  2
 1  1  4  -1.7  998 238  0.8 5  3.3  98    0    0 244 -301  2
 1  1  5  -1.8  998 246  0.8 6  3.3  98    0    0 253 -300  2
 1  1  6  -1.8  998 249  0.6 7  3.3  98    0    0 272 -299  2
 1  1  7  -2.3  997 244  0.9 8  3.3  99    0    0 275 -300  2
 1  1  8  -2.6  997 303  0.7 8  3.2 100    0    0 278 -302  2
 1  1  9  -2.5  997 271  0.8 7  3.2 100    0    2 271 -306  2
 1  1 10  -2.6  997 254  0.8 8  3.2 100    0   34 269 -309  2
 1  1 11  -2.0  997 241  0.7 7  3.2 100    0   47 269 -311  2
 1  1 12  -1.9  997 231  0.5 7  3.3 100    0   60 265 -315  2
 1  1 13  -1.7  996 247  1.4 7  3.4 100    0   65 265 -317  2
 1  1 14  -1.1  997 264  1.3 7  3.5 100    0   69 265 -319  2
 1  1 15  -0.9  996 263  1.2 6  3.6  99    1   54 261 -319  2
 1  1 16  -1.0  996 354  0.9 7  3.6  99    0   15 260 -317  2
 1  1 17  -0.9  996   1  0.5 7  3.6  99    0    0 261 -313  2
 1  1 18  -1.1  996 355  1.1 8  3.6 100    0    0 261 -309  2
 1  1 19  -1.1  997  62  0.9 8  3.5 100    0    0 264 -306  2
 1  1 20  -1.2  996  62  1.0 8  3.5 100    0    0 264 -304  2
 1  1 21  -1.3  996  75  0.9 8  3.5 100    0    0 265 -304  2
 1  1 22  -1.1  997  31  1.0 8  3.5 100    0    0 266 -305  2
 1  1 23  -1.3  996 359  1.9 8  3.5  99    0    0 268 -305  2
 1  1 24  -1.2  996  57  1.6 6  3.5  98    0    0 262 -306  2
 1  2  1  -1.3  996  76  1.8 7  3.4  98    0    0 259 -307  2
 1  2  2  -1.4  996  62  1.7 7  3.4  98    0    0 263 -308  2
 1  2  3  -1.7  996  44  2.0 8  3.4  98    0    0 267 -310  2
 1  2  4  -1.7  996  70  2.3 5  3.3  98    0    0 259 -310  2
 1  2  5  -1.7  996  70  1.8 4  3.3  97    0    0 243 -309  2
 1  2  6  -2.0  995  52  1.9 6  3.3  97    0    0 246 -307  2
 1  2  7  -2.6  994  57  2.6 5  3.2  98    0    0 249 -304  2
 1  2  8  -2.8  994  52  2.6 5  3.1  98    0    0 244 -300  2
 1  2  9  -2.9  994  68  2.3 5  3.0  97    0    7 243 -297  2
