MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  971 199  2.4 6  3.7  92    0    0 261 -309  2
 1  1  2  -0.7  971 229  2.1 6  3.5  95    0    0 256 -309  2
 1  1  3  -1.6  971 245  1.7 7  3.4  96    0    0 262 -309  2
 1  1  4  -1.6  971 222  1.7 7  3.4  95    0    0 273 -309  2
 1  1  5  -1.8  971 174  1.6 8  3.3  95    0    0 276 -308  2
 1  1  6  -2.0  970  55  1.6 8  3.3  94    0    0 280 -307  2
 1  1  7  -2.8  970  14  1.6 8  3.2  96    0    0 277 -305  2
 1  1  8  -2.7  970 217  1.3 8  3.2  98    0    0 276 -303  2
 1  1  9  -2.9  970 305  1.4 6  3.2  99    0   10 264 -303  2
 1  1 10  -2.8  970 325  1.5 6  3.2 100    3   51 252 -304  2
 1  1 11  -2.4  970 145  1.0 6  3.2  98    2   76 253 -305  2
 1  1 12  -1.9  970 179  1.1 5  3.2  95    2   93 248 -307  2
 1  1 13  -1.7  969 177  1.2 6  3.2  93    2   98 249 -308  2
 1  1 14  -1.5  969 132  1.6 7  3.2  92    0   68 258 -309  2
 1  1 15  -1.9  968  93  1.3 8  3.3  94    0   35 263 -309  2
 1  1 16  -1.6  968 113  1.4 7  3.3  96    0   12 261 -308  2
 1  1 17  -1.7  968  47  1.2 7  3.4  95    0    0 255 -305  2
 1  1 18  -1.9  968 123  1.5 7  3.3  96    0    0 252 -302  2
 1  1 19  -1.8  968 103  1.4 8  3.3  96    0    0 254 -301  2
 1  1 20  -1.9  968 103  1.2 8  3.3  96    0    0 258 -300  2
 1  1 21  -1.9  969  82  1.3 8  3.3  96    0    0 259 -298  2
 1  1 22  -2.4  969  42  1.7 7  3.3  98    0    0 256 -296  2
 1  1 23  -2.6  968  46  1.4 6  3.3  99    0    0 250 -294  2
 1  1 24  -3.6  968  98  1.8 8  3.1  99    0    0 254 -293  2
 1  2  1  -3.7  968 117  2.0 4  3.0 100    0    0 246 -292  2
 1  2  2  -3.8  968  74  2.4 3  3.0  99    0    0 227 -290  2
 1  2  3  -4.0  968  67  2.2 1  2.9  96    0    0 215 -289  2
 1  2  4  -5.2  968 103  2.5 3  2.7  97    0    0 213 -288  2
 1  2  5  -4.7  968 100  2.6 2  2.7  99    0    0 216 -287  2
 1  2  6  -4.8  968 101  2.9 3  2.8  99    0    0 216 -286  2
 1  2  7  -5.1  968 108  3.1 3  2.7 100    0    0 219 -285  2
 1  2  8  -4.6  968 119  3.0 2  2.7  97    0    0 214 -284  2
 1  2  9  -4.9  967 127  3.2 1  2.7  95    4   13 205 -283  2
 1  2 10  -4.5  967 106  3.2 1  2.7  96   53   48 200 -284  2
 1  2 11  -3.0  967 120  3.3 1  2.8  92  129   68 202 -287  2
 1  2 12  -2.1  967 110  4.6 1  2.8  86  192   72 204 -291  2
 1  2 13  -2.0  967 104  4.9 2  2.8  83  215   71 210 -296  2
 1  2 14  -1.4  965 105  4.9 2  2.8  79  138   90 214 -299  2
 1  2 15  -1.6  965 106  5.3 2  2.7  76   47   81 214 -300  2
 1  2 16  -1.8  964 104  5.1 4  2.6  75    7   37 221 -298  2
 1  2 17  -2.1  964  83  5.7 5  2.5  74    0    0 232 -297  2
 1  2 18  -2.1  964  93  5.5 5  2.5  73    0    0 234 -295  2
 1  2 19  -2.3  963  94  5.8 6  2.5  75    0    0 238 -294  2
 1  2 20  -2.3  963  78  5.1 6  2.5  75    0    0 242 -292  2
 1  2 21  -2.5  962  85  5.2 5  2.5  76    0    0 239 -290  2
 1  2 22  -2.4  961 105  6.0 7  2.6  77    0    0 244 -289  2
 1  2 23  -2.5  961 101  6.4 7  2.6  78    0    0 254 -288  2
 1  2 24  -2.7  960 106  6.5 6  2.6  78    0    0 250 -287  2
 1  3  1  -3.1  960 109  6.0 8  2.5  79    0    0 257 -287  2
 1  3  2  -3.1  959 112  6.4 7  2.5  78    0    0 262 -287  2
 1  3  3  -4.4  959 121  5.8 7  2.4  80    0    0 257 -286  2
 1  3  4  -5.3  958 112  6.1 5  2.4  86    0    0 246 -286  2
 1  3  5  -5.1  957  94  5.7 4  2.4  88    0    0 233 -285  2
 1  3  6  -5.2  957 102  5.7 3  2.4  87    0    0 224 -284  2
 1  3  7  -5.5  956 116  6.3 1  2.4  88    0    0 210 -283  2
 1  3  8  -4.6  956 120  6.9 2  2.4  86    0    0 208 -283  2
 1  3  9  -4.4  957 119  6.9 4  2.4  84    0   13 223 -284  2
 1  3 10  -3.4  957 113  7.1 5  2.5  82    6   55 238 -285  2
 1  3 11  -2.6  956 122  7.7 5  2.5  78   48  112 244 -288  2
 1  3 12  -1.6  956 128  8.1 4  2.5  74  102  139 242 -291  2
 1  3 13  -1.1  955 124  7.6 5  2.5  70   85  150 244 -295  2
 1  3 14  -0.7  955 116  7.1 6  2.5  67   43  133 254 -298  2
 1  3 15  -0.7  954 107  7.5 6  2.5  67    9   84 260 -300  2
 1  3 16  -0.7  954 113  7.6 6  2.6  67    7   43 260 -301  2
 1  3 17  -0.6  955 103  7.3 8  2.5  66    0    0 269 -300  2
 1  3 18  -1.0  955 102  7.6 8  2.5  66    0    0 276 -299  2
 1  3 19  -1.4  955 104  7.5 5  2.5  68    0    0 261 -298  2
 1  3 20  -1.6  955  97  7.3 5  2.5  70    0    0 247 -298  2
 1  3 21  -1.9  955 112  7.3 4  2.5  72    0    0 240 -297  2
