MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1009 206  4.8 6  3.8  98    0    0 251 -289  1
 1  1  2  -2.5 1009 195  3.4 5  3.3  99    0    0 245 -288  1
 1  1  3  -4.1 1008 182  2.6 5  2.8 100    0    0 249 -287  1
 1  1  4  -4.3 1008 172  2.6 5  2.7 100    0    0 251 -285  1
 1  1  5  -4.5 1008 163  3.0 4  2.7  99    0    0 240 -284  1
 1  1  6  -4.9 1007 143  3.1 3  2.6  99    0    0 225 -282  1
 1  1  7  -5.1 1006 154  4.1 1  2.6  99    0    0 198 -282  1
 1  1  8  -4.6 1006 147  4.6 3  2.7 100    0    0 200 -281  1
 1  1  9  -3.8 1005 145  6.6 4  2.8  99    0    0 221 -281  1
 1  1 10  -3.1 1005 153  7.9 5  2.9  97    1   34 236 -283  1
 1  1 11  -2.0 1004 150  8.0 6  2.8  90    5   76 250 -285  1
 1  1 12  -1.1 1003 143 10.2 8  2.8  82    0   65 267 -289  1
 1  1 13  -0.4 1002 147 10.2 7  2.7  75    0   66 277 -293  1
 1  1 14  -0.2 1000 156  9.2 7  2.7  71    0   50 275 -296  1
 1  1 15  -0.1  999 159  9.6 8  2.7  71    0   21 284 -298  1
 1  1 16  -0.1  999 152 10.0 8  2.8  72    0    7 295 -299  1
 1  1 17   0.2  997 158  8.9 8  2.8  73    0    0 298 -300  1
 1  1 18   0.4  997 159  9.9 8  2.9  74    0    0 302 -302  1
 1  1 19   0.6  996 168  8.6 8  3.0  76    0    0 306 -303  1
 1  1 20   0.7  996 173  9.1 8  3.2  78    0    0 308 -305  1
 1  1 21   0.7  996 174  9.0 8  3.4  83    0    0 311 -307  1
 1  1 22   0.5  995 166  7.6 8  3.5  88    0    0 312 -309  1
 1  1 23   0.5  995 166  8.4 8  3.7  91    0    0 313 -310  1
 1  1 24   0.4  995 168  8.6 8  3.8  95    0    0 315 -311  1
 1  2  1   0.5  995 172  7.7 8  3.9  99    0    0 317 -313  1
 1  2  2   0.6  994 176  6.7 8  4.0 100    0    0 318 -314  1
 1  2  3   0.9  994 179  6.2 8  4.1 100    0    0 319 -316  1
 1  2  4   1.2  994 175  6.8 8  4.2 100    0    0 320 -316  1
 1  2  5   1.4  994 189  5.2 8  4.2 100    0    0 321 -317  1
 1  2  6   1.5  994 177  6.0 8  4.3 100    0    0 321 -317  1
 1  2  7   1.3  994 181  5.8 8  4.3 100    0    0 320 -318  1
 1  2  8   1.5  994 166  5.7 8  4.3 100    0    0 320 -318  1
 1  2  9   1.4  993 174  5.6 8  4.3 100    0    0 320 -318  1
 1  2 10   1.4  993 171  6.3 8  4.3 100    3   37 319 -318  1
 1  2 11   1.7  993 166  5.4 7  4.3 100    1   59 311 -319  1
 1  2 12   2.0  993 172  5.3 6  4.4 100   11   99 296 -322  1
 1  2 13   2.2  994 156  4.2 6  4.5 100   16  109 286 -324  1
 1  2 14   2.1  993 149  3.2 5  4.5  99   10   93 275 -324  1
 1  2 15   1.9  993 153  5.2 7  4.4  99    0   32 284 -324  1
 1  2 16   1.5  993 155  5.7 7  4.4 100    0    2 302 -324  1
 1  2 17   1.3  993 146  5.6 7  4.3 100    0    0 302 -325  1
 1  2 18   1.5  993 151  5.8 6  4.3 100    0    0 295 -325  1
 1  2 19   1.3  993 150  5.8 4  4.3 100    0    0 272 -325  1
 1  2 20   1.4  993 150  6.2 2  4.3 100    0    0 238 -325  1
 1  2 21   1.0  993 168  7.1 2  4.2 100    0    0 226 -327  1
 1  2 22   1.3  993 172  6.5 0  4.2 100    0    0 222 -329  1
 1  2 23   1.7  993 166  6.4 1  4.3  99    0    0 221 -331  1
 1  2 24   1.5  993 175  6.2 4  4.3  99    0    0 243 -332  1
 1  3  1   2.2  993 170  6.8 6  4.4  99    0    0 271 -333  1
 1  3  2   2.1  993 163  7.0 4  4.5 100    0    0 271 -333  1
 1  3  3   2.0  993 163  6.3 3  4.5  99    0    0 253 -333  1
 1  3  4   1.9  993 159  6.3 6  4.4  99    0    0 264 -332  1
 1  3  5   3.1  993 166  6.5 8  4.6  99    0    0 296 -331  1
 1  3  6   3.2  993 174  7.1 8  4.8  99    0    0 309 -330  1
 1  3  7   2.8  993 168  6.9 7  4.7  98    0    0 303 -328  1
 1  3  8   3.2  994 176  6.4 8  4.7  98    0    0 303 -327  1
 1  3  9   3.6  994 171  6.1 8  4.8  98    0    0 311 -325  1
 1  3 10   2.9  994 176  6.5 7  4.8  98    5   33 305 -325  1
 1  3 11   4.1  995 180  6.1 5  4.9  98   26   67 287 -328  1
 1  3 12   4.8  996 196  7.3 6  5.0  94   25   86 285 -331  1
 1  3 13   5.4  996 194  6.8 7  5.1  91    2   74 296 -332  1
 1  3 14   5.4  996 197  7.0 8  5.2  91    0   30 308 -334  1
 1  3 15   4.8  997 202  6.0 8  5.2  94    0   16 311 -335  1
 1  3 16   5.2  997 224  7.4 8  5.3  96    0    6 312 -334  1
 1  3 17   4.9  998 236  6.3 8  5.3  97    0    0 312 -331  1
 1  3 18   4.4  999 235  5.9 7  5.2  98    0    0 307 -328  1
 1  3 19   4.3 1000 247  6.0 8  5.1  98    0    0 305 -325  1
 1  3 20   3.7 1000 244  6.1 5  5.0  98    0    0 293 -321  1
 1  3 21   2.7 1001 235  6.3 3  4.7  98    0    0 264 -321  1
 1  3 22   2.1 1002 203  4.4 0  4.5  99    0    0 237 -320  1
 1  3 23   1.0 1002 203  4.9 0  4.3  99    0    0 223 -319  1
 1  3 24   0.5 1003 191  5.0 3  4.1 100    0    0 238 -318  1
 1  4  1   0.6 1003 176  4.9 5  3.9  99    0    0 262 -319  1
 1  4  2   0.8 1003 165  5.9 4  3.9  97    0    0 267 -321  1
 1  4  3   0.9 1003 161  5.6 2  3.9  96    0    0 251 -323  1
 1  4  4   0.6 1002 183  5.5 3  3.9  96    0    0 248 -325  1
 1  4  5   0.2 1002 154  4.8 2  3.8  96    0    0 245 -327  1
 1  4  6   0.1 1001 128  5.4 0  3.7  94    0    0 223 -329  1
 1  4  7  -0.1 1001 137  5.6 1  3.6  95    0    0 208 -329  1
 1  4  8   0.1 1001 141  6.9 3  3.7  96    0    0 218 -329  1
 1  4  9   0.5 1000 139  7.3 4  3.8  97    0    0 235 -330  1
 1  4 10   1.1 1000 140  7.9 6  3.9  97    0   23 258 -330  1
 1  4 11   1.7  999 141  8.0 6  4.1  97   22   75 278 -331  1
 1  4 12   2.5  999 142  8.5 7  4.2  94   17   93 291 -332  1
 1  4 13   3.2  998 149  8.2 6  4.2  90   39  103 296 -333  1
 1  4 14   3.7  998 140  7.7 8  4.3  87    2   70 308 -334  1
 1  4 15   3.7  997 141  7.7 6  4.2  85    7   58 310 -334  1
 1  4 16   3.4  997 147  8.7 6  4.1  83    5   25 291 -334  1
 1  4 17   2.8  996 143  8.2 7  4.0  84    0    0 299 -335  1
 1  4 18   2.5  996 141  8.1 7  4.1  87    0    0 310 -335  1
 1  4 19   2.5  996 139  8.3 6  4.1  88    0    0 305 -336  1
 1  4 20   2.7  996 140  7.5 6  4.1  88    0    0 299 -337  1
 1  4 21   3.0  996 142  7.7 5  4.1  86    0    0 292 -338  1
 1  4 22   3.5  996 151  7.9 6  4.2  86    0    0 292 -339  1
 1  4 23   3.6  995 151  7.7 6  4.3  87    0    0 300 -341  1
 1  4 24   3.5  995 156  6.9 8  4.6  92    0    0 314 -342  1
 1  5  1   3.9  995 169  7.0 8  4.8  96    0    0 328 -343  1
 1  5  2   4.1  995 176  7.6 8  5.0  98    0    0 329 -343  1
 1  5  3   4.5  995 174  5.7 8  5.1  98    0    0 330 -343  1
 1  5  4   4.8  995 177  5.2 7  5.2  96    0    0 325 -342  1
 1  5  5   4.8  995 191  5.9 7  5.2  95    0    0 321 -341  1
 1  5  6   4.9  996 184  6.6 6  5.1  93    0    0 316 -339  1
 1  5  7   4.3  995 185  6.0 7  4.9  92    0    0 314 -338  1
 1  5  8   3.9  995 166  5.6 4  4.8  92    0    0 304 -337  1
 1  5  9   3.0  995 154  6.3 2  4.6  92    0    4 283 -336  1
 1  5 10   3.5  995 161  6.2 3  4.6  94   35   35 270 -336  1
 1  5 11   4.1  994 164  6.5 5  4.7  92   39   73 278 -337  1
 1  5 12   4.3  994 144  7.5 7  4.8  91   36   95 295 -339  1
 1  5 13   4.7  993 141  7.8 7  4.8  90    8   88 306 -340  1
 1  5 14   5.1  992 142  9.6 7  4.9  88    0   45 303 -340  1
 1  5 15   5.0  990 150 10.1 7  5.0  89    0   20 304 -340  1
 1  5 16   4.8  989 151 10.2 7  5.1  92    0    3 306 -339  1
 1  5 17   4.8  987 150 10.9 8  5.2  94    0    0 318 -340  1
 1  5 18   4.9  986 153  9.8 8  5.2  94    0    0 332 -340  1
 1  5 19   4.9  985 162  9.0 8  5.2  94    0    0 334 -340  1
 1  5 20   5.0  984 154  9.2 8  5.2  94    0    0 335 -341  1
 1  5 21   5.2  983 169  8.5 8  5.3  95    0    0 336 -343  1
 1  5 22   5.3  983 170  8.1 8  5.5  97    0    0 337 -344  1
 1  5 23   5.7  983 171  8.0 8  5.7  98    0    0 338 -346  1
 1  5 24   6.0  983 178  7.3 8  5.8  97    0    0 339 -348  1
 1  6  1   6.4  983 181  6.2 8  5.9  98    0    0 339 -349  1
 1  6  2   6.8  982 194  6.8 8  6.1  97    0    0 340 -350  1
 1  6  3   6.7  982 191  5.6 8  6.2  97    0    0 339 -352  1
 1  6  4   6.8  983 172  5.8 7  6.0  95    0    0 332 -352  1
 1  6  5   6.2  982 181  6.0 6  5.9  95    0    0 319 -351  1
 1  6  6   6.4  982 170  5.2 7  6.0  98    0    0 318 -348  1
 1  6  7   6.3  982 162  5.6 8  5.9  96    0    0 326 -345  1
 1  6  8   6.3  982 351  4.6 8  5.8  95    0    0 327 -341  1
 1  6  9   6.2  982 280  5.2 8  5.9  96    0    0 325 -337  1
 1  6 10   6.2  983 273  8.2 8  5.9  97    0   23 322 -335  1
 1  6 11   6.3  985 255  8.3 8  5.9  97    0   47 318 -333  1
 1  6 12   6.4  987 273  9.9 8  5.9  96    0   36 314 -333  1
 1  6 13   6.5  988 257  9.4 5  5.7  93    8   93 296 -333  1
 1  6 14   6.5  989 253  8.1 3  5.4  88   42   95 268 -333  1
 1  6 15   6.1  991 253  9.5 4  5.1  85   17   65 260 -332  1
 1  6 16   5.9  992 237  7.2 6  5.0  84    0   18 271 -329  1
 1  6 17   5.4  993 235  7.0 7  4.9  84    0    0 281 -326  1
 1  6 18   5.2  994 222  7.9 7  4.9  87    0    0 284 -324  1
 1  6 19   4.8  995 221  7.2 5  4.9  89    0    0 273 -323  1
 1  6 20   4.4  996 212  7.5 4  4.8  89    0    0 256 -322  1
 1  6 21   3.7  997 210  7.1 5  4.7  92    0    0 255 -322  1
 1  6 22   3.8  997 217  7.2 4  4.7  93    0    0 252 -323  1
 1  6 23   3.4  998 228  7.3 4  4.7  94    0    0 243 -325  1
 1  6 24   3.7  998 233  6.4 3  4.8  97    0    0 234 -327  1
 1  7  1   4.9  999 232  7.0 4  5.0  95    0    0 240 -327  1
 1  7  2   3.7 1000 218  6.3 5  4.9  94    0    0 257 -327  1
 1  7  3   3.0 1000 220  6.3 4  4.7  97    0    0 257 -326  1
 1  7  4   2.5 1001 217  5.7 5  4.7  99    0    0 258 -327  1
 1  7  5   1.7 1001 206  5.8 4  4.5 100    0    0 257 -328  1
 1  7  6   2.1 1001 219  6.1 1  4.4 100    0    0 231 -329  1
 1  7  7   2.7 1002 218  7.1 5  4.5  99    0    0 240 -329  1
 1  7  8   3.3 1002 223  6.7 5  4.6  98    0    0 269 -330  1
 1  7  9   3.6 1002 209  6.1 5  4.7  96    0    2 271 -331  1
 1  7 10   4.4 1003 209  6.8 6  4.8  94    5   32 280 -332  1
 1  7 11   4.5 1003 205  6.2 7  4.9  93   13   61 295 -333  1
 1  7 12   4.9 1004 210  6.2 8  4.9  91    0   69 309 -335  1
 1  7 13   5.7 1004 211  6.0 8  4.9  88    5   79 317 -337  1
 1  7 14   6.4 1004 199  6.5 5  5.0  86   96   50 300 -338  1
 1  7 15   6.8 1004 213  6.3 1  5.1  84   94   40 259 -338  1
 1  7 16   6.3 1003 182  5.0 1  5.1  83   24   16 233 -337  1
 1  7 17   4.7 1004 177  5.0 2  4.9  86    0    0 235 -334  1
 1  7 18   3.6 1004 180  5.5 2  4.7  91    0    0 237 -333  1
 1  7 19   3.0 1004 181  5.0 4  4.6  94    0    0 249 -332  1
 1  7 20   2.9 1005 174  5.1 5  4.5  94    0    0 268 -329  1
 1  7 21   3.4 1005 176  5.3 6  4.5  94    0    0 281 -328  1
 1  7 22   3.2 1005 181  4.7 6  4.5  93    0    0 287 -330  1
 1  7 23   3.0 1005 186  4.7 6  4.5  94    0    0 286 -331  1
 1  7 24   3.4 1005 195  5.2 5  4.5  93    0    0 280 -331  1
 1  8  1   3.4 1005 203  5.1 5  4.5  92    0    0 274 -331  1
 1  8  2   2.9 1005 214  4.9 5  4.4  92    0    0 273 -331  1
 1  8  3   2.3 1005 209  4.5 8  4.3  94    0    0 288 -330  1
 1  8  4   1.6 1005 215  4.2 7  4.2  96    0    0 298 -330  1
 1  8  5   1.9 1005 208  4.1 5  4.2  98    0    0 278 -329  1
 1  8  6   1.9 1005 185  4.0 5  4.3  99    0    0 262 -329  1
 1  8  7   1.8 1005 197  4.2 7  4.3  98    0    0 275 -329  1
 1  8  8   1.4 1005 211  4.3 7  4.2  98    0    0 288 -329  1
 1  8  9   1.8 1005 212  3.8 6  4.2  99    0    4 283 -329  1
 1  8 10   2.0 1006 198  3.1 6  4.4  99    7   32 279 -330  1
 1  8 11   3.1 1006 210  3.9 7  4.4  97   21   61 287 -331  1
 1  8 12   3.5 1006 230  4.4 6  4.6  95   35   80 289 -333  1
 1  8 13   3.5 1006 229  5.2 6  4.6  94   13   85 281 -335  1
 1  8 14   3.8 1006 228  4.4 7  4.5  91    0   64 285 -336  1
 1  8 15   4.0 1005 232  5.9 7  4.4  88    0   40 293 -337  1
 1  8 16   3.8 1005 197  4.2 6  4.3  85    0   15 287 -336  1
 1  8 17   2.8 1005 233  3.9 4  4.1  86    0    0 270 -332  1
 1  8 18   1.6 1005 232  2.8 2  4.0  88    0    0 244 -330  1
 1  8 19   0.8 1005 180  2.9 2  3.9  93    0    0 230 -330  1
 1  8 20   1.5 1005 185  3.7 3  4.0  96    0    0 237 -329  1
 1  8 21   2.1 1005 204  4.4 3  4.1  95    0    0 243 -329  1
 1  8 22   2.5 1005 237  4.6 7  4.2  93    0    0 265 -329  1
 1  8 23   2.5 1005 199  3.9 6  4.2  92    0    0 283 -329  1
 1  8 24   2.7 1004 242  3.8 5  4.3  93    0    0 270 -328  1
 1  9  1   2.6 1004 203  3.5 8  4.3  93    0    0 283 -327  1
 1  9  2   2.9 1004 207  3.1 7  4.4  94    0    0 297 -328  1
 1  9  3   3.1 1004 210  3.9 8  4.5  96    0    0 297 -328  1
 1  9  4   3.2 1004 219  4.4 8  4.6  96    0    0 302 -326  1
 1  9  5   3.4 1004 212  4.7 8  4.7  96    0    0 303 -323  1
 1  9  6   3.3 1004 210  4.9 8  4.7  96    0    0 301 -322  1
 1  9  7   3.4 1004 212  4.8 8  4.7  97    0    0 300 -322  1
 1  9  8   3.5 1004 221  5.3 8  4.8  98    0    0 300 -323  1
 1  9  9   3.8 1004 232  5.6 8  4.9  98    0    1 301 -324  1
 1  9 10   4.0 1004 236  5.7 8  4.9  96    0   19 301 -326  1
 1  9 11   4.4 1004 236  5.2 8  4.9  96    0   46 302 -329  1
 1  9 12   4.9 1005 241  4.9 7  5.0  94    2   85 298 -332  1
 1  9 13   4.9 1004 257  5.9 8  5.0  93    0   45 298 -334  1
 1  9 14   5.1 1004 261  6.5 8  5.0  92    0   22 304 -335  1
 1  9 15   5.2 1004 254  6.8 7  5.1  92    0   18 300 -334  1
 1  9 16   4.9 1004 258  5.6 6  5.1  92    0   13 289 -333  1
 1  9 17   4.6 1005 253  6.0 6  5.1  94    0    0 285 -330  1
 1  9 18   4.0 1005 258  6.9 5  4.9  94    0    0 278 -327  1
 1  9 19   3.8 1005 257  5.4 5  4.8  96    0    0 273 -326  1
 1  9 20   3.8 1005 255  5.3 7  4.9  97    0    0 280 -326  1
 1  9 21   3.8 1005 260  5.0 6  4.9  97    0    0 283 -325  1
 1  9 22   3.8 1006 264  3.9 5  4.9  98    0    0 275 -323  1
 1  9 23   3.3 1006 264  6.0 4  4.8  97    0    0 265 -323  1
 1  9 24   2.9 1006 251  6.3 4  4.6  97    0    0 258 -323  1
 1 10  1   3.0 1007 262  6.2 7  4.6  97    0    0 268 -323  1
 1 10  2   3.1 1006 258  5.7 8  4.6  97    0    0 283 -321  1
 1 10  3   3.1 1006 272  5.4 7  4.6  97    0    0 283 -320  1
 1 10  4   3.1 1007 274  4.9 8  4.6  97    0    0 282 -320  1
 1 10  5   2.9 1007 278  5.7 7  4.6  96    0    0 282 -319  1
 1 10  6   2.8 1007 277  4.3 8  4.5  96    0    0 280 -317  1
 1 10  7   2.7 1007 267  4.2 8  4.5  96    0    0 284 -317  1
 1 10  8   2.6 1008 266  3.6 7  4.5  96    0    0 277 -317  1
 1 10  9   2.4 1008 298  2.9 7  4.4  96    0    1 272 -317  1
 1 10 10   2.5 1009 300  2.6 7  4.4  96    6   36 271 -316  1
 1 10 11   2.8 1009 307  2.7 7  4.4  96   12   67 271 -315  1
 1 10 12   3.0 1010 306  2.6 7  4.4  94   20   88 271 -315  1
 1 10 13   3.1 1010 271  2.4 7  4.4  93   30   94 271 -316  1
 1 10 14   3.2 1010 340  2.6 8  4.4  92    6   76 278 -317  1
 1 10 15   2.9 1010 340  3.0 8  4.4  92    0   50 283 -318  1
 1 10 16   2.3 1010 357  2.2 6  4.3  94    0   18 271 -319  1
