MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8  919 229  4.6 7  5.8  99    0    0 302 -326  2
 1  1  2   4.8  919 233  4.4 8  5.8  99    0    0 306 -327  2
 1  1  3   4.8  919 235  4.1 7  5.8  99    0    0 311 -328  2
 1  1  4   4.7  920 242  3.7 7  5.8  99    0    0 306 -328  2
 1  1  5   4.6  920 254  3.1 7  5.8  99    0    0 295 -327  2
 1  1  6   4.4  920 270  2.2 6  5.7  99    0    0 289 -327  2
 1  1  7   4.0  920 290  1.8 8  5.6  99    0    0 296 -325  2
 1  1  8   3.3  920 309  2.3 6  5.3  98    0    0 294 -323  2
 1  1  9   2.9  921 211  2.8 6  5.2  99    0    6 281 -322  2
 1  1 10   3.3  921 212  3.9 6  5.2 100   56   16 280 -322  2
 1  1 11   3.4  922 212  4.0 4  5.2  99   33   63 270 -324  2
 1  1 12   3.5  922 193  3.4 6  5.3  99    9   82 270 -326  2
 1  1 13   3.4  921 193  4.3 5  5.3  99   15   92 275 -327  2
 1  1 14   3.6  921 194  4.4 5  5.3  99   62   78 269 -327  2
 1  1 15   3.8  920 194  4.0 5  5.4  99   94   39 270 -326  2
 1  1 16   3.8  919 229  3.3 8  5.4  99   13   29 285 -325  2
 1  1 17   3.0  919 260  3.5 7  5.3  98    0    0 293 -324  2
 1  1 18   2.6  919 220  4.2 7  5.0  97    0    0 286 -324  2
 1  1 19   2.4  918 218  4.4 8  4.8  95    0    0 290 -324  2
 1  1 20   1.8  918 239  6.2 8  4.7  96    0    0 295 -324  2
 1  1 21   1.5  917 220  6.0 8  4.6  98    0    0 293 -324  2
 1  1 22   1.6  916 217  5.5 8  4.6  99    0    0 293 -323  2
 1  1 23   1.5  916 217  6.7 8  4.6  98    0    0 294 -321  2
 1  1 24   0.9  915 207  6.5 8  4.5  98    0    0 293 -320  2
 1  2  1   1.0  914 200  6.0 7  4.5 100    0    0 285 -319  2
 1  2  2   1.2  911 202  6.9 5  4.5  99    0    0 259 -318  2
 1  2  3   1.5  910 209  7.4 6  4.5  97    0    0 248 -318  2
 1  2  4   1.4  909 210  7.7 5  4.6  97    0    0 242 -317  2
 1  2  5   1.0  908 201  9.9 6  4.6  99    0    0 238 -317  2
 1  2  6   1.0  906 222  9.1 6  4.5 100    0    0 251 -317  2
 1  2  7   1.3  906 222  8.9 7  4.5  99    0    0 265 -317  2
 1  2  8   1.4  906 222  7.4 8  4.6  99    0    0 289 -317  2
 1  2  9   1.9  905 230  6.8 8  4.7  99    0    0 304 -316  2
 1  2 10   2.0  905 211  6.9 7  4.8  99    0   20 294 -316  2
 1  2 11   2.6  905 211  7.9 8  4.9  98    0   32 296 -318  2
 1  2 12   2.8  905 210  6.7 8  5.1  98    0   34 311 -319  2
 1  2 13   3.0  904 212  7.2 8  5.2  99    0   48 313 -320  2
 1  2 14   3.0  903 189  6.2 8  5.2  98    0   41 314 -320  2
 1  2 15   3.2  902 181  6.3 8  5.3  99    0   29 314 -320  2
 1  2 16   3.7  902 190  6.5 8  5.4  99    0   20 316 -321  2
 1  2 17   3.7  901 178  6.8 7  5.5  99    0    6 309 -322  2
 1  2 18   3.9  900 220  9.0 8  5.5  99    0    0 310 -323  2
 1  2 19   2.2  901 230  6.5 8  5.3  99    0    0 315 -324  2
 1  2 20   2.3  901 230  7.6 8  4.9  98    0    0 312 -324  2
 1  2 21   2.0  901 209  8.7 7  4.9  98    0    0 307 -324  2
 1  2 22   2.3  902 219 10.0 8  4.9  99    0    0 307 -325  2
 1  2 23   2.3  902 249  7.4 8  5.0  99    0    0 314 -325  2
 1  2 24   2.0  904 259  7.1 8  4.9  98    0    0 312 -324  2
 1  3  1   2.1  906 278  6.7 7  4.8  98    0    0 303 -323  2
 1  3  2   1.8  908 276  6.3 5  4.8  99    0    0 276 -323  2
 1  3  3   1.7  908 265  5.9 3  4.7  99    0    0 241 -321  2
 1  3  4   1.6  909 244  4.9 5  4.7  99    0    0 246 -319  2
 1  3  5   1.6  910 233  4.2 6  4.7  99    0    0 273 -318  2
 1  3  6   1.7  910 231  5.3 7  4.7  99    0    0 288 -317  2
 1  3  7   1.7  911 227  5.7 8  4.7  99    0    0 299 -316  2
 1  3  8   1.7  911 228  6.6 8  4.7  99    0    0 304 -315  2
 1  3  9   1.6  911 200  6.7 8  4.7  99    0    0 302 -316  2
 1  3 10   1.9  911 212  6.9 8  4.7  99    0   16 301 -317  2
 1  3 11   1.8  910 210  7.1 8  4.8  99    0   34 299 -317  2
 1  3 12   1.9  909 200  7.6 7  4.8  99    0   40 292 -318  2
 1  3 13   2.0  908 199  8.3 8  4.8  99    0   33 292 -318  2
 1  3 14   1.9  907 198  8.2 8  4.8  99    0   28 300 -319  2
 1  3 15   2.7  905 219  9.2 8  4.9  99    0   21 304 -319  2
 1  3 16   3.1  904 198  8.3 8  5.2  99    0    8 311 -319  2
 1  3 17   3.6  903 204  8.8 8  5.3  99    0    0 317 -320  2
 1  3 18   4.7  902 214  8.8 7  5.7  99    0    0 316 -322  2
 1  3 19   5.4  902 271  9.2 8  6.0  99    0    0 321 -326  2
 1  3 20   3.5  903 282  7.2 8  5.8  99    0    0 326 -328  2
 1  3 21   2.0  904 287  7.0 4  5.1  99    0    0 294 -327  2
 1  3 22   1.2  906 289  7.3 3  4.7  99    0    0 263 -325  2
 1  3 23   1.1  906 268  6.9 4  4.5  99    0    0 259 -322  2
 1  3 24   1.2  908 276  5.8 4  4.5  98    0    0 261 -318  2
 1  4  1   0.3  910 267  6.8 4  4.4  98    0    0 257 -313  2
 1  4  2   0.1  911 280  6.9 3  4.2  99    0    0 248 -311  2
 1  4  3   0.4  912 267  5.2 3  4.2  99    0    0 243 -310  2
 1  4  4   0.7  913 247  4.5 7  4.3  98    0    0 261 -309  2
 1  4  5   0.6  913 237  5.8 7  4.3  98    0    0 276 -309  2
 1  4  6   0.5  913 238  5.6 7  4.3  99    0    0 274 -310  2
 1  4  7   0.4  913 239  6.0 8  4.3  99    0    0 276 -309  2
 1  4  8   0.3  913 232  5.9 8  4.3  99    0    0 279 -308  2
 1  4  9   0.3  913 244  5.0 8  4.2  99    0    0 278 -308  2
 1  4 10   0.3  913 246  5.0 7  4.2  99   16   38 272 -308  2
 1  4 11   0.6  913 235  4.4 7  4.3  99    9   71 266 -308  2
 1  4 12   1.0  914 226  5.3 7  4.4 100   18   97 265 -308  2
 1  4 13   1.6  914 223  6.1 5  4.6  99   43  108 256 -308  2
 1  4 14   1.5  913 221  6.1 6  4.7 100    4   81 253 -309  2
