MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.4  949 276  1.1 7  2.8  94    0    0 243 -243  1
 1  1  2  -4.8  949 302  0.6 6  2.7  96    0    0 243 -243  1
 1  1  3  -5.1  948 300  0.2 6  2.7  98    0    0 247 -243  1
 1  1  4  -4.9  948 287  0.3 6  2.8  98    0    0 248 -243  1
 1  1  5  -4.6  948 282  0.4 6  2.8  99    0    0 244 -243  1
 1  1  6  -4.3  948 340  0.1 5  2.9  99    0    0 239 -245  1
 1  1  7  -4.1  947 333  1.5 7  3.0 100    0    0 245 -247  1
 1  1  8  -4.1  947 330  3.0 7  3.0  99    0    0 255 -249  1
 1  1  9  -4.0  947 336  3.2 7  2.9  98    1   18 256 -252  1
 1  1 10  -3.5  947 316  2.2 7  3.0  97    2   59 257 -257  1
 1  1 11  -2.9  947 173  1.8 7  3.0  94    0   62 258 -273  1
 1  1 12  -2.9  947 133  3.0 8  3.1  93    0   61 263 -290  1
 1  1 13  -2.6  946 300  3.5 8  3.1  93    0   53 268 -297  1
 1  1 14  -2.5  946 276  4.5 8  3.1  93    0   45 269 -299  1
 1  1 15  -2.2  945 289  4.4 8  3.2  92    0   33 269 -298  1
 1  1 16  -2.5  945 300  3.6 8  3.2  93    0   12 270 -293  1
 1  1 17  -2.4  945 306  2.3 8  3.2  95    0    0 271 -291  1
 1  1 18  -2.4  945 283  3.2 8  3.3  96    0    0 273 -292  1
 1  1 19  -2.3  945 275  3.1 8  3.4  98    0    0 275 -292  1
 1  1 20  -2.0  946 257  4.0 8  3.4  98    0    0 275 -293  1
 1  1 21  -2.1  946 247  4.3 8  3.4  96    0    0 276 -294  1
 1  1 22  -2.1  946 283  3.9 8  3.4  97    0    0 275 -294  1
 1  1 23  -1.9  946 283  4.1 8  3.4  97    0    0 276 -293  1
 1  1 24  -1.9  945 293  4.7 8  3.4  97    0    0 275 -293  1
 1  2  1  -1.8  945 295  4.3 8  3.4  97    0    0 274 -293  1
 1  2  2  -1.7  945 312  4.5 8  3.5  97    0    0 274 -294  1
 1  2  3  -1.7  944 301  4.7 7  3.5  97    0    0 267 -294  1
 1  2  4  -1.9  945 318  4.4 7  3.5  97    0    0 262 -293  1
 1  2  5  -2.1  945 335  3.6 7  3.2  91    0    0 260 -292  1
 1  2  6  -3.0  944 330  3.8 7  3.0  89    0    0 259 -292  1
 1  2  7  -3.1  944 332  3.2 8  3.0  92    0    0 263 -293  1
 1  2  8  -3.6  944 330  2.8 8  2.9  91    0    0 267 -293  1
 1  2  9  -3.4  945 328  2.9 7  3.0  94    1   17 262 -292  1
 1  2 10  -3.0  945 324  2.9 7  3.0  95   11   73 258 -294  1
 1  2 11  -2.0  946 345  2.8 7  3.0  89    3   94 259 -296  1
 1  2 12  -1.8  947 338  3.1 7  2.9  83    1  107 260 -299  1
 1  2 13  -1.8  947 288  2.8 8  2.9  82    0   86 266 -302  1
 1  2 14  -1.8  947 305  3.8 8  3.0  84    0   71 273 -303  1
 1  2 15  -2.0  947 293  3.5 7  3.0  86    0   56 269 -301  1
 1  2 16  -2.4  946 286  4.3 8  3.1  90    0   23 268 -299  1
 1  2 17  -2.5  946 289  3.9 8  3.2  95    0    0 273 -298  1
 1  2 18  -2.4  947 286  4.1 8  3.1  93    0    0 272 -297  1
 1  2 19  -2.8  947 268  3.9 8  3.1  92    0    0 271 -297  1
 1  2 20  -2.6  947 280  4.8 7  3.0  91    0    0 266 -296  1
 1  2 21  -3.1  948 279  4.3 8  2.9  89    0    0 264 -295  1
 1  2 22  -3.1  948 264  3.4 6  3.0  92    0    0 259 -294  1
 1  2 23  -2.9  948 278  3.4 8  3.0  93    0    0 258 -294  1
