MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4 1025 142  3.3 7  4.9  92    0    0 270 -315  0
 1  1  2   2.0 1025 130  2.1 7  4.2  95    0    0 275 -315  0
 1  1  3  -0.0 1024 117  1.2 7  3.6  97    0    0 283 -314  0
 1  1  4  -0.3 1024 120  1.4 7  3.6  97    0    0 284 -313  0
 1  1  5  -0.5 1024 110  1.5 7  3.6  98    0    0 278 -312  0
 1  1  6  -0.8 1024  87  1.5 5  3.5  98    0    0 266 -314  0
 1  1  7  -0.8 1024  99  1.6 7  3.5  98    0    0 265 -315  0
 1  1  8  -0.9 1023 114  1.6 8  3.5  98    0    0 279 -316  0
 1  1  9  -0.6 1023 137  1.4 5  3.5  98    0    0 268 -317  0
 1  1 10  -0.7 1023 180  1.0 6  3.5  98    0   19 257 -317  0
 1  1 11   0.0 1023 143  1.5 6  3.6  98    0   48 262 -318  0
 1  1 12   0.3 1023 101  1.2 8  3.8  99    0   58 272 -319  0
 1  1 13   0.3 1023 112  1.5 7  3.8 100   11   84 277 -320  0
 1  1 14   1.5 1022 118  2.0 6  3.9  97   13   78 267 -321  0
 1  1 15   2.1 1022  84  2.2 4  3.8  89   19   57 258 -321  0
 1  1 16   1.4 1022  96  1.5 5  3.8  88    9   25 253 -320  0
 1  1 17  -0.1 1022  85  2.0 6  3.7  94    0    0 255 -319  0
 1  1 18  -0.2 1022  76  1.8 8  3.6  97    0    0 261 -316  0
 1  1 19  -0.7 1022  88  2.0 6  3.5  98    0    0 259 -313  0
 1  1 20  -0.5 1022  83  2.1 7  3.5  98    0    0 256 -310  0
 1  1 21  -0.7 1022  90  1.9 7  3.6  99    0    0 260 -307  0
 1  1 22  -0.8 1022  93  1.9 7  3.5  98    0    0 260 -306  0
 1  1 23  -1.4 1022  87  1.9 5  3.4  98    0    0 254 -308  0
 1  1 24  -2.1 1022 102  1.4 2  3.3 100    0    0 235 -309  0
 1  2  1  -0.8 1022 106  1.5 7  3.3  97    0    0 244 -309  0
 1  2  2  -0.9 1022  91  1.3 7  3.3  94    0    0 263 -309  0
 1  2  3  -1.6 1022 101  1.9 8  3.2  93    0    0 266 -310  0
 1  2  4  -2.0 1022  92  2.2 3  3.0  92    0    0 249 -310  0
 1  2  5  -2.3 1021  85  2.6 2  2.9  92    0    0 224 -311  0
 1  2  6  -2.7 1021 101  1.3 0  2.9  92    0    0 211 -312  0
 1  2  7  -2.4 1021  74  2.1 1  2.8  91    0    0 205 -310  0
 1  2  8  -2.8 1020  77  2.7 1  2.8  91    0    0 209 -308  0
