MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  994 149  0.7 3  4.5  97    0    0 187 -287  0
 1  1  2  -1.5  994 121  0.7 2  3.6  96    0    0 185 -287  0
 1  1  3  -3.6  994  99  0.5 2  2.8  96    0    0 195 -287  0
 1  1  4  -3.8  992 101  0.5 2  2.8  96    0    0 210 -287  0
 1  1  5  -3.8  991 104  0.3 3  2.8  96    0    0 210 -287  0
 1  1  6  -3.9  991 103  0.2 1  2.8  96    0    0 199 -288  0
 1  1  7  -3.4  990 116  0.2 3  2.8  96    0    0 201 -290  0
 1  1  8  -3.0  990 115  0.6 5  2.8  93    0    0 221 -291  0
 1  1  9  -2.8  989 115  1.1 5  2.8  90    0    0 233 -292  0
 1  1 10  -1.8  988 108  1.4 7  2.9  88    0   26 244 -293  0
 1  1 11  -1.0  987 133  1.2 7  3.0  84   23   56 256 -296  0
 1  1 12  -0.6  987 142  1.3 7  3.0  82   30   75 259 -300  0
 1  1 13  -0.5  985 152  1.6 8  3.0  81    6   79 266 -304  0
 1  1 14  -0.4  984 153  1.9 8  3.0  79    0   55 274 -307  0
 1  1 15  -0.4  983 152  1.2 8  3.0  78    0   40 276 -309  0
 1  1 16  -0.3  983 126  0.8 8  3.0  78    0   16 279 -309  0
 1  1 17  -0.6  982 105  1.4 8  3.0  80    0    0 281 -308  0
 1  1 18  -0.6  982 117  1.7 8  3.0  80    0    0 282 -307  0
 1  1 19  -0.6  982 102  1.7 8  3.0  80    0    0 284 -308  0
 1  1 20  -0.6  981 119  2.0 7  3.0  79    0    0 277 -308  0
 1  1 21  -0.6  982 112  2.0 7  2.9  78    0    0 270 -308  0
 1  1 22  -0.6  981 121  1.7 7  2.9  77    0    0 271 -309  0
 1  1 23  -0.4  981 113  2.1 7  2.9  76    0    0 272 -310  0
 1  1 24  -0.7  982 112  2.3 7  2.9  78    0    0 273 -310  0
 1  2  1  -1.1  982 105  1.4 6  3.0  82    0    0 266 -310  0
