MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1018 183  2.8 7  4.1  89    0    0 313 -332  2
 1  1  2   2.8 1018 189  2.8 7  4.1  90    0    0 313 -332  2
 1  1  3   2.8 1018 192  3.0 7  4.2  90    0    0 314 -332  2
 1  1  4   2.9 1018 190  3.1 8  4.2  90    0    0 320 -333  2
 1  1  5   3.0 1018 190  3.3 8  4.2  89    0    0 327 -333  2
 1  1  6   3.2 1017 190  3.2 8  4.2  89    0    0 328 -334  2
 1  1  7   3.3 1017 192  4.3 7  4.2  89    0    0 323 -336  2
 1  1  8   3.4 1017 202  3.4 8  4.2  88    0    0 324 -338  2
 1  1  9   3.4 1017 201  3.5 8  4.2  88    0    0 331 -339  2
 1  1 10   3.8 1017 210  4.0 8  4.3  88    1   31 332 -340  2
 1  1 11   4.0 1017 211  3.7 7  4.5  91    0   50 328 -341  2
 1  1 12   4.0 1017 220  3.8 7  4.8  95    0   46 323 -343  2
 1  1 13   4.5 1016 231  3.7 7  5.0  98    0   39 325 -345  2
 1  1 14   5.0 1016 250  3.2 7  5.2  98    0   29 327 -347  2
 1  1 15   5.3 1016 268  4.6 8  5.2  96    0   16 335 -349  2
 1  1 16   5.8 1016 280  4.2 8  5.5  97    0    5 343 -350  2
 1  1 17   5.9 1016 280  4.2 8  5.7  99    0    0 343 -346  2
 1  1 18   6.0 1017 280  3.6 8  5.6  97    0    0 342 -339  2
 1  1 19   5.7 1018 281  3.9 6  5.4  95    0    0 328 -334  2
 1  1 20   5.3 1019 282  3.8 7  5.4  96    0    0 318 -331  2
 1  1 21   4.8 1019 263  2.9 7  5.3  98    0    0 321 -328  2
 1  1 22   4.8 1019 274  3.1 6  5.2  97    0    0 312 -325  2
 1  1 23   4.8 1020 274  3.3 6  5.1  96    0    0 303 -323  2
 1  1 24   4.6 1021 274  3.4 8  5.1  97    0    0 313 -321  2
 1  2  1   4.1 1021 274  3.4 7  5.0  98    0    0 315 -320  2
 1  2  2   4.0 1022 258  3.7 4  4.9  98    0    0 285 -319  2
 1  2  3   4.3 1022 251  4.4 4  4.9  98    0    0 262 -320  2
 1  2  4   4.2 1022 241  3.6 6  5.0  97    0    0 272 -323  2
 1  2  5   4.2 1022 260  4.2 6  4.9  96    0    0 284 -326  2
 1  2  6   4.2 1022 240  3.7 7  4.8  94    0    0 290 -327  2
 1  2  7   3.8 1022 260  3.6 7  4.7  94    0    0 294 -328  2
 1  2  8   3.9 1023 241  4.0 7  4.6  93    0    0 294 -329  2
 1  2  9   4.0 1023 232  4.7 7  4.6  93    0    1 296 -330  2
 1  2 10   4.0 1023 231  4.7 7  4.6  92    0   18 299 -331  2
 1  2 11   4.3 1023 249  4.0 8  4.7  93    0   23 307 -332  2
 1  2 12   5.3 1024 220  4.1 8  4.9  93    0   47 316 -335  2
 1  2 13   6.7 1023 210  4.6 7  5.0  88    6   91 312 -338  2
 1  2 14   6.9 1022 241  4.7 8  5.1  84    2   71 313 -339  2
 1  2 15   7.3 1022 218  4.6 7  5.0  81   11   63 317 -339  2
 1  2 16   6.7 1022 212  4.6 6  4.9  80   21   30 310 -337  2
 1  2 17   6.6 1022 231  3.7 7  4.9  82    0    2 311 -334  2
 1  2 18   6.7 1022 231  4.2 7  5.0  84    0    0 316 -332  2
 1  2 19   7.4 1021 231  4.5 7  5.2  83    0    0 317 -332  2
 1  2 20   7.4 1021 234  4.6 7  5.3  83    0    0 318 -332  2
 1  2 21   7.4 1021 240  4.1 7  5.4  85    0    0 318 -332  2
 1  2 22   7.2 1021 232  4.2 8  5.5  87    0    0 323 -332  2
 1  2 23   7.0 1021 223  4.2 8  5.6  90    0    0 328 -333  2
 1  2 24   7.0 1021 222  4.5 7  5.7  93    0    0 323 -334  2
 1  3  1   7.2 1021 222  4.0 8  5.8  93    0    0 323 -334  2
 1  3  2   7.3 1020 222  3.8 8  5.8  92    0    0 328 -334  2
 1  3  3   7.4 1020 225  3.6 8  5.7  90    0    0 329 -334  2
 1  3  4   7.7 1020 225  4.4 8  5.6  87    0    0 329 -333  2
 1  3  5   7.7 1019 235  4.1 8  5.5  85    0    0 328 -331  2
 1  3  6   7.8 1019 225  4.6 8  5.5  84    0    0 328 -329  2
 1  3  7   8.0 1018 224  5.1 8  5.3  81    0    0 327 -326  2
 1  3  8   8.1 1018 223  5.4 8  5.2  77    0    0 326 -323  2
 1  3  9   8.2 1018 213  5.4 7  5.1  76    0    1 320 -320  2
 1  3 10   8.5 1018 213  5.3 7  5.1  75    0   20 315 -320  2
 1  3 11   8.7 1017 225  6.3 7  5.1  74    0   45 314 -322  2
 1  3 12   9.3 1017 233  5.4 6  5.2  73   10  106 310 -328  2
 1  3 13   9.4 1016 232  6.5 6  5.4  73    3   93 305 -333  2
 1  3 14   9.1 1016 232  6.7 7  5.5  76    0   39 309 -337  2
 1  3 15   9.1 1015 223  6.0 7  5.6  78    0   20 313 -339  2
 1  3 16   9.0 1015 232  5.5 8  5.6  78    0    5 317 -338  2
 1  3 17   8.5 1015 223  6.6 8  5.7  81    0    0 321 -337  2
 1  3 18   8.3 1015 223  6.4 8  5.7  84    0    0 321 -335  2
 1  3 19   8.0 1014 222  6.6 8  5.8  86    0    0 323 -334  2
 1  3 20   8.1 1014 222  6.6 7  5.7  85    0    0 321 -334  2
 1  3 21   7.6 1014 222  6.8 7  5.6  84    0    0 317 -336  2
 1  3 22   7.0 1014 222  6.7 8  5.6  88    0    0 320 -337  2
