MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  929 108  2.3 6  3.4  85    0    0 263 -305  1
 1  1  2  -1.8  929  76  1.7 6  3.3  91    0    0 260 -304  1
 1  1  3  -2.7  929  48  1.1 6  3.2  95    0    0 256 -301  1
 1  1  4  -2.8  929  61  1.1 6  3.2  95    0    0 248 -299  1
 1  1  5  -2.8  929 102  0.7 6  3.2  94    0    0 240 -298  1
 1  1  6  -2.9  928  67  0.6 7  3.1  94    0    0 249 -294  1
 1  1  7  -3.0  927 305  0.4 8  3.2  95    0    0 262 -290  1
 1  1  8  -2.9  927 200  1.2 8  3.2  96    0    0 267 -284  1
 1  1  9  -3.3  926 340  0.8 8  3.2  97    0   10 267 -275  1
 1  1 10  -2.4  926  12  1.6 7  3.2  96    6   67 265 -274  1
 1  1 11  -2.7  925 348  1.4 6  3.1  91    2   84 257 -287  1
 1  1 12  -2.2  925 184  1.5 7  3.1  89    0   64 258 -300  1
 1  1 13  -1.9  923 135  0.9 6  3.1  88    0   90 260 -306  1
 1  1 14  -2.3  922 316  1.4 6  3.0  85    0   85 257 -310  1
 1  1 15  -2.3  921 155  0.9 7  2.9  84    3   85 262 -310  1
 1  1 16  -2.5  921 327  0.4 8  2.9  84    2   47 276 -307  1
 1  1 17  -2.6  921 274  1.7 8  3.0  87    0    6 285 -301  1
 1  1 18  -2.8  920 314  0.5 8  3.0  89    0    0 286 -298  1
 1  1 19  -3.1  920 266  1.3 8  3.0  90    0    0 285 -298  1
 1  1 20  -2.9  920 338  0.9 8  3.1  92    0    0 287 -299  1
 1  1 21  -3.1  920 145  1.6 8  3.1  92    0    0 288 -300  1
 1  1 22  -3.3  919 163  0.7 8  3.1  93    0    0 287 -301  1
 1  1 23  -3.5  919  85  0.8 8  3.0  94    0    0 287 -301  1
 1  1 24  -3.5  919 312  0.8 7  3.0  94    0    0 279 -302  1
 1  2  1  -3.6  918   2  1.1 8  3.0  94    0    0 279 -303  1
 1  2  2  -3.6  918 259  1.1 8  3.0  95    0    0 285 -304  1
 1  2  3  -3.7  918 331  0.8 8  3.0  95    0    0 284 -305  1
 1  2  4  -4.0  918   6  0.4 8  3.0  96    0    0 284 -303  1
 1  2  5  -4.2  918  19  1.4 8  3.0  96    0    0 282 -297  1
 1  2  6  -4.3  918  30  1.5 8  2.9  96    0    0 281 -296  1
 1  2  7  -4.6  918  23  1.4 8  2.9  96    0    0 280 -300  1
 1  2  8  -5.7  918  25  2.3 8  2.7  96    0    0 278 -300  1
 1  2  9  -5.0  919  23  2.3 8  2.7  95    0   14 276 -300  1
 1  2 10  -3.6  919  35  2.5 8  2.8  93    1   54 278 -300  1
 1  2 11  -3.6  920  40  2.7 8  2.9  91    0   52 278 -306  1
 1  2 12  -3.2  921  34  2.9 5  2.9  90    7  133 242 -312  1
 1  2 13  -3.4  921  58  2.3 5  2.9  89    5  132 210 -315  1
 1  2 14  -3.1  922  59  2.2 7  2.9  88    0   92 236 -316  1
 1  2 15  -3.6  921  64  2.3 8  2.8  87    6   97 270 -316  1
 1  2 16  -4.3  922  47  3.2 8  2.8  89    1   45 281 -316  1
 1  2 17  -4.5  923  39  3.7 8  2.8  92    0    8 281 -313  1
 1  2 18  -4.9  924  43  3.1 8  2.7  93    0    0 280 -311  1
 1  2 19  -5.0  924  41  3.4 8  2.7  94    0    0 279 -310  1
 1  2 20  -5.3  925  56  3.0 8  2.7  94    0    0 278 -310  1
 1  2 21  -5.5  925  52  2.3 7  2.6  94    0    0 271 -310  1
 1  2 22  -5.3  926  45  1.8 8  2.6  93    0    0 271 -310  1
 1  2 23  -5.1  926  48  2.2 8  2.5  90    0    0 275 -311  1
 1  2 24  -5.7  927  46  2.1 7  2.5  91    0    0 267 -311  1
 1  3  1  -6.2  927  23  1.4 7  2.5  93    0    0 260 -312  1
 1  3  2  -5.9  928  29  1.2 7  2.4  93    0    0 259 -312  1
 1  3  3  -6.1  928  25  1.3 8  2.4  92    0    0 263 -312  1
 1  3  4  -6.0  929  33  1.3 8  2.4  92    0    0 268 -312  1
 1  3  5  -6.1  929  18  1.3 8  2.4  92    0    0 268 -312  1
 1  3  6  -6.3  930  16  1.5 7  2.4  93    0    0 262 -312  1
 1  3  7  -6.6  930 358  1.3 8  2.4  93    0    0 260 -311  1
 1  3  8  -6.6  929  38  1.1 8  2.3  93    0    0 265 -311  1
 1  3  9  -6.8  930  34  0.9 8  2.3  92    1   15 263 -310  1
 1  3 10  -7.5  931  42  1.5 8  2.2  93    5   69 260 -310  1
 1  3 11  -7.1  930  46  1.7 5  2.2  92   17  129 245 -311  1
 1  3 12  -7.0  929  41  1.7 2  2.2  89   30  173 216 -313  1
 1  3 13  -6.9  929  51  1.5 2  2.2  88   10  154 201 -314  1
 1  3 14  -6.5  929  52  1.8 3  2.1  86    5  124 206 -314  1
 1  3 15  -6.5  929  52  1.9 6  2.1  84    0   65 226 -314  1
 1  3 16  -6.8  929  45  1.7 8  2.1  84    0   42 251 -312  1
 1  3 17  -7.9  929  44  1.1 5  2.0  86    0    9 242 -309  1
 1  3 18  -7.6  929  97  1.0 4  2.0  88    0    0 221 -307  1
 1  3 19  -7.7  929  40  1.2 5  2.1  89    0    0 219 -305  1
 1  3 20  -8.2  928  41  1.2 5  2.1  90    0    0 222 -302  1
 1  3 21  -9.6  928  10  1.1 6  2.0  92    0    0 222 -300  1
 1  3 22  -8.7  928 158  0.8 7  1.9  92    0    0 229 -299  1
 1  3 23 -10.1  928  10  0.9 7  1.9  92    0    0 232 -298  1
 1  3 24  -8.5  928 307  1.3 7  1.9  92    0    0 232 -298  1
