MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5 1020 293  2.2 6  3.4  98    0    0 280 -315  2
 1  1  2  -0.9 1020 288  2.5 6  3.5  99    0    0 285 -316  2
 1  1  3  -0.3 1020 286  2.6 7  3.6  99    0    0 285 -316  2
 1  1  4  -0.2 1020 288  2.5 7  3.7  99    0    0 276 -317  2
 1  1  5  -0.0 1020 290  2.4 7  3.7  99    0    0 283 -317  2
 1  1  6   0.1 1020 289  2.2 7  3.7  99    0    0 287 -317  2
 1  1  7   0.2 1019 295  2.3 7  3.8  99    0    0 282 -316  2
 1  1  8   0.2 1020 303  2.3 7  3.7  98    0    0 282 -316  2
 1  1  9   0.3 1019 300  2.2 7  3.7  96    0    4 281 -315  2
 1  1 10   0.3 1020 289  2.3 8  3.7  95    0   27 285 -316  2
 1  1 11   0.5 1020 314  3.0 8  3.7  95    0   30 290 -318  2
 1  1 12   0.5 1020 307  3.0 7  3.7  94    0   41 285 -319  2
 1  1 13   0.5 1019 301  3.1 8  3.7  96    0   30 285 -319  2
 1  1 14   0.6 1019 297  2.3 7  3.8  98    0   31 286 -319  2
 1  1 15   0.5 1019 296  2.0 7  3.8  98    0   35 283 -319  2
 1  1 16   0.5 1019 309  1.7 8  3.8  98    0    4 286 -319  2
 1  1 17   0.5 1019 305  1.0 8  3.9  99    0    0 288 -319  2
 1  1 18   0.5 1019 326  1.3 8  3.9  99    0    0 287 -319  2
 1  1 19   0.4 1020 348  0.9 8  3.9  99    0    0 286 -319  2
 1  1 20   0.4 1020  42  0.9 8  3.9  99    0    0 286 -319  2
 1  1 21   0.5 1020  68  1.1 7  3.9  99    0    0 284 -319  2
 1  1 22   0.3 1020  82  1.8 7  3.8  99    0    0 281 -319  2
 1  1 23   0.4 1020  86  2.1 7  3.8  99    0    0 282 -319  2
 1  1 24   0.4 1021  93  2.0 4  3.8  99    0    0 273 -319  2
 1  2  1   0.2 1021  98  3.3 8  3.7  98    0    0 278 -319  2
 1  2  2   0.2 1021  98  2.5 8  3.7  96    0    0 292 -319  2
 1  2  3   0.0 1021 118  2.0 8  3.6  96    0    0 293 -319  2
 1  2  4  -0.1 1022  99  2.4 7  3.6  95    0    0 287 -319  2
 1  2  5  -0.3 1022  92  1.6 6  3.5  95    0    0 278 -319  2
 1  2  6  -0.6 1022  81  2.0 7  3.4  95    0    0 277 -319  2
 1  2  7  -0.5 1022  90  1.9 7  3.4  95    0    0 279 -318  2
 1  2  8   0.2 1022  87  2.0 8  3.6  96    0    0 284 -318  2
 1  2  9  -0.1 1022  91  2.5 8  3.6  96    0    3 289 -318  2
 1  2 10   0.0 1022  90  3.2 8  3.6  96    0   18 287 -318  2
 1  2 11  -0.1 1022  94  2.9 7  3.5  95    1   56 282 -318  2
 1  2 12   0.2 1023 107  2.5 7  3.5  93    0   66 278 -319  2
 1  2 13   0.2 1022 102  2.1 6  3.5  91    7   78 274 -319  2
 1  2 14   0.2 1021  90  1.6 7  3.4  90    0   43 274 -319  2
 1  2 15   0.1 1021  90  3.1 8  3.4  90    0   18 281 -319  2
 1  2 16  -0.1 1021  79  3.5 7  3.5  93    0    1 278 -318  2
 1  2 17   0.0 1021 102  4.3 6  3.5  93    0    0 267 -315  2
 1  2 18  -0.1 1020  91  3.9 6  3.4  90    0    0 261 -311  2
 1  2 19  -0.5 1020  97  4.8 8  3.3  89    0    0 267 -309  2
 1  2 20  -0.8 1020  95  4.4 8  3.2  88    0    0 274 -307  2
 1  2 21  -1.2 1019  98  4.8 8  3.0  87    0    0 272 -306  2
 1  2 22  -1.7 1019  95  5.9 8  3.0  87    0    0 271 -305  2
 1  2 23  -2.5 1018  95  5.7 7  2.8  87    0    0 266 -305  2
 1  2 24  -3.4 1018 100  5.8 6  2.6  87    0    0 256 -307  2
 1  3  1  -3.8 1018  97  6.0 8  2.5  87    0    0 259 -306  2
 1  3  2  -3.8 1017  94  6.3 8  2.4  86    0    0 269 -305  2
 1  3  3  -3.8 1017  99  5.9 7  2.4  84    0    0 264 -305  2
 1  3  4  -3.9 1016  97  6.1 7  2.4  84    0    0 259 -304  2
 1  3  5  -3.8 1016  97  6.2 8  2.4  84    0    0 264 -303  2
 1  3  6  -3.8 1016 100  6.6 8  2.4  84    0    0 268 -301  2
 1  3  7  -4.0 1015  99  6.8 8  2.4  84    0    0 268 -300  2
 1  3  8  -4.1 1015  98  6.8 8  2.3  84    0    0 267 -298  2
 1  3  9  -4.1 1015  94  6.3 8  2.3  83    0    2 263 -295  2
 1  3 10  -3.9 1015  94  6.1 8  2.4  84    0   20 263 -292  2
 1  3 11  -4.0 1015  97  6.3 8  2.4  85    0   25 264 -290  2
 1  3 12  -4.0 1015  95  6.1 8  2.4  85    0   32 266 -292  2
 1  3 13  -4.0 1014  95  6.4 8  2.3  83    0   34 267 -295  2
 1  3 14  -4.0 1014  95  6.4 8  2.3  83    0   25 268 -296  2
 1  3 15  -3.9 1014  93  6.8 7  2.3  83    2   57 264 -295  2
 1  3 16  -3.8 1014  90  7.3 8  2.4  83    0   13 265 -293  2
 1  3 17  -3.6 1014  92  6.8 8  2.4  83    0    0 271 -290  2
 1  3 18  -3.4 1014  89  6.4 8  2.4  83    0    0 270 -287  2
 1  3 19  -3.4 1014  98  6.9 8  2.4  83    0    0 271 -285  2
 1  3 20  -3.6 1014  98  7.4 8  2.4  84    0    0 271 -284  2
 1  3 21  -3.6 1014  96  7.5 8  2.4  84    0    0 272 -283  2
 1  3 22  -3.9 1014 100  7.0 8  2.4  84    0    0 271 -283  2
 1  3 23  -4.5 1014  97  7.2 8  2.3  83    0    0 268 -283  2
 1  3 24  -4.7 1015  89  7.3 5  2.2  82    0    0 252 -282  2
 1  4  1  -5.2 1015  99  7.1 3  2.1  81    0    0 228 -282  2
 1  4  2  -5.5 1015  96  5.9 2  2.0  80    0    0 213 -281  2
 1  4  3  -5.9 1015  91  6.1 0  2.0  80    0    0 199 -281  2
 1  4  4  -6.3 1015  95  6.5 0  2.0  82    0    0 189 -281  2
 1  4  5  -6.5 1015  93  6.5 0  1.9  80    0    0 187 -280  2
 1  4  6  -6.8 1015  95  6.3 0  1.8  80    0    0 185 -280  2
 1  4  7  -7.0 1015  97  6.2 1  1.8  80    0    0 188 -280  2
 1  4  8  -7.3 1015  96  5.5 1  1.8  79    0    0 190 -280  2
 1  4  9  -7.2 1015 101  5.9 2  1.8  80    1   10 192 -280  2
 1  4 10  -6.9 1016  94  6.2 5  1.7  78   17   44 209 -281  2
 1  4 11  -6.4 1016  95  5.9 6  1.8  76   15   78 227 -284  2
 1  4 12  -5.7 1016  97  6.6 5  1.8  76   72  104 230 -288  2
 1  4 13  -5.6 1015  99  6.6 4  1.8  74   73  112 221 -291  2
 1  4 14  -5.3 1014 102  6.5 4  1.8  72   29   97 217 -293  2
 1  4 15  -5.1 1014 102  6.0 6  1.9  73    7   59 227 -293  2
 1  4 16  -5.3 1014 100  6.0 7  1.9  75    0   13 242 -291  2
 1  4 17  -5.3 1014 102  5.0 7  1.9  76    0    0 246 -289  2
 1  4 18  -5.1 1014 103  4.6 7  2.0  77    0    0 245 -287  2
 1  4 19  -4.9 1014 103  4.2 5  2.0  77    0    0 235 -287  2
 1  4 20  -5.1 1014 105  3.6 5  2.0  77    0    0 224 -287  2
 1  4 21  -5.2 1013 101  3.9 3  2.0  79    0    0 213 -287  2
 1  4 22  -5.0 1013 102  3.5 1  2.1  80    0    0 191 -287  2
 1  4 23  -5.0 1012 105  3.7 1  2.1  81    0    0 178 -287  2
 1  4 24  -4.8 1012 111  3.7 3  2.2  83    0    0 190 -287  2
 1  5  1  -4.5 1011 119  3.9 5  2.2  83    0    0 216 -287  2
 1  5  2  -4.3 1011 117  3.6 5  2.3  83    0    0 228 -287  2
 1  5  3  -3.7 1010 122  4.0 7  2.4  83    0    0 243 -287  2
 1  5  4  -3.2 1010 130  3.9 8  2.5  83    0    0 264 -288  2
 1  5  5  -2.8 1009 133  3.4 8  2.6  84    0    0 273 -289  2
 1  5  6  -2.4 1009 128  3.4 8  2.7  85    0    0 276 -289  2
 1  5  7  -2.1 1008 137  3.4 7  2.7  84    0    0 269 -290  2
 1  5  8  -1.8 1008 132  3.4 7  2.7  83    0    0 261 -291  2
