MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1018 220  3.5 3  3.5  99    0    0 254 -320  2
 1  1  2  -1.2 1018 202  3.1 4  3.4  99    0    0 256 -320  2
 1  1  3  -1.5 1018 189  2.8 5  3.4 100    0    0 266 -321  2
 1  1  4  -1.6 1018 189  2.8 6  3.4 100    0    0 283 -322  2
 1  1  5  -1.4 1018 190  3.0 7  3.4 100    0    0 296 -323  2
 1  1  6  -1.5 1018 179  3.1 7  3.4 100    0    0 297 -324  2
 1  1  7  -1.0 1017 188  3.5 7  3.4 100    0    0 298 -324  2
 1  1  8  -0.8 1017 192  2.7 7  3.5 100    0    0 300 -325  2
 1  1  9  -0.4 1017 187  3.4 7  3.6 100    0    1 301 -325  2
 1  1 10   0.0 1017 191  3.2 7  3.7  99    5   41 302 -326  2
 1  1 11   0.4 1017 200  3.6 6  3.7  97    9   76 298 -327  2
 1  1 12   0.8 1017 200  3.4 7  3.8  95    3   83 300 -329  2
 1  1 13   1.5 1016 189  2.6 7  3.8  93    0   61 309 -331  2
 1  1 14   1.5 1015 196  2.6 7  3.9  93    0   35 311 -333  2
 1  1 15   1.5 1015 200  2.8 7  4.0  95    0   21 311 -335  2
 1  1 16   1.8 1015 200  3.3 8  4.1  95    0    4 319 -338  2
 1  1 17   1.8 1015 205  3.6 8  4.1  96    0    0 326 -340  2
 1  1 18   1.5 1015 201  4.1 7  4.2  98    0    0 318 -340  2
 1  1 19   2.5 1014 218  3.7 8  4.2  96    0    0 318 -340  2
 1  1 20   2.5 1015 241  3.7 8  4.3  96    0    0 325 -336  2
 1  1 21   2.7 1015 272  4.5 7  4.4  97    0    0 317 -331  2
 1  1 22   3.1 1016 295  4.4 7  4.5  96    0    0 310 -329  2
 1  1 23   3.4 1016 308  4.3 7  4.6  96    0    0 309 -329  2
 1  1 24   3.6 1017 294  4.2 8  4.7  96    0    0 314 -327  2
 1  2  1   3.3 1018 288  3.3 8  4.7  97    0    0 318 -324  2
 1  2  2   3.5 1018 290  4.2 8  4.7  98    0    0 316 -320  2
 1  2  3   3.4 1019 286  4.4 8  4.7  98    0    0 313 -317  2
 1  2  4   3.4 1019 280  4.9 8  4.7  97    0    0 311 -316  2
 1  2  5   3.4 1019 285  4.1 7  4.6  96    0    0 304 -316  2
 1  2  6   3.4 1020 282  4.6 7  4.6  94    0    0 297 -315  2
 1  2  7   3.5 1020 286  4.6 8  4.5  94    0    0 302 -314  2
 1  2  8   3.3 1020 272  4.4 8  4.5  94    0    0 308 -313  2
 1  2  9   3.3 1021 273  4.9 8  4.5  94    0    6 309 -313  2
 1  2 10   3.4 1021 267  4.1 7  4.4  93    4   37 303 -315  2
 1  2 11   3.6 1022 253  4.8 7  4.4  91    7   71 299 -316  2
 1  2 12   3.7 1022 244  5.4 7  4.4  90    4   85 299 -318  2
 1  2 13   3.6 1022 259  4.8 8  4.3  89    0   62 303 -322  2
 1  2 14   3.8 1022 271  5.7 8  4.3  88    0   62 308 -326  2
 1  2 15   3.8 1022 274  4.6 8  4.3  88    0   16 310 -329  2
 1  2 16   4.1 1022 245  4.1 8  4.4  88    0    3 314 -329  2
 1  2 17   4.2 1022 234  4.8 7  4.4  88    0    0 312 -328  2
 1  2 18   4.2 1021 235  5.0 6  4.4  87    0    0 301 -328  2
 1  2 19   4.3 1021 251  5.6 5  4.4  87    0    0 290 -328  2
 1  2 20   4.8 1020 228  6.0 7  4.4  85    0    0 296 -328  2
 1  2 21   4.4 1020 240  5.7 8  4.4  85    0    0 312 -329  2
 1  2 22   4.4 1020 237  5.3 8  4.5  86    0    0 317 -329  2
 1  2 23   4.5 1020 236  5.1 8  4.5  87    0    0 317 -328  2
 1  2 24   4.5 1020 228  4.9 8  4.5  88    0    0 318 -328  2
 1  3  1   4.5 1020 223  4.6 8  4.6  88    0    0 318 -328  2
 1  3  2   4.6 1020 230  4.0 8  4.7  89    0    0 318 -328  2
 1  3  3   4.7 1020 229  4.2 8  4.8  91    0    0 319 -329  2
 1  3  4   5.0 1019 228  4.8 8  4.8  91    0    0 319 -329  2
 1  3  5   4.7 1019 226  5.4 8  4.8  91    0    0 319 -329  2
 1  3  6   4.9 1019 221  5.4 8  4.8  91    0    0 318 -329  2
 1  3  7   4.6 1019 226  5.1 8  4.8  91    0    0 318 -329  2
 1  3  8   4.7 1018 235  5.1 8  4.7  90    0    0 316 -328  2
 1  3  9   4.9 1018 227  5.3 8  4.7  88    0    0 315 -324  2
 1  3 10   5.0 1017 220  5.2 8  4.7  87    1   31 313 -320  2
 1  3 11   5.5 1017 226  5.6 8  4.7  85    0   44 313 -320  2
 1  3 12   6.0 1017 232  5.9 6  4.7  83    0   72 303 -323  2
 1  3 13   6.7 1016 221  5.9 8  4.8  80    0   39 302 -326  2
 1  3 14   6.9 1016 221  5.8 8  4.8  78    0   45 311 -328  2
 1  3 15   6.9 1015 214  5.8 7  4.8  78    0   42 305 -328  2
 1  3 16   7.0 1015 226  5.1 8  4.8  78    0   19 305 -326  2
 1  3 17   6.7 1014 225  6.4 7  4.9  79    0    0 306 -323  2
 1  3 18   6.8 1014 220  5.8 8  4.9  80    0    0 307 -321  2
 1  3 19   6.7 1014 224  6.2 8  5.0  82    0    0 311 -320  2
 1  3 20   7.0 1014 234  6.7 8  5.1  83    0    0 314 -319  2
 1  3 21   6.8 1013 233  6.6 7  5.2  84    0    0 311 -318  2
 1  3 22   6.4 1013 230  7.2 8  5.2  85    0    0 311 -318  2
 1  3 23   6.5 1013 236  7.3 8  5.1  85    0    0 316 -319  2
