MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7 1018 230  8.9 8  5.1  95    0    0 301 -317  2
 1  1  2   3.4 1018 243  8.8 8  4.7  98    0    0 304 -317  2
 1  1  3   2.4 1017 253  8.7 8  4.4 100    0    0 309 -318  2
 1  1  4   2.7 1016 257  8.7 8  4.5 100    0    0 308 -318  2
 1  1  5   2.8 1016 261  8.6 8  4.6 100    0    0 306 -318  2
 1  1  6   3.0 1015 259  8.2 7  4.7 100    0    0 303 -318  2
 1  1  7   2.9 1014 272  7.9 7  4.7 100    0    0 299 -318  2
 1  1  8   3.0 1015 277  7.6 7  4.6  99    0    0 299 -318  2
 1  1  9   2.8 1015 283  6.7 7  4.5  96    0    0 299 -318  2
 1  1 10   2.7 1015 289  7.4 6  4.4  95    0   12 296 -318  2
 1  1 11   3.0 1015 282  7.2 6  4.3  93   13   60 291 -318  2
 1  1 12   3.1 1016 279  7.1 4  4.2  90  111   46 280 -318  2
 1  1 13   3.5 1016 300  7.3 4  4.2  87   71   74 268 -317  2
 1  1 14   3.0 1016 278  6.7 4  4.1  86   57   71 266 -317  2
 1  1 15   3.4 1016 287  6.7 4  4.1  86   15   58 265 -316  2
 1  1 16   2.6 1016 283  7.1 3  4.0  86    5   23 257 -314  2
 1  1 17   2.0 1016 289  6.8 2  4.0  88    0    0 244 -311  2
 1  1 18   1.8 1017 287  7.0 3  3.9  90    0    0 243 -309  2
 1  1 19   1.8 1017 282  6.8 4  3.9  90    0    0 256 -308  2
 1  1 20   1.5 1017 280  6.6 4  3.9  91    0    0 260 -307  2
 1  1 21   1.3 1017 279  6.9 3  3.8  91    0    0 251 -306  2
 1  1 22   1.0 1018 275  7.1 3  3.8  92    0    0 245 -305  2
 1  1 23   1.1 1018 281  7.3 5  3.8  92    0    0 256 -305  2
 1  1 24   1.4 1018 278  7.4 7  3.8  92    0    0 279 -305  2
 1  2  1   1.2 1018 286  7.2 6  3.9  94    0    0 283 -307  2
 1  2  2   1.4 1018 288  6.9 7  4.0  95    0    0 282 -310  2
 1  2  3   1.5 1018 282  6.6 7  4.0  94    0    0 286 -312  2
 1  2  4   1.1 1018 293  6.0 6  3.9  93    0    0 278 -312  2
 1  2  5   1.2 1018 288  5.3 6  3.8  93    0    0 271 -311  2
 1  2  6   1.3 1018 288  5.7 6  3.9  93    0    0 269 -311  2
 1  2  7   0.8 1018 273  5.9 6  3.8  93    0    0 267 -310  2
 1  2  8   0.4 1018 283  5.6 4  3.7  94    0    0 254 -310  2
 1  2  9   0.7 1019 284  5.6 4  3.7  94    0    0 244 -309  2
 1  2 10   1.0 1019 276  5.5 5  3.7  93    4   28 247 -309  2
 1  2 11   1.0 1019 275  5.3 5  3.8  94   15   58 251 -310  2
 1  2 12   1.4 1020 307  5.0 5  3.8  93   54   71 252 -311  2
 1  2 13   2.1 1020 270  5.0 5  3.9  91   45   83 254 -312  2
 1  2 14   2.0 1020 264  4.9 5  3.9  90   26   78 256 -313  2
 1  2 15   1.7 1020 284  6.0 5  3.9  91    0   39 257 -313  2
 1  2 16   1.4 1020 284  6.3 5  3.9  92    2   23 257 -312  2
 1  2 17   1.2 1020 290  5.9 5  3.8  93    0    0 257 -312  2
 1  2 18   0.5 1020 283  5.2 5  3.8  95    0    0 256 -312  2
 1  2 19   0.9 1020 282  5.7 5  3.8  96    0    0 255 -312  2
 1  2 20   0.3 1020 273  4.4 5  3.8  95    0    0 254 -312  2
 1  2 21   0.2 1021 265  5.1 5  3.7  96    0    0 252 -310  2
 1  2 22  -0.3 1021 269  5.2 4  3.7  98    0    0 245 -307  2
 1  2 23  -0.4 1021 270  5.4 4  3.6  98    0    0 240 -306  2
 1  2 24  -0.5 1021 266  5.1 4  3.6  98    0    0 239 -306  2
 1  3  1  -0.8 1021 262  4.6 3  3.5  98    0    0 234 -305  2
 1  3  2  -1.1 1021 262  4.7 2  3.4  97    0    0 223 -303  2
 1  3  3  -1.7 1021 273  4.0 3  3.3  98    0    0 222 -301  2
 1  3  4  -1.3 1021 265  3.7 3  3.3  98    0    0 225 -300  2
 1  3  5  -1.2 1021 263  3.7 1  3.3  97    0    0 215 -300  2
 1  3  6  -2.2 1021 262  3.3 1  3.2  98    0    0 203 -301  2
 1  3  7  -2.6 1021 259  3.8 3  3.1  99    0    0 209 -302  2
 1  3  8  -1.7 1021 264  2.8 5  3.2  98    0    0 226 -304  2
