MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  944  93  2.5 5  3.2  88    0    0 234 -313  3
 1  1  2  -2.5  944  88  2.7 5  3.0  88    0    0 234 -313  3
 1  1  3  -3.1  944  82  2.7 5  2.9  89    0    0 227 -313  3
 1  1  4  -3.3  944  83  2.6 5  2.9  90    0    0 220 -313  3
 1  1  5  -3.6  944  81  2.7 5  2.9  91    0    0 220 -313  3
 1  1  6  -3.7  944  95  2.6 5  2.9  93    0    0 220 -313  3
 1  1  7  -3.7  944  77  3.5 4  2.9  92    0    0 213 -313  3
 1  1  8  -3.8  944  62  2.1 2  2.8  92    0    0 194 -313  3
 1  1  9  -4.2  944  79  3.7 3  2.8  93   13   12 189 -313  3
 1  1 10  -3.2  944  58  3.4 7  2.8  92   44   57 222 -313  3
 1  1 11  -1.0  945  55  3.1 6  2.9  84   53  104 244 -315  3
 1  1 12  -1.0  946 107  4.3 5  3.0  79   73  130 235 -319  3
 1  1 13   0.2  945  85  3.4 4  3.0  77  140  115 225 -324  3
 1  1 14   1.1  945  85  3.6 4  3.1  72  109  111 223 -327  3
 1  1 15  -0.6  945  91  4.1 5  3.1  74   45   93 228 -327  3
 1  1 16  -1.1  945  94  4.2 5  3.0  80    7   45 233 -324  3
 1  1 17  -1.7  945  86  4.5 7  3.0  83    0    3 245 -319  3
 1  1 18  -2.5  944  88  3.4 7  3.0  87    0    0 255 -316  3
 1  1 19  -3.1  945  81  2.5 6  3.0  90    0    0 249 -315  3
 1  1 20  -3.1  945  60  2.5 5  2.9  90    0    0 237 -314  3
 1  1 21  -3.4  945  80  3.2 5  2.9  90    0    0 233 -314  3
 1  1 22  -3.0  945  71  1.9 5  2.9  89    0    0 233 -314  3
 1  1 23  -3.9  945  60  3.0 5  2.8  90    0    0 231 -314  3
 1  1 24  -3.2  946  76  3.1 7  2.8  90    0    0 240 -314  3
 1  2  1  -3.5  945  78  2.1 7  2.8  89    0    0 250 -314  3
 1  2  2  -3.9  946 107  2.1 6  2.8  91    0    0 245 -313  3
 1  2  3  -4.7  946  85  2.5 2  2.8  94    0    0 221 -312  3
 1  2  4  -4.0  945  68  3.3 6  2.8  94    0    0 223 -311  3
 1  2  5  -4.8  945  57  3.5 6  2.7  93    0    0 242 -311  3
 1  2  6  -4.7  945  84  2.7 5  2.7  94    0    0 237 -311  3
 1  2  7  -4.0  945  96  1.8 6  2.7  93    0    0 238 -311  3
 1  2  8  -4.7  945 113  1.7 5  2.7  93    0    0 238 -310  3
 1  2  9  -4.8  944 108  1.6 5  2.7  95   16   18 233 -310  3
 1  2 10  -4.8  944  93  1.4 7  2.7  96   60   60 242 -311  3
 1  2 11  -4.2  944  92  1.7 3  2.8  96   59  113 233 -313  3
 1  2 12  -2.6  944 106  0.1 4  2.8  89   71  143 220 -317  3
 1  2 13  -2.6  943 114  0.7 5  2.8  84   85  148 231 -321  3
 1  2 14  -0.3  944 121  1.1 5  2.9  79   64  135 239 -322  3
 1  2 15  -1.9  943 113  1.7 5  2.9  77   20   96 240 -322  3
 1  2 16  -2.4  943 113  1.3 5  2.9  82    2   40 238 -320  3
 1  2 17  -3.4  941 129  1.0 7  2.9  87    0    1 248 -316  3
 1  2 18  -3.7  941  82  2.0 8  2.8  91    0    0 263 -315  3
 1  2 19  -4.4  942  37  1.0 7  2.8  94    0    0 263 -314  3
 1  2 20  -3.8  942  47  2.5 7  2.8  94    0    0 258 -314  3
 1  2 21  -4.0  942  80  2.5 7  2.8  92    0    0 259 -314  3
 1  2 22  -4.2  942  95  2.5 5  2.8  93    0    0 247 -314  3
 1  2 23  -4.1  942 108  2.4 5  2.9  95    0    0 235 -314  3
 1  2 24  -4.3  942  91  1.3 8  2.9  96    0    0 255 -314  3
 1  3  1  -4.2  942  96  2.1 8  2.9  96    0    0 274 -313  3
 1  3  2  -4.1  942 102  0.4 8  2.9  96    0    0 276 -313  3
 1  3  3  -4.4  942 106  0.5 8  2.9  96    0    0 276 -312  3
 1  3  4  -4.2  942 154  0.6 4  2.9  97    0    0 252 -312  3
 1  3  5  -4.2  942 110  0.4 8  2.9  96    0    0 253 -312  3
 1  3  6  -3.6  942 183  1.1 6  3.0  97    0    0 266 -312  3
 1  3  7  -2.9  942 285  1.0 6  3.2  98    0    0 255 -312  3
 1  3  8  -3.0  943 301  0.8 8  3.3 100    0    0 269 -312  3
 1  3  9  -2.3  943 293  0.9 8  3.4 100    7   16 283 -312  3
 1  3 10  -2.0  943 293  1.0 8  3.5 100    2   54 286 -313  3
 1  3 11  -2.0  944 275  1.1 8  3.5 100    2   85 285 -314  3
 1  3 12  -0.5  945 273  1.2 7  3.7  99   47  150 282 -315  3
 1  3 13   0.6  944 257  1.9 4  3.9  95  109  155 263 -315  3
 1  3 14   1.0  943 232  2.1 2  4.0  93   75  144 238 -315  3
 1  3 15   2.3  943 253  0.5 2  4.2  92   57  108 231 -315  3
 1  3 16   1.7  942 298  1.6 5  4.3  91   16   55 250 -315  3
 1  3 17   1.0  941 260  2.1 3  4.2  93    0    4 254 -315  3
 1  3 18  -0.2  940 254  1.5 6  4.1  96    0    0 255 -315  3
 1  3 19  -1.0  938 274  4.2 7  3.9  99    0    0 275 -315  3
 1  3 20   0.5  937 294  1.6 5  3.8  94    0    0 270 -315  3
 1  3 21   1.2  939 282  0.0 5  3.8  88    0    0 265 -314  3
 1  3 22   1.3  939 316  2.7 8  4.0  90    0    0 284 -312  3
 1  3 23   1.7  940 255  3.2 8  4.2  92    0    0 301 -310  3
 1  3 24   2.1  940 276  3.7 7  4.3  91    0    0 296 -310  3
 1  4  1   4.4  940 294  7.3 8  4.6  88    0    0 300 -312  3
 1  4  2   4.0  940 245  6.2 7  4.8  87    0    0 304 -314  3
 1  4  3   4.8  941 260  6.1 7  4.7  83    0    0 300 -314  3
 1  4  4   4.2  943 279  6.7 8  4.5  80    0    0 308 -314  3
 1  4  5   3.9  944 288  7.4 8  4.3  80    0    0 314 -315  3
 1  4  6   3.4  945 296  5.2 8  4.2  80    0    0 314 -315  3
 1  4  7   3.2  946 310  3.4 8  4.2  82    0    0 313 -315  3
 1  4  8   3.0  947 327  3.2 8  4.2  84    0    0 312 -315  3
 1  4  9   2.9  947 291  1.8 7  4.3  85    4   11 306 -315  3
 1  4 10   3.3  948 303  1.0 8  4.3  85    8   51 307 -316  3
 1  4 11   3.2  949 334  0.5 8  4.4  86    0   44 316 -318  3
 1  4 12   3.6  949 354  2.2 8  4.5  87    0   66 318 -320  3
 1  4 13   5.0  948 335  3.4 7  4.7  85    0   79 315 -321  3
 1  4 14   4.6  948 336  1.8 8  5.0  87    0   43 318 -321  3
 1  4 15   3.9  948 346  0.7 8  5.1  93    0   30 324 -321  3
 1  4 16   3.8  948  84  0.0 8  5.1  96    0   23 323 -320  3
 1  4 17   4.1  948 110  0.6 8  5.3  98    0    1 323 -319  3
 1  4 18   4.0  948 198  0.7 8  5.4  99    0    0 324 -318  3
 1  4 19   4.6  949 197  1.9 8  5.5  99    0    0 324 -317  3
 1  4 20   4.6  949 209  1.1 5  5.6  99    0    0 301 -317  3
 1  4 21   5.1  949 196  2.1 5  5.5  96    0    0 275 -317  3
 1  4 22   5.2  949 226  2.2 7  5.4  92    0    0 292 -317  3
 1  4 23   5.6  950 232  1.8 7  5.4  90    0    0 308 -317  3
 1  4 24   7.3  950 218  4.2 8  5.5  86    0    0 320 -318  3
 1  5  1   5.9  950 201  0.8 8  5.6  87    0    0 329 -318  3
 1  5  2   6.1  950 233  1.2 8  5.5  89    0    0 326 -319  3
