MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  977 143  2.4 8  3.8  93    0    0 248 -289  1
 1  1  2  -1.2  977 131  2.5 8  3.3  92    0    0 250 -289  1
 1  1  3  -2.3  976 125  2.7 8  3.0  90    0    0 254 -289  1
 1  1  4  -2.2  977 133  3.1 8  3.0  91    0    0 261 -291  1
 1  1  5  -2.3  976 137  3.2 8  3.0  91    0    0 262 -291  1
 1  1  6  -2.4  975 147  2.6 8  3.1  92    0    0 263 -291  1
 1  1  7  -2.8  974 140  2.8 6  3.0  93    0    0 253 -291  1
 1  1  8  -3.1  974 150  3.0 5  2.9  91    0    0 239 -291  1
 1  1  9  -2.9  974 138  3.7 6  2.8  89    0    3 240 -292  1
 1  1 10  -2.2  973 148  2.3 7  2.9  89    5   43 251 -293  1
 1  1 11  -1.3  972 149  3.8 6  3.1  89   15   82 254 -297  1
 1  1 12  -1.0  971 155  3.4 6  3.1  85   32  112 250 -302  1
 1  1 13  -0.5  970 153  3.5 7  3.0  81   60  117 256 -306  1
 1  1 14  -0.3  969 154  3.4 7  2.9  76   32  106 263 -309  1
 1  1 15  -0.5  968 139  3.0 7  2.8  74   24   77 265 -311  1
 1  1 16  -0.7  967 133  2.7 7  2.8  74    1   29 265 -310  1
 1  1 17  -1.6  967 129  3.9 7  2.7  75    0    2 264 -309  1
 1  1 18  -1.7  967 139  4.0 8  2.8  79    0    0 272 -308  1
 1  1 19  -1.6  966 104  3.2 8  2.8  79    0    0 281 -309  1
 1  1 20  -2.0  967 106  3.6 7  2.7  78    0    0 273 -309  1
 1  1 21  -2.0  966 114  5.0 8  2.7  79    0    0 274 -308  1
 1  1 22  -2.1  966 115  4.7 7  2.7  80    0    0 275 -307  1
 1  1 23  -2.3  966 109  3.9 7  2.7  80    0    0 267 -307  1
 1  1 24  -2.9  966  97  3.5 8  2.7  81    0    0 274 -307  1
 1  2  1  -3.4  966  92  3.8 8  2.7  84    0    0 281 -308  1
 1  2  2  -3.9  966  83  4.4 8  2.6  86    0    0 280 -309  1
 1  2  3  -3.8  967  93  4.2 6  2.6  86    0    0 265 -309  1
