MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1009 238  5.3 8  4.9  96    0    0 302 -311  2
 1  1  2   2.4 1009 244  6.0 8  4.4  96    0    0 302 -312  2
 1  1  3   1.5 1008 248  6.4 8  4.0  96    0    0 302 -313  2
 1  1  4   1.7 1008 249  6.6 8  4.1  95    0    0 298 -313  2
 1  1  5   1.9 1007 249  7.0 8  4.1  95    0    0 296 -314  2
 1  1  6   2.2 1006 247  7.3 8  4.2  95    0    0 300 -316  2
 1  1  7   2.3 1005 259  7.8 8  4.3  96    0    0 302 -318  2
 1  1  8   2.7 1005 266  8.1 8  4.4  96    0    0 304 -318  2
 1  1  9   2.8 1005 275  7.5 7  4.4  95    0    0 302 -318  2
 1  1 10   2.6 1005 256  7.3 7  4.4  94    9   36 297 -318  2
 1  1 11   2.8 1005 270  5.6 6  4.3  92    2   59 293 -318  2
 1  1 12   2.8 1006 264  5.4 5  4.2  89   24   99 282 -318  2
 1  1 13   3.0 1006 269  5.4 3  4.1  86   46  109 264 -317  2
 1  1 14   3.1 1006 281  6.7 4  4.0  84   12   92 257 -316  2
 1  1 15   2.9 1006 279  6.4 4  4.0  84    2   54 261 -313  2
 1  1 16   2.7 1006 284  5.6 7  3.9  84    0   11 278 -309  2
 1  1 17   2.4 1006 279  6.1 8  3.9  85    0    0 304 -305  2
 1  1 18   2.2 1006 277  5.2 8  3.9  86    0    0 310 -303  2
 1  1 19   2.1 1007 285  5.8 7  3.8  86    0    0 302 -302  2
 1  1 20   1.7 1007 283  6.1 5  3.7  85    0    0 282 -301  2
 1  1 21   1.2 1007 276  5.7 3  3.6  86    0    0 255 -300  2
 1  1 22   1.1 1008 270  6.2 3  3.6  87    0    0 242 -299  2
 1  1 23   0.9 1008 258  6.4 2  3.6  87    0    0 236 -298  2
 1  1 24   0.7 1008 250  6.2 4  3.6  89    0    0 241 -298  2
 1  2  1   0.8 1008 258  6.2 6  3.6  89    0    0 262 -297  2
 1  2  2   0.6 1008 257  6.2 7  3.6  90    0    0 277 -297  2
 1  2  3   0.9 1008 273  5.6 7  3.7  91    0    0 281 -297  2
 1  2  4   1.1 1008 280  6.4 7  3.7  91    0    0 281 -298  2
 1  2  5   1.3 1008 280  6.2 8  3.7  90    0    0 285 -300  2
 1  2  6   1.2 1008 278  6.0 8  3.7  88    0    0 288 -302  2
 1  2  7   1.3 1008 288  6.2 7  3.7  88    0    0 281 -303  2
 1  2  8   1.1 1008 279  5.9 7  3.6  87    0    0 274 -302  2
 1  2  9   1.2 1009 286  5.9 7  3.5  85    0    1 272 -301  2
 1  2 10   1.4 1009 276  5.3 6  3.5  84    0   27 266 -300  2
 1  2 11   1.7 1010 276  6.4 6  3.5  83    2   51 262 -301  2
 1  2 12   1.8 1010 285  5.8 6  3.6  83    0   67 262 -303  2
 1  2 13   1.9 1010 276  6.0 6  3.6  83   12   88 263 -306  2
 1  2 14   2.2 1010 268  6.3 6  3.6  82   14   79 264 -309  2
 1  2 15   1.8 1010 257  5.6 6  3.6  83    0   39 266 -311  2
 1  2 16   1.3 1010 259  5.4 7  3.7  86    2   23 271 -311  2
 1  2 17   1.2 1010 267  4.2 8  3.7  88    0    0 281 -309  2
 1  2 18   1.0 1010 255  4.9 7  3.7  90    0    0 279 -306  2
 1  2 19   1.0 1011 263  4.2 7  3.7  91    0    0 274 -303  2
 1  2 20   0.5 1011 271  4.7 7  3.7  91    0    0 273 -300  2
 1  2 21   0.3 1011 278  4.9 6  3.6  92    0    0 266 -297  2
 1  2 22   0.2 1011 277  5.0 6  3.6  92    0    0 260 -294  2
