MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1009 104  3.5 6  4.2  90    0    0 228 -297  1
 1  1  2  -0.4 1009  56  2.4 6  3.4  87    0    0 227 -297  1
 1  1  3  -2.0 1009  64  1.6 5  2.8  86    0    0 236 -296  1
 1  1  4  -1.8 1008  85  1.3 6  2.8  86    0    0 250 -295  1
 1  1  5  -1.6 1007 154  1.0 7  2.9  86    0    0 248 -294  1
 1  1  6  -1.5 1006  47  0.9 8  2.9  86    0    0 256 -293  1
 1  1  7  -1.3 1005 351  1.1 8  3.0  86    0    0 272 -293  1
 1  1  8  -0.9 1005  56  0.8 8  3.0  85    0    0 274 -293  1
 1  1  9  -0.7 1005  82  0.9 8  3.0  84    0    1 277 -293  1
 1  1 10  -0.7 1004 251  1.4 8  3.1  86    0   18 280 -294  1
 1  1 11   0.6 1004  15  1.3 7  3.2  84    0   44 279 -299  1
 1  1 12   1.1 1003 331  1.6 8  3.2  79    0   47 281 -306  1
 1  1 13   1.8 1002  25  1.6 8  3.2  76    0   61 288 -312  1
 1  1 14   1.7 1001  18  1.6 7  3.2  74    0   65 286 -316  1
 1  1 15   1.8 1000 351  1.1 7  3.2  74    1   68 282 -318  1
 1  1 16   1.5  999 311  1.0 8  3.3  75    0   34 289 -318  1
 1  1 17   0.6  999 269  1.3 8  3.2  78    0    4 297 -317  1
 1  1 18   0.9  998 180  1.6 8  3.2  79    0    0 298 -315  1
 1  1 19   0.7  998 235  2.1 8  3.2  79    0    0 300 -313  1
 1  1 20   0.8  997 237  2.5 8  3.2  79    0    0 301 -313  1
 1  1 21   0.9  997  12  1.1 8  3.2  77    0    0 302 -312  1
 1  1 22   0.8  997  16  0.6 8  3.3  79    0    0 303 -312  1
 1  1 23   0.2  997  20  0.8 8  3.4  85    0    0 303 -313  1
 1  1 24   0.0  997  14  1.6 8  3.5  89    0    0 303 -313  1
 1  2  1   0.1  997 359  1.9 8  3.5  90    0    0 304 -313  1
 1  2  2   0.1  997  23  1.8 8  3.5  89    0    0 305 -314  1
 1  2  3   0.1  997  44  2.5 6  3.4  87    0    0 289 -314  1
 1  2  4  -0.2  997  38  2.4 7  3.2  84    0    0 281 -314  1
 1  2  5  -0.5  997  55  2.7 8  3.1  83    0    0 295 -314  1
 1  2  6  -0.7  998   1  3.2 7  3.1  83    0    0 294 -314  1
 1  2  7  -1.0  998 360  3.3 7  3.0  84    0    0 284 -313  1
 1  2  8  -0.9  998 351  4.2 6  3.0  83    0    0 270 -312  1
 1  2  9  -1.3  999 352  4.5 8  2.9  82    0    8 278 -311  1
 1  2 10  -1.0 1000 352  4.6 8  2.9  83   25   43 299 -311  1
 1  2 11  -0.8 1001 354  5.0 8  2.9  80    0   63 297 -314  1
 1  2 12  -0.2 1002  48  5.4 8  2.8  76    0   52 298 -317  1
 1  2 13   0.0 1002  29  5.2 8  2.8  74    0   72 298 -319  1
 1  2 14   0.2 1002   7  4.5 7  2.8  71    1   85 287 -320  1
 1  2 15  -0.3 1002   3  5.5 8  2.6  68    0   29 286 -321  1
 1  2 16  -0.5 1003  40  4.7 8  2.5  66    0   14 296 -321  1
 1  2 17  -0.9 1003  38  5.6 8  2.4  67    0    3 295 -321  1
 1  2 18  -1.2 1004  55  5.2 7  2.4  68    0    0 287 -320  1
 1  2 19  -1.3 1005  59  4.9 4  2.4  68    0    0 262 -319  1
 1  2 20  -1.3 1005  46  5.1 4  2.3  66    0    0 246 -318  1
 1  2 21  -1.7 1006  55  4.8 5  2.3  66    0    0 252 -318  1
 1  2 22  -2.2 1007  41  4.4 4  2.2  68    0    0 252 -319  1
 1  2 23  -3.2 1008  40  4.2 3  2.2  71    0    0 238 -319  1
 1  2 24  -3.4 1008  49  4.5 3  2.2  73    0    0 229 -319  1
 1  3  1  -4.3 1008  46  3.2 1  2.1  74    0    0 218 -319  1
 1  3  2  -4.9 1008  39  3.0 0  2.1  77    0    0 197 -318  1
 1  3  3  -5.7 1009  47  3.3 0  2.1  81    0    0 189 -318  1
 1  3  4  -5.8 1009  59  3.5 0  2.1  83    0    0 188 -317  1
