MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0  966 137  2.0 6  3.0  96    0    0 236 -293  1
 1  1  2  -5.4  966 135  2.1 6  2.6  94    0    0 230 -292  1
 1  1  3  -6.5  966 133  2.0 6  2.3  94    0    0 243 -291  1
 1  1  4  -6.5  966 137  1.8 6  2.3  94    0    0 268 -289  1
 1  1  5  -7.0  964 143  1.7 5  2.3  94    0    0 254 -287  1
 1  1  6  -7.7  964 149  1.5 2  2.2  97    0    0 216 -285  1
 1  1  7  -8.8  964 141  2.0 1  2.0  94    0    0 189 -283  1
 1  1  8  -9.0  963 124  2.6 5  1.9  93    0    0 205 -282  1
 1  1  9  -9.7  962 118  3.2 5  1.9  96    0    9 227 -283  1
 1  1 10  -7.1  962 122  2.8 6  2.0  95   20   78 234 -285  1
 1  1 11  -5.5  961 104  3.1 5  2.3  91   29  133 239 -291  1
 1  1 12  -4.6  962 150  3.1 5  2.5  91   23  157 237 -298  1
 1  1 13  -2.5  960 141  3.0 5  2.6  85   35  176 241 -303  1
 1  1 14  -2.4  959 132  2.0 6  2.6  78   19  145 249 -307  1
 1  1 15  -2.2  959 123  2.7 8  2.6  78    0   43 267 -309  1
 1  1 16  -2.2  958 124  2.8 7  2.7  79    0   16 277 -309  1
 1  1 17  -1.9  958 138  2.7 7  2.7  79    0    0 269 -309  1
 1  1 18  -1.9  958 137  2.3 8  2.7  77    0    0 279 -309  1
 1  1 19  -2.3  957 113  2.9 7  2.6  76    0    0 276 -310  1
 1  1 20  -2.1  957 114  2.7 8  2.7  78    0    0 275 -311  1
 1  1 21  -2.3  957 135  2.7 8  2.7  79    0    0 293 -312  1
 1  1 22  -3.0  956 123  2.6 7  2.7  82    0    0 279 -313  1
 1  1 23  -2.5  956 151  2.3 7  2.7  83    0    0 276 -315  1
 1  1 24  -2.7  956 115  2.5 7  2.7  83    0    0 280 -316  1
 1  2  1  -2.5  956 206  1.4 7  2.7  82    0    0 281 -317  1
 1  2  2  -2.6  956 192  2.5 7  2.7  82    0    0 281 -318  1
 1  2  3  -2.3  956 196  2.5 8  2.8  84    0    0 291 -319  1
 1  2  4  -2.2  956 157  3.0 8  2.9  84    0    0 299 -320  1
 1  2  5  -1.6  957 152  2.9 8  2.9  83    0    0 300 -321  1
 1  2  6  -1.3  956 192  2.6 7  3.0  83    0    0 294 -321  1
 1  2  7  -1.4  956 164  3.9 7  3.2  87    0    0 287 -321  1
 1  2  8  -0.4  955 194  2.9 8  3.2  86    0    0 295 -321  1
 1  2  9  -0.8  954 145  2.9 8  3.3  85    0    1 302 -322  1
 1  2 10  -0.8  955 176  3.0 7  3.4  89    0   11 295 -324  1
 1  2 11   0.1  955 143  2.6 8  3.6  91    0   30 294 -326  1
 1  2 12   0.3  956 159  3.3 8  3.7  91    0   34 303 -327  1
 1  2 13   0.7  956 202  3.4 8  3.8  91    0   60 304 -327  1
 1  2 14   0.4  955 186  2.7 6  3.9  93    5   86 288 -328  1
 1  2 15   0.7  955 179  3.4 6  3.9  92    5   66 269 -329  1
 1  2 16   0.6  955 168  4.1 7  3.9  92   20   25 280 -330  1
 1  2 17   0.5  955 161  4.6 7  3.9  92    0    3 290 -332  1
 1  2 18   0.5  955 164  3.4 7  3.8  91    0    0 290 -332  1
 1  2 19   0.6  955 172  3.2 8  3.8  90    0    0 298 -332  1
 1  2 20   0.3  956 176  3.6 7  3.7  90    0    0 297 -332  1
