MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  982 308  2.4 8  5.2  97    0    0 341 -344  1
 1  1  2   5.4  982 300  2.4 7  5.6  96    0    0 342 -342  1
 1  1  3   6.5  982 291  2.4 7  5.9  95    0    0 327 -337  1
 1  1  4   6.1  982 283  2.2 7  5.8  94    0    0 319 -335  1
 1  1  5   5.7  982 274  1.9 8  5.6  94    0    0 332 -334  1
 1  1  6   5.1  982 252  1.4 8  5.4  94    0    0 336 -331  1
 1  1  7   5.0  982 252  1.1 8  5.3  94    0    0 333 -329  1
 1  1  8   4.8  982 211  1.1 8  5.3  95    0    0 329 -328  1
 1  1  9   5.1  982 202  1.0 7  5.2  93    0    0 321 -327  1
 1  1 10   5.0  982 217  2.2 7  5.2  92    0   18 313 -325  1
 1  1 11   5.9  982 211  3.0 7  5.3  91    0   34 315 -327  1
 1  1 12   6.5  982 223  2.6 7  5.4  88    0   64 317 -331  1
 1  1 13   7.0  982 223  2.7 7  5.4  85    0   56 317 -336  1
 1  1 14   6.8  981 231  3.2 7  5.4  84    0   44 317 -339  1
 1  1 15   7.2  981 234  2.9 6  5.3  83    2   60 308 -339  1
 1  1 16   6.4  980 235  3.0 7  5.2  82    4   38 305 -336  1
 1  1 17   6.7  979 205  3.4 7  5.2  83    0    6 310 -331  1
 1  1 18   6.3  978 197  3.9 7  5.2  84    0    0 310 -330  1
 1  1 19   6.7  978 218  4.0 8  5.3  85    0    0 319 -331  1
 1  1 20   7.0  977 204  4.1 8  5.5  86    0    0 329 -334  1
 1  1 21   7.1  976 228  5.0 8  5.7  88    0    0 332 -339  1
 1  1 22   7.5  975 225  5.7 8  6.0  90    0    0 335 -342  1
 1  1 23   8.1  974 220  6.3 8  6.3  92    0    0 341 -345  1
 1  1 24   9.2  973 228  5.8 7  6.6  91    0    0 338 -347  1
 1  2  1   9.6  972 253  6.0 7  6.8  88    0    0 334 -349  1
 1  2  2   8.7  971 276  7.3 7  6.5  86    0    0 333 -351  1
 1  2  3   7.1  971 291  6.5 4  5.6  82    0    0 307 -350  1
 1  2  4   5.8  972 289  6.2 3  4.9  78    0    0 272 -347  1
 1  2  5   5.1  973 278  5.4 3  4.6  79    0    0 262 -344  1
 1  2  6   4.3  974 274  6.3 2  4.4  80    0    0 255 -340  1
 1  2  7   3.8  973 295  5.9 6  4.2  80    0    0 272 -337  1
 1  2  8   3.6  974 302  7.1 6  4.1  79    0    0 292 -334  1
 1  2  9   3.5  975 303  6.5 6  3.9  77    0    2 287 -329  1
 1  2 10   3.2  976 283  6.1 6  3.8  76   23   39 283 -326  1
 1  2 11   3.4  977 268  6.0 4  3.7  75   82   73 270 -326  1
 1  2 12   3.3  978 274  7.3 4  3.7  74   93   98 258 -326  1
 1  2 13   3.7  979 275  6.8 8  3.6  72    1   73 278 -326  1
 1  2 14   3.6  979 272  6.2 8  3.6  70    0   29 297 -326  1
 1  2 15   3.4  979 272  5.3 7  3.6  71    0   37 290 -325  1
 1  2 16   3.2  979 276  5.2 6  3.6  72    1   28 279 -322  1
 1  2 17   2.7  980 272  4.8 6  3.6  74    1    7 271 -319  1
 1  2 18   2.2  981 260  4.5 4  3.6  76    0    0 259 -317  1
 1  2 19   2.3  981 266  4.5 5  3.6  78    0    0 252 -317  1
 1  2 20   2.5  982 261  4.8 6  3.6  77    0    0 262 -316  1
 1  2 21   2.4  983 261  4.7 5  3.6  78    0    0 263 -315  1
 1  2 22   2.3  983 263  4.5 6  3.6  79    0    0 263 -314  1
 1  2 23   2.5  983 269  5.1 6  3.7  79    0    0 268 -314  1
 1  2 24   2.6  984 270  5.2 5  3.7  78    0    0 266 -314  1
 1  3  1   2.6  984 274  5.7 5  3.7  79    0    0 263 -314  1
 1  3  2   2.7  985 273  5.3 5  3.8  80    0    0 264 -315  1
 1  3  3   2.5  985 274  5.1 4  3.8  81    0    0 259 -315  1
 1  3  4   2.7  985 276  5.5 4  3.9  82    0    0 255 -315  1
 1  3  5   2.9  986 278  5.8 7  3.9  82    0    0 272 -316  1
 1  3  6   3.0  986 275  6.2 7  3.9  82    0    0 289 -317  1
 1  3  7   2.5  986 273  5.9 4  3.9  83    0    0 273 -317  1
 1  3  8   2.2  987 266  4.7 3  3.9  84    0    0 250 -317  1
 1  3  9   1.9  986 260  4.7 4  3.9  86    0    1 251 -317  1
 1  3 10   2.5  987 254  4.5 4  3.9  85   29   39 258 -319  1
 1  3 11   2.9  988 259  5.1 3  4.0  84   36   76 256 -323  1
 1  3 12   3.3  989 267  5.1 5  4.1  84    2   73 264 -328  1
 1  3 13   3.1  989 257  5.1 7  4.3  88    3   84 288 -333  1
 1  3 14   3.8  989 254  4.8 6  4.5  90    4   75 295 -335  1
