MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1002 116  2.5 8  4.5  95    0    0 278 -319  3
 1  1  2  -0.4 1002  93  1.8 8  3.7  95    0    0 278 -319  3
 1  1  3  -2.3 1002 108  1.1 7  3.1  94    0    0 277 -319  3
 1  1  4  -2.6 1002 115  1.0 7  3.0  95    0    0 256 -319  3
 1  1  5  -2.9 1002 127  1.3 6  3.0  95    0    0 254 -318  3
 1  1  6  -3.0 1001  32  1.8 7  2.9  95    0    0 267 -318  3
 1  1  7  -3.4 1002  83  2.4 4  2.9  95    0    0 239 -317  3
 1  1  8  -3.3 1002 275  0.9 4  2.8  95    0    0 218 -317  3
 1  1  9  -2.6 1002  83  1.2 5  2.9  95    0    6 228 -317  3
 1  1 10  -3.0 1003 217  0.0 7  3.0  95    2   46 247 -318  3
 1  1 11  -2.1 1003 280  0.2 7  3.0  95    0   64 259 -319  3
 1  1 12  -1.1 1004 299  0.1 7  3.2  94    0   62 260 -320  3
 1  1 13  -0.4 1004 325  0.9 7  3.4  94    0   60 262 -323  3
 1  1 14  -0.3 1003 321  1.0 7  3.5  94    0   46 263 -326  3
 1  1 15  -0.2 1003 333  0.7 8  3.5  94    0   40 270 -328  3
 1  1 16  -0.1 1003 284  1.0 8  3.6  95    0   32 277 -328  3
 1  1 17  -0.2 1004 358  0.5 8  3.6  95    0    9 277 -324  3
 1  1 18  -0.9 1004  56  1.1 8  3.5  95    0    0 275 -321  3
 1  1 19  -1.1 1004 291  1.6 6  3.4  95    0    0 263 -320  3
 1  1 20  -1.8 1004 291  1.2 5  3.2  94    0    0 244 -319  3
 1  1 21  -2.3 1005 275  2.5 4  3.1  95    0    0 233 -318  3
 1  1 22  -1.5 1005 144  2.8 7  3.2  97    0    0 244 -317  3
 1  1 23  -1.4 1005 134  2.0 6  3.3  96    0    0 256 -316  3
 1  1 24  -1.2 1005 180  2.6 7  3.3  96    0    0 257 -316  3
