MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1020 180  4.2 5  4.2  98    0    0 325 -331  1
 1  1  2   2.1 1020 185  4.0 7  4.4  99    0    0 325 -332  1
 1  1  3   2.6 1019 190  4.0 8  4.5 100    0    0 327 -333  1
 1  1  4   2.6 1019 188  4.2 8  4.6 100    0    0 328 -333  1
 1  1  5   2.6 1019 190  4.3 8  4.6 100    0    0 329 -333  1
 1  1  6   2.6 1018 187  4.8 8  4.6 100    0    0 330 -332  1
 1  1  7   2.7 1018 195  4.1 7  4.5  99    0    0 325 -332  1
 1  1  8   2.8 1017 188  4.3 8  4.5  98    0    0 325 -332  1
 1  1  9   3.0 1017 199  4.8 8  4.5  98    0    0 334 -334  1
 1  1 10   3.1 1017 199  4.1 7  4.6  97    0   23 329 -337  1
 1  1 11   3.3 1017 198  5.5 8  4.6  97    0   25 331 -341  1
 1  1 12   3.6 1016 207  5.8 7  4.7  97    0   41 332 -345  1
 1  1 13   3.6 1016 209  6.3 7  4.8  98    0   34 328 -348  1
 1  1 14   4.2 1015 233  6.5 8  4.9  99    0   17 336 -348  1
 1  1 15   5.7 1015 292  6.1 7  5.2  97    0   17 341 -347  1
 1  1 16   5.3 1016 294  6.2 7  5.4  97    0   11 336 -344  1
 1  1 17   4.7 1017 284  6.5 4  5.2  96    0    0 313 -339  1
 1  1 18   3.9 1018 273  5.4 2  5.0  97    0    0 275 -334  1
 1  1 19   3.6 1018 265  5.4 1  4.9  99    0    0 253 -330  1
 1  1 20   3.6 1019 274  6.3 2  4.9 100    0    0 250 -327  1
 1  1 21   3.2 1019 283  6.0 0  4.8 100    0    0 242 -325  1
 1  1 22   2.6 1020 281  5.6 2  4.7 100    0    0 237 -324  1
 1  1 23   2.6 1021 263  4.8 2  4.5 100    0    0 244 -322  1
 1  1 24   2.1 1021 242  5.0 0  4.5 100    0    0 227 -321  1
 1  2  1   2.3 1021 233  4.8 6  4.4 100    0    0 246 -320  1
 1  2  2   2.3 1022 254  5.2 8  4.4 100    0    0 293 -320  1
 1  2  3   2.5 1022 254  5.9 6  4.5 100    0    0 288 -321  1
 1  2  4   2.2 1022 240  5.6 7  4.4 100    0    0 278 -320  1
 1  2  5   2.4 1022 238  5.7 4  4.4  99    0    0 264 -320  1
 1  2  6   2.1 1022 227  6.5 6  4.4  99    0    0 256 -320  1
 1  2  7   2.4 1022 227  6.8 5  4.4  99    0    0 262 -320  1
 1  2  8   2.8 1022 225  7.7 6  4.5  99    0    0 265 -321  1
 1  2  9   3.2 1022 217  7.6 7  4.6  99    0    0 281 -323  1
 1  2 10   3.7 1022 217  7.0 5  4.8  99    0    5 280 -324  1
 1  2 11   4.2 1022 224  8.3 7  4.9  99    0   22 285 -325  1
 1  2 12   4.3 1022 226  8.4 7  5.0  98    0   30 299 -327  1
 1  2 13   4.5 1022 215  7.4 7  5.1  99    0   57 299 -330  1
 1  2 14   5.3 1021 227  7.3 7  5.3  99    0   35 300 -333  1
 1  2 15   5.8 1021 228  6.8 8  5.6  99    0   13 311 -335  1
 1  2 16   6.3 1021 240  8.2 8  5.7  99    0    4 324 -337  1
 1  2 17   6.3 1021 240  8.2 8  5.7  97    0    0 328 -339  1
 1  2 18   5.9 1021 244  6.8 8  5.6  97    0    0 328 -340  1
 1  2 19   5.6 1020 244  6.2 8  5.6  99    0    0 326 -341  1
 1  2 20   5.6 1020 248  6.1 8  5.6 100    0    0 324 -343  1
 1  2 21   5.6 1021 250  5.5 8  5.6 100    0    0 323 -344  1
 1  2 22   5.5 1021 234  5.7 7  5.6  99    0    0 319 -344  1
 1  2 23   5.3 1021 227  5.7 7  5.5  99    0    0 314 -343  1
 1  2 24   5.4 1021 228  6.0 8  5.4  99    0    0 318 -342  1
 1  3  1   5.3 1021 228  5.6 7  5.4  98    0    0 318 -342  1
 1  3  2   5.4 1021 225  4.9 8  5.4  98    0    0 318 -342  1
 1  3  3   5.3 1020 216  5.1 7  5.4  98    0    0 319 -342  1
 1  3  4   5.5 1020 205  5.2 7  5.4  98    0    0 314 -341  1
 1  3  5   5.7 1019 197  5.2 7  5.6  99    0    0 315 -341  1
 1  3  6   6.3 1018 209  6.5 7  5.7  99    0    0 316 -341  1
 1  3  7   7.1 1017 212  6.4 7  6.0  98    0    0 317 -342  1
 1  3  8   7.6 1017 215  7.9 7  6.2  97    0    0 317 -341  1
 1  3  9   7.8 1016 213  8.9 7  6.2  96    0    0 318 -341  1
 1  3 10   8.2 1015 205  9.3 8  6.3  95    0    7 324 -340  1
 1  3 11   7.8 1015 215  8.7 7  6.3  95    0   18 324 -340  1
 1  3 12   7.8 1015 217  9.0 7  6.4  97    0   36 317 -341  1
 1  3 13   7.7 1014 217  8.7 7  6.5  99    0   26 317 -342  1
 1  3 14   7.9 1014 227  8.3 7  6.5  99    0   25 318 -343  1
 1  3 15   8.1 1013 228  7.7 8  6.5  98    0   23 323 -344  1
 1  3 16   8.1 1013 238  8.5 8  6.5  97    0    5 329 -343  1
 1  3 17   8.0 1013 238  8.2 8  6.5  97    0    0 331 -342  1
 1  3 18   7.8 1013 241  7.6 8  6.6  99    0    0 333 -342  1
 1  3 19   7.6 1013 237  6.7 8  6.6 100    0    0 334 -342  1
 1  3 20   7.6 1012 237  6.5 8  6.5 100    0    0 336 -342  1
 1  3 21   7.6 1012 237  6.5 8  6.5 100    0    0 336 -342  1
 1  3 22   7.8 1012 237  7.1 8  6.6 100    0    0 337 -343  1
 1  3 23   7.7 1012 237  6.5 8  6.6 100    0    0 338 -344  1
 1  3 24   7.2 1011 251  7.2 8  6.3  98    0    0 338 -345  1
 1  4  1   6.4 1011 261  7.1 7  5.9  96    0    0 330 -346  1
 1  4  2   4.9 1011 268  7.1 7  5.5  96    0    0 320 -346  1
 1  4  3   4.5 1011 250  6.5 7  5.1  96    0    0 319 -345  1
 1  4  4   4.4 1011 227  5.6 6  5.1  97    0    0 312 -344  1
 1  4  5   4.1 1011 226  5.3 3  5.0  97    0    0 284 -342  1
 1  4  6   4.0 1012 241  5.6 4  5.0  98    0    0 271 -339  1
 1  4  7   4.1 1012 245  5.8 6  5.0  98    0    0 292 -337  1
 1  4  8   4.5 1012 242  6.1 7  5.0  96    0    0 315 -334  1
 1  4  9   4.2 1013 232  5.7 6  5.0  96    0    0 318 -330  1
 1  4 10   4.3 1013 229  5.7 5  5.0  96    3   37 306 -326  1
 1  4 11   4.8 1013 241  6.3 7  5.1  98    0   52 315 -325  1
 1  4 12   5.0 1014 232  6.0 8  5.3  99    0   46 338 -328  1
 1  4 13   4.8 1014 233  5.9 8  5.2  97    0   54 345 -332  1
 1  4 14   4.5 1013 239  5.9 6  5.1  96    0   52 330 -334  1
 1  4 15   3.9 1012 257  5.8 7  4.9  96    1   54 322 -332  1
 1  4 16   3.7 1011 196  4.5 7  4.9  98    0    5 327 -328  1
 1  4 17   3.4 1011 168  5.0 8  4.8  98    0    0 333 -324  1
 1  4 18   3.0 1010 150  5.2 8  4.7  98    0    0 338 -321  1
 1  4 19   3.5 1009 142  4.8 8  4.7  98    0    0 336 -321  1
 1  4 20   3.8 1008 132  4.9 7  4.9  98    0    0 328 -320  1
 1  4 21   4.4 1006 138  5.3 8  5.0  99    0    0 330 -317  1
 1  4 22   5.4 1005 164  6.3 8  5.3  98    0    0 339 -316  1
 1  4 23   5.7 1003 192  5.2 8  5.6  98    0    0 337 -317  1
 1  4 24   6.3 1003 241  9.9 7  5.7  97    0    0 328 -319  1
 1  5  1   6.1 1003 238  9.0 8  5.6  94    0    0 327 -321  1
 1  5  2   5.2 1004 248  9.1 8  5.4  94    0    0 333 -321  1
 1  5  3   5.1 1004 256 13.1 8  5.0  91    0    0 333 -323  1
 1  5  4   4.6 1005 253 11.7 7  4.8  89    0    0 323 -326  1
 1  5  5   4.7 1006 256 11.2 3  4.7  88    0    0 278 -329  1
 1  5  6   4.5 1008 268 10.4 1  4.5  84    0    0 230 -332  1
 1  5  7   4.3 1009 264  8.2 1  4.4  84    0    0 219 -333  1
 1  5  8   3.7 1010 239  6.7 2  4.4  86    0    0 230 -332  1
 1  5  9   4.3 1012 246  7.7 3  4.4  87    0    0 247 -329  1
 1  5 10   4.3 1013 240  6.5 5  4.5  87    0   26 266 -327  1
 1  5 11   5.1 1014 238  5.5 6  4.6  86    1   55 282 -326  1
 1  5 12   5.8 1015 236  5.7 4  4.6  83   31  105 275 -327  1
 1  5 13   5.0 1015 228  6.7 3  4.7  85   66  117 255 -330  1
 1  5 14   5.0 1016 223  6.1 4  4.8  89   24  100 252 -332  1
 1  5 15   5.0 1016 230  6.1 4  4.9  90   20   72 257 -332  1
 1  5 16   4.2 1016 217  4.5 5  4.7  89    7   28 258 -329  1
 1  5 17   3.6 1016 204  5.1 5  4.5  90    0    0 257 -326  1
 1  5 18   3.4 1017 194  4.9 5  4.5  92    0    0 253 -324  1
 1  5 19   3.2 1017 176  4.9 3  4.4  92    0    0 241 -323  1
 1  5 20   3.1 1017 187  5.6 3  4.4  93    0    0 232 -321  1
 1  5 21   3.2 1017 186  5.9 2  4.4  92    0    0 230 -320  1
 1  5 22   3.2 1017 179  5.9 2  4.4  92    0    0 228 -319  1
 1  5 23   3.0 1016 179  5.7 2  4.4  93    0    0 233 -319  1
 1  5 24   3.0 1016 185  6.3 1  4.3  92    0    0 230 -319  1
 1  6  1   3.1 1016 189  5.9 0  4.2  90    0    0 223 -319  1
 1  6  2   3.0 1015 186  6.0 0  4.2  90    0    0 222 -320  1
 1  6  3   2.7 1015 188  6.7 0  4.2  90    0    0 225 -320  1
 1  6  4   2.8 1014 187  6.6 1  4.2  91    0    0 233 -320  1
 1  6  5   3.0 1014 180  6.2 2  4.3  92    0    0 244 -321  1
 1  6  6   2.5 1014 178  6.3 2  4.3  93    0    0 248 -321  1
 1  6  7   2.9 1013 177  6.8 1  4.3  94    0    0 245 -323  1
 1  6  8   3.5 1012 177  7.4 2  4.5  94    0    0 247 -327  1
 1  6  9   3.9 1012 184  7.3 2  4.6  92    0    0 252 -328  1
 1  6 10   4.2 1012 187  7.1 3  4.7  92    0    0 256 -329  1
 1  6 11   5.7 1012 196  8.9 4  4.8  88   38   48 266 -332  1
 1  6 12   6.5 1011 196  8.6 5  4.9  84   42   71 277 -334  1
 1  6 13   6.5 1011 189  9.9 6  5.0  83   10   80 286 -337  1
 1  6 14   6.7 1010 213  8.6 7  5.0  83    2   64 296 -340  1
 1  6 15   7.0 1010 205  8.9 8  5.1  83    0   19 307 -342  1
 1  6 16   7.2 1010 199  8.6 7  5.2  83    0   12 307 -343  1
 1  6 17   6.4 1010 197  7.5 7  5.4  87    0    0 304 -342  1
 1  6 18   6.2 1010 208  7.2 7  5.6  94    0    0 305 -342  1
 1  6 19   6.5 1010 209  7.3 8  5.8  98    0    0 313 -342  1
 1  6 20   6.6 1010 217  6.8 8  6.0  99    0    0 321 -342  1
 1  6 21   6.6 1010 210  7.1 8  6.1 100    0    0 324 -343  1
 1  6 22   6.9 1010 219  6.9 8  6.2 100    0    0 327 -344  1
 1  6 23   6.9 1010 229  6.7 8  6.2  99    0    0 330 -345  1
 1  6 24   6.9 1011 234  6.8 8  6.2  99    0    0 331 -346  1
 1  7  1   6.7 1012 250  6.8 8  6.1 100    0    0 332 -346  1
 1  7  2   6.4 1013 251  5.7 7  6.0  99    0    0 327 -345  1
 1  7  3   6.1 1013 252  4.3 6  5.8  99    0    0 314 -344  1
 1  7  4   5.5 1014 251  4.2 4  5.7  99    0    0 290 -343  1
 1  7  5   4.9 1015 238  4.3 4  5.5  99    0    0 271 -339  1
 1  7  6   4.4 1015 244  3.6 2  5.2  99    0    0 254 -334  1
 1  7  7   4.5 1016 227  3.8 3  5.2 100    0    0 246 -329  1
 1  7  8   4.6 1016 213  3.2 7  5.2 100    0    0 276 -327  1
 1  7  9   4.5 1017 208  3.5 7  5.2 100    0    0 298 -327  1
 1  7 10   4.7 1017 195  3.2 6  5.3 100   12   34 290 -329  1
 1  7 11   5.5 1017 216  4.8 5  5.4 100    5   61 279 -332  1
 1  7 12   6.3 1017 217  5.9 7  5.6  97    0   39 288 -335  1
 1  7 13   6.0 1017 230  5.4 8  5.5  93    0   28 309 -339  1
 1  7 14   5.7 1017 216  5.6 5  5.2  91    7   81 294 -342  1
 1  7 15   5.6 1016 207  5.5 5  5.1  91   17   63 274 -341  1
 1  7 16   5.5 1016 213  7.0 6  5.1  90    3   24 279 -339  1
 1  7 17   5.3 1016 205  5.6 7  5.0  89    0    0 287 -336  1
 1  7 18   5.1 1015 198  6.7 7  5.0  90    0    0 292 -334  1
 1  7 19   5.3 1015 199  6.3 6  5.0  92    0    0 286 -334  1
 1  7 20   5.7 1015 207  6.3 6  5.1  91    0    0 281 -335  1
 1  7 21   5.9 1015 208  6.5 7  5.2  91    0    0 286 -335  1
 1  7 22   5.9 1014 208  7.6 7  5.2  90    0    0 290 -335  1
 1  7 23   6.0 1014 207  7.5 7  5.1  89    0    0 289 -335  1
 1  7 24   5.7 1014 208  7.6 7  5.0  88    0    0 288 -333  1
 1  8  1   5.6 1013 206  8.1 7  4.9  87    0    0 288 -331  1
 1  8  2   5.1 1013 196  8.2 6  4.9  88    0    0 284 -329  1
