MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  956 228  6.1 5  3.9  79    0    0 308 -318  1
 1  1  2   2.4  956 230  6.2 7  4.0  83    0    0 310 -318  1
 1  1  3   2.2  956 231  6.1 8  4.1  87    0    0 312 -318  1
 1  1  4   2.4  956 233  6.1 8  4.2  88    0    0 313 -318  1
 1  1  5   2.4  956 233  5.8 8  4.3  89    0    0 316 -318  1
 1  1  6   2.6  956 238  5.7 8  4.4  90    0    0 317 -318  1
 1  1  7   2.2  956 223  4.6 7  4.3  90    0    0 311 -318  1
 1  1  8   2.2  956 222  5.5 7  4.2  90    0    0 304 -318  1
 1  1  9   2.5  956 215  4.8 8  4.2  88    0    9 311 -318  1
 1  1 10   2.7  957 217  4.5 7  4.3  88    3   55 312 -318  1
 1  1 11   3.6  957 222  4.8 6  4.4  87    1   75 302 -318  1
 1  1 12   3.7  958 224  4.6 6  4.4  85    6  115 297 -318  1
 1  1 13   4.8  957 230  4.9 6  4.5  82   13  138 299 -317  1
 1  1 14   4.9  957 228  4.8 7  4.6  81   10  117 306 -318  1
 1  1 15   4.5  956 233  4.5 7  4.6  81    3   83 311 -318  1
 1  1 16   4.2  956 242  4.2 7  4.5  82    0   37 308 -319  1
 1  1 17   4.5  956 224  4.0 7  4.5  81    0    3 308 -321  1
 1  1 18   4.0  955 234  4.0 6  4.4  81    0    0 300 -322  1
 1  1 19   4.1  955 225  4.5 7  4.3  80    0    0 298 -324  1
 1  1 20   4.5  955 225  5.4 7  4.2  77    0    0 304 -325  1
 1  1 21   4.7  954 226  5.9 8  4.1  74    0    0 313 -326  1
 1  1 22   3.9  954 222  5.3 7  4.1  75    0    0 312 -327  1
 1  1 23   4.6  954 227  7.8 7  4.1  75    0    0 304 -328  1
 1  1 24   5.8  953 233  7.5 7  4.1  70    0    0 306 -328  1
 1  2  1   6.2  953 230  8.9 6  4.0  65    0    0 301 -329  1
 1  2  2   6.6  952 227  8.4 8  4.0  63    0    0 308 -329  1
 1  2  3   6.6  951 233  8.9 8  4.1  64    0    0 322 -331  1
 1  2  4   6.5  951 222  9.5 8  4.3  67    0    0 323 -332  1
 1  2  5   5.9  950 225 10.3 8  4.5  72    0    0 322 -333  1
