MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1028 280  3.7 7  4.5  94    0    0 282 -313  1
 1  1  2   1.5 1028 261  2.4 6  4.1  95    0    0 276 -312  1
 1  1  3   0.1 1028 222  1.4 6  3.7  97    0    0 270 -312  1
 1  1  4  -0.2 1028 161  1.5 6  3.6  98    0    0 265 -311  1
 1  1  5  -0.4 1028 113  1.6 6  3.5  97    0    0 263 -310  1
 1  1  6  -0.2 1028  76  2.0 6  3.4  96    0    0 266 -309  1
 1  1  7  -0.9 1028  91  2.1 6  3.4  95    0    0 266 -308  1
 1  1  8   0.2 1028  65  1.9 7  3.5  96    0    0 272 -307  1
 1  1  9   0.6 1028  84  1.7 7  3.7  96    0    0 279 -306  1
 1  1 10   0.2 1028 105  1.7 6  3.8  98    0   16 273 -307  1
 1  1 11   1.0 1028  92  1.9 6  3.8  96    0   37 268 -309  1
 1  1 12   1.2 1028 105  2.2 6  3.7  91    0   58 268 -312  1
 1  1 13   1.2 1028 102  2.0 7  3.5  86    0   60 273 -315  1
 1  1 14   1.5 1028  88  1.8 7  3.3  80    0   44 277 -317  1
 1  1 15   1.2 1027  91  2.5 7  3.1  76    0   26 276 -317  1
 1  1 16   0.9 1027 119  2.3 7  3.1  76    0    5 275 -317  1
 1  1 17   0.6 1027 126  1.3 7  3.1  79    0    0 273 -317  1
 1  1 18   0.4 1027  85  1.5 8  3.2  82    0    0 273 -317  1
 1  1 19  -0.3 1027  84  2.2 7  3.1  83    0    0 271 -317  1
 1  1 20   0.3 1027  83  1.9 7  3.2  86    0    0 268 -317  1
 1  1 21   0.2 1028  78  2.5 7  3.3  88    0    0 270 -316  1
 1  1 22   0.6 1028  71  2.4 7  3.4  88    0    0 271 -315  1
 1  1 23   0.4 1027  75  2.4 7  3.5  90    0    0 273 -314  1
 1  1 24   0.6 1027  75  1.5 7  3.5  91    0    0 275 -312  1
 1  2  1   0.6 1027  71  2.4 8  3.6  92    0    0 280 -310  1
 1  2  2   0.9 1027  60  2.5 8  3.7  93    0    0 284 -309  1
 1  2  3   1.0 1027  53  3.1 8  3.7  91    0    0 285 -309  1
 1  2  4   0.8 1027  66  3.0 7  3.7  92    0    0 281 -312  1
 1  2  5   1.1 1027  78  4.3 6  3.6  90    0    0 272 -314  1
 1  2  6   1.4 1027  80  5.6 8  3.5  86    0    0 276 -316  1
 1  2  7   0.8 1026  85  4.8 8  3.5  87    0    0 285 -316  1
 1  2  8   0.8 1026  77  5.2 8  3.5  89    0    0 284 -316  1
 1  2  9   0.5 1026  86  4.9 8  3.6  91    0    0 284 -315  1
 1  2 10   0.6 1026 101  4.7 8  3.6  92    0   13 283 -314  1
 1  2 11   0.9 1026  96  4.3 7  3.6  90    0   51 279 -314  1
 1  2 12   1.1 1026  97  6.2 6  3.5  87    7   87 272 -315  1
 1  2 13   1.3 1026 103  6.4 7  3.5  86    0   73 272 -317  1
 1  2 14   1.0 1025  97  6.6 6  3.5  85    5   76 271 -317  1
 1  2 15   0.9 1025 105  4.9 7  3.5  86    1   49 269 -317  1
 1  2 16   0.8 1024 113  7.7 6  3.3  84    0    7 266 -317  1
 1  2 17   0.4 1024 105  7.6 7  3.2  82    0    0 262 -317  1
 1  2 18   0.0 1024  98  7.2 7  3.2  84    0    0 265 -317  1
 1  2 19   0.0 1024 100  7.5 7  3.2  85    0    0 264 -315  1
 1  2 20   0.3 1023  96  8.2 7  3.1  82    0    0 263 -315  1
 1  2 21   0.1 1023  95  7.5 7  3.0  80    0    0 262 -314  1
 1  2 22   0.1 1022 105  7.0 7  3.0  80    0    0 263 -312  1
 1  2 23   0.1 1021  90  8.4 7  3.1  82    0    0 264 -310  1
 1  2 24   0.2 1021  84  6.6 8  3.2  85    0    0 270 -309  1
 1  3  1   0.3 1020  99  8.0 6  3.2  84    0    0 269 -308  1
 1  3  2   0.1 1019  98  8.1 6  3.1  82    0    0 261 -308  1
 1  3  3  -0.2 1019  96 10.1 5  3.0  80    0    0 257 -308  1
