MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1017 215  2.9 4  3.6  97    0    0 272 -307  2
 1  1  2  -0.1 1017 255  2.9 6  3.7  98    0    0 277 -309  2
 1  1  3   0.2 1017 290  2.9 7  3.8  99    0    0 287 -312  2
 1  1  4   0.1 1017 295  2.8 7  3.8 100    0    0 282 -313  2
 1  1  5  -0.0 1017 300  2.7 7  3.8 100    0    0 281 -314  2
 1  1  6  -0.2 1017 306  2.7 7  3.7 100    0    0 285 -315  2
 1  1  7   0.0 1017 298  2.2 8  3.7  99    0    0 284 -315  2
 1  1  8  -0.1 1017 306  1.8 8  3.7  99    0    0 290 -315  2
 1  1  9   0.0 1017 297  2.0 8  3.7  98    0    2 288 -315  2
 1  1 10   0.1 1017 307  1.7 8  3.7  96    0   22 288 -316  2
 1  1 11   0.3 1017 313  2.0 8  3.6  95    0   36 287 -317  2
 1  1 12   0.5 1017 333  2.6 7  3.6  93    0   59 282 -318  2
 1  1 13   0.8 1017 333  2.3 5  3.6  90    3   86 269 -319  2
 1  1 14   1.0 1016 341  2.7 4  3.5  86   19  108 257 -320  2
 1  1 15   1.1 1016 318  2.3 5  3.4  82    1   53 260 -320  2
 1  1 16   0.6 1016 308  2.5 7  3.3  83    0    6 271 -320  2
 1  1 17   0.3 1016 311  1.8 7  3.4  86    0    0 276 -319  2
 1  1 18   0.0 1016 314  1.8 7  3.4  89    0    0 274 -319  2
 1  1 19   0.0 1016 312  2.0 8  3.5  91    0    0 276 -319  2
 1  1 20   0.0 1016 306  1.7 8  3.5  93    0    0 279 -319  2
 1  1 21   0.0 1016 303  2.1 8  3.6  95    0    0 280 -319  2
 1  1 22   0.1 1016 305  1.9 7  3.6  95    0    0 277 -319  2
 1  1 23   0.1 1016 308  2.3 7  3.6  96    0    0 277 -319  2
 1  1 24   0.1 1016 328  1.9 5  3.6  96    0    0 271 -319  2
 1  2  1   0.1 1016 357  1.7 8  3.7  96    0    0 276 -319  2
 1  2  2  -0.1 1016  23  2.0 8  3.7  97    0    0 286 -319  2
 1  2  3  -0.1 1016  18  1.8 8  3.7  98    0    0 287 -319  2
 1  2  4  -0.2 1017  38  2.0 8  3.6  98    0    0 286 -319  2
 1  2  5  -0.4 1016  49  1.8 8  3.6  98    0    0 286 -319  2
 1  2  6  -0.5 1017 130  2.0 8  3.5  97    0    0 285 -318  2
 1  2  7  -0.6 1017 132  3.7 7  3.5  95    0    0 279 -318  2
 1  2  8  -0.9 1017 109  2.8 7  3.4  95    0    0 275 -318  2
 1  2  9  -1.3 1017 105  3.7 6  3.3  96    0    5 269 -318  2
 1  2 10  -1.2 1017 102  3.0 7  3.3  96    1   37 267 -318  2
 1  2 11  -1.0 1017 106  3.2 7  3.3  95    0   47 272 -318  2
 1  2 12  -0.7 1018 103  3.4 8  3.3  93    0   50 277 -319  2
 1  2 13  -0.5 1017 111  3.5 7  3.2  90    0   57 278 -319  2
 1  2 14  -0.5 1017  86  3.2 7  3.2  89    0   39 274 -320  2
 1  2 15  -0.5 1016  83  4.0 8  3.2  88    0   21 276 -320  2
 1  2 16  -0.7 1016  80  4.4 8  3.2  88    0    4 277 -319  2
 1  2 17  -0.8 1015  85  3.8 8  3.1  88    0    0 274 -317  2
 1  2 18  -0.7 1015  77  4.3 8  3.1  88    0    0 272 -314  2
 1  2 19  -0.7 1015  83  4.5 8  3.3  91    0    0 272 -312  2
 1  2 20  -0.8 1014 100  5.9 8  3.3  92    0    0 271 -312  2
 1  2 21  -1.0 1013  86  4.2 7  3.2  90    0    0 267 -310  2
 1  2 22  -1.2 1013  84  4.8 8  3.1  88    0    0 267 -308  2
 1  2 23  -1.4 1012  84  6.5 8  2.9  85    0    0 271 -308  2
 1  2 24  -1.9 1012  85  6.1 5  2.8  84    0    0 258 -308  2
 1  3  1  -2.0 1012  81  6.1 8  2.8  85    0    0 258 -308  2
 1  3  2  -2.4 1011  81  6.5 8  2.8  86    0    0 273 -308  2
