MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.3 1018 250  5.2 7  6.0  89    0    0 323 -359  0
 1  1  2   7.4 1018 262  4.1 6  5.8  89    0    0 320 -358  0
 1  1  3   6.5 1018 267  3.3 6  5.4  89    0    0 319 -357  0
 1  1  4   6.2 1019 257  3.1 6  5.3  89    0    0 318 -356  0
 1  1  5   6.0 1019 252  3.0 7  5.2  90    0    0 324 -355  0
 1  1  6   5.7 1019 237  2.6 7  5.2  90    0    0 328 -354  0
 1  1  7   5.4 1019 255  3.0 7  5.1  91    0    0 325 -353  0
 1  1  8   5.4 1019 239  2.9 8  5.1  92    0    0 327 -353  0
 1  1  9   5.4 1019 214  2.8 7  5.0  91    0    0 323 -352  0
 1  1 10   5.2 1019 232  4.2 7  4.9  89    3   33 316 -351  0
 1  1 11   5.3 1019 221  4.4 7  4.9  88    0   43 316 -351  0
 1  1 12   5.9 1019 220  3.6 6  5.0  88    6   80 311 -352  0
 1  1 13   6.0 1018 204  3.8 7  5.0  87    0   50 310 -352  0
 1  1 14   6.6 1017 210  4.1 5  4.9  83   11   83 303 -351  0
 1  1 15   6.6 1016 200  3.8 6  4.8  80   13   65 295 -348  0
 1  1 16   6.9 1015 192  4.2 7  4.8  79    0   13 305 -344  0
 1  1 17   7.1 1014 198  4.2 7  4.8  78    0    1 311 -340  0
 1  1 18   7.4 1013 201  4.6 7  4.9  78    0    0 314 -337  0
 1  1 19   7.5 1012 203  5.1 7  5.0  77    0    0 316 -337  0
 1  1 20   7.7 1011 200  6.0 7  5.0  76    0    0 317 -337  0
 1  1 21   8.2 1009 203  7.0 8  5.0  76    0    0 327 -340  0
 1  1 22   8.5 1007 203  6.9 8  5.3  77    0    0 339 -344  0
 1  1 23   8.2 1006 207  7.8 8  5.7  82    0    0 343 -349  0
 1  1 24   9.3 1006 219  9.3 8  6.1  86    0    0 347 -353  0
 1  2  1   9.4 1004 264  9.8 8  6.2  84    0    0 349 -357  0
 1  2  2   8.4 1004 267 11.2 7  5.3  74    0    0 340 -360  0
 1  2  3   7.9 1004 260  9.4 6  4.5  66    0    0 321 -358  0
 1  2  4   7.2 1005 254  8.8 4  4.2  64    0    0 298 -354  0
 1  2  5   6.4 1006 270  6.9 3  4.0  64    0    0 273 -350  0
 1  2  6   5.9 1006 258  8.4 5  3.8  64    0    0 278 -344  0
 1  2  7   5.3 1007 260  9.2 6  3.8  67    0    0 293 -337  0
 1  2  8   4.8 1008 259  7.9 6  3.8  69    0    0 294 -333  0
 1  2  9   4.4 1009 263  6.8 6  3.5  66    0    0 288 -330  0
 1  2 10   4.4 1010 254  7.4 5  3.6  69   16   38 278 -329  0
 1  2 11   5.1 1011 249  7.8 5  3.6  68   19   73 270 -329  0
 1  2 12   5.5 1012 250  8.1 7  3.7  67    3   75 280 -331  0
 1  2 13   5.9 1012 256  7.2 4  3.7  65   23  100 275 -334  0
 1  2 14   5.9 1012 260  8.3 5  3.7  64    3   72 265 -335  0
 1  2 15   5.5 1013 263  8.0 6  3.7  65    0   43 273 -334  0
 1  2 16   5.7 1013 262  7.9 7  3.6  64    0   21 282 -332  0
 1  2 17   5.5 1014 258  7.1 7  3.5  63    0    1 284 -330  0
 1  2 18   5.4 1015 254  7.4 7  3.6  64    0    0 282 -328  0
 1  2 19   5.4 1015 257  7.2 7  3.6  66    0    0 282 -328  0
 1  2 20   5.3 1016 250  7.0 7  3.8  68    0    0 284 -329  0
 1  2 21   5.2 1016 247  8.1 6  3.8  69    0    0 280 -327  0
 1  2 22   4.9 1016 249  7.5 5  3.8  71    0    0 273 -325  0
 1  2 23   5.2 1017 249  7.6 5  3.9  72    0    0 270 -325  0
 1  2 24   5.5 1017 253  7.3 5  3.9  71    0    0 273 -326  0
 1  3  1   5.5 1017 261  7.4 6  3.9  70    0    0 279 -325  0
 1  3  2   5.2 1018 259  8.1 5  3.9  71    0    0 280 -326  0
 1  3  3   5.2 1018 267  7.7 4  4.0  73    0    0 271 -328  0
 1  3  4   5.5 1018 259  8.6 6  4.1  74    0    0 278 -330  0
 1  3  5   5.4 1019 274  8.9 5  4.1  74    0    0 284 -331  0
 1  3  6   5.4 1019 262  6.8 5  4.1  75    0    0 279 -332  0
 1  3  7   5.8 1020 238  7.3 6  4.3  76    0    0 284 -333  0
 1  3  8   5.6 1020 252  7.3 7  4.3  76    0    0 295 -333  0
 1  3  9   5.8 1020 257  6.2 7  4.4  77    0    0 302 -333  0
 1  3 10   5.9 1021 262  5.7 7  4.5  78    0   21 305 -335  0
 1  3 11   6.3 1022 264  6.3 7  4.6  78    0   41 309 -338  0
 1  3 12   6.3 1023 258  6.1 7  4.7  79    0   48 311 -342  0
 1  3 13   6.6 1023 254  5.7 7  4.8  81    0   37 313 -345  0
 1  3 14   6.7 1023 242  5.7 7  4.9  81    0   27 313 -347  0
 1  3 15   6.5 1023 237  6.1 7  5.0  83    0   17 312 -348  0
 1  3 16   7.0 1022 237  5.6 7  5.1  85    0   11 312 -349  0
 1  3 17   7.3 1022 248  5.9 7  5.3  84    0    1 317 -349  0
 1  3 18   7.0 1022 245  5.6 8  5.2  84    0    0 325 -349  0
 1  3 19   7.0 1022 249  5.7 8  5.3  85    0    0 331 -349  0
 1  3 20   7.0 1022 242  6.6 7  5.2  85    0    0 328 -350  0
 1  3 21   7.1 1022 240  7.1 7  5.2  83    0    0 324 -349  0
 1  3 22   7.3 1022 248  7.9 7  5.1  82    0    0 326 -349  0
 1  3 23   7.4 1022 246  7.2 7  5.1  81    0    0 327 -348  0
 1  3 24   7.7 1021 256  7.0 7  5.1  79    0    0 327 -346  0
 1  4  1   7.8 1021 246  7.6 7  5.0  77    0    0 327 -344  0
 1  4  2   8.1 1021 255  7.8 7  5.0  76    0    0 326 -342  0
 1  4  3   7.9 1021 245  7.4 7  5.1  76    0    0 325 -341  0
 1  4  4   8.1 1020 247  7.5 8  5.0  76    0    0 327 -340  0
 1  4  5   8.1 1020 249  6.7 8  5.0  75    0    0 330 -339  0
 1  4  6   8.3 1020 250  6.9 8  4.9  74    0    0 330 -339  0
 1  4  7   8.1 1019 249  7.4 8  4.9  73    0    0 330 -339  0
 1  4  8   8.3 1019 251  7.7 8  4.9  72    0    0 329 -337  0
 1  4  9   8.3 1019 246  7.6 7  4.9  73    0    0 323 -334  0
 1  4 10   8.4 1018 252  8.9 7  4.9  72    0   11 318 -331  0
 1  4 11   8.2 1019 244  8.6 7  4.8  71    0   24 316 -331  0
 1  4 12   7.6 1019 245  8.7 7  4.7  71    0   33 311 -333  0
 1  4 13   7.6 1019 243  8.1 7  4.6  72    0   39 306 -336  0
 1  4 14   7.4 1019 236  8.2 8  4.6  72    0   34 307 -337  0
 1  4 15   7.0 1018 236  8.6 8  4.6  72    0   41 306 -336  0
 1  4 16   6.6 1018 228  8.2 8  4.5  74    0   11 303 -335  0
 1  4 17   7.0 1017 232  7.7 8  4.5  73    0    1 306 -333  0
 1  4 18   6.9 1017 228  7.6 8  4.5  73    0    0 309 -331  0
 1  4 19   6.9 1017 226  8.4 8  4.5  74    0    0 311 -330  0
