MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1 1003 179  3.4 8  4.9  90    0    0 317 -325  1
 1  1  2   4.4 1003 175  3.3 8  4.9  94    0    0 319 -326  1
 1  1  3   4.0 1003 172  3.1 8  4.9  96    0    0 322 -328  1
 1  1  4   4.3 1003 174  3.2 8  5.0  96    0    0 325 -331  1
 1  1  5   4.7 1003 177  3.2 8  5.1  96    0    0 327 -333  1
 1  1  6   5.2 1003 179  3.4 8  5.2  96    0    0 331 -336  1
 1  1  7   5.9 1002 183  3.6 8  5.5  97    0    0 335 -337  1
 1  1  8   6.6 1002 172  4.3 8  5.7  95    0    0 337 -339  1
 1  1  9   7.2 1002 187  4.5 8  5.9  94    0    1 340 -341  1
 1  1 10   7.5 1002 184  4.7 8  6.1  94    0   15 343 -344  1
 1  1 11   8.1 1002 183  4.6 7  6.3  95    0   41 336 -347  1
 1  1 12   8.9 1002 212  5.0 7  6.6  95    0   52 329 -349  1
 1  1 13   9.7 1002 216  5.3 7  6.9  93    0   52 333 -353  1
 1  1 14  10.3 1002 219  4.7 6  7.1  91    0   62 328 -356  1
 1  1 15  10.8 1002 216  4.3 7  7.3  90    0   47 331 -357  1
 1  1 16  11.1 1002 211  4.2 8  7.4  90    0    3 352 -359  1
 1  1 17  10.6 1002 200  3.8 8  7.4  90    0    0 361 -359  1
 1  1 18  10.7 1002 194  3.8 8  7.4  91    0    0 360 -360  1
 1  1 19  10.2 1002 179  3.9 7  7.4  93    0    0 352 -359  1
 1  1 20  10.7 1002 173  4.7 8  7.4  93    0    0 352 -359  1
 1  1 21  10.5 1001 182  5.5 8  7.4  91    0    0 360 -361  1
 1  1 22  11.1 1001 186  6.1 8  7.4  90    0    0 361 -362  1
 1  1 23  11.5 1000 183  6.0 8  7.5  88    0    0 361 -364  1
 1  1 24  11.1  999 175  6.5 8  7.5  89    0    0 361 -365  1
 1  2  1  11.6  998 180  7.5 8  7.5  88    0    0 359 -365  1
 1  2  2  12.1  997 187  7.6 8  7.5  85    0    0 360 -365  1
 1  2  3  12.5  996 191  7.6 8  7.5  82    0    0 360 -366  1
 1  2  4  12.7  996 196  7.8 8  7.4  80    0    0 360 -366  1
 1  2  5  12.9  995 197  8.4 8  7.4  79    0    0 360 -365  1
 1  2  6  11.9  995 225  7.2 8  7.3  80    0    0 357 -365  1
 1  2  7  10.7  995 235  6.8 8  7.2  85    0    0 352 -365  1
 1  2  8  10.3  995 240  6.0 8  7.1  88    0    0 348 -364  1
 1  2  9   9.7  996 241  5.0 8  7.1  91    0    3 346 -364  1
 1  2 10   9.3  997 215  3.8 8  7.1  94    0   14 343 -363  1
 1  2 11   9.3  997 241  3.5 8  7.1  95    0   25 342 -363  1
 1  2 12   9.4  997 213  3.2 8  7.1  95    0   37 340 -362  1
 1  2 13   8.6  997 255  3.7 8  6.9  95    0   30 338 -361  1
 1  2 14   8.5  997 266  4.4 7  6.7  94    0   41 327 -360  1
 1  2 15   8.0  998 262  4.5 7  6.4  93    0   35 317 -359  1
 1  2 16   7.7  999 267  5.0 8  6.2  92    0   10 322 -356  1
 1  2 17   7.6 1000 248  5.3 8  6.0  91    0    0 324 -352  1
 1  2 18   7.0 1001 242  3.6 8  5.9  91    0    0 319 -348  1
 1  2 19   6.7 1002 242  4.3 7  5.7  91    0    0 310 -345  1
 1  2 20   6.4 1003 250  4.7 7  5.4  89    0    0 302 -341  1
 1  2 21   5.4 1004 216  3.7 7  5.2  89    0    0 299 -339  1
 1  2 22   6.0 1005 230  4.2 7  5.1  88    0    0 299 -338  1
 1  2 23   5.7 1006 256  4.8 7  5.0  86    0    0 300 -336  1
 1  2 24   5.1 1006 227  4.5 7  4.9  87    0    0 299 -336  1
 1  3  1   4.7 1007 243  4.8 5  4.7  86    0    0 288 -334  1
 1  3  2   4.0 1008 235  5.0 3  4.4  85    0    0 267 -332  1
 1  3  3   3.5 1009 225  4.6 2  4.2  85    0    0 250 -329  1
 1  3  4   2.3 1009 195  4.1 2  4.0  86    0    0 241 -325  1
 1  3  5   2.2 1010 195  4.5 2  3.9  88    0    0 239 -321  1
 1  3  6   2.6 1010 198  5.0 2  3.9  87    0    0 239 -319  1
 1  3  7   2.9 1009 195  5.3 3  4.0  85    0    0 245 -319  1
 1  3  8   3.0 1009 191  6.0 4  4.0  84    0    0 256 -319  1
 1  3  9   3.0 1009 183  6.3 3  4.0  84    2   10 258 -319  1
 1  3 10   4.2 1008 188  7.5 2  4.0  82   44   40 253 -321  1
 1  3 11   5.7 1007 196  8.9 3  4.1  76   79   70 260 -325  1
 1  3 12   5.8 1006 184 10.0 7  4.2  73    3   80 288 -333  1
 1  3 13   6.6 1004 186  9.8 7  4.2  72    0   40 309 -339  1
 1  3 14   6.8 1002 187 11.8 7  4.3  71    0   35 311 -342  1
 1  3 15   7.5 1000 193 10.4 8  4.4  70    0   21 318 -343  1
 1  3 16   8.2  999 184  9.6 8  4.5  67    0    4 327 -342  1
