MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.9  978 188  4.9 1  2.6  89    0    0 190 -282  1
 1  1  2  -4.7  978 189  5.5 1  2.5  90    0    0 188 -281  1
 1  1  3  -5.3  979 194  6.0 0  2.4  91    0    0 187 -280  1
 1  1  4  -5.1  978 197  6.8 1  2.4  90    0    0 190 -280  1
 1  1  5  -5.0  977 196  7.4 2  2.4  89    0    0 199 -279  1
 1  1  6  -4.6  976 198  7.9 3  2.4  87    0    0 209 -279  1
 1  1  7  -4.8  975 196  8.4 1  2.4  85    0    0 202 -279  1
 1  1  8  -3.9  975 198  8.0 5  2.4  83    0    0 215 -280  1
 1  1  9  -3.2  974 201  6.6 6  2.4  80    0    4 246 -281  1
 1  1 10  -2.7  973 172  7.1 7  2.4  76   12   47 257 -284  1
 1  1 11  -2.1  972 191  6.6 5  2.4  72   82   78 253 -289  1
 1  1 12  -1.0  972 188  8.3 4  2.4  67   94  103 241 -295  1
 1  1 13  -0.5  972 183  8.7 5  2.4  64   38  119 243 -301  1
 1  1 14   0.2  971 189  8.6 6  2.4  62   20  101 255 -305  1
 1  1 15   0.0  970 189  7.7 8  2.4  61    0   45 274 -307  1
 1  1 16   0.1  969 182  8.3 8  2.5  62    0   22 290 -310  1
 1  1 17   0.3  969 190 10.6 8  2.5  62    0    1 294 -312  1
 1  1 18  -0.3  969 188  8.3 8  2.6  64    0    0 298 -313  1
 1  1 19   0.8  968 197  9.8 8  2.7  66    0    0 300 -312  1
 1  1 20  -0.1  968 196  8.8 8  2.8  69    0    0 303 -312  1
 1  1 21   0.3  968 193  9.4 8  3.1  77    0    0 303 -313  1
 1  1 22   0.1  967 183 10.3 8  3.1  77    0    0 303 -315  1
 1  1 23   0.5  967 192  6.8 8  2.9  72    0    0 304 -317  1
 1  1 24   0.6  966 211  6.0 8  2.9  70    0    0 307 -318  1
 1  2  1   0.8  967 184  7.4 8  2.9  69    0    0 308 -320  1
 1  2  2   0.5  967 201  8.0 8  2.9  69    0    0 309 -320  1
 1  2  3   0.5  966 189  7.0 7  3.0  72    0    0 301 -321  1
 1  2  4   1.4  966 188  6.1 7  3.1  72    0    0 295 -323  1
 1  2  5   2.0  966 195  8.2 8  3.2  70    0    0 305 -325  1
 1  2  6   1.3  965 204  7.1 8  3.1  70    0    0 312 -325  1
 1  2  7   1.6  965 188  7.9 7  3.2  72    0    0 304 -326  1
 1  2  8   1.8  964 188  7.9 8  3.3  73    0    0 304 -327  1
 1  2  9   0.8  964 185  7.4 8  3.3  74    0    5 310 -327  1
 1  2 10   1.7  964 190  6.0 8  3.4  78    2   32 309 -328  1
 1  2 11   2.3  964 184  6.9 7  3.6  79    0   41 304 -330  1
 1  2 12   2.4  965 191  6.8 8  3.8  81    0   48 304 -333  1
 1  2 13   3.3  964 197  8.5 8  4.1  84    0   43 315 -336  1
 1  2 14   4.7  965 198  8.8 6  4.5  86   12   81 302 -338  1
 1  2 15   4.7  965 208  9.9 7  4.8  86   10   58 294 -338  1
 1  2 16   4.6  965 195  8.4 7  4.8  86    0   19 304 -336  1
 1  2 17   3.6  965 176  7.8 7  4.7  88    0    0 304 -332  1
 1  2 18   3.8  965 181  8.0 8  4.6  89    0    0 311 -329  1
 1  2 19   3.3  965 185  7.8 8  4.6  89    0    0 318 -328  1
 1  2 20   3.1  964 195  8.1 8  4.5  89    0    0 316 -328  1
 1  2 21   3.0  965 184  8.2 6  4.5  90    0    0 301 -328  1
 1  2 22   2.8  965 204  8.1 5  4.4  90    0    0 282 -328  1
 1  2 23   3.1  965 187 10.0 5  4.5  91    0    0 277 -327  1
 1  2 24   3.0  965 186  8.7 5  4.5  91    0    0 276 -328  1
 1  3  1   2.8  965 184  9.0 5  4.5  91    0    0 273 -328  1
 1  3  2   2.9  965 188  8.6 6  4.5  91    0    0 279 -328  1
 1  3  3   2.6  965 193  8.1 7  4.4  91    0    0 291 -329  1
 1  3  4   3.0  965 196  7.7 7  4.4  90    0    0 297 -329  1
 1  3  5   2.6  966 197  7.9 7  4.4  90    0    0 296 -327  1
 1  3  6   2.7  966 187  6.4 7  4.3  90    0    0 296 -327  1
 1  3  7   3.2  966 194  6.7 7  4.4  89    0    0 296 -328  1
 1  3  8   3.1  966 181  6.4 8  4.4  88    0    0 302 -329  1
 1  3  9   3.3  967 189  6.7 8  4.4  88    1    7 307 -329  1
 1  3 10   4.3  967 184  7.2 5  4.5  87   60   40 290 -330  1
 1  3 11   5.1  969 200  8.0 3  4.7  85   93   73 263 -333  1
 1  3 12   6.1  969 210  7.5 6  4.8  82   52  111 274 -336  1
 1  3 13   6.1  969 221  7.5 8  4.9  80    1   80 302 -339  1
 1  3 14   6.7  970 237  6.9 7  4.9  79    1   69 307 -340  1
 1  3 15   6.2  970 217  5.5 6  4.9  78    0   47 298 -340  1
 1  3 16   5.7  971 217  5.8 6  4.9  81    0   14 292 -338  1
 1  3 17   4.3  971 185  5.7 5  4.8  84    0    0 284 -333  1
 1  3 18   4.8  971 203  5.5 6  4.7  85    0    0 282 -327  1
 1  3 19   3.8  972 200  5.5 7  4.6  85    0    0 291 -324  1
 1  3 20   3.4  973 190  4.1 6  4.4  87    0    0 287 -325  1
 1  3 21   3.2  973 205  5.7 6  4.4  88    0    0 281 -325  1
 1  3 22   2.9  974 187  4.4 5  4.4  89    0    0 275 -324  1
 1  3 23   2.5  974 193  4.7 5  4.3  89    0    0 269 -323  1
 1  3 24   2.1  974 204  5.3 2  4.2  90    0    0 254 -323  1
 1  4  1   1.4  974 191  4.2 2  4.1  91    0    0 239 -323  1
 1  4  2   1.5  974 174  4.6 2  4.0  92    0    0 237 -322  1
 1  4  3   0.8  973 170  5.9 2  4.0  92    0    0 233 -321  1
 1  4  4   0.4  973 170  5.3 1  3.8  93    0    0 227 -322  1
 1  4  5   0.6  972 171  5.7 2  3.8  93    0    0 224 -323  1
 1  4  6   0.6  972 179  6.1 4  3.8  93    0    0 237 -323  1
 1  4  7   0.6  971 172  6.2 6  3.9  94    0    0 258 -323  1
 1  4  8   1.4  970 181  8.1 6  3.9  93    0    0 271 -323  1
 1  4  9   1.6  970 180  7.4 6  4.0  91    0    7 272 -324  1
 1  4 10   2.1  969 181  6.8 7  4.0  89   27   46 281 -325  1
 1  4 11   2.7  968 182  6.3 6  4.1  86   67   81 282 -328  1
 1  4 12   3.9  968 181  7.6 7  4.1  82   69  109 287 -332  1
 1  4 13   4.5  967 179  7.6 8  4.2  78   27  115 308 -336  1
 1  4 14   5.3  967 182  8.9 7  4.2  75   22  101 312 -337  1
 1  4 15   5.3  967 190 10.0 7  4.1  71    7   66 306 -338  1
 1  4 16   5.2  967 192  8.2 8  4.1  70    0   17 314 -337  1
 1  4 17   4.5  967 172  9.2 8  4.1  73    0    0 322 -335  1
 1  4 18   4.4  967 190  6.3 8  4.1  76    0    0 321 -334  1
 1  4 19   5.1  967 192  8.7 8  4.3  78    0    0 322 -334  1
 1  4 20   5.8  967 189  7.3 8  4.5  78    0    0 325 -335  1
 1  4 21   4.8  967 192  7.9 8  4.6  79    0    0 324 -338  1
 1  4 22   4.6  967 209  7.7 7  4.7  84    0    0 316 -340  1
 1  4 23   4.7  968 210  9.1 7  4.8  86    0    0 309 -339  1
 1  4 24   5.0  968 204 10.8 8  4.9  87    0    0 315 -336  1
 1  5  1   5.8  969 194  8.8 8  5.0  85    0    0 323 -336  1
 1  5  2   5.5  969 206  8.9 8  5.0  84    0    0 323 -336  1
 1  5  3   5.0  969 195  7.7 5  4.8  84    0    0 303 -335  1
 1  5  4   4.4  969 193  7.2 3  4.7  85    0    0 275 -335  1
 1  5  5   3.4  968 187  6.9 2  4.6  88    0    0 260 -335  1
 1  5  6   3.7  968 181  6.2 3  4.6  89    0    0 261 -334  1
 1  5  7   3.4  968 174  6.8 4  4.6  89    0    0 271 -333  1
 1  5  8   3.3  967 182  7.3 6  4.5  89    0    0 284 -331  1
 1  5  9   4.1  967 170  7.2 6  4.5  87    0    1 293 -329  1
 1  5 10   4.5  967 178  7.5 7  4.6  85    0   23 297 -330  1
 1  5 11   4.7  966 181  8.4 7  4.6  83    0   50 302 -333  1
 1  5 12   4.9  966 180  8.3 7  4.6  82    0   56 302 -337  1
 1  5 13   5.5  965 171  9.8 7  4.6  79    0   56 300 -339  1
 1  5 14   5.8  963 175 10.0 6  4.6  77    4   90 289 -339  1
 1  5 15   6.1  962 186 11.0 7  4.5  75    0   36 290 -339  1
 1  5 16   5.3  960 192 14.0 8  4.6  77    0    9 312 -339  1
 1  5 17   4.8  959 184 13.1 8  4.7  83    0    0 325 -340  1
 1  5 18   5.1  958 192 12.8 8  4.8  84    0    0 327 -341  1
 1  5 19   5.3  957 193 11.6 7  5.0  86    0    0 319 -342  1
 1  5 20   6.9  957 202 10.6 7  5.4  87    0    0 313 -344  1
 1  5 21   7.4  956 200  9.2 8  5.8  86    0    0 328 -346  1
 1  5 22   7.8  956 207  7.5 7  5.9  86    0    0 329 -349  1
