MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1014 221  4.7 8  5.1  96    0    0 298 -288  0
 1  1  2   2.7 1014 227  3.7 8  4.6  98    0    0 299 -291  0
 1  1  3   1.3 1014 234  3.2 7  4.1 100    0    0 295 -298  0
 1  1  4   1.5 1013 237  3.4 6  4.2 100    0    0 286 -304  0
 1  1  5   1.8 1013 242  3.6 6  4.3 100    0    0 281 -308  0
 1  1  6   1.9 1012 238  3.4 5  4.4 100    0    0 277 -312  0
 1  1  7   2.2 1012 248  3.5 7  4.4 100    0    0 282 -315  0
 1  1  8   2.3 1011 245  3.4 8  4.4  99    0    0 295 -316  0
 1  1  9   2.4 1011 248  3.4 8  4.5  99    0    0 302 -317  0
 1  1 10   2.5 1011 247  3.7 8  4.5 100    0   17 304 -318  0
 1  1 11   2.6 1011 257  3.5 8  4.6 100    0   33 306 -319  0
 1  1 12   2.6 1011 266  2.5 8  4.6 100    0   42 307 -320  0
 1  1 13   2.9 1011 276  2.5 8  4.6 100    0   47 307 -320  0
 1  1 14   2.9 1011 270  2.5 6  4.6  99   11   74 296 -320  0
 1  1 15   3.3 1011 288  2.9 5  4.6  96   39   41 277 -320  0
 1  1 16   2.6 1011 282  2.6 3  4.5  95    7   21 258 -319  0
 1  1 17   2.1 1011 291  2.7 3  4.3  95    0    0 244 -314  0
 1  1 18   1.3 1012 289  2.4 3  4.1  95    0    0 243 -308  0
 1  1 19   0.5 1012 284  2.4 4  3.9  96    0    0 247 -304  0
 1  1 20   0.3 1012 263  2.2 5  3.8  97    0    0 258 -301  0
 1  1 21  -0.2 1013 271  1.8 5  3.7  97    0    0 262 -300  0
 1  1 22  -0.2 1013 274  2.5 3  3.6  96    0    0 249 -297  0
 1  1 23  -0.6 1013 281  2.2 2  3.5  96    0    0 230 -295  0
 1  1 24  -0.1 1013 282  2.3 4  3.6  96    0    0 236 -294  0
 1  2  1  -0.4 1013 281  2.6 4  3.6  96    0    0 247 -295  0
 1  2  2   0.1 1013 287  2.4 5  3.6  95    0    0 252 -297  0
 1  2  3   0.4 1013 277  2.5 7  3.6  94    0    0 268 -299  0
 1  2  4  -0.3 1013 271  2.0 6  3.6  95    0    0 271 -301  0
 1  2  5  -0.3 1013 269  2.1 6  3.6  96    0    0 263 -303  0
 1  2  6  -0.6 1013 286  2.0 6  3.5  96    0    0 262 -305  0
 1  2  7  -0.6 1013 267  1.9 4  3.5  96    0    0 250 -306  0
 1  2  8  -0.7 1014 262  2.3 4  3.5  97    0    0 240 -307  0
 1  2  9  -1.5 1014 254  1.6 6  3.4  98    0    1 247 -308  0
 1  2 10  -2.1 1014 245  1.6 4  3.3  99    2   28 244 -310  0
 1  2 11  -0.2 1015 269  2.4 4  3.4  99   44   47 236 -311  0
 1  2 12   1.2 1015 286  2.3 3  3.6  93   95   45 236 -313  0
 1  2 13   2.0 1015 263  2.5 4  3.7  86   81   61 239 -315  0
 1  2 14   2.6 1015 296  2.9 4  3.8  84   47   71 246 -317  0
 1  2 15   2.6 1015 288  2.9 4  3.8  84    8   55 249 -317  0
 1  2 16   1.8 1015 287  2.8 4  3.8  85    0   24 248 -316  0
 1  2 17   0.6 1015 276  2.8 3  3.7  89    0    0 242 -314  0
 1  2 18   0.7 1015 269  3.4 5  3.7  93    0    0 245 -312  0
 1  2 19   0.5 1015 271  2.9 7  3.7  94    0    0 263 -310  0
 1  2 20   0.4 1015 278  3.3 7  3.7  94    0    0 271 -307  0
 1  2 21   0.4 1015 289  2.8 7  3.6  94    0    0 269 -304  0
 1  2 22  -0.1 1016 263  2.4 6  3.6  94    0    0 263 -305  0
 1  2 23  -0.9 1016 263  1.9 6  3.5  96    0    0 256 -306  0
