MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1015 183  4.3 7  4.1  95    0    0 294 -327  1
 1  1  2   1.2 1015 188  4.2 7  3.9  96    0    0 294 -328  1
 1  1  3   0.9 1015 191  4.2 7  3.9  96    0    0 296 -328  1
 1  1  4   1.0 1015 192  4.4 7  3.9  95    0    0 307 -328  1
 1  1  5   1.0 1014 192  4.4 8  3.9  95    0    0 319 -329  1
 1  1  6   1.2 1013 197  4.4 8  3.8  94    0    0 320 -329  1
 1  1  7   1.1 1013 193  3.8 8  3.8  93    0    0 321 -329  1
 1  1  8   1.1 1013 186  4.4 8  3.9  95    0    0 322 -329  1
 1  1  9   1.3 1013 200  4.4 8  4.0  96    0    0 323 -330  1
 1  1 10   1.4 1013 198  5.2 8  4.0  96    0   15 325 -330  1
 1  1 11   1.7 1013 202  4.7 8  4.1  96    0   27 328 -331  1
 1  1 12   1.9 1013 207  5.4 8  4.2  98    0   32 330 -333  1
 1  1 13   2.4 1012 210  5.5 7  4.3  98    0   37 325 -337  1
 1  1 14   2.7 1011 209  5.0 7  4.4  97    0   28 321 -341  1
 1  1 15   2.9 1011 212  5.0 8  4.6  98    0   12 329 -343  1
 1  1 16   3.3 1010 245  4.8 8  4.7  98    0    3 337 -342  1
 1  1 17   4.0 1010 282  5.1 8  4.8  97    0    0 337 -341  1
 1  1 18   4.4 1011 298  5.5 7  5.0  98    0    0 331 -338  1
 1  1 19   4.1 1012 297  4.8 3  5.1  98    0    0 297 -331  1
 1  1 20   3.4 1012 291  5.9 4  4.9  99    0    0 275 -327  1
 1  1 21   3.4 1013 282  5.3 5  4.8  99    0    0 283 -324  1
 1  1 22   3.9 1014 294  5.9 7  4.8  98    0    0 301 -322  1
 1  1 23   3.8 1015 295  5.1 8  4.9  98    0    0 318 -321  1
 1  1 24   4.0 1015 295  5.1 8  4.9  98    0    0 320 -321  1
 1  2  1   3.9 1016 281  4.9 7  4.8  96    0    0 310 -321  1
 1  2  2   3.6 1016 275  4.9 6  4.8  97    0    0 293 -320  1
 1  2  3   3.1 1016 269  5.1 7  4.8  99    0    0 287 -319  1
 1  2  4   3.1 1017 265  5.1 8  4.7  99    0    0 296 -318  1
 1  2  5   2.9 1017 258  5.9 8  4.6  98    0    0 301 -318  1
 1  2  6   2.8 1017 246  4.3 7  4.6  98    0    0 293 -318  1
 1  2  7   2.7 1017 246  5.0 6  4.6  99    0    0 280 -318  1
 1  2  8   2.5 1017 238  5.9 8  4.5  99    0    0 287 -318  1
 1  2  9   2.5 1017 239  6.4 8  4.5  99    0    0 300 -319  1
 1  2 10   2.5 1017 242  7.4 8  4.5  99    0   21 303 -319  1
 1  2 11   2.7 1017 238  7.3 7  4.5  99    0   29 300 -320  1
 1  2 12   3.1 1018 233  7.8 8  4.6  99    0   37 301 -320  1
 1  2 13   3.9 1017 236  7.4 8  4.8  98    0   35 308 -322  1
 1  2 14   4.5 1017 225  6.5 8  4.9  96    0   35 309 -324  1
 1  2 15   4.9 1017 228  6.5 7  4.9  93    1   49 307 -324  1
 1  2 16   4.8 1016 224  6.6 7  5.0  93    0   15 307 -324  1
 1  2 17   5.0 1016 243  6.4 7  5.0  93    0    0 310 -325  1
 1  2 18   5.4 1016 243  6.9 8  5.1  94    0    0 317 -326  1
 1  2 19   5.8 1016 250  5.9 8  5.3  93    0    0 324 -327  1
 1  2 20   6.1 1015 245  5.9 7  5.4  94    0    0 319 -328  1
 1  2 21   6.2 1016 251  5.4 8  5.5  94    0    0 319 -330  1
 1  2 22   6.3 1016 252  5.7 8  5.5  94    0    0 325 -331  1
 1  2 23   6.3 1016 256  5.6 8  5.6  94    0    0 325 -332  1
 1  2 24   6.2 1016 248  4.7 8  5.5  94    0    0 325 -332  1
 1  3  1   6.1 1016 246  5.6 8  5.4  93    0    0 324 -333  1
 1  3  2   6.0 1015 248  4.7 8  5.4  92    0    0 325 -334  1
 1  3  3   5.6 1015 226  4.1 8  5.3  93    0    0 324 -334  1
 1  3  4   5.5 1015 216  5.2 8  5.4  96    0    0 324 -335  1
 1  3  5   5.7 1014 211  5.7 8  5.5  97    0    0 324 -335  1
 1  3  6   6.0 1014 203  5.2 8  5.5  96    0    0 324 -335  1
 1  3  7   6.3 1013 210  5.7 7  5.6  95    0    0 319 -336  1
 1  3  8   6.4 1013 204  6.3 8  5.6  94    0    0 318 -336  1
 1  3  9   6.7 1012 217  7.6 8  5.6  93    0    0 323 -336  1
 1  3 10   6.7 1012 218  7.1 8  5.7  93    0   12 323 -335  1
 1  3 11   7.1 1011 224  7.1 7  5.6  90    1   53 317 -334  1
 1  3 12   7.4 1011 222  7.4 7  5.5  87    0   64 312 -336  1
 1  3 13   7.7 1010 227  7.7 8  5.5  85    0   31 317 -337  1
 1  3 14   7.6 1010 231  7.8 8  5.6  86    0   24 320 -338  1
 1  3 15   7.8 1009 230  7.8 8  5.9  89    0   14 321 -338  1
 1  3 16   7.5 1009 231  7.8 8  6.1  93    0    5 322 -338  1
 1  3 17   7.4 1008 233  7.9 8  6.3  97    0    0 323 -336  1
 1  3 18   7.6 1008 236  8.0 8  6.5  99    0    0 325 -335  1
 1  3 19   7.6 1008 237  7.4 8  6.5  99    0    0 328 -336  1
 1  3 20   7.6 1008 230  7.4 8  6.5  99    0    0 329 -337  1
 1  3 21   7.5 1007 232  7.3 7  6.5  99    0    0 326 -338  1
 1  3 22   7.4 1007 237  8.0 7  6.5 100    0    0 321 -338  1
 1  3 23   7.4 1007 230  8.2 7  6.4 100    0    0 321 -339  1
 1  3 24   7.3 1007 227  7.5 8  6.3  98    0    0 327 -339  1
 1  4  1   7.0 1006 231  8.4 8  6.1  96    0    0 332 -340  1
 1  4  2   6.7 1006 241  8.4 8  6.0  97    0    0 332 -340  1
 1  4  3   6.1 1006 257  7.6 8  5.9  97    0    0 331 -340  1
 1  4  4   5.2 1006 297  6.5 8  5.5  96    0    0 329 -340  1
 1  4  5   4.8 1006 270  4.9 8  5.1  94    0    0 327 -340  1
 1  4  6   4.0 1007 252  4.4 6  4.8  92    0    0 312 -340  1
 1  4  7   3.6 1007 235  4.5 5  4.7  94    0    0 291 -339  1
 1  4  8   3.1 1007 239  5.4 6  4.7  96    0    0 293 -338  1
 1  4  9   3.1 1008 234  5.2 7  4.6  96    0    1 308 -338  1
 1  4 10   3.2 1008 231  5.2 7  4.6  96    7   40 316 -338  1
 1  4 11   3.4 1008 258  5.9 6  4.7  96   18   81 311 -340  1
 1  4 12   3.6 1009 238  4.3 5  4.7  96   14  105 298 -342  1
 1  4 13   4.1 1009 248  4.3 6  4.9  97    1   86 301 -342  1
 1  4 14   4.3 1008 253  3.6 6  4.9  95    5   86 309 -340  1
 1  4 15   4.2 1007 220  3.7 5  4.8  93   16   78 302 -337  1
 1  4 16   3.6 1007 178  3.0 7  4.7  94    2   27 308 -332  1
 1  4 17   3.3 1006 163  3.8 7  4.7  97    0    0 319 -326  1
 1  4 18   3.8 1005 154  3.4 8  4.8  98    0    0 327 -322  1
 1  4 19   4.4 1004 149  3.9 8  5.0  98    0    0 335 -321  1
 1  4 20   5.0 1003 166  4.3 8  5.2  98    0    0 337 -321  1
 1  4 21   5.2 1002 157  5.2 8  5.4  97    0    0 337 -323  1
 1  4 22   5.3 1001 172  6.0 8  5.5  98    0    0 337 -326  1
 1  4 23   5.6 1000 198  6.6 8  5.6  99    0    0 335 -330  1
 1  4 24   6.6  999 240  9.0 8  5.8  98    0    0 334 -332  1
 1  5  1   6.8  999 248  9.0 8  5.6  91    0    0 334 -333  1
 1  5  2   6.3  999 256  8.8 8  5.4  88    0    0 334 -333  1
 1  5  3   5.4 1000 270 10.8 7  5.1  88    0    0 325 -334  1
 1  5  4   4.8 1000 271 11.0 5  4.7  86    0    0 296 -335  1
 1  5  5   4.2 1001 263  9.7 6  4.5  85    0    0 284 -335  1
 1  5  6   4.3 1002 266 10.4 4  4.4  84    0    0 276 -335  1
 1  5  7   4.0 1003 270 11.1 2  4.3  83    0    0 248 -336  1
 1  5  8   3.7 1005 266 10.0 3  4.2  84    0    0 243 -336  1
 1  5  9   3.4 1006 261  8.2 3  4.2  86    0    1 252 -336  1
 1  5 10   3.3 1008 270  7.0 2  4.2  86   11   36 246 -336  1
 1  5 11   3.8 1009 243  8.0 2  4.2  86   86   54 238 -336  1
 1  5 12   4.3 1010 255  7.3 3  4.3  84   81   91 244 -338  1
 1  5 13   4.7 1010 263  6.7 1  4.4  83  133   82 236 -340  1
 1  5 14   5.3 1011 241  6.2 2  4.4  81   75   89 229 -338  1
 1  5 15   4.7 1011 246  5.8 3  4.3  80   22   67 240 -335  1
 1  5 16   4.3 1011 233  4.6 3  4.3  82    8   26 243 -331  1
 1  5 17   3.0 1012 201  4.2 2  4.2  85    0    0 229 -326  1
 1  5 18   2.4 1012 216  4.7 2  4.1  88    0    0 219 -323  1
 1  5 19   2.1 1012 194  5.0 4  4.0  90    0    0 229 -321  1
 1  5 20   2.1 1012 195  5.0 5  4.1  92    0    0 247 -320  1
