MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  962  89  2.7 7  3.2 100    0    0 268 -318  2
 1  1  2  -3.0  962  91  2.6 7  3.2 100    0    0 269 -319  2
 1  1  3  -3.1  962  91  2.5 8  3.2 100    0    0 270 -319  2
 1  1  4  -3.1  962  80  2.3 8  3.2 100    0    0 256 -318  2
 1  1  5  -3.3  962  77  2.2 8  3.2 100    0    0 255 -317  2
 1  1  6  -3.2  962  45  2.1 8  3.1 100    0    0 268 -317  2
 1  1  7  -3.6  962 100  2.2 8  3.1 100    0    0 268 -317  2
 1  1  8  -4.0  962  29  1.4 8  3.0 100    0    0 266 -316  2
 1  1  9  -3.4  962  64  1.7 7  3.0 100    0   11 260 -316  2
 1  1 10  -3.0  962 243  0.1 7  3.2 100   14   54 254 -316  2
 1  1 11  -2.4  963   7  0.7 7  3.3 100    8   84 255 -318  2
 1  1 12  -2.5  963 154  0.9 8  3.3 100    0   67 261 -320  2
 1  1 13  -1.3  962 182  1.1 7  3.5 100    0   57 263 -325  2
 1  1 14  -2.2  962 206  0.0 8  3.5 100    0   54 263 -329  2
 1  1 15  -1.1  962 305  0.7 8  3.5 100    0   45 270 -327  2
 1  1 16  -1.3  962  93  0.6 8  3.7 100    2   40 273 -323  2
 1  1 17  -1.2  962  86  1.0 7  3.6 100    0    6 268 -321  2
 1  1 18  -1.5  963 128  1.4 7  3.6 100    0    0 262 -321  2
 1  1 19  -2.1  963 219  0.9 6  3.5 100    0    0 256 -320  2
 1  1 20  -2.5  964 154  0.5 6  3.4 100    0    0 249 -319  2
 1  1 21  -2.4  964 195  0.7 6  3.3  98    0    0 248 -317  2
 1  1 22  -3.6  964 249  1.2 6  3.1  98    0    0 246 -317  2
 1  1 23  -3.4  964 231  0.8 7  3.1 100    0    0 249 -316  2
 1  1 24  -3.3  964 197  0.9 8  3.1  99    0    0 259 -315  2
 1  2  1  -4.4  965 249  1.0 5  3.0  99    0    0 248 -315  2
 1  2  2  -4.7  964 312  1.1 6  2.8 100    0    0 238 -314  2
 1  2  3  -5.0  964 245  1.0 6  2.8 100    0    0 242 -313  2
 1  2  4  -5.0  963  27  1.1 7  2.7 100    0    0 248 -312  2
 1  2  5  -5.7  963 162  1.2 6  2.7 100    0    0 247 -311  2
 1  2  6  -5.8  963 135  1.4 4  2.6 100    0    0 232 -309  2
 1  2  7  -4.8  963 192  1.1 4  2.6  98    0    0 224 -309  2
 1  2  8  -5.1  963 178  1.1 5  2.7  97    0    0 231 -308  2
 1  2  9  -5.0  963 187  0.8 5  2.6  96    1   13 237 -308  2
 1  2 10  -4.0  963 175  0.9 7  2.8  98   13   69 249 -309  2
 1  2 11  -2.5  963 193  1.2 6  3.1 100   30  123 258 -313  2
 1  2 12  -1.1  962 198  1.2 6  3.5  99   71  162 258 -318  2
