MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1018 253  3.4 7  4.3  89    0    0 266 -318  1
 1  1  2   1.8 1018 270  3.1 7  4.0  92    0    0 275 -318  1
 1  1  3   0.7 1018 282  2.7 6  3.8  96    0    0 285 -318  1
 1  1  4   0.7 1018 283  2.5 7  3.8  96    0    0 285 -318  1
 1  1  5   0.7 1018 281  2.2 7  3.8  96    0    0 281 -318  1
 1  1  6   0.6 1017 273  1.9 7  3.8  97    0    0 280 -318  1
 1  1  7   0.6 1017 279  1.5 8  3.8  96    0    0 289 -318  1
 1  1  8   0.4 1018 258  1.1 8  3.8  96    0    0 294 -317  1
 1  1  9   0.4 1017 290  2.3 7  3.8  98    2   10 289 -318  1
 1  1 10   0.7 1018 297  1.8 6  3.8  97    5   43 279 -318  1
 1  1 11   1.0 1018 305  2.2 8  3.8  95    0   29 284 -319  1
 1  1 12   0.7 1018 302  1.8 8  3.8  95    0   33 293 -320  1
 1  1 13   1.2 1018 288  1.9 7  3.9  95    2   84 288 -322  1
 1  1 14   1.3 1017 315  1.8 8  3.9  94    0   38 291 -324  1
 1  1 15   1.4 1017 228  1.3 8  3.8  92    0   30 295 -323  1
 1  1 16   0.9 1018 191  1.0 7  3.8  92    0    8 292 -322  1
 1  1 17   0.6 1018 120  1.1 8  3.8  94    0    0 289 -321  1
 1  1 18   0.4 1019 129  1.3 8  3.7  95    0    0 290 -321  1
 1  1 19   0.4 1019 131  1.7 8  3.7  96    0    0 290 -320  1
 1  1 20   0.2 1019 127  1.4 8  3.7  96    0    0 289 -320  1
 1  1 21  -0.2 1020 113  1.1 8  3.7  98    0    0 289 -320  1
 1  1 22  -0.4 1020 102  1.3 8  3.6  98    0    0 289 -320  1
 1  1 23  -0.5 1020 118  1.8 8  3.6  98    0    0 290 -319  1
 1  1 24  -0.6 1021 102  0.8 8  3.6  98    0    0 291 -319  1
 1  2  1  -0.6 1021  75  0.8 7  3.5  98    0    0 289 -319  1
 1  2  2  -0.6 1021  66  1.1 8  3.5  98    0    0 290 -318  1
 1  2  3  -0.4 1021  88  2.4 5  3.5  97    0    0 283 -318  1
 1  2  4  -0.4 1022  88  2.2 7  3.6  98    0    0 278 -317  1
 1  2  5  -0.6 1022  90  1.7 8  3.5  98    0    0 289 -317  1
 1  2  6  -0.6 1022 101  1.7 8  3.5  98    0    0 292 -317  1
 1  2  7  -0.4 1022  87  1.6 7  3.5  98    0    0 287 -318  1
 1  2  8  -0.5 1022  88  2.2 8  3.5  98    0    0 286 -317  1
 1  2  9  -0.5 1022  93  2.3 8  3.5  97    1    8 289 -316  1
 1  2 10  -0.4 1022 106  1.4 8  3.5  97    3   34 288 -316  1
 1  2 11  -0.2 1022  68  1.6 8  3.5  96    0   28 287 -316  1
 1  2 12  -0.1 1022  78  2.1 8  3.5  94    0   35 289 -317  1
 1  2 13  -0.1 1022  80  3.3 7  3.5  93    0   42 285 -318  1
 1  2 14  -0.1 1021  82  3.0 7  3.5  93    0   27 281 -317  1
 1  2 15  -0.4 1021  89  2.4 8  3.4  92    0   15 283 -316  1
 1  2 16  -0.7 1021  87  3.6 8  3.2  90    0    2 283 -314  1
 1  2 17  -1.0 1021  97  3.6 7  3.1  88    0    0 275 -312  1
 1  2 18  -1.5 1021  82  4.2 8  3.0  87    0    0 271 -309  1
 1  2 19  -2.3 1020  93  4.9 7  2.8  86    0    0 268 -308  1
 1  2 20  -3.3 1020  85  4.7 7  2.6  85    0    0 261 -307  1
 1  2 21  -3.2 1020  88  4.8 7  2.5  84    0    0 258 -307  1
 1  2 22  -3.8 1019  84  4.8 7  2.4  83    0    0 258 -307  1
 1  2 23  -4.2 1019  96  4.2 7  2.3  83    0    0 258 -306  1
 1  2 24  -4.2 1019  89  4.3 8  2.3  82    0    0 261 -305  1
 1  3  1  -4.2 1018 102  4.5 8  2.3  82    0    0 267 -304  1
 1  3  2  -4.4 1018  99  4.7 8  2.3  83    0    0 267 -303  1
 1  3  3  -4.3 1018 102  4.5 8  2.3  83    0    0 267 -302  1
 1  3  4  -4.3 1017 105  5.3 8  2.3  82    0    0 267 -300  1
 1  3  5  -4.3 1017 109  5.3 8  2.2  81    0    0 267 -298  1
 1  3  6  -4.3 1017 105  4.9 8  2.2  81    0    0 266 -296  1
 1  3  7  -4.4 1017 106  5.6 7  2.2  81    0    0 261 -292  1
 1  3  8  -4.7 1016  96  6.1 7  2.2  80    0    0 255 -289  1
 1  3  9  -5.0 1016  99  6.4 7  2.1  80    0    5 252 -286  1
 1  3 10  -4.9 1016 101  7.2 8  2.1  80    0   33 254 -285  1
 1  3 11  -5.0 1016 109  5.8 7  2.1  81    0   45 255 -287  1
 1  3 12  -4.7 1016  97  6.2 7  2.1  80    0   57 253 -290  1
 1  3 13  -4.5 1016  99  5.5 7  2.1  80    0   63 254 -293  1
 1  3 14  -4.2 1015  99  7.0 7  2.2  80    0   51 256 -294  1
 1  3 15  -4.2 1015  99  6.6 8  2.2  80    0   45 262 -293  1
 1  3 16  -4.4 1015  95  5.5 7  2.2  81    0    9 262 -291  1
 1  3 17  -4.5 1015  96  5.3 4  2.2  82    0    0 245 -288  1
 1  3 18  -4.8 1016  92  5.3 3  2.2  84    0    0 227 -285  1
 1  3 19  -4.9 1016  93  5.0 4  2.2  84    0    0 226 -284  1
