MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1019 244  3.0 8  4.5  90    0    0 291 -305  2
 1  1  2   2.0 1019 253  2.0 7  4.2  94    0    0 292 -305  2
 1  1  3   0.6 1018 260  1.1 7  3.8  97    0    0 282 -304  2
 1  1  4   0.5 1018 252  1.3 7  3.8  97    0    0 266 -303  2
 1  1  5   0.4 1018 249  1.2 7  3.8  97    0    0 275 -303  2
 1  1  6   0.4 1018 247  1.6 8  3.7  98    0    0 290 -306  2
 1  1  7   0.6 1018 250  1.1 8  3.8  97    0    0 290 -311  2
 1  1  8   0.3 1018 244  1.2 8  3.8  96    0    0 289 -313  2
 1  1  9   0.3 1017 278  0.9 7  3.8  98    0    1 283 -313  2
 1  1 10   0.5 1017 306  0.7 7  3.8  98    0   23 277 -312  2
 1  1 11   0.5 1018 294  0.6 7  3.8  98    0   42 277 -315  2
 1  1 12   0.7 1018 282  0.9 7  3.9  99    0   45 277 -318  2
 1  1 13   0.9 1017 297  1.2 8  3.9  98    0   47 281 -321  2
 1  1 14   1.0 1017 351  1.3 8  3.8  95    0   41 285 -322  2
 1  1 15   0.8 1017 323  1.1 8  3.7  92    0   35 283 -322  2
 1  1 16   0.7 1017   8  1.1 7  3.6  90    0    8 277 -322  2
 1  1 17   0.5 1017  49  0.9 8  3.5  88    0    0 274 -322  2
 1  1 18   0.3 1017  56  1.0 8  3.3  86    0    0 274 -321  2
 1  1 19   0.0 1017  42  0.8 7  3.3  87    0    0 270 -321  2
 1  1 20  -0.5 1017  61  1.1 6  3.3  90    0    0 263 -320  2
 1  1 21  -1.1 1017  20  0.8 6  3.3  92    0    0 259 -320  2
 1  1 22  -1.6 1017 351  1.0 4  3.2  95    0    0 252 -320  2
 1  1 23  -1.3 1017 359  1.4 3  3.2  95    0    0 241 -319  2
 1  1 24  -1.6 1016   9  1.2 4  3.2  95    0    0 242 -319  2
 1  2  1  -1.6 1016 294  0.8 3  3.2  95    0    0 242 -318  2
 1  2  2  -1.7 1016 304  0.8 4  3.2  95    0    0 242 -319  2
 1  2  3  -1.6 1016 328  0.4 3  3.2  96    0    0 242 -319  2
 1  2  4  -1.9 1016 347  0.9 3  3.2  96    0    0 237 -318  2
 1  2  5  -1.8 1015  16  1.0 3  3.2  96    0    0 235 -317  2
 1  2  6  -1.5 1016  47  1.2 4  3.2  96    0    0 240 -317  2
 1  2  7  -1.4 1016  68  1.7 6  3.3  98    0    0 253 -318  2
 1  2  8  -1.2 1016  61  2.3 7  3.4  98    0    0 265 -318  2
 1  2  9  -0.6 1016 120  1.9 7  3.4  96    0    3 270 -318  2
 1  2 10   0.1 1016 110  1.7 5  3.4  92    2   33 262 -318  2
 1  2 11   0.0 1016 112  2.7 4  3.4  89   22   68 250 -318  2
 1  2 12   0.4 1016 106  3.7 5  3.3  87   24   91 250 -319  2
 1  2 13   0.3 1015  93  2.4 6  3.3  85   26   97 259 -321  2
 1  2 14   0.2 1015 100  3.4 5  3.2  83   63   83 258 -321  2
 1  2 15   0.1 1014 100  2.8 3  3.1  82   42   60 243 -321  2
 1  2 16  -0.5 1014  93  4.5 5  3.1  83    0   20 241 -321  2
 1  2 17  -1.0 1013  99  4.2 7  3.0  85    0    0 254 -320  2
 1  2 18  -1.2 1013  88  4.9 7  3.0  85    0    0 260 -318  2
 1  2 19  -1.1 1013  93  5.9 7  2.9  84    0    0 259 -315  2
 1  2 20  -0.9 1012 106  5.0 7  2.9  81    0    0 259 -313  2
 1  2 21  -0.9 1012  84  4.2 8  2.9  80    0    0 263 -311  2
 1  2 22  -0.8 1011  93  5.2 7  2.9  81    0    0 265 -309  2
 1  2 23  -0.6 1010  92  5.1 8  2.9  80    0    0 266 -308  2
 1  2 24  -0.8 1009 104  4.9 8  2.8  78    0    0 272 -306  2
 1  3  1  -0.9 1009 104  6.1 7  2.8  77    0    0 269 -305  2
 1  3  2  -1.2 1008  89  5.3 7  2.7  78    0    0 266 -307  2
 1  3  3  -1.2 1008  91  5.1 8  2.7  79    0    0 272 -306  2
 1  3  4  -1.5 1007  91  5.7 7  2.8  80    0    0 272 -304  2
 1  3  5  -1.7 1007  85  5.0 6  2.8  81    0    0 263 -302  2
 1  3  6  -2.1 1006 100  5.3 7  2.7  82    0    0 262 -301  2
 1  3  7  -2.3 1005  94  5.5 8  2.7  83    0    0 270 -301  2
 1  3  8  -2.4 1005  98  5.8 8  2.6  82    0    0 274 -300  2
 1  3  9  -2.5 1005  95  6.1 8  2.6  82    0    1 272 -300  2
 1  3 10  -2.3 1005  94  3.9 6  2.6  81    0   24 264 -299  2
 1  3 11  -2.2 1004  94  5.2 6  2.6  80   10   74 257 -300  2
 1  3 12  -1.8 1004  94  5.1 5  2.6  78   50  112 254 -303  2
 1  3 13  -1.9 1004  95  5.7 7  2.6  77   11  101 259 -307  2
 1  3 14  -1.6 1003  83  5.1 7  2.5  76    8   83 268 -308  2
 1  3 15  -1.7 1003  95  4.7 7  2.5  74   16   70 269 -309  2
 1  3 16  -1.8 1003  85  3.9 6  2.5  75    2   26 265 -307  2
 1  3 17  -1.9 1003  86  3.0 8  2.6  76    0    0 270 -304  2
 1  3 18  -1.7 1003  92  2.7 7  2.6  77    0    0 274 -302  2
 1  3 19  -1.7 1004 100  2.8 7  2.6  77    0    0 269 -300  2
 1  3 20  -1.8 1004 107  3.2 7  2.6  78    0    0 268 -300  2
 1  3 21  -1.8 1004 102  3.3 8  2.6  78    0    0 273 -301  2
 1  3 22  -1.7 1004  95  2.8 7  2.6  77    0    0 272 -301  2
 1  3 23  -1.7 1004  94  2.7 7  2.6  77    0    0 267 -302  2
 1  3 24  -1.5 1004 100  1.8 8  2.6  77    0    0 271 -303  2
 1  4  1  -1.7 1004  81  1.2 8  2.6  77    0    0 274 -303  2
 1  4  2  -1.7 1004  97  1.1 8  2.6  77    0    0 273 -304  2
 1  4  3  -2.1 1004  99  1.5 6  2.6  78    0    0 262 -305  2
 1  4  4  -2.2 1005  90  1.0 6  2.6  79    0    0 252 -306  2
