MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1020 237  4.0 8  3.5  94    0    0 246 -254  1
 1  1  2  -0.5 1020 267  4.4 8  3.4  95    0    0 250 -254  1
 1  1  3  -0.8 1020 290  4.7 8  3.4  96    0    0 251 -254  1
 1  1  4  -0.4 1021 294  4.5 8  3.5  96    0    0 250 -254  1
 1  1  5  -0.2 1021 295  4.3 8  3.5  96    0    0 249 -255  1
 1  1  6  -0.3 1022 291  4.0 8  3.6  97    0    0 248 -256  1
 1  1  7  -0.1 1022 288  4.2 8  3.6  97    0    0 247 -259  1
 1  1  8  -0.1 1023 275  4.6 8  3.6  96    0    0 247 -264  1
 1  1  9   0.1 1023 263  4.8 8  3.6  97    0    2 247 -270  1
 1  1 10   0.4 1023 270  4.9 8  3.7  98    2   37 248 -274  1
 1  1 11   0.9 1024 266  4.5 8  3.8  96    2   61 250 -279  1
 1  1 12   1.3 1024 265  5.0 8  3.8  94    0   70 255 -284  1
 1  1 13   1.5 1023 266  5.3 8  3.8  91    2   94 260 -288  1
 1  1 14   1.8 1023 264  5.7 8  3.7  88    2   78 263 -290  1
 1  1 15   1.6 1022 261  6.0 8  3.7  88    0   34 263 -291  1
 1  1 16   1.5 1022 257  6.3 7  3.7  88    0   13 257 -289  1
 1  1 17   1.6 1022 259  7.0 8  3.7  87    0    0 254 -288  1
 1  1 18   1.4 1021 261  7.6 8  3.6  86    0    0 256 -287  1
 1  1 19   1.4 1021 267  7.1 8  3.6  86    0    0 255 -286  1
 1  1 20   1.2 1020 265  7.5 8  3.6  86    0    0 255 -286  1
 1  1 21   1.3 1020 269  7.9 8  3.6  88    0    0 255 -285  1
 1  1 22   1.5 1020 265  8.1 8  3.7  89    0    0 258 -285  1
 1  1 23   1.8 1019 268  7.7 8  3.8  89    0    0 261 -285  1
 1  1 24   1.9 1019 279  8.5 8  3.8  89    0    0 262 -285  1
 1  2  1   2.2 1018 276  8.4 8  3.8  88    0    0 263 -285  1
 1  2  2   2.2 1018 280  8.4 8  3.8  87    0    0 266 -285  1
 1  2  3   2.0 1018 280  8.1 8  3.8  87    0    0 266 -284  1
 1  2  4   2.0 1018 280  8.7 8  3.8  87    0    0 268 -283  1
 1  2  5   2.0 1018 277  8.6 7  3.8  87    0    0 270 -282  1
 1  2  6   1.8 1018 278  8.0 8  3.9  89    0    0 274 -281  1
 1  2  7   2.0 1018 281  7.8 7  4.0  91    0    0 279 -281  1
 1  2  8   2.4 1018 292  7.7 7  4.1  93    0    0 280 -283  1
 1  2  9   2.9 1018 300  6.7 7  4.2  93    0    0 285 -285  1
 1  2 10   2.6 1019 309  5.8 8  4.3  93    0   19 291 -287  1
 1  2 11   2.4 1021 309  5.1 7  4.3  95    0   38 293 -290  1
 1  2 12   2.9 1022 335  4.7 7  4.3  95    1   78 289 -294  1
 1  2 13   2.7 1022 341  3.9 4  4.2  92   69  112 273 -298  1
 1  2 14   3.8 1023 344  3.2 2  3.9  82  120   78 249 -301  1
 1  2 15   3.6 1023 352  3.0 1  3.6  73   67   66 233 -303  1
 1  2 16   1.8 1024  13  3.0 3  3.3  71   13   31 235 -303  1
 1  2 17  -1.0 1025  40  2.8 2  3.0  78    0    1 233 -301  1
 1  2 18  -1.2 1026  35  3.4 1  2.8  82    0    0 218 -302  1
 1  2 19  -2.1 1026  57  3.2 2  2.7  82    0    0 215 -304  1
 1  2 20  -2.5 1027  65  3.0 2  2.7  85    0    0 216 -303  1
 1  2 21  -3.9 1028  51  3.5 0  2.6  88    0    0 205 -296  1
 1  2 22  -4.1 1029  74  3.3 0  2.5  91    0    0 195 -293  1
 1  2 23  -4.3 1029  82  3.3 0  2.4  90    0    0 195 -290  1
 1  2 24  -4.6 1029  75  3.5 0  2.4  88    0    0 194 -282  1
 1  3  1  -5.5 1030  79  3.7 0  2.3  91    0    0 193 -278  1
 1  3  2  -5.6 1030  92  3.2 0  2.3  93    0    0 192 -276  1
 1  3  3  -5.6 1031  98  3.5 0  2.3  92    0    0 192 -274  1
 1  3  4  -7.0 1031  95  3.7 0  2.2  95    0    0 190 -273  1
 1  3  5  -6.2 1031 105  3.2 0  2.2  96    0    0 189 -272  1
 1  3  6  -6.9 1031  95  3.0 0  2.2  94    0    0 190 -271  1
 1  3  7  -7.0 1031 102  3.5 1  2.1  97    0    0 190 -271  1
 1  3  8  -7.2 1032 110  3.1 1  2.2  99    0    0 191 -270  1
 1  3  9  -7.1 1032 104  3.5 1  2.2 100    0    2 190 -270  1
 1  3 10  -5.3 1032 115  4.1 1  2.2  96   26   34 191 -270  1
 1  3 11  -3.8 1032 112  4.7 0  2.3  88   83   56 194 -272  1
 1  3 12  -2.9 1032 123  4.7 1  2.3  81  120   66 195 -274  1
 1  3 13  -2.3 1032 120  5.2 1  2.3  74  172   46 197 -277  1
 1  3 14  -2.0 1032 125  5.7 1  2.2  69  146   47 196 -278  1
 1  3 15  -2.4 1032 123  5.8 1  2.1  67   86   47 196 -278  1
 1  3 16  -3.2 1032 118  4.9 4  2.1  70   17   28 200 -276  1
 1  3 17  -4.2 1032 121  4.0 5  2.1  74    0    1 204 -273  1
 1  3 18  -5.2 1032 108  4.0 4  2.1  80    0    0 203 -271  1
 1  3 19  -5.4 1032 101  4.2 3  2.1  83    0    0 199 -269  1
 1  3 20  -6.4 1032 105  4.2 2  2.0  85    0    0 195 -268  1
 1  3 21  -6.8 1032 119  4.1 2  2.0  86    0    0 192 -267  1
 1  3 22  -6.8 1032 119  3.9 1  1.9  86    0    0 189 -267  1
 1  3 23  -8.1 1032 116  3.3 0  1.9  89    0    0 185 -266  1
 1  3 24  -8.0 1032 115  3.4 0  1.8  91    0    0 181 -266  1
 1  4  1  -9.8 1031 106  2.4 0  1.8  92    0    0 179 -266  1
 1  4  2  -9.6 1031  90  2.5 0  1.7  94    0    0 178 -265  1
 1  4  3 -10.7 1031 105  2.6 0  1.6  94    0    0 176 -265  1
 1  4  4  -9.8 1031 100  2.5 0  1.6  93    0    0 176 -264  1
 1  4  5 -11.2 1030 101  2.5 0  1.5  92    0    0 175 -264  1
 1  4  6 -11.2 1030  85  2.6 0  1.5  95    0    0 174 -265  1
 1  4  7 -11.6 1030  94  2.4 0  1.5  95    0    0 173 -266  1
 1  4  8 -11.4 1030 107  2.8 0  1.5  96    0    0 174 -266  1
 1  4  9 -11.3 1030 124  2.4 0  1.5  96    0    2 174 -264  1
 1  4 10  -8.9 1030 141  2.3 1  1.6  91   31   29 179 -264  1
 1  4 11  -6.8 1030 156  2.1 1  1.7  81   94   42 187 -267  1
 1  4 12  -5.3 1030 143  1.8 1  1.8  74  148   39 189 -272  1
 1  4 13  -3.3 1030 172  1.8 1  1.8  66  179   36 192 -276  1
 1  4 14  -2.6 1029 136  2.4 1  1.8  58  155   31 195 -279  1
 1  4 15  -2.5 1029 150  1.9 0  1.7  56  103   28 193 -279  1
 1  4 16  -3.8 1029 152  1.7 1  1.7  58   23   23 192 -279  1
 1  4 17  -6.7 1029 131  1.4 1  1.7  67    0    1 193 -278  1
 1  4 18  -6.5 1029 154  1.8 1  1.7  75    0    0 192 -276  1
 1  4 19  -7.6 1029 138  2.5 0  1.7  78    0    0 188 -275  1
 1  4 20  -8.4 1029 121  2.0 0  1.7  85    0    0 183 -274  1
 1  4 21  -8.4 1030  91  2.3 1  1.7  88    0    0 185 -273  1
 1  4 22  -8.2 1030  60  2.4 1  1.7  87    0    0 187 -273  1
 1  4 23 -10.3 1030 120  2.5 0  1.7  91    0    0 181 -273  1
 1  4 24  -9.8 1029 102  2.7 0  1.6  95    0    0 175 -273  1
 1  5  1  -9.6 1029 167  2.1 2  1.7  92    0    0 182 -273  1
 1  5  2 -11.1 1029  76  1.9 1  1.6  94    0    0 183 -273  1
 1  5  3 -11.1 1029 130  1.7 0  1.5  97    0    0 176 -272  1
 1  5  4 -12.0 1029  78  1.4 1  1.5  99    0    0 176 -272  1
 1  5  5 -10.7 1029  22  1.2 1  1.5  96    0    0 179 -272  1
 1  5  6 -12.0 1029  37  1.4 1  1.5  96    0    0 179 -272  1
 1  5  7 -12.6 1029 308  1.3 0  1.4 100    0    0 174 -272  1
 1  5  8 -12.5 1029 285  1.9 0  1.4  99    0    0 172 -272  1
 1  5  9 -10.9 1029 350  1.1 1  1.4  95    0    2 177 -272  1
 1  5 10  -7.7 1029 308  1.5 3  1.7  91   27   36 190 -273  1
 1  5 11  -4.3 1029 218  2.1 2  2.1  88  101   52 200 -275  1
 1  5 12  -1.0 1029 272  2.0 3  2.2  73  141   58 209 -279  1
 1  5 13  -0.9 1029 228  1.7 3  2.1  61  172   50 214 -282  1
 1  5 14   1.6 1028 257  1.7 2  2.1  56  150   49 215 -285  1
 1  5 15   0.6 1028 235  2.2 2  2.1  53   79   50 216 -286  1
 1  5 16  -1.3 1028 244  2.1 4  2.0  56   14   27 218 -285  1
 1  5 17  -2.9 1028 214  2.4 5  2.0  62    0    1 223 -284  1
 1  5 18  -3.6 1028 240  2.7 4  2.0  66    0    0 224 -284  1
 1  5 19  -4.5 1028 217  2.0 3  1.9  69    0    0 216 -284  1
 1  5 20  -4.6 1028 218  2.0 3  1.9  70    0    0 212 -283  1
 1  5 21  -5.0 1028 209  2.7 3  1.9  72    0    0 212 -283  1
 1  5 22  -3.6 1028 233  2.5 5  2.0  73    0    0 223 -284  1
 1  5 23  -3.5 1027 233  2.9 5  2.1  73    0    0 238 -284  1
 1  5 24  -1.9 1027 239  3.4 6  2.3  76    0    0 249 -284  1
 1  6  1  -1.6 1027 239  3.4 8  2.7  81    0    0 274 -285  1
 1  6  2  -1.1 1027 224  3.5 8  2.9  84    0    0 289 -287  1
 1  6  3  -0.8 1027 213  4.0 8  2.9  84    0    0 293 -293  1
 1  6  4  -1.0 1026 231  3.6 7  3.0  85    0    0 288 -298  1
 1  6  5  -0.7 1025 234  3.6 7  3.0  86    0    0 283 -301  1
