MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  950 267  4.8 7  3.9  91    0    0 252 -304  0
 1  1  2  -0.7  950 283  4.0 7  3.7  95    0    0 262 -303  0
 1  1  3  -1.9  950 294  3.1 7  3.5  98    0    0 276 -303  0
 1  1  4  -2.0  950 291  3.1 8  3.4  98    0    0 281 -302  0
 1  1  5  -2.0  949 290  2.9 8  3.4  97    0    0 280 -301  0
 1  1  6  -2.0  949 287  2.9 8  3.4  97    0    0 280 -301  0
 1  1  7  -2.2  949 299  2.9 6  3.4  97    0    0 269 -302  0
 1  1  8  -2.2  949 294  3.0 5  3.4  97    0    0 253 -301  0
 1  1  9  -2.2  949 303  3.4 6  3.3  97    0    9 253 -301  0
 1  1 10  -2.1  949 299  3.6 6  3.3  97    0   33 257 -302  0
 1  1 11  -1.8  949 303  2.5 7  3.4  96    0   33 262 -303  0
 1  1 12  -1.9  949 301  2.7 8  3.4  95    0   42 270 -304  0
 1  1 13  -1.8  949 299  3.0 7  3.4  95    0   38 270 -306  0
 1  1 14  -2.0  949 302  2.6 8  3.4  96    0   34 270 -306  0
 1  1 15  -2.1  949 319  2.3 7  3.3  96    5   41 269 -307  0
 1  1 16  -2.4  949 311  1.2 7  3.3  96    0   16 263 -307  0
 1  1 17  -2.8  949 323  1.0 8  3.2  97    0    0 263 -306  0
 1  1 18  -3.1  949 317  1.0 7  3.2  98    0    0 260 -304  0
 1  1 19  -3.3  950 352  0.8 5  3.1  98    0    0 249 -304  0
 1  1 20  -3.7  950  23  0.7 6  3.1  98    0    0 246 -303  0
 1  1 21  -4.2  950 323  0.4 5  3.0  98    0    0 245 -303  0
 1  1 22  -4.2  950  57  0.5 5  2.9  98    0    0 242 -302  0
 1  1 23  -4.3  950  51  0.8 3  2.9  97    0    0 236 -302  0
 1  1 24  -4.4  950  56  0.8 6  2.9  98    0    0 239 -303  0
 1  2  1  -4.5  951  45  1.1 6  2.9  99    0    0 251 -303  0
 1  2  2  -4.6  950  36  1.2 8  2.8  98    0    0 259 -303  0
