MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  940 177  1.1 5  3.4  88    0    0 261 -298  0
 1  1  2  -2.2  940 132  0.9 6  3.2  92    0    0 269 -297  0
 1  1  3  -3.5  939 101  0.7 8  3.1  97    0    0 268 -292  0
 1  1  4  -3.7  939  66  0.8 8  3.1  98    0    0 267 -285  0
 1  1  5  -3.8  939  71  1.0 7  3.0  98    0    0 271 -286  0
 1  1  6  -3.8  938  41  1.1 6  3.1  98    0    0 260 -289  0
 1  1  7  -4.1  938  70  1.0 7  3.0  99    0    0 254 -291  0
 1  1  8  -4.7  938  90  1.8 7  2.9 100    0    0 256 -290  0
 1  1  9  -4.1  938  87  1.5 7  2.9  98    0   10 253 -289  0
 1  1 10  -4.1  938  59  1.4 7  2.9  96    0   38 252 -291  0
 1  1 11  -3.9  938  34  1.8 8  2.9  96    0   38 256 -297  0
 1  1 12  -4.2  937  63  1.6 8  2.9  96    0   42 260 -303  0
 1  1 13  -3.8  937  74  1.6 8  2.9  94    0   76 258 -306  0
 1  1 14  -3.8  936  88  2.3 8  2.8  92    0   58 256 -309  0
 1  1 15  -4.1  936  83  2.7 8  2.8  92    0   50 251 -309  0
 1  1 16  -4.1  936  84  3.2 8  2.8  93    0   18 246 -306  0
 1  1 17  -4.4  936  92  3.3 7  2.8  93    0    1 238 -301  0
 1  1 18  -4.5  936  91  3.1 8  2.7  92    0    0 235 -294  0
 1  1 19  -5.1  936  98  3.1 8  2.7  92    0    0 236 -290  0
 1  1 20  -5.3  936 106  3.1 8  2.6  94    0    0 236 -288  0
 1  1 21  -5.6  936 101  2.8 8  2.6  94    0    0 237 -287  0
 1  1 22  -5.4  936  90  3.4 8  2.6  94    0    0 238 -286  0
 1  1 23  -5.6  936  99  3.2 8  2.5  93    0    0 240 -286  0
 1  1 24  -5.7  935  97  3.5 8  2.5  93    0    0 242 -286  0
 1  2  1  -5.7  935  98  3.6 8  2.5  93    0    0 243 -285  0
 1  2  2  -5.7  935 109  3.8 8  2.5  92    0    0 245 -283  0
 1  2  3  -5.7  934 109  3.9 8  2.4  90    0    0 245 -282  0
 1  2  4  -6.1  934 112  4.1 8  2.4  90    0    0 246 -282  0
 1  2  5  -6.0  934 102  4.1 7  2.4  90    0    0 242 -281  0
 1  2  6  -6.0  934 102  4.6 8  2.4  90    0    0 243 -280  0
 1  2  7  -5.7  934 106  5.2 8  2.4  89    0    0 249 -279  0
 1  2  8  -5.7  933 106  5.7 8  2.3  87    0    0 249 -279  0
 1  2  9  -5.6  933 101  4.7 8  2.4  87    0   10 249 -278  0
 1  2 10  -5.6  933 102  4.9 8  2.4  87    0   44 249 -278  0
 1  2 11  -5.7  932  95  4.5 7  2.4  87    0   72 245 -281  0
 1  2 12  -5.6  932 105  5.5 6  2.4  87    7  112 237 -284  0
 1  2 13  -5.0  931 110  5.0 5  2.4  86   33  137 229 -288  0
 1  2 14  -5.0  930 108  4.7 4  2.4  84   58  125 221 -291  0
 1  2 15  -4.8  929  99  4.5 4  2.4  83   32   91 216 -292  0
 1  2 16  -5.1  929  96  5.3 4  2.4  84    2   40 215 -291  0
 1  2 17  -5.4  928  97  5.2 5  2.4  85    0    2 217 -288  0
 1  2 18  -5.4  928 110  5.4 7  2.4  86    0    0 229 -286  0
 1  2 19  -5.7  928 108  5.5 7  2.3  85    0    0 235 -286  0
 1  2 20  -5.9  927 115  6.3 7  2.3  85    0    0 235 -285  0
 1  2 21  -6.3  927 115  5.4 6  2.3  86    0    0 232 -284  0
 1  2 22  -6.3  926 109  4.7 7  2.3  88    0    0 233 -283  0
 1  2 23  -6.2  926 107  4.3 8  2.3  88    0    0 244 -281  0
 1  2 24  -6.3  925 107  4.9 7  2.3  88    0    0 246 -279  0
