MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  918 208  2.3 5  3.2  80    0    0 270 -295  0
 1  1  2  -2.4  918 249  1.7 6  3.1  89    0    0 271 -296  0
 1  1  3  -3.7  918 277  1.6 7  3.1  96    0    0 261 -296  0
 1  1  4  -3.9  918 287  1.7 6  3.0  96    0    0 261 -296  0
 1  1  5  -4.1  918 283  1.7 5  3.0  96    0    0 255 -295  0
 1  1  6  -4.6  917 278  1.9 3  2.9  96    0    0 229 -293  0
 1  1  7  -4.8  917 255  1.3 5  2.8  96    0    0 226 -293  0
 1  1  8  -5.0  916 125  1.0 5  2.8  96    0    0 234 -291  0
 1  1  9  -5.3  916 103  1.2 4  2.7  95    5   19 227 -287  0
 1  1 10  -4.9  916 169  1.9 4  2.7  95   37   73 221 -286  0
 1  1 11  -4.1  917 105  2.0 5  2.8  94   25  112 226 -291  0
 1  1 12  -4.3  917 102  1.4 5  2.9  93   29  142 230 -296  0
 1  1 13  -4.7  916  81  2.2 5  2.8  92    7  124 229 -300  0
 1  1 14  -4.6  916  72  2.7 5  2.7  92   13  122 227 -301  0
 1  1 15  -4.7  915  68  2.4 7  2.7  92    4   81 233 -299  0
 1  1 16  -4.8  915  70  3.2 6  2.7  92    0   17 233 -297  0
 1  1 17  -4.9  915  62  3.0 6  2.7  93    0    0 226 -294  0
 1  1 18  -5.6  914  60  3.7 3  2.7  94    0    0 213 -289  0
 1  1 19  -6.0  914  81  2.6 8  2.6  94    0    0 217 -287  0
 1  1 20  -6.3  914  60  2.5 8  2.5  94    0    0 232 -285  0
 1  1 21  -6.5  914  61  2.3 6  2.4  94    0    0 227 -282  0
 1  1 22  -6.6  914  68  2.4 7  2.4  94    0    0 225 -279  0
 1  1 23  -6.7  914  74  2.3 7  2.4  94    0    0 230 -276  0
 1  1 24  -7.0  914  72  2.4 8  2.3  93    0    0 234 -274  0
 1  2  1  -7.3  914  70  2.4 7  2.3  93    0    0 234 -272  0
