MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.9  954 181  2.8 6  3.0  96    0    0 254 -294  2
 1  1  2  -5.1  954 176  2.9 5  2.7  95    0    0 242 -293  2
 1  1  3  -6.3  954 173  3.1 4  2.5  95    0    0 233 -288  2
 1  1  4  -7.0  953 171  3.3 3  2.3  96    0    0 230 -284  2
 1  1  5  -7.4  952 168  3.5 3  2.3  97    0    0 202 -282  2
 1  1  6  -7.7  952 169  3.5 3  2.2 100    0    0 195 -281  2
 1  1  7  -7.8  951 142  3.3 2  2.3 100    0    0 199 -281  2
 1  1  8  -7.7  950 175  4.6 3  2.2  97    0    0 199 -280  2
 1  1  9  -7.6  949 178  6.0 3  2.2  95    0   11 206 -279  2
 1  1 10  -5.9  949 194  5.9 7  2.2  92    3   50 231 -281  2
 1  1 11  -4.3  949 227  3.8 5  2.4  86   40  109 246 -288  2
 1  1 12  -4.1  948 161  5.0 4  2.4  82  102  139 235 -294  2
 1  1 13  -3.4  947 158  5.6 5  2.5  81   60  150 235 -300  2
 1  1 14  -2.5  947 148  6.1 7  2.5  78    3   97 254 -304  2
 1  1 15  -2.9  946 157  4.2 5  2.6  77    0   59 255 -306  2
 1  1 16  -2.5  945 170  5.1 6  2.6  78    2   37 246 -307  2
 1  1 17  -2.4  946 164  4.6 8  2.6  77    0    0 270 -308  2
 1  1 18  -2.3  946 159  5.0 8  2.7  78    0    0 292 -309  2
 1  1 19  -1.7  945 158  5.3 8  2.7  76    0    0 295 -311  2
 1  1 20  -1.7  945 165  5.0 8  2.7  76    0    0 296 -313  2
 1  1 21  -1.8  945 160  5.0 8  2.8  78    0    0 296 -316  2
 1  1 22  -2.4  944 169  4.6 7  2.8  80    0    0 282 -318  2
 1  1 23  -2.1  944 167  5.0 7  2.8  81    0    0 278 -319  2
 1  1 24  -2.1  944 189  6.3 7  2.8  81    0    0 282 -320  2
 1  2  1  -2.4  944 178  7.0 6  2.8  81    0    0 275 -320  2
 1  2  2  -2.1  944 179  6.3 5  2.8  82    0    0 259 -321  2
 1  2  3  -2.0  944 168  6.5 6  2.9  82    0    0 258 -321  2
 1  2  4  -1.4  944 161  6.4 7  2.9  82    0    0 278 -321  2
 1  2  5  -2.1  943 165  7.5 7  3.0  84    0    0 286 -322  2
 1  2  6  -1.1  943 180  6.7 6  3.2  90    0    0 280 -326  2
 1  2  7  -0.9  942 174  6.0 6  3.5  93    0    0 275 -331  2
 1  2  8  -0.6  942 178  3.8 8  3.6  94    0    0 290 -332  2
 1  2  9  -0.9  941 165  3.8 8  3.7  95    0    3 304 -332  2
 1  2 10  -0.3  941 164  4.0 7  3.8  97    0   20 297 -333  2
 1  2 11   0.8  942 190  5.3 7  4.1  98    0   29 292 -332  2
 1  2 12   1.4  943 176  6.9 7  4.4 100    0   44 294 -332  2
 1  2 13   2.5  943 178  4.0 7  4.6  99    0   61 295 -334  2
 1  2 14   2.4  943 175  4.6 7  4.7  98    5   75 296 -336  2
 1  2 15   3.0  942 204  3.8 8  4.8  97    0   38 306 -337  2
 1  2 16   2.6  942 197  4.2 7  4.9  97    0   11 307 -338  2
 1  2 17   1.9  942 170  4.9 8  4.8  99    0    0 305 -338  2
 1  2 18   1.9  942 171  7.3 8  4.7 100    0    0 312 -336  2
 1  2 19   1.9  942 173  5.9 8  4.6  98    0    0 311 -334  2
 1  2 20   1.5  943 194  5.3 7  4.4  96    0    0 302 -332  2
 1  2 21   1.3  943 170  3.6 8  4.4  97    0    0 301 -331  2
 1  2 22   0.9  943 184  3.9 7  4.3  98    0    0 300 -329  2
 1  2 23   1.3  943 189  4.1 7  4.3  98    0    0 294 -329  2
 1  2 24   1.2  943 159  4.5 5  4.3  97    0    0 282 -331  2
 1  3  1   1.1  943 168  4.8 6  4.3  96    0    0 272 -331  2
 1  3  2   0.7  943 166  3.9 7  4.2  97    0    0 284 -331  2
 1  3  3   0.4  942 169  3.8 8  4.2  98    0    0 295 -331  2
 1  3  4   0.6  943 160  5.4 8  4.1  97    0    0 300 -330  2
 1  3  5   1.1  943 165  3.9 8  4.1  95    0    0 300 -330  2
 1  3  6   0.7  944 161  3.3 8  4.2  95    0    0 299 -329  2
 1  3  7   1.2  944 173  4.0 8  4.3  98    0    0 301 -329  2
 1  3  8   2.2  944 184  4.5 8  4.5  98    0    0 303 -329  2
 1  3  9   2.7  945 184  4.4 8  4.7  97    0   11 305 -329  2
 1  3 10   3.0  946 179  5.9 6  4.8  96    3   52 292 -329  2
 1  3 11   3.6  946 199  7.2 8  4.9  95    0   37 293 -329  2
 1  3 12   3.3  947 214  4.9 8  4.9  95    0   36 304 -329  2
 1  3 13   3.0  947 223  4.7 8  4.9  96    0   48 302 -330  2
 1  3 14   3.6  947 229  5.1 8  4.9  96    0   48 302 -330  2
 1  3 15   3.7  948 223  3.4 8  5.1  96    0   46 302 -331  2
 1  3 16   3.8  948 212  3.7 8  5.1  96    0   11 303 -331  2
 1  3 17   3.0  949 213  4.2 7  4.9  96    0    0 298 -330  2
 1  3 18   2.5  949 220  5.2 6  4.7  96    0    0 285 -329  2
 1  3 19   2.3  949 206  5.2 6  4.6  96    0    0 277 -328  2
 1  3 20   2.1  950 221  5.2 6  4.5  96    0    0 276 -325  2
 1  3 21   1.9  950 225  4.6 8  4.5  96    0    0 285 -322  2
 1  3 22   1.7  951 227  3.7 7  4.5  97    0    0 288 -322  2
 1  3 23   1.6  951 197  3.7 7  4.4  98    0    0 281 -321  2
 1  3 24   1.5  950 179  2.9 4  4.4  98    0    0 267 -320  2
 1  4  1   0.7  950 151  1.9 2  4.3  99    0    0 242 -320  2
 1  4  2   0.4  950 155  2.5 2  4.2 100    0    0 230 -319  2
 1  4  3  -0.4  949 150  2.8 2  4.0  99    0    0 226 -317  2
 1  4  4   0.0  949 152  2.8 7  3.9  99    0    0 251 -316  2
 1  4  5  -0.4  948 162  3.9 5  3.9  99    0    0 267 -317  2
 1  4  6  -0.2  948 170  3.9 3  3.9  99    0    0 242 -317  2
 1  4  7  -0.1  947 169  4.8 4  4.0  99    0    0 233 -318  2
 1  4  8  -0.3  946 173  7.5 6  3.9  98    0    0 250 -319  2
 1  4  9  -0.6  946 189  7.8 6  3.9  98    0    4 262 -320  2
 1  4 10   0.2  945 170  7.4 6  3.9  98   35   38 262 -321  2
 1  4 11   0.1  945 178  8.1 6  4.1  99   74   62 264 -324  2
 1  4 12   1.0  944 184  7.5 8  4.2  99   30  104 286 -327  2
 1  4 13   1.5  944 180  7.9 8  4.3  98   10  103 307 -329  2
 1  4 14   2.1  944 189  7.3 7  4.5  96   16   96 301 -330  2
 1  4 15   2.3  943 161  6.4 7  4.6  96   22   70 296 -330  2
 1  4 16   2.9  943 161  6.2 8  4.6  94    1   30 306 -330  2
 1  4 17   2.4  943 173  5.2 8  4.6  93    0    2 315 -331  2
 1  4 18   2.5  943 180  6.5 7  4.7  96    0    0 308 -332  2
 1  4 19   3.2  944 187  7.2 8  4.8  95    0    0 309 -333  2
 1  4 20   2.9  944 183  6.9 8  4.8  95    0    0 316 -335  2
 1  4 21   3.0  944 191  7.4 8  4.9  97    0    0 316 -337  2
 1  4 22   3.2  945 211  7.7 8  4.9  96    0    0 315 -338  2
 1  4 23   3.1  945 199  7.2 8  4.9  96    0    0 314 -338  2
 1  4 24   3.4  946 201  7.1 8  5.0  97    0    0 314 -337  2
 1  5  1   2.8  946 200  6.7 7  4.9  97    0    0 305 -336  2
 1  5  2   2.8  946 202  6.9 5  4.9  98    0    0 284 -335  2
 1  5  3   2.6  946 193  6.2 3  4.8  98    0    0 262 -335  2
 1  5  4   2.7  946 201  5.5 4  4.8  98    0    0 259 -333  2
 1  5  5   2.8  946 197  6.3 3  4.8  97    0    0 260 -332  2
 1  5  6   2.7  946 184  5.6 5  4.8  98    0    0 266 -331  2
 1  5  7   2.1  945 167  6.1 8  4.7  98    0    0 289 -329  2
 1  5  8   2.3  945 157  5.7 6  4.6  96    0    0 292 -328  2
 1  5  9   2.9  944 181  6.7 6  4.7  95    0    3 287 -329  2
 1  5 10   2.5  944 174  7.8 7  4.7  96    0   33 291 -330  2
 1  5 11   3.3  943 175  8.9 7  4.8  96    0   68 295 -332  2
 1  5 12   4.2  942 187  9.5 7  4.9  92    0   85 298 -334  2
 1  5 13   4.6  941 184  9.5 6  4.8  86    0   87 289 -334  2
 1  5 14   4.5  941 189  8.8 7  4.7  83    0   59 285 -334  2
 1  5 15   3.9  940 188 11.4 8  4.6  83    0   19 305 -334  2
 1  5 16   2.1  938 166  9.9 8  4.6  90    0    9 316 -335  2
 1  5 17   2.6  937 163  8.9 8  4.7  97    0    0 316 -336  2
 1  5 18   4.4  936 181  8.1 7  5.1  97    0    0 312 -338  2
 1  5 19   4.8  936 184  7.6 7  5.6  98    0    0 307 -340  2
 1  5 20   5.1  935 188  6.7 8  5.7  98    0    0 320 -343  2
 1  5 21   4.7  935 189  6.7 8  5.8  99    0    0 331 -345  2
 1  5 22   5.2  935 198  5.9 8  5.8  99    0    0 332 -347  2
 1  5 23   5.3  935 187  6.0 8  5.9  98    0    0 332 -349  2
 1  5 24   5.4  935 186  7.0 8  5.9  98    0    0 332 -351  2
 1  6  1   5.6  935 182  6.7 8  6.0  98    0    0 332 -352  2
 1  6  2   6.4  935 198  7.0 8  6.1  97    0    0 334 -353  2
