MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1021 221  2.8 7  4.4  94    0    0 291 -325  2
 1  1  2   1.3 1021 218  2.4 7  4.0  94    0    0 291 -326  2
 1  1  3   0.1 1021 213  2.1 7  3.6  95    0    0 290 -326  2
 1  1  4  -0.0 1021 205  2.1 7  3.6  95    0    0 301 -328  2
 1  1  5  -0.1 1020 198  2.3 7  3.6  95    0    0 308 -329  2
 1  1  6   0.0 1020 184  2.2 7  3.5  95    0    0 304 -330  2
 1  1  7   0.1 1020 191  2.9 7  3.6  95    0    0 304 -331  2
 1  1  8   0.2 1019 189  2.6 8  3.6  95    0    0 312 -332  2
 1  1  9   0.4 1019 182  3.1 8  3.6  94    0    2 319 -332  2
 1  1 10   0.6 1019 190  3.3 7  3.7  94    3   36 315 -332  2
 1  1 11   0.8 1019 189  3.9 8  3.7  94    4   66 317 -333  2
 1  1 12   0.8 1018 194  3.8 8  3.7  94    0   33 325 -335  2
 1  1 13   0.9 1018 195  3.7 8  3.8  94    0   40 327 -338  2
 1  1 14   0.9 1017 211  3.3 7  3.8  95    0   26 321 -341  2
 1  1 15   0.9 1017 186  1.7 8  3.9  96    0   15 322 -344  2
 1  1 16   0.9 1016 201  3.2 8  3.9  98    0    2 330 -344  2
 1  1 17   1.0 1016 199  2.6 8  4.0  98    0    0 329 -339  2
 1  1 18   1.2 1016 202  2.7 7  4.0  98    0    0 320 -335  2
 1  1 19   1.4 1016 210  2.8 8  4.1  98    0    0 319 -333  2
 1  1 20   1.4 1017 216  3.1 7  4.1  99    0    0 316 -331  2
 1  1 21   2.1 1017 239  3.9 8  4.2  98    0    0 316 -329  2
 1  1 22   2.3 1017 248  5.0 7  4.4  98    0    0 315 -328  2
 1  1 23   3.2 1018 271  5.2 7  4.5  99    0    0 308 -327  2
 1  1 24   3.9 1018 286  3.6 8  4.8  98    0    0 313 -327  2
 1  2  1   4.2 1019 285  5.0 8  4.9  97    0    0 317 -325  2
 1  2  2   4.0 1019 299  3.8 7  4.9  96    0    0 308 -324  2
 1  2  3   3.9 1019 295  4.3 7  4.8  95    0    0 296 -323  2
 1  2  4   3.9 1020 285  4.7 8  4.7  95    0    0 299 -323  2
 1  2  5   3.8 1020 286  4.3 8  4.7  94    0    0 303 -322  2
 1  2  6   3.8 1021 271  5.3 8  4.7  94    0    0 303 -322  2
 1  2  7   3.1 1021 263  5.4 8  4.6  95    0    0 301 -322  2
 1  2  8   2.4 1021 258  5.2 8  4.4  96    0    0 299 -322  2
 1  2  9   2.3 1021 236  4.2 7  4.3  96    0    2 293 -323  2
 1  2 10   2.1 1021 226  5.1 8  4.3  97    0   24 296 -325  2
 1  2 11   2.3 1021 232  6.2 8  4.3  97    0   26 304 -327  2
 1  2 12   2.8 1022 260  5.9 8  4.4  96    0   20 305 -332  2
 1  2 13   3.2 1022 247  6.0 8  4.5  96    0   65 305 -335  2
 1  2 14   3.8 1022 239  7.0 7  4.6  94    0   55 299 -334  2
 1  2 15   3.9 1021 237  6.3 7  4.6  92    0   38 298 -331  2
 1  2 16   3.9 1021 218  5.7 8  4.6  92    0    4 309 -327  2
 1  2 17   4.2 1020 236  5.2 8  4.7  93    0    0 318 -324  2
 1  2 18   4.8 1020 245  5.8 8  4.8  93    0    0 320 -325  2
 1  2 19   5.0 1020 241  5.6 8  5.0  94    0    0 321 -327  2
 1  2 20   5.2 1020 255  6.4 8  5.2  96    0    0 321 -329  2
 1  2 21   5.3 1020 261  7.7 8  5.3  96    0    0 322 -331  2
 1  2 22   5.6 1020 261  7.6 8  5.3  95    0    0 323 -333  2
 1  2 23   5.6 1020 268  7.3 8  5.3  95    0    0 325 -335  2
 1  2 24   5.5 1021 268  6.8 8  5.3  95    0    0 324 -337  2
 1  3  1   5.3 1020 268  7.2 8  5.3  96    0    0 323 -339  2
 1  3  2   5.4 1021 268  6.1 8  5.3  96    0    0 324 -339  2
 1  3  3   5.3 1020 265  5.3 8  5.3  95    0    0 324 -340  2
 1  3  4   5.2 1020 259  6.0 8  5.3  96    0    0 325 -340  2
 1  3  5   5.3 1020 249  5.9 5  5.2  96    0    0 309 -340  2
 1  3  6   5.2 1019 249  3.8 8  5.2  95    0    0 308 -339  2
 1  3  7   4.9 1019 241  4.2 5  5.1  94    0    0 306 -339  2
 1  3  8   5.2 1019 234  3.6 7  5.1  94    0    0 299 -339  2
 1  3  9   5.4 1018 219  3.9 7  5.2  94    0    1 309 -339  2
 1  3 10   5.9 1018 218  5.1 7  5.3  94    0   16 308 -339  2
 1  3 11   5.9 1017 218  5.4 6  5.4  94    0   49 303 -340  2
 1  3 12   6.6 1016 229  6.9 7  5.5  93    0   30 303 -341  2
 1  3 13   6.9 1016 227  6.1 8  5.6  91    0   22 314 -343  2
 1  3 14   7.0 1015 227  7.1 8  5.6  90    0   19 319 -343  2
 1  3 15   7.0 1015 231  5.7 7  5.6  90    0   19 315 -342  2
 1  3 16   7.0 1014 236  5.4 8  5.6  90    0    8 317 -341  2
 1  3 17   6.9 1014 236  5.5 8  5.7  92    0    0 322 -340  2
 1  3 18   7.0 1013 239  5.8 8  5.8  94    0    0 324 -339  2
 1  3 19   7.2 1013 248  5.6 8  6.0  95    0    0 326 -339  2
 1  3 20   7.6 1013 245  6.6 7  6.1  95    0    0 325 -339  2
 1  3 21   7.5 1013 244  6.7 7  6.1  94    0    0 321 -339  2
 1  3 22   7.4 1012 244  6.9 8  6.1  95    0    0 325 -339  2
 1  3 23   7.5 1012 243  6.2 8  6.2  96    0    0 331 -339  2
 1  3 24   7.5 1012 240  6.6 8  6.1  95    0    0 333 -339  2
 1  4  1   7.6 1011 235  5.6 8  6.1  94    0    0 333 -339  2
 1  4  2   7.2 1011 240  5.9 8  6.1  95    0    0 333 -340  2
 1  4  3   7.2 1011 240  6.2 8  6.0  95    0    0 334 -340  2
