MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1029 160  4.1 4  3.7  94    0    0 228 -309  2
 1  1  2  -0.1 1029 159  3.7 3  3.5  95    0    0 226 -308  2
 1  1  3  -0.6 1029 187  3.4 2  3.4  95    0    0 227 -307  2
 1  1  4  -0.3 1029 223  3.3 3  3.5  96    0    0 223 -306  2
 1  1  5  -0.1 1029 243  3.2 4  3.5  96    0    0 244 -305  2
 1  1  6   0.3 1029 351  3.0 6  3.6  96    0    0 270 -305  2
 1  1  7   0.2 1029  16  3.3 7  3.6  95    0    0 275 -305  2
 1  1  8   0.0 1029  14  3.3 7  3.5  93    0    0 278 -305  2
 1  1  9   0.1 1029  16  3.8 7  3.4  91    0    0 278 -305  2
 1  1 10   0.2 1029   0  2.9 6  3.4  90    0   16 273 -306  2
 1  1 11   0.4 1029   4  2.6 7  3.4  90    0   35 273 -309  2
 1  1 12   0.6 1029 345  2.9 7  3.5  90    0   52 277 -312  2
 1  1 13   0.7 1029   4  3.0 7  3.6  91    0   55 278 -316  2
 1  1 14   0.9 1029   7  3.3 7  3.6  92    0   48 280 -318  2
 1  1 15   0.8 1028  24  3.7 7  3.7  93    0   28 281 -319  2
 1  1 16   0.9 1028  21  3.1 8  3.8  94    0    8 284 -319  2
 1  1 17   1.0 1029  22  3.5 6  3.7  93    0    0 279 -318  2
 1  1 18   0.7 1029  16  3.6 8  3.6  91    0    0 277 -317  2
 1  1 19   1.0 1029  18  2.7 8  3.6  91    0    0 283 -317  2
 1  1 20   0.9 1029 355  3.5 8  3.6  91    0    0 283 -315  2
 1  1 21   0.8 1029   7  2.9 6  3.6  91    0    0 277 -313  2
 1  1 22   1.0 1029  13  2.8 6  3.6  91    0    0 271 -313  2
 1  1 23   0.8 1029  16  3.8 7  3.7  92    0    0 276 -313  2
 1  1 24   0.9 1029   5  3.1 5  3.7  94    0    0 274 -313  2
 1  2  1   0.8 1029  13  4.3 4  3.8  95    0    0 263 -314  2
 1  2  2   0.9 1028  44  5.1 5  3.8  95    0    0 263 -315  2
 1  2  3   0.9 1028  62  4.9 8  3.7  93    0    0 278 -316  2
 1  2  4   0.8 1029  91  5.2 6  3.7  92    0    0 281 -316  2
 1  2  5   0.9 1029  91  5.3 6  3.4  86    0    0 271 -316  2
 1  2  6   0.8 1029  84  5.1 8  3.3  82    0    0 278 -317  2
 1  2  7   0.7 1029  91  5.3 8  3.3  83    0    0 286 -318  2
 1  2  8   0.6 1029  79  4.4 8  3.3  85    0    0 286 -318  2
 1  2  9   0.2 1029  81  5.1 7  3.4  88    0    1 281 -316  2
 1  2 10   0.5 1029  80  5.3 6  3.4  89    0   24 272 -315  2
 1  2 11   0.9 1029  93  5.8 5  3.4  87   16   72 263 -315  2
 1  2 12   1.1 1029  88  5.9 1  3.4  84  110   82 242 -316  2
 1  2 13   1.2 1028  80  5.2 3  3.3  82   94   96 233 -318  2
 1  2 14   1.1 1028  88  6.8 4  3.3  82   13   84 246 -319  2
 1  2 15   0.6 1027  86  6.3 5  3.3  82    3   49 252 -319  2
 1  2 16   0.2 1027  87  5.4 4  3.2  84    0   14 250 -319  2
 1  2 17   0.1 1027  85  6.0 4  3.3  87    0    0 244 -318  2
 1  2 18   0.1 1027  91  6.9 4  3.3  87    0    0 243 -317  2
 1  2 19  -0.2 1026  95  5.5 6  3.2  86    0    0 250 -315  2
 1  2 20  -0.1 1026  85  6.7 7  3.1  84    0    0 260 -314  2
 1  2 21   0.0 1025  87  6.5 6  3.1  83    0    0 259 -312  2
