MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2 1009 213  4.2 4  3.5 100    0    0 281 -283  1
 1  1  2  -1.6 1009 178  5.0 4  3.4  99    0    0 281 -283  1
 1  1  3  -1.8 1008 148  5.9 4  3.3  98    0    0 251 -283  1
 1  1  4  -1.8 1007 148  6.6 4  3.2  96    0    0 211 -282  1
 1  1  5  -1.7 1006 148  7.2 4  3.1  92    0    0 226 -283  1
 1  1  6  -1.3 1004 152  7.7 6  3.0  89    0    0 252 -284  1
 1  1  7  -0.9 1003 148  8.4 7  3.0  84    0    0 264 -286  1
 1  1  8  -0.5 1002 153  8.7 6  2.9  80    0    0 266 -287  1
 1  1  9  -0.3 1001 154  8.6 6  2.8  76    0    0 262 -289  1
 1  1 10  -0.1 1000 145  8.9 7  2.9  76    0    5 272 -292  1
 1  1 11   0.0  999 148  7.7 8  3.0  78    0   21 286 -295  1
 1  1 12   0.0  998 156  7.5 8  3.1  80    0   34 294 -300  1
 1  1 13   0.3  997 151  7.2 7  3.3  85    0   38 293 -303  1
 1  1 14   0.7  996 156  6.8 7  3.6  89    0   36 292 -305  1
 1  1 15   0.8  996 160  7.0 6  3.7  90    0   31 289 -307  1
 1  1 16   1.0  995 161  7.2 7  3.7  91    0   10 289 -309  1
 1  1 17   1.3  995 176  6.4 8  3.9  92    0    0 306 -311  1
 1  1 18   1.4  995 156  6.1 8  4.0  93    0    0 318 -312  1
 1  1 19   1.9  995 171  6.0 8  4.1  93    0    0 321 -312  1
 1  1 20   2.1  994 171  6.0 8  4.2  93    0    0 323 -314  1
 1  1 21   2.3  994 176  6.4 7  4.3  94    0    0 307 -316  1
 1  1 22   2.6  994 185  5.6 7  4.4  95    0    0 302 -317  1
 1  1 23   2.8  994 183  5.9 7  4.5  96    0    0 311 -317  1
 1  1 24   2.9  994 184  5.6 8  4.6  98    0    0 321 -317  1
 1  2  1   3.1  994 184  5.5 8  4.7  98    0    0 329 -318  1
 1  2  2   3.2  994 180  4.2 8  4.7  97    0    0 329 -318  1
 1  2  3   3.3  994 179  4.4 8  4.7  96    0    0 330 -318  1
 1  2  4   3.1  994 174  4.3 8  4.7  96    0    0 328 -318  1
 1  2  5   3.4  994 174  4.7 8  4.7  96    0    0 329 -318  1
 1  2  6   3.4  994 174  5.2 8  4.7  94    0    0 328 -318  1
 1  2  7   3.3  994 161  4.8 8  4.6  94    0    0 328 -318  1
 1  2  8   3.5  993 156  4.5 6  4.7  94    0    0 313 -319  1
 1  2  9   3.1  993 156  4.4 6  4.7  95    0    0 301 -318  1
 1  2 10   3.6  993 152  4.3 6  4.7  96   21   28 300 -318  1
 1  2 11   4.2  993 161  4.7 6  4.8  94   29   61 300 -318  1
