MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6  972 181  8.4 6  3.7  89    0    0 300 -316  2
 1  1  2   1.1  972 183  6.8 7  4.0  93    0    0 302 -315  2
 1  1  3   1.4  971 185  5.3 8  4.2  96    0    0 306 -316  2
 1  1  4   1.6  971 186  5.2 8  4.3  97    0    0 310 -317  2
 1  1  5   1.7  971 186  5.1 8  4.3  98    0    0 312 -318  2
 1  1  6   1.8  971 187  4.9 7  4.4  98    0    0 307 -318  2
 1  1  7   2.0  972 179  4.7 8  4.4  98    0    0 308 -318  2
 1  1  8   2.0  972 188  5.4 8  4.4  96    0    0 317 -318  2
 1  1  9   2.4  972 188  5.5 8  4.5  96    1   10 318 -319  2
 1  1 10   3.5  973 190  5.7 8  4.6  95    9   38 321 -319  2
 1  1 11   3.5  972 192  5.7 7  4.8  94    0   51 314 -320  2
 1  1 12   4.5  972 197  5.8 8  4.9  92    0   34 317 -323  2
 1  1 13   5.0  972 198  4.7 7  5.0  90    0   39 320 -326  2
 1  1 14   5.5  972 214  5.7 8  5.1  89    0   48 323 -329  2
 1  1 15   6.0  972 223  6.4 8  5.3  89    0   43 334 -336  2
 1  1 16   6.1  972 229  6.4 7  5.4  89    0    5 327 -343  2
 1  1 17   6.9  971 221  6.2 8  5.6  89    0    0 328 -347  2
 1  1 18   5.4  972 217  5.3 8  5.7  92    0    0 335 -350  2
 1  1 19   6.0  972 211  5.8 8  5.7  96    0    0 334 -351  2
 1  1 20   6.0  972 208  5.1 8  5.9  97    0    0 335 -351  2
 1  1 21   6.8  972 193  6.2 8  6.0  96    0    0 337 -351  2
 1  1 22   6.6  972 182  5.9 7  6.0  94    0    0 329 -350  2
 1  1 23   6.7  971 177  6.2 7  5.9  93    0    0 319 -350  2
 1  1 24   7.1  971 186  6.6 8  6.0  92    0    0 327 -351  2
 1  2  1   8.0  970 192  7.6 7  6.1  90    0    0 327 -353  2
 1  2  2   8.2  970 205  8.1 7  6.2  88    0    0 320 -354  2
 1  2  3   9.1  969 201  8.0 7  6.3  87    0    0 322 -354  2
 1  2  4   9.4  969 202  9.0 7  6.5  85    0    0 323 -352  2
 1  2  5   9.6  968 195 10.1 7  6.5  84    0    0 324 -348  2
 1  2  6   9.3  968 194  8.4 8  6.5  84    0    0 330 -345  2
 1  2  7  10.0  967 182  8.8 8  6.5  83    0    0 339 -344  2
 1  2  8   9.5  967 181  8.2 8  6.5  82    0    0 340 -343  2
 1  2  9   9.6  967 183  7.8 8  6.5  83    0    6 341 -342  2
 1  2 10   9.3  967 176  7.0 7  6.5  84    0   33 327 -343  2
 1  2 11   9.4  967 174  6.3 8  6.4  84    0   39 327 -343  2
 1  2 12   9.2  967 190  6.6 8  6.4  84    0   43 338 -344  2
 1  2 13   9.8  967 191  7.6 7  6.3  82    0   59 328 -347  2
 1  2 14  10.0  966 215  7.7 7  6.3  80    0   54 321 -350  2
 1  2 15   9.6  966 251  6.8 7  6.5  82    0   39 322 -352  2
 1  2 16   9.5  966 228  5.7 8  6.6  84    0    6 328 -351  2
 1  2 17   8.1  967 282  6.7 8  6.6  88    0    0 331 -350  2
 1  2 18   7.6  968 275  6.9 8  6.5  94    0    0 326 -347  2
 1  2 19   6.8  969 287  7.5 8  6.2  94    0    0 322 -344  2
 1  2 20   6.1  970 286  5.5 8  5.9  94    0    0 318 -341  2
 1  2 21   5.9  972 273  5.6 8  5.7  94    0    0 315 -339  2
 1  2 22   5.7  973 265  5.7 8  5.6  93    0    0 314 -337  2
 1  2 23   5.3  974 266  5.3 7  5.4  92    0    0 309 -337  2
 1  2 24   5.0  975 265  5.1 7  5.2  90    0    0 304 -336  2
 1  3  1   4.9  975 242  4.3 8  5.0  89    0    0 306 -335  2
 1  3  2   4.9  976 256  6.9 7  4.9  87    0    0 303 -334  2
 1  3  3   4.9  977 259  6.6 8  4.8  86    0    0 301 -331  2
 1  3  4   4.4  978 259  6.1 7  4.7  85    0    0 299 -328  2
 1  3  5   3.9  978 239  4.8 5  4.5  85    0    0 283 -324  2
 1  3  6   3.5  978 239  4.8 4  4.3  84    0    0 267 -322  2
 1  3  7   3.0  979 235  5.3 3  4.2  84    0    0 255 -320  2
 1  3  8   2.6  979 226  5.5 2  4.0  84    0    0 242 -318  2
 1  3  9   3.0  979 224  6.3 2  3.9  82   17   12 237 -317  2
 1  3 10   3.9  979 209  7.0 2  4.0  79   84   33 241 -317  2
 1  3 11   4.8  979 206  7.3 0  4.0  74  140   52 235 -318  2
 1  3 12   5.7  978 196  8.0 0  3.9  68  169   69 228 -322  2
 1  3 13   6.1  977 204  9.0 2  3.8  64  182   71 240 -325  2
 1  3 14   5.3  976 194  9.6 3  3.7  63  123   81 253 -328  2
 1  3 15   5.6  974 192 10.5 4  3.6  62   47   68 263 -329  2
 1  3 16   5.6  973 192 11.7 7  3.6  61    7   27 283 -329  2
 1  3 17   5.8  971 194 12.8 7  3.5  60    0    0 299 -328  2
 1  3 18   5.5  970 188 12.0 8  3.5  60    0    0 306 -328  2
 1  3 19   6.9  969 194 11.9 8  3.7  60    0    0 315 -329  2
 1  3 20   7.2  967 184 12.4 8  3.8  59    0    0 319 -331  2
 1  3 21   7.4  967 185 10.7 7  4.0  60    0    0 314 -334  2
 1  3 22   7.1  966 186  8.0 8  4.0  61    0    0 315 -336  2
 1  3 23   8.5  966 208  9.1 8  4.3  62    0    0 323 -338  2
 1  3 24   8.9  966 216  9.5 8  4.6  63    0    0 326 -339  2
 1  4  1   8.9  966 235 10.3 8  5.0  67    0    0 326 -340  2
 1  4  2   8.3  966 241 10.4 8  5.3  72    0    0 326 -341  2
 1  4  3   7.9  966 251  7.9 7  5.3  75    0    0 318 -342  2
 1  4  4   7.9  967 256  9.1 7  4.9  71    0    0 308 -339  2
 1  4  5   6.8  967 256  8.0 7  4.4  66    0    0 304 -332  2
 1  4  6   6.4  966 245  6.9 7  4.2  66    0    0 301 -327  2
 1  4  7   6.2  966 257  7.7 8  4.0  64    0    0 303 -325  2
 1  4  8   5.8  966 253  7.1 8  3.9  64    0    0 307 -325  2
 1  4  9   5.8  966 246  7.1 8  4.0  67    9   14 307 -325  2
 1  4 10   6.0  967 252  9.0 8  4.1  68   14   48 309 -324  2
 1  4 11   5.7  968 253 10.8 5  3.9  64   44   86 293 -326  2
 1  4 12   5.9  968 251 12.0 4  3.6  60   29  106 271 -326  2
 1  4 13   5.5  969 265 11.9 7  3.7  62    0   71 278 -327  2
 1  4 14   5.0  969 267 11.2 7  3.8  67    2   73 290 -328  2
 1  4 15   4.6  970 271 10.8 8  3.9  70    0   26 294 -328  2
 1  4 16   4.5  971 264 10.4 7  3.9  72    0    8 293 -327  2
 1  4 17   4.2  971 251  9.3 6  3.8  71    0    0 283 -325  2
 1  4 18   3.8  972 257  9.2 6  3.7  70    0    0 277 -323  2
 1  4 19   4.1  972 250  8.9 6  3.6  68    0    0 277 -323  2
 1  4 20   3.9  972 247 10.8 6  3.4  65    0    0 277 -323  2
 1  4 21   3.9  972 242 10.5 7  3.3  64    0    0 282 -324  2
 1  4 22   4.0  971 237 11.8 7  3.3  63    0    0 289 -324  2
 1  4 23   4.0  970 229 10.9 7  3.2  62    0    0 290 -324  2
 1  4 24   4.2  969 224 10.9 8  3.2  61    0    0 297 -323  2
 1  5  1   3.1  967 217 12.8 8  3.6  69    0    0 302 -323  2
 1  5  2   2.6  965 218 12.2 8  4.0  81    0    0 301 -322  2
 1  5  3   3.0  962 222 10.5 8  4.1  83    0    0 303 -322  2
 1  5  4   3.0  960 225 12.4 8  4.1  83    0    0 307 -322  2
 1  5  5   3.0  958 228 13.8 8  4.2  84    0    0 309 -324  2
 1  5  6   2.8  955 221 14.4 8  4.2  85    0    0 310 -326  2
 1  5  7   2.8  952 225 14.9 8  4.3  87    0    0 311 -327  2
 1  5  8   3.3  950 236 15.2 8  4.3  86    0    0 312 -327  2
