MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.1  979 277  2.6 7  6.7  94    0    0 344 -342  2
 1  1  2   7.1  979 286  2.3 7  6.3  95    0    0 336 -340  2
 1  1  3   6.2  979 291  2.1 6  5.9  95    0    0 304 -336  2
 1  1  4   5.8  980 285  2.0 6  5.7  95    0    0 297 -334  2
 1  1  5   5.4  979 275  1.8 7  5.5  94    0    0 325 -333  2
 1  1  6   4.9  979 258  1.3 7  5.3  94    0    0 329 -331  2
 1  1  7   4.8  979 242  1.1 8  5.3  94    0    0 326 -330  2
 1  1  8   4.9  979 203  1.3 8  5.2  94    0    0 329 -330  2
 1  1  9   4.9  979 204  1.4 6  5.2  94    0    0 314 -329  2
 1  1 10   5.2  979 218  2.0 8  5.2  93    0   20 313 -328  2
 1  1 11   5.6  979 217  2.7 6  5.3  91    0   48 315 -328  2
 1  1 12   6.6  980 226  2.2 7  5.3  88    0   56 311 -330  2
 1  1 13   6.5  979 233  2.9 7  5.3  85    0   63 317 -333  2
 1  1 14   6.9  978 241  2.7 7  5.3  84    2   68 315 -335  2
 1  1 15   7.1  977 244  2.9 6  5.3  82   19   68 308 -335  2
 1  1 16   6.3  977 248  3.2 7  5.2  83    0   24 304 -332  2
 1  1 17   6.9  976 209  3.0 7  5.2  83    0    6 309 -330  2
 1  1 18   6.2  975 209  2.5 8  5.3  84    0    0 316 -330  2
 1  1 19   6.6  974 238  3.9 7  5.3  86    0    0 317 -332  2
 1  1 20   7.0  973 230  3.7 7  5.5  86    0    0 314 -335  2
 1  1 21   7.3  972 234  4.4 8  5.7  87    0    0 324 -338  2
 1  1 22   7.5  971 225  4.9 8  6.1  91    0    0 336 -341  2
 1  1 23   8.2  970 224  5.2 8  6.5  94    0    0 340 -343  2
 1  1 24   8.6  969 238  5.1 7  6.8  94    0    0 337 -345  2
 1  2  1   9.8  969 254  6.2 7  6.9  90    0    0 334 -349  2
 1  2  2   8.5  969 273  6.6 6  6.4  84    0    0 326 -350  2
 1  2  3   6.5  968 282  5.2 2  5.4  81    0    0 285 -347  2
 1  2  4   5.7  969 263  5.1 3  4.9  79    0    0 257 -344  2
 1  2  5   5.0  970 268  5.7 4  4.7  81    0    0 270 -340  2
 1  2  6   4.6  971 269  5.9 3  4.5  80    0    0 269 -336  2
 1  2  7   3.4  971 281  5.7 6  4.2  80    0    0 278 -334  2
 1  2  8   3.2  971 277  5.6 6  4.1  81    0    0 291 -330  2
 1  2  9   2.9  971 290  5.7 7  3.9  79    0    0 290 -327  2
 1  2 10   2.8  973 265  5.5 6  3.8  78   14   36 286 -325  2
 1  2 11   3.3  974 260  5.6 5  3.8  77   84   66 273 -323  2
 1  2 12   3.3  975 271  6.7 6  3.7  75   32   95 273 -322  2
 1  2 13   3.6  976 264  6.4 8  3.7  73    0   40 287 -322  2
 1  2 14   3.3  976 267  5.9 8  3.6  72    0   26 296 -321  2
 1  2 15   3.2  976 266  4.8 7  3.6  73    3   57 289 -321  2
 1  2 16   2.8  976 269  5.2 6  3.6  74    3   29 278 -319  2
 1  2 17   2.7  977 268  5.1 6  3.6  76    3    8 271 -316  2
 1  2 18   2.0  978 262  4.4 4  3.6  78    0    0 259 -314  2
 1  2 19   2.0  978 267  4.5 5  3.6  80    0    0 252 -314  2
 1  2 20   2.6  979 260  5.4 6  3.7  79    0    0 262 -313  2
 1  2 21   2.2  980 262  4.7 6  3.7  79    0    0 267 -312  2
 1  2 22   2.2  980 262  4.8 6  3.7  80    0    0 267 -312  2
 1  2 23   2.3  980 268  5.0 6  3.7  80    0    0 268 -312  2
 1  2 24   2.3  981 272  5.2 5  3.7  80    0    0 265 -312  2
 1  3  1   2.4  981 276  5.5 4  3.7  80    0    0 258 -312  2
 1  3  2   2.2  982 275  5.1 2  3.8  81    0    0 245 -312  2
 1  3  3   2.2  982 275  5.2 2  3.8  83    0    0 235 -313  2
 1  3  4   2.5  982 279  5.4 3  3.9  83    0    0 240 -313  2
 1  3  5   2.8  983 278  5.3 7  3.9  83    0    0 267 -314  2
 1  3  6   2.6  983 277  5.6 7  4.0  83    0    0 289 -315  2
 1  3  7   2.4  984 267  5.6 4  4.0  84    0    0 271 -316  2
 1  3  8   1.9  984 267  4.4 3  3.9  86    0    0 248 -317  2
 1  3  9   1.9  984 260  4.5 3  3.9  87    0    0 245 -318  2
 1  3 10   2.3  985 257  4.6 4  3.9  85   13   36 252 -320  2
 1  3 11   2.6  985 261  5.6 7  3.9  84   18   71 278 -323  2
 1  3 12   2.8  985 260  4.8 6  4.1  87   13   89 292 -326  2
 1  3 13   3.2  986 253  4.8 7  4.4  90    0   65 294 -328  2
 1  3 14   3.9  985 250  4.7 6  4.6  90    2   69 296 -330  2
 1  3 15   4.1  985 246  4.8 6  4.7  91   18   67 291 -332  2
 1  3 16   4.5  985 255  4.5 7  4.8  91   13   35 300 -333  2
 1  3 17   4.5  985 251  4.0 7  4.9  91    0    4 307 -333  2
 1  3 18   4.5  985 248  4.2 8  4.9  91    0    0 315 -334  2
 1  3 19   4.2  985 247  3.9 7  4.9  92    0    0 317 -335  2
 1  3 20   4.4  985 255  4.7 7  4.9  93    0    0 314 -335  2
 1  3 21   4.7  985 255  4.1 7  4.9  91    0    0 316 -334  2
 1  3 22   4.8  985 253  4.7 8  4.9  90    0    0 323 -332  2
 1  3 23   5.5  985 265  4.7 7  4.9  88    0    0 323 -330  2
 1  3 24   5.6  985 263  4.9 8  4.9  85    0    0 323 -330  2
 1  4  1   5.6  984 268  4.5 7  5.0  85    0    0 322 -330  2
 1  4  2   5.5  984 262  4.5 7  5.0  85    0    0 314 -330  2
