MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7  984 161  1.5 8  5.4  99    0    0 330 -323  1
 1  1  2   5.1  984 184  1.6 8  5.5  99    0    0 332 -325  1
 1  1  3   5.6  984 198  1.5 8  5.7  98    0    0 334 -326  1
 1  1  4   6.1  984 184  1.4 8  5.9  99    0    0 330 -327  1
 1  1  5   6.6  984 176  1.3 8  6.1  99    0    0 332 -329  1
 1  1  6   7.0  984 136  1.0 8  6.3  98    0    0 343 -329  1
 1  1  7   7.7  984 199  1.8 8  6.5  99    0    0 345 -329  1
 1  1  8   8.2  984 207  2.5 8  6.7  98    0    0 347 -334  1
 1  1  9   8.5  984 205  3.0 8  6.8  97    0    1 349 -340  1
 1  1 10   8.9  984 194  4.1 8  7.0  97    0   13 351 -345  1
 1  1 11   9.3  984 191  4.1 7  7.2  97    0   47 342 -352  1
 1  1 12  10.1  984 216  4.0 6  7.4  96    4   91 323 -357  1
 1  1 13  10.8  984 214  3.9 6  7.6  94   12  113 317 -361  1
 1  1 14  11.5  984 215  4.4 7  7.8  91    1   78 331 -363  1
 1  1 15  11.3  983 199  4.7 7  7.9  91    0   50 343 -364  1
 1  1 16  10.9  983 193  5.1 7  7.9  93    0   27 344 -365  1
 1  1 17  10.8  983 183  4.4 7  7.9  94    0    0 343 -365  1
 1  1 18  10.7  983 187  4.7 7  7.8  94    0    0 342 -365  1
 1  1 19  10.9  983 177  4.4 8  7.8  93    0    0 350 -366  1
 1  1 20  11.1  982 179  4.4 8  7.8  92    0    0 358 -367  1
 1  1 21  11.2  981 188  5.1 8  7.8  91    0    0 357 -367  1
 1  1 22  11.1  981 194  5.7 7  7.8  92    0    0 348 -367  1
 1  1 23  11.6  980 187  6.8 7  7.8  90    0    0 340 -367  1
 1  1 24  11.6  979 187  6.8 7  7.7  88    0    0 340 -367  1
 1  2  1  11.5  978 187  7.1 7  7.7  88    0    0 339 -366  1
 1  2  2  11.3  978 191  6.2 6  7.8  89    0    0 332 -365  1
 1  2  3  11.6  977 192  5.8 6  7.8  89    0    0 325 -365  1
 1  2  4  11.3  977 212  5.2 7  7.7  88    0    0 333 -364  1
 1  2  5  10.9  977 207  4.7 7  7.6  89    0    0 338 -364  1
 1  2  6  10.2  977 249  4.4 8  7.5  90    0    0 342 -363  1
 1  2  7   9.4  977 233  3.1 8  7.3  93    0    0 346 -362  1
 1  2  8   8.5  977 204  2.1 7  7.0  95    0    0 330 -361  1
 1  2  9   8.2  977 227  0.9 8  6.8  95    0    0 325 -360  1
 1  2 10   8.1  978 244  1.1 8  6.7  96    0   13 336 -358  1
 1  2 11   7.6  978 279  2.7 6  6.6  96    0   35 309 -356  1
 1  2 12   7.1  979 330  0.0 7  6.2  93    0   43 299 -355  1
 1  2 13   7.1  979 308  3.2 7  5.8  89    0   58 309 -355  1
 1  2 14   7.2  979 295  3.7 7  5.7  87    0   54 310 -356  1
 1  2 15   6.8  980 285  3.1 8  5.6  87    0   46 318 -355  1
 1  2 16   6.4  982 253  3.7 8  5.4  87    5   20 321 -352  1
 1  2 17   5.5  983 218  3.5 8  5.3  88    0    0 315 -347  1
 1  2 18   4.8  984 203  2.8 7  5.1  91    0    0 305 -343  1
 1  2 19   4.6  985 210  2.5 8  5.1  93    0    0 300 -340  1
 1  2 20   3.7  985 220  2.3 7  5.0  94    0    0 296 -338  1
 1  2 21   3.4  986 240  3.7 7  4.8  95    0    0 289 -335  1
 1  2 22   3.3  987 241  3.8 6  4.7  95    0    0 286 -330  1
 1  2 23   2.1  988 224  3.0 4  4.5  96    0    0 271 -327  1
 1  2 24   2.0  988 210  2.3 3  4.3  95    0    0 255 -324  1
 1  3  1   1.6  989 211  2.4 2  4.1  93    0    0 244 -321  1
 1  3  2   1.3  990 203  2.5 2  4.0  93    0    0 237 -321  1
 1  3  3   2.4  990 221  4.3 3  4.1  92    0    0 239 -321  1
 1  3  4   3.2  991 213  4.8 4  4.2  89    0    0 249 -322  1
 1  3  5   3.3  991 204  4.8 6  4.2  86    0    0 265 -323  1
 1  3  6   2.5  990 199  5.2 7  4.1  87    0    0 282 -324  1
 1  3  7   3.1  990 200  4.9 7  4.1  86    0    0 290 -326  1
 1  3  8   3.6  990 195  6.5 6  4.2  84    0    0 289 -328  1
 1  3  9   3.9  989 193  6.8 6  4.2  83    0    3 287 -328  1
 1  3 10   4.2  988 191  6.5 7  4.3  82    0   20 295 -329  1
 1  3 11   4.4  987 186  6.9 6  4.4  82    0   51 298 -330  1
 1  3 12   4.9  986 198  8.7 8  4.4  82    0   50 305 -332  1
 1  3 13   4.9  985 203  9.2 7  4.5  82    0   30 312 -334  1
 1  3 14   5.5  983 212 10.4 8  4.5  80    0   19 314 -336  1
 1  3 15   5.9  981 202 10.4 8  4.5  77    0   13 322 -338  1
 1  3 16   6.2  980 197 11.4 7  4.7  78    0    7 321 -339  1
 1  3 17   6.1  979 195  9.5 8  5.0  82    0    0 324 -339  1
 1  3 18   7.6  978 209 11.8 7  5.3  83    0    0 327 -340  1
 1  3 19   7.5  976 206 10.6 7  5.6  83    0    0 324 -342  1
 1  3 20   7.5  976 208 10.8 8  5.9  88    0    0 330 -345  1
 1  3 21   8.0  975 220  9.1 8  6.2  90    0    0 337 -348  1
 1  3 22   8.4  976 263  5.7 6  6.0  85    0    0 325 -349  1
 1  3 23   7.7  978 239  6.1 3  5.3  76    0    0 289 -348  1
 1  3 24   7.0  978 256  6.9 2  4.7  71    0    0 259 -345  1
 1  4  1   6.9  979 249  5.5 2  4.4  69    0    0 252 -338  1
 1  4  2   5.7  980 254  4.6 3  4.3  70    0    0 256 -331  1
 1  4  3   4.4  980 226  4.0 3  4.2  74    0    0 258 -328  1
 1  4  4   4.7  980 210  4.6 4  4.2  77    0    0 262 -326  1
 1  4  5   5.5  980 250  5.4 6  4.2  74    0    0 281 -326  1
 1  4  6   4.2  980 242  5.0 5  4.0  73    0    0 284 -326  1
 1  4  7   3.7  980 235  4.8 4  3.9  75    0    0 269 -326  1
 1  4  8   4.4  981 228  4.7 5  3.9  74    0    0 269 -328  1
 1  4  9   4.3  981 251  5.3 5  4.1  77    0    8 276 -329  1
 1  4 10   4.0  983 274  4.9 6  4.3  82   18   46 281 -329  1
 1  4 11   4.8  984 261  5.9 4  4.3  81   25   81 276 -331  1
 1  4 12   5.3  986 268  5.0 4  4.4  78   45  111 267 -333  1
 1  4 13   5.4  987 261  6.6 4  4.3  75   26  114 266 -334  1
 1  4 14   5.8  987 260  6.6 4  4.1  70   35  107 263 -335  1
 1  4 15   5.6  987 251  5.9 5  4.0  69   16   76 266 -335  1
 1  4 16   5.0  987 245  5.9 6  3.9  69   13   38 273 -334  1
 1  4 17   4.9  987 245  5.2 6  3.8  69    0    0 275 -331  1
 1  4 18   4.9  987 226  5.9 7  3.9  71    0    0 282 -330  1
 1  4 19   4.8  987 243  6.5 7  3.9  71    0    0 290 -330  1
 1  4 20   4.6  986 226  5.6 7  3.9  71    0    0 294 -330  1
 1  4 21   4.3  985 217  7.5 6  4.0  75    0    0 292 -330  1
 1  4 22   3.7  984 212  6.4 6  4.2  81    0    0 288 -328  1
 1  4 23   4.2  982 208  7.1 7  4.4  86    0    0 298 -327  1
 1  4 24   4.3  979 208  8.6 8  4.6  86    0    0 313 -327  1
 1  5  1   4.6  977 207  9.8 8  4.7  86    0    0 320 -327  1
 1  5  2   5.1  974 218  8.3 8  4.8  87    0    0 324 -328  1
 1  5  3   5.1  972 214  8.0 8  4.9  86    0    0 326 -330  1
 1  5  4   5.3  970 225  6.8 8  4.9  85    0    0 327 -331  1
 1  5  5   5.3  968 236  9.0 8  4.9  84    0    0 328 -331  1
 1  5  6   5.3  966 232  9.5 7  4.9  84    0    0 322 -331  1
 1  5  7   5.2  964 230  8.8 8  4.9  85    0    0 322 -330  1
 1  5  8   5.8  963 227  8.9 7  5.1  86    0    0 323 -329  1
 1  5  9   2.5  962 285  5.8 8  4.8  89    0    0 319 -332  1
 1  5 10   2.6  961 273  6.8 8  4.3  90    0   13 318 -337  1
 1  5 11   3.1  961 265  5.8 6  4.3  88    1   60 304 -339  1
 1  5 12   4.5  960 253  5.0 4  4.5  86   32  115 284 -341  1
 1  5 13   4.8  959 276  5.1 4  4.7  85   19  116 278 -343  1
 1  5 14   6.1  958 280  7.2 6  4.7  79    5   90 291 -343  1
 1  5 15   5.4  958 292  9.5 5  4.4  72   21   83 296 -342  1
 1  5 16   5.1  959 287  8.4 5  4.3  73    9   38 289 -340  1
 1  5 17   4.8  960 287  6.2 6  4.3  75    0    0 293 -336  1
 1  5 18   4.5  962 295  6.5 6  4.3  77    0    0 296 -333  1
 1  5 19   1.7  963 271  9.4 6  4.1  83    0    0 289 -332  1
 1  5 20   3.6  965 295  7.3 5  4.0  82    0    0 281 -332  1
 1  5 21   4.0  966 297  7.5 5  3.9  75    0    0 278 -331  1
 1  5 22   2.6  967 296  6.4 5  3.9  78    0    0 275 -328  1
 1  5 23   2.6  969 309  8.1 5  3.9  82    0    0 272 -325  1
 1  5 24   3.4  970 298  8.1 6  3.7  75    0    0 277 -324  1
 1  6  1   3.3  971 299  9.2 6  3.5  70    0    0 280 -326  1
 1  6  2   3.6  972 274  8.5 6  3.6  71    0    0 278 -326  1
 1  6  3   3.1  973 285  8.1 8  3.8  76    0    0 291 -326  1
 1  6  4   4.0  974 296  8.9 8  4.0  79    0    0 305 -325  1
 1  6  5   3.8  975 298  7.8 7  4.1  79    0    0 303 -324  1
 1  6  6   3.5  976 299  8.0 6  4.2  82    0    0 294 -323  1
 1  6  7   3.7  977 301  7.9 5  4.2  82    0    0 284 -322  1
 1  6  8   2.8  978 310  7.7 5  4.2  86    0    0 276 -323  1
 1  6  9   3.3  980 315  6.1 6  4.3  88    9    1 281 -325  1
 1  6 10   3.2  981 295  4.6 5  4.3  87   35    9 281 -326  1
 1  6 11   4.8  984 318  5.1 6  4.4  85    5   53 285 -327  1
 1  6 12   4.7  985 326  4.5 6  4.5  82    0   64 293 -330  1
 1  6 13   5.1  986 321  4.2 7  4.6  83    5   75 300 -333  1
 1  6 14   5.3  987 314  4.7 8  4.6  82   15   66 308 -334  1
 1  6 15   5.0  987 299  5.4 7  4.6  81   15   44 303 -333  1
 1  6 16   4.6  987 310  5.2 7  4.5  82    0    8 290 -330  1
 1  6 17   3.8  989 298  2.7 6  4.4  84    0    0 277 -326  1
 1  6 18   2.6  990 295  2.6 6  4.3  87    0    0 267 -322  1
 1  6 19   3.4  991 285  3.5 6  4.2  88    0    0 267 -321  1
 1  6 20   2.5  992 303  2.4 7  4.3  89    0    0 270 -321  1
 1  6 21   2.3  992 279  2.5 7  4.2  92    0    0 272 -321  1
 1  6 22   2.3  993 247  2.0 6  4.2  92    0    0 269 -320  1
 1  6 23   2.3  993 250  2.8 4  4.1  90    0    0 256 -320  1
 1  6 24   0.8  993 228  2.4 4  3.9  91    0    0 248 -320  1
 1  7  1   2.7  992 214  4.0 6  3.9  88    0    0 264 -320  1
 1  7  2   2.5  992 221  4.5 7  4.0  86    0    0 289 -321  1
 1  7  3   2.6  991 238  3.5 8  4.0  86    0    0 303 -322  1
 1  7  4   2.7  990 216  4.7 8  3.8  82    0    0 311 -324  1
 1  7  5   2.7  990 228  5.5 8  3.8  81    0    0 314 -325  1
 1  7  6   2.3  988 211  5.7 8  3.9  84    0    0 317 -326  1
 1  7  7   2.2  987 214  4.3 8  4.0  87    0    0 318 -326  1
 1  7  8   2.5  986 212  4.7 8  4.1  90    0    0 320 -327  1
 1  7  9   2.8  985 225  5.9 8  4.3  91    0    7 322 -329  1
 1  7 10   3.2  985 228  4.4 7  4.5  93    3   34 317 -330  1
 1  7 11   3.6  984 248  4.6 5  4.7  94   17   71 299 -334  1
 1  7 12   4.1  984 258  4.6 6  4.9  95    2   78 292 -340  1
 1  7 13   5.5  984 215  3.1 7  5.1  92    0   35 309 -345  1
